,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
149,55005,492,Stanley,441,2,15,107,192,34,492,1.0,0.8963414634146342,0.0040650406504065045,0.03048780487804878,0.06910569105691057,193,0.21747967479674796,0.3902439024390244,0.39227642276422764
150,55005,386,Stanley,377,1,0,94,168,8,386,1.0,0.9766839378238342,0.0025906735751295338,0.0,0.02072538860103627,124,0.24352331606217617,0.43523316062176165,0.32124352331606215
151,55005,530,Sumner,507,0,4,147,231,19,530,1.0,0.9566037735849057,0.0,0.007547169811320755,0.035849056603773584,152,0.27735849056603773,0.4358490566037736,0.28679245283018867
152,55005,730,Turtle Lake,645,7,14,161,188,64,730,1.0,0.8835616438356164,0.009589041095890411,0.019178082191780823,0.08767123287671233,381,0.22054794520547946,0.25753424657534246,0.5219178082191781
153,55005,476,Turtle Lake,463,2,2,108,177,9,476,1.0,0.9726890756302521,0.004201680672268907,0.004201680672268907,0.018907563025210083,191,0.226890756302521,0.37184873949579833,0.4012605042016807
154,55005,518,Vance Creek,490,1,4,127,191,23,518,1.0,0.9459459459459459,0.0019305019305019305,0.007722007722007722,0.0444015444015444,200,0.24517374517374518,0.3687258687258687,0.3861003861003861
155,55007,629,Barksdale,578,1,11,253,214,39,629,1.0,0.918918918918919,0.001589825119236884,0.017488076311605722,0.06200317965023847,162,0.40222575516693165,0.34022257551669316,0.2575516693163752
156,55007,764,Barnes,736,0,1,259,291,27,764,1.0,0.9633507853403142,0.0,0.0013089005235602095,0.03534031413612566,214,0.3390052356020942,0.38089005235602097,0.2801047120418848
157,55007,131,Bayfield,101,0,3,67,19,27,131,1.0,0.7709923664122137,0.0,0.022900763358778626,0.20610687022900764,45,0.5114503816793893,0.1450381679389313,0.3435114503816794
158,55007,129,Bayfield,101,1,0,65,18,27,129,1.0,0.7829457364341085,0.007751937984496124,0.0,0.20930232558139536,46,0.5038759689922481,0.13953488372093023,0.35658914728682173
159,55007,94,Bayfield,83,0,0,65,18,11,94,1.0,0.8829787234042553,0.0,0.0,0.11702127659574468,11,0.6914893617021277,0.19148936170212766,0.11702127659574468
160,55007,163,Bayfield,135,0,6,67,18,22,163,1.0,0.8282208588957055,0.0,0.03680981595092025,0.13496932515337423,78,0.4110429447852761,0.11042944785276074,0.4785276073619632
161,55007,689,Bayfield,555,3,9,339,148,122,689,1.0,0.8055152394775036,0.0043541364296081275,0.013062409288824383,0.17706821480406387,202,0.49201741654571846,0.21480406386066764,0.2931785195936139
162,55007,417,Bayview,372,2,2,184,142,41,417,1.0,0.8920863309352518,0.004796163069544364,0.004796163069544364,0.09832134292565947,91,0.4412470023980815,0.3405275779376499,0.2182254196642686
163,55007,333,Bell,317,0,6,140,83,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,110,0.42042042042042044,0.24924924924924924,0.3303303303303303
164,55007,741,Cable,706,2,2,199,287,31,741,1.0,0.9527665317139001,0.002699055330634278,0.002699055330634278,0.04183535762483131,255,0.26855600539811064,0.3873144399460189,0.3441295546558704
165,55007,238,Clover,223,0,1,93,75,14,238,1.0,0.9369747899159664,0.0,0.004201680672268907,0.058823529411764705,70,0.3907563025210084,0.31512605042016806,0.29411764705882354
166,55007,274,Delta,260,0,2,84,117,12,274,1.0,0.948905109489051,0.0,0.0072992700729927005,0.043795620437956206,73,0.30656934306569344,0.42700729927007297,0.2664233576642336
167,55007,439,Drummond,420,2,4,149,165,13,439,1.0,0.9567198177676538,0.004555808656036446,0.009111617312072893,0.029612756264236904,125,0.33940774487471526,0.37585421412300685,0.2847380410022779
168,55007,395,Eileen,368,1,0,136,149,26,395,1.0,0.9316455696202531,0.002531645569620253,0.0,0.06582278481012659,110,0.34430379746835443,0.37721518987341773,0.27848101265822783
169,55007,178,Eileen,155,1,2,55,59,20,178,1.0,0.8707865168539326,0.0056179775280898875,0.011235955056179775,0.11235955056179775,64,0.3089887640449438,0.33146067415730335,0.3595505617977528
170,55007,445,Grandview,421,3,2,143,135,19,445,1.0,0.946067415730337,0.006741573033707865,0.0044943820224719105,0.04269662921348315,167,0.32134831460674157,0.30337078651685395,0.3752808988764045
171,55007,391,Hughes,362,0,3,138,149,26,391,1.0,0.9258312020460358,0.0,0.0076726342710997444,0.06649616368286446,104,0.35294117647058826,0.38107416879795397,0.2659846547314578
172,55007,306,Iron River,282,0,3,99,109,21,306,1.0,0.9215686274509803,0.0,0.00980392156862745,0.06862745098039216,98,0.3235294117647059,0.3562091503267974,0.3202614379084967
173,55007,721,Iron River,674,0,2,225,248,45,721,1.0,0.9348127600554785,0.0,0.0027739251040221915,0.06241331484049931,248,0.3120665742024965,0.34396671289875175,0.34396671289875175
174,55007,332,Kelly,297,3,4,99,148,28,332,1.0,0.8945783132530121,0.009036144578313253,0.012048192771084338,0.08433734939759036,85,0.29819277108433734,0.4457831325301205,0.2560240963855422
175,55007,301,Keystone,281,0,3,89,96,17,301,1.0,0.9335548172757475,0.0,0.009966777408637873,0.05647840531561462,116,0.2956810631229236,0.31893687707641194,0.3853820598006645
176,55007,217,Lincoln,207,2,2,75,98,6,217,1.0,0.9539170506912442,0.009216589861751152,0.009216589861751152,0.027649769585253458,44,0.3456221198156682,0.45161290322580644,0.20276497695852536
177,55007,67,Mason,54,2,0,26,14,11,67,1.0,0.8059701492537313,0.029850746268656716,0.0,0.16417910447761194,27,0.3880597014925373,0.208955223880597,0.40298507462686567
178,55007,230,Mason,202,1,3,82,80,24,230,1.0,0.8782608695652174,0.004347826086956522,0.013043478260869565,0.10434782608695652,68,0.3565217391304348,0.34782608695652173,0.2956521739130435
179,55007,303,Namakagon,294,1,1,93,138,7,303,1.0,0.9702970297029703,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,72,0.3069306930693069,0.45544554455445546,0.2376237623762376
180,55007,129,Orienta,121,0,3,38,48,5,129,1.0,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,43,0.29457364341085274,0.37209302325581395,0.3333333333333333
181,55007,445,Oulu,423,2,6,153,170,14,445,1.0,0.950561797752809,0.0044943820224719105,0.01348314606741573,0.03146067415730337,122,0.3438202247191011,0.38202247191011235,0.27415730337078653
182,55007,179,Pilsen,175,0,0,77,56,4,179,1.0,0.9776536312849162,0.0,0.0,0.0223463687150838,46,0.4301675977653631,0.3128491620111732,0.2569832402234637
183,55007,354,Port Wing,319,4,1,145,109,30,354,1.0,0.9011299435028248,0.011299435028248588,0.002824858757062147,0.0847457627118644,100,0.4096045197740113,0.307909604519774,0.2824858757062147
184,55007,854,Russell,175,7,29,298,72,643,854,1.0,0.20491803278688525,0.00819672131147541,0.03395784543325527,0.752927400468384,484,0.34894613583138173,0.08430913348946135,0.5667447306791569
185,55007,247,Russell,70,0,2,117,28,175,247,1.0,0.2834008097165992,0.0,0.008097165991902834,0.708502024291498,102,0.47368421052631576,0.11336032388663968,0.41295546558704455
186,55007,190,Tripp,178,0,2,56,74,10,190,1.0,0.9368421052631579,0.0,0.010526315789473684,0.05263157894736842,60,0.29473684210526313,0.3894736842105263,0.3157894736842105
187,55007,606,Washburn,537,6,19,295,113,44,606,1.0,0.8861386138613861,0.009900990099009901,0.03135313531353135,0.07260726072607261,198,0.4867986798679868,0.18646864686468648,0.32673267326732675
188,55007,253,Washburn,224,0,7,125,48,22,253,1.0,0.8853754940711462,0.0,0.02766798418972332,0.08695652173913043,80,0.49407114624505927,0.18972332015810275,0.31620553359683795
189,55007,291,Washburn,239,3,10,152,57,39,291,1.0,0.8213058419243986,0.010309278350515464,0.03436426116838488,0.13402061855670103,82,0.5223367697594502,0.1958762886597938,0.281786941580756
190,55007,518,Washburn,461,2,12,269,102,43,518,1.0,0.88996138996139,0.003861003861003861,0.023166023166023165,0.08301158301158301,147,0.5193050193050193,0.1969111969111969,0.28378378378378377
191,55007,454,Washburn,422,0,0,213,125,32,454,1.0,0.9295154185022027,0.0,0.0,0.07048458149779736,116,0.46916299559471364,0.2753303964757709,0.2555066079295154
192,55009,1074,Allouez,916,22,69,390,389,67,1074,1.0,0.8528864059590316,0.020484171322160148,0.06424581005586592,0.06238361266294227,295,0.36312849162011174,0.3621973929236499,0.2746741154562384
193,55009,1750,Allouez,1528,27,102,583,581,93,1750,1.0,0.8731428571428571,0.015428571428571429,0.05828571428571429,0.053142857142857144,586,0.33314285714285713,0.332,0.33485714285714285
194,55009,693,Allouez,603,10,29,257,291,51,693,1.0,0.8701298701298701,0.01443001443001443,0.04184704184704185,0.0735930735930736,145,0.3708513708513709,0.4199134199134199,0.20923520923520925
195,55009,1552,Allouez,1395,24,59,561,634,74,1552,1.0,0.898840206185567,0.015463917525773196,0.03801546391752577,0.04768041237113402,357,0.36146907216494845,0.40850515463917525,0.23002577319587628
196,55009,1147,Allouez,1043,20,44,377,543,40,1147,1.0,0.909328683522232,0.017436791630340016,0.03836094158674804,0.03487358326068003,227,0.32868352223190933,0.4734088927637315,0.1979075850043592
197,55009,1618,Allouez,1449,20,53,531,765,96,1618,1.0,0.8955500618046972,0.012360939431396786,0.032756489493201486,0.059332509270704575,322,0.32818294190358466,0.47280593325092707,0.19901112484548825
198,55009,962,Allouez,852,18,34,216,285,58,962,1.0,0.8856548856548857,0.018711018711018712,0.035343035343035345,0.060291060291060294,461,0.22453222453222454,0.29625779625779625,0.4792099792099792
199,55009,1484,Allouez,1342,18,62,361,474,62,1484,1.0,0.9043126684636119,0.012129380053908356,0.04177897574123989,0.04177897574123989,649,0.24326145552560646,0.3194070080862534,0.43733153638814015
200,55009,1061,Allouez,294,645,79,197,259,43,1061,1.0,0.2770970782280867,0.6079170593779454,0.07445805843543826,0.04052780395852969,605,0.18567389255419417,0.24410933081998115,0.5702167766258247
202,55009,1166,Ashwaubenon,989,13,71,244,324,93,1166,1.0,0.8481989708404802,0.011149228130360206,0.060891938250428816,0.0797598627787307,598,0.20926243567753003,0.27787307032590053,0.5128644939965694
203,55009,1126,Ashwaubenon,1004,23,20,245,326,79,1126,1.0,0.8916518650088809,0.020426287744227355,0.017761989342806393,0.07015985790408526,555,0.21758436944937834,0.2895204262877442,0.4928952042628774
204,55009,863,Ashwaubenon,658,42,91,249,354,72,863,1.0,0.7624565469293163,0.04866743916570104,0.10544611819235226,0.08342989571263036,260,0.2885283893395133,0.4101969872537659,0.30127462340672073
205,55009,1027,Ashwaubenon,901,10,28,248,353,88,1027,1.0,0.8773125608568647,0.009737098344693282,0.027263875365141188,0.08568646543330087,426,0.24148003894839337,0.34371957156767285,0.4148003894839338
206,55009,1000,Ashwaubenon,886,22,34,304,399,58,1000,1.0,0.886,0.022,0.034,0.058,297,0.304,0.399,0.297
207,55009,1063,Ashwaubenon,913,33,39,304,397,78,1063,1.0,0.8588899341486359,0.031044214487300093,0.036688617121354655,0.07337723424270931,362,0.28598306679209784,0.37347130761994357,0.3405456255879586
208,55009,1070,Ashwaubenon,959,19,25,300,470,67,1070,1.0,0.8962616822429906,0.017757009345794394,0.02336448598130841,0.06261682242990654,300,0.2803738317757009,0.4392523364485981,0.2803738317757009
209,55009,1228,Ashwaubenon,1127,12,19,354,556,70,1228,1.0,0.9177524429967426,0.009771986970684038,0.015472312703583062,0.057003257328990226,318,0.28827361563517917,0.4527687296416938,0.25895765472312704
210,55009,1238,Ashwaubenon,1117,18,22,335,599,81,1238,1.0,0.9022617124394184,0.014539579967689823,0.017770597738287562,0.0654281098546042,304,0.27059773828756056,0.48384491114701134,0.2455573505654281
211,55009,1222,Ashwaubenon,1086,19,41,341,608,76,1222,1.0,0.8887070376432079,0.015548281505728314,0.03355155482815057,0.062193126022913256,273,0.279050736497545,0.49754500818330605,0.22340425531914893
212,55009,1378,Ashwaubenon,1174,39,60,427,522,105,1378,1.0,0.8519593613933236,0.02830188679245283,0.04354136429608128,0.07619738751814223,429,0.3098693759071118,0.3788098693759071,0.3113207547169811
213,55009,1228,Ashwaubenon,1097,6,29,287,351,96,1228,1.0,0.8933224755700325,0.004885993485342019,0.023615635179153095,0.0781758957654723,590,0.23371335504885993,0.28583061889250816,0.4804560260586319
214,55009,1424,Bellevue,978,50,268,333,404,128,1424,1.0,0.6867977528089888,0.0351123595505618,0.18820224719101122,0.0898876404494382,687,0.23384831460674158,0.28370786516853935,0.4824438202247191
215,55009,1266,Bellevue,853,21,288,311,378,104,1266,1.0,0.6737756714060031,0.016587677725118485,0.22748815165876776,0.08214849921011058,577,0.2456556082148499,0.2985781990521327,0.4557661927330174
216,55009,820,Bellevue,612,11,121,222,269,76,820,1.0,0.7463414634146341,0.013414634146341463,0.1475609756097561,0.09268292682926829,329,0.2707317073170732,0.3280487804878049,0.401219512195122
217,55009,853,Bellevue,740,10,45,231,281,58,853,1.0,0.8675263774912075,0.011723329425556858,0.05275498241500586,0.06799531066822978,341,0.2708089097303634,0.32942555685814773,0.39976553341148885
218,55009,1134,Bellevue,982,11,46,222,269,95,1134,1.0,0.8659611992945326,0.009700176366843033,0.04056437389770723,0.0837742504409171,643,0.19576719576719576,0.23721340388007053,0.5670194003527337
219,55009,1070,Bellevue,929,15,65,280,339,61,1070,1.0,0.8682242990654205,0.014018691588785047,0.06074766355140187,0.05700934579439252,451,0.2616822429906542,0.3168224299065421,0.42149532710280374
220,55009,1538,Bellevue,1371,21,66,424,686,80,1538,1.0,0.8914174252275683,0.013654096228868661,0.04291287386215865,0.05201560468140442,428,0.2756827048114434,0.4460338101430429,0.27828348504551365
221,55009,1098,Bellevue,975,13,30,338,547,80,1098,1.0,0.8879781420765027,0.011839708561020037,0.0273224043715847,0.07285974499089254,213,0.30783242258652094,0.4981785063752277,0.19398907103825136
222,55009,1431,Bellevue,1282,6,65,402,653,78,1431,1.0,0.8958770090845563,0.0041928721174004195,0.045422781271837874,0.05450733752620545,376,0.2809224318658281,0.45632424877707894,0.26275331935709295
223,55009,1925,Bellevue,1724,8,62,410,665,131,1925,1.0,0.8955844155844156,0.004155844155844156,0.032207792207792206,0.06805194805194806,850,0.21298701298701297,0.34545454545454546,0.44155844155844154
224,55009,668,Denmark,638,1,9,124,215,20,668,1.0,0.9550898203592815,0.0014970059880239522,0.01347305389221557,0.029940119760479042,329,0.18562874251497005,0.3218562874251497,0.49251497005988026
225,55009,573,Denmark,505,8,22,131,229,38,573,1.0,0.881326352530541,0.013961605584642234,0.038394415357766144,0.06631762652705062,213,0.2286212914485166,0.39965095986038396,0.3717277486910995
226,55009,526,Denmark,499,2,3,114,198,22,526,1.0,0.9486692015209125,0.0038022813688212928,0.005703422053231939,0.04182509505703422,214,0.21673003802281368,0.376425855513308,0.4068441064638783
228,55009,1529,De Pere,1433,19,11,494,611,66,1529,1.0,0.9372138652714193,0.012426422498364944,0.007194244604316547,0.04316546762589928,424,0.32308698495748855,0.3996075866579464,0.27730542838456507
229,55009,1275,De Pere,1164,12,45,459,567,54,1275,1.0,0.9129411764705883,0.009411764705882352,0.03529411764705882,0.042352941176470586,249,0.36,0.4447058823529412,0.1952941176470588
230,55009,899,De Pere,801,23,39,279,345,36,899,1.0,0.8909899888765295,0.025583982202447165,0.04338153503893215,0.04004449388209121,275,0.3103448275862069,0.38375973303670746,0.30589543937708563
231,55009,1000,De Pere,895,16,35,310,383,54,1000,1.0,0.895,0.016,0.035,0.054,307,0.31,0.383,0.307
232,55009,336,De Pere,329,0,1,129,99,6,336,1.0,0.9791666666666666,0.0,0.002976190476190476,0.017857142857142856,108,0.38392857142857145,0.29464285714285715,0.32142857142857145
233,55009,1235,De Pere,1070,22,43,351,429,100,1235,1.0,0.8663967611336032,0.017813765182186234,0.034817813765182185,0.08097165991902834,455,0.28421052631578947,0.3473684210526316,0.3684210526315789
234,55009,1078,De Pere,1015,6,11,347,423,46,1078,1.0,0.9415584415584416,0.0055658627087198514,0.01020408163265306,0.04267161410018553,308,0.32189239332096475,0.39239332096474955,0.2857142857142857
235,55009,1224,De Pere,1086,13,59,377,459,66,1224,1.0,0.8872549019607843,0.010620915032679739,0.04820261437908497,0.05392156862745098,388,0.30800653594771243,0.375,0.31699346405228757
236,55009,949,De Pere,840,16,39,263,347,54,949,1.0,0.8851422550052687,0.01685985247629083,0.0410958904109589,0.05690200210748156,339,0.27713382507903056,0.3656480505795574,0.35721812434141204
237,55009,1716,De Pere,1497,29,59,409,546,131,1716,1.0,0.8723776223776224,0.0168997668997669,0.034382284382284384,0.07634032634032634,761,0.23834498834498835,0.3181818181818182,0.44347319347319347
238,55009,2164,De Pere,1686,108,202,415,553,168,2164,1.0,0.7791127541589649,0.04990757855822551,0.0933456561922366,0.07763401109057301,1196,0.19177449168207025,0.2555452865064695,0.5526802218114603
239,55009,1672,De Pere,1461,64,70,406,542,77,1672,1.0,0.8738038277511961,0.03827751196172249,0.041866028708133975,0.046052631578947366,724,0.24282296650717702,0.3241626794258373,0.43301435406698563
240,55009,1517,De Pere,1400,27,29,400,671,61,1517,1.0,0.922874093605801,0.017798286090969017,0.01911667765326302,0.04021094264996704,446,0.26367831245880025,0.44232036914963746,0.2940013183915623
241,55009,1518,De Pere,1391,17,24,385,646,86,1518,1.0,0.9163372859025033,0.011198945981554678,0.015810276679841896,0.05665349143610013,487,0.2536231884057971,0.42555994729907776,0.3208168642951252
242,55009,1658,De Pere,1465,15,43,373,628,135,1658,1.0,0.8835946924004825,0.009047044632086852,0.025934861278648975,0.08142340168878166,657,0.2249698431845597,0.37876960193003617,0.3962605548854041
243,55009,8,De Pere,0,1,7,2,4,0,8,1.0,0.0,0.125,0.875,0.0,2,0.25,0.5,0.25
245,55009,17,De Pere,13,0,1,0,0,3,17,1.0,0.7647058823529411,0.0,0.058823529411764705,0.17647058823529413,17,0.0,0.0,1.0
246,55009,442,Eaton,423,2,8,96,209,9,442,1.0,0.9570135746606335,0.004524886877828055,0.01809954751131222,0.020361990950226245,137,0.2171945701357466,0.47285067873303166,0.30995475113122173
247,55009,835,Eaton,805,0,10,181,396,20,835,1.0,0.9640718562874252,0.0,0.011976047904191617,0.023952095808383235,258,0.21676646706586827,0.474251497005988,0.3089820359281437
248,55009,543,Glenmore,516,0,14,107,271,13,543,1.0,0.9502762430939227,0.0,0.02578268876611418,0.02394106813996317,165,0.19705340699815838,0.4990791896869245,0.30386740331491713
249,55009,283,Glenmore,279,0,4,54,138,0,283,1.0,0.9858657243816255,0.0,0.014134275618374558,0.0,91,0.19081272084805653,0.4876325088339223,0.3215547703180212
