,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
149,55005,492,Stanley,441,2,15,99,133,34,492,1.0,0.8963414634146342,0.0040650406504065045,0.03048780487804878,0.06910569105691057,260,0.20121951219512196,0.2703252032520325,0.5284552845528455
150,55005,386,Stanley,377,1,0,86,117,8,386,1.0,0.9766839378238342,0.0025906735751295338,0.0,0.02072538860103627,183,0.22279792746113988,0.30310880829015546,0.4740932642487047
151,55005,530,Sumner,507,0,4,147,133,19,530,1.0,0.9566037735849057,0.0,0.007547169811320755,0.035849056603773584,250,0.27735849056603773,0.2509433962264151,0.4716981132075472
152,55005,730,Turtle Lake,645,7,14,129,104,64,730,1.0,0.8835616438356164,0.009589041095890411,0.019178082191780823,0.08767123287671233,497,0.17671232876712328,0.14246575342465753,0.6808219178082192
153,55005,476,Turtle Lake,463,2,2,96,96,9,476,1.0,0.9726890756302521,0.004201680672268907,0.004201680672268907,0.018907563025210083,284,0.20168067226890757,0.20168067226890757,0.5966386554621849
154,55005,518,Vance Creek,490,1,4,98,100,23,518,1.0,0.9459459459459459,0.0019305019305019305,0.007722007722007722,0.0444015444015444,320,0.1891891891891892,0.19305019305019305,0.6177606177606177
155,55007,629,Barksdale,578,1,11,252,142,39,629,1.0,0.918918918918919,0.001589825119236884,0.017488076311605722,0.06200317965023847,235,0.40063593004769477,0.22575516693163752,0.37360890302066774
156,55007,764,Barnes,736,0,1,260,193,27,764,1.0,0.9633507853403142,0.0,0.0013089005235602095,0.03534031413612566,311,0.3403141361256545,0.2526178010471204,0.40706806282722513
157,55007,131,Bayfield,101,0,3,62,14,27,131,1.0,0.7709923664122137,0.0,0.022900763358778626,0.20610687022900764,55,0.4732824427480916,0.10687022900763359,0.4198473282442748
158,55007,129,Bayfield,101,1,0,61,14,27,129,1.0,0.7829457364341085,0.007751937984496124,0.0,0.20930232558139536,54,0.4728682170542636,0.10852713178294573,0.4186046511627907
159,55007,94,Bayfield,83,0,0,61,13,11,94,1.0,0.8829787234042553,0.0,0.0,0.11702127659574468,20,0.648936170212766,0.13829787234042554,0.2127659574468085
160,55007,163,Bayfield,135,0,6,62,14,22,163,1.0,0.8282208588957055,0.0,0.03680981595092025,0.13496932515337423,87,0.3803680981595092,0.08588957055214724,0.5337423312883436
161,55007,689,Bayfield,555,3,9,307,128,122,689,1.0,0.8055152394775036,0.0043541364296081275,0.013062409288824383,0.17706821480406387,254,0.4455732946298984,0.18577648766328012,0.3686502177068215
162,55007,417,Bayview,372,2,2,199,108,41,417,1.0,0.8920863309352518,0.004796163069544364,0.004796163069544364,0.09832134292565947,110,0.47721822541966424,0.2589928057553957,0.2637889688249401
163,55007,333,Bell,317,0,6,121,62,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,150,0.3633633633633634,0.18618618618618618,0.45045045045045046
164,55007,741,Cable,706,2,2,201,207,31,741,1.0,0.9527665317139001,0.002699055330634278,0.002699055330634278,0.04183535762483131,333,0.27125506072874495,0.2793522267206478,0.4493927125506073
165,55007,238,Clover,223,0,1,93,51,14,238,1.0,0.9369747899159664,0.0,0.004201680672268907,0.058823529411764705,94,0.3907563025210084,0.21428571428571427,0.3949579831932773
166,55007,274,Delta,260,0,2,81,79,12,274,1.0,0.948905109489051,0.0,0.0072992700729927005,0.043795620437956206,114,0.2956204379562044,0.28832116788321166,0.41605839416058393
167,55007,439,Drummond,420,2,4,144,90,13,439,1.0,0.9567198177676538,0.004555808656036446,0.009111617312072893,0.029612756264236904,205,0.32801822323462415,0.20501138952164008,0.46697038724373574
168,55007,395,Eileen,368,1,0,122,97,26,395,1.0,0.9316455696202531,0.002531645569620253,0.0,0.06582278481012659,176,0.30886075949367087,0.24556962025316456,0.44556962025316454
169,55007,178,Eileen,155,1,2,49,39,20,178,1.0,0.8707865168539326,0.0056179775280898875,0.011235955056179775,0.11235955056179775,90,0.2752808988764045,0.21910112359550563,0.5056179775280899
170,55007,445,Grandview,421,3,2,141,76,19,445,1.0,0.946067415730337,0.006741573033707865,0.0044943820224719105,0.04269662921348315,228,0.31685393258426964,0.1707865168539326,0.5123595505617977
171,55007,391,Hughes,362,0,3,116,105,26,391,1.0,0.9258312020460358,0.0,0.0076726342710997444,0.06649616368286446,170,0.2966751918158568,0.26854219948849106,0.43478260869565216
172,55007,306,Iron River,282,0,3,93,59,21,306,1.0,0.9215686274509803,0.0,0.00980392156862745,0.06862745098039216,154,0.30392156862745096,0.19281045751633988,0.5032679738562091
173,55007,721,Iron River,674,0,2,214,133,45,721,1.0,0.9348127600554785,0.0,0.0027739251040221915,0.06241331484049931,374,0.29680998613037446,0.18446601941747573,0.5187239944521498
174,55007,332,Kelly,297,3,4,116,71,28,332,1.0,0.8945783132530121,0.009036144578313253,0.012048192771084338,0.08433734939759036,145,0.3493975903614458,0.21385542168674698,0.4367469879518072
175,55007,301,Keystone,281,0,3,79,57,17,301,1.0,0.9335548172757475,0.0,0.009966777408637873,0.05647840531561462,165,0.26245847176079734,0.1893687707641196,0.5481727574750831
176,55007,217,Lincoln,207,2,2,81,65,6,217,1.0,0.9539170506912442,0.009216589861751152,0.009216589861751152,0.027649769585253458,71,0.37327188940092165,0.2995391705069124,0.3271889400921659
177,55007,67,Mason,54,2,0,25,7,11,67,1.0,0.8059701492537313,0.029850746268656716,0.0,0.16417910447761194,35,0.373134328358209,0.1044776119402985,0.5223880597014925
178,55007,230,Mason,202,1,3,86,55,24,230,1.0,0.8782608695652174,0.004347826086956522,0.013043478260869565,0.10434782608695652,89,0.3739130434782609,0.2391304347826087,0.3869565217391304
179,55007,303,Namakagon,294,1,1,86,97,7,303,1.0,0.9702970297029703,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,120,0.2838283828382838,0.3201320132013201,0.39603960396039606
180,55007,129,Orienta,121,0,3,34,28,5,129,1.0,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,67,0.26356589147286824,0.21705426356589147,0.5193798449612403
181,55007,445,Oulu,423,2,6,133,118,14,445,1.0,0.950561797752809,0.0044943820224719105,0.01348314606741573,0.03146067415730337,194,0.298876404494382,0.2651685393258427,0.43595505617977526
182,55007,179,Pilsen,175,0,0,86,36,4,179,1.0,0.9776536312849162,0.0,0.0,0.0223463687150838,57,0.48044692737430167,0.2011173184357542,0.31843575418994413
183,55007,354,Port Wing,319,4,1,135,79,30,354,1.0,0.9011299435028248,0.011299435028248588,0.002824858757062147,0.0847457627118644,140,0.3813559322033898,0.2231638418079096,0.3954802259887006
184,55007,854,Russell,175,7,29,289,41,643,854,1.0,0.20491803278688525,0.00819672131147541,0.03395784543325527,0.752927400468384,524,0.33840749414519905,0.04800936768149883,0.6135831381733021
185,55007,247,Russell,70,0,2,113,15,175,247,1.0,0.2834008097165992,0.0,0.008097165991902834,0.708502024291498,119,0.4574898785425101,0.06072874493927125,0.4817813765182186
186,55007,190,Tripp,178,0,2,47,57,10,190,1.0,0.9368421052631579,0.0,0.010526315789473684,0.05263157894736842,86,0.24736842105263157,0.3,0.45263157894736844
187,55007,606,Washburn,537,6,19,258,72,44,606,1.0,0.8861386138613861,0.009900990099009901,0.03135313531353135,0.07260726072607261,276,0.42574257425742573,0.1188118811881188,0.45544554455445546
188,55007,253,Washburn,224,0,7,110,31,22,253,1.0,0.8853754940711462,0.0,0.02766798418972332,0.08695652173913043,112,0.43478260869565216,0.1225296442687747,0.4426877470355731
189,55007,291,Washburn,239,3,10,132,36,39,291,1.0,0.8213058419243986,0.010309278350515464,0.03436426116838488,0.13402061855670103,123,0.4536082474226804,0.12371134020618557,0.422680412371134
190,55007,518,Washburn,461,2,12,235,65,43,518,1.0,0.88996138996139,0.003861003861003861,0.023166023166023165,0.08301158301158301,218,0.45366795366795365,0.12548262548262548,0.42084942084942084
191,55007,454,Washburn,422,0,0,190,92,32,454,1.0,0.9295154185022027,0.0,0.0,0.07048458149779736,172,0.4185022026431718,0.2026431718061674,0.3788546255506608
192,55009,1074,Allouez,916,22,69,351,255,67,1074,1.0,0.8528864059590316,0.020484171322160148,0.06424581005586592,0.06238361266294227,468,0.3268156424581006,0.23743016759776536,0.43575418994413406
193,55009,1750,Allouez,1528,27,102,524,382,93,1750,1.0,0.8731428571428571,0.015428571428571429,0.05828571428571429,0.053142857142857144,844,0.29942857142857143,0.21828571428571428,0.48228571428571426
194,55009,693,Allouez,603,10,29,237,203,51,693,1.0,0.8701298701298701,0.01443001443001443,0.04184704184704185,0.0735930735930736,253,0.341991341991342,0.29292929292929293,0.36507936507936506
195,55009,1552,Allouez,1395,24,59,515,442,74,1552,1.0,0.898840206185567,0.015463917525773196,0.03801546391752577,0.04768041237113402,595,0.3318298969072165,0.2847938144329897,0.38337628865979384
196,55009,1147,Allouez,1043,20,44,335,420,40,1147,1.0,0.909328683522232,0.017436791630340016,0.03836094158674804,0.03487358326068003,392,0.2920662598081953,0.36617262423714037,0.34176111595466435
197,55009,1618,Allouez,1449,20,53,473,591,96,1618,1.0,0.8955500618046972,0.012360939431396786,0.032756489493201486,0.059332509270704575,554,0.292336217552534,0.365265760197775,0.34239802224969096
198,55009,962,Allouez,852,18,34,186,210,58,962,1.0,0.8856548856548857,0.018711018711018712,0.035343035343035345,0.060291060291060294,566,0.19334719334719336,0.2182952182952183,0.5883575883575883
199,55009,1484,Allouez,1342,18,62,310,349,62,1484,1.0,0.9043126684636119,0.012129380053908356,0.04177897574123989,0.04177897574123989,825,0.20889487870619947,0.23517520215633422,0.5559299191374663
200,55009,1061,Allouez,294,645,79,169,190,43,1061,1.0,0.2770970782280867,0.6079170593779454,0.07445805843543826,0.04052780395852969,702,0.15928369462770972,0.17907634307257306,0.6616399622997172
202,55009,1166,Ashwaubenon,989,13,71,228,185,93,1166,1.0,0.8481989708404802,0.011149228130360206,0.060891938250428816,0.0797598627787307,753,0.1955403087478559,0.15866209262435677,0.6457975986277873
203,55009,1126,Ashwaubenon,1004,23,20,229,186,79,1126,1.0,0.8916518650088809,0.020426287744227355,0.017761989342806393,0.07015985790408526,711,0.2033747779751332,0.16518650088809947,0.6314387211367674
204,55009,863,Ashwaubenon,658,42,91,242,249,72,863,1.0,0.7624565469293163,0.04866743916570104,0.10544611819235226,0.08342989571263036,372,0.28041714947856317,0.2885283893395133,0.43105446118192353
205,55009,1027,Ashwaubenon,901,10,28,242,249,88,1027,1.0,0.8773125608568647,0.009737098344693282,0.027263875365141188,0.08568646543330087,536,0.23563777994157742,0.24245374878286272,0.5219084712755598
206,55009,1000,Ashwaubenon,886,22,34,291,274,58,1000,1.0,0.886,0.022,0.034,0.058,435,0.291,0.274,0.435
207,55009,1063,Ashwaubenon,913,33,39,291,274,78,1063,1.0,0.8588899341486359,0.031044214487300093,0.036688617121354655,0.07337723424270931,498,0.2737535277516463,0.257761053621825,0.4684854186265287
208,55009,1070,Ashwaubenon,959,19,25,281,328,67,1070,1.0,0.8962616822429906,0.017757009345794394,0.02336448598130841,0.06261682242990654,461,0.2626168224299065,0.30654205607476637,0.4308411214953271
209,55009,1228,Ashwaubenon,1127,12,19,332,388,70,1228,1.0,0.9177524429967426,0.009771986970684038,0.015472312703583062,0.057003257328990226,508,0.2703583061889251,0.31596091205211724,0.41368078175895767
210,55009,1238,Ashwaubenon,1117,18,22,339,414,81,1238,1.0,0.9022617124394184,0.014539579967689823,0.017770597738287562,0.0654281098546042,485,0.2738287560581583,0.3344103392568659,0.39176090468497576
211,55009,1222,Ashwaubenon,1086,19,41,345,421,76,1222,1.0,0.8887070376432079,0.015548281505728314,0.03355155482815057,0.062193126022913256,456,0.2823240589198036,0.3445171849427169,0.37315875613747956
212,55009,1378,Ashwaubenon,1174,39,60,328,306,105,1378,1.0,0.8519593613933236,0.02830188679245283,0.04354136429608128,0.07619738751814223,744,0.23802612481857766,0.2220609579100145,0.5399129172714079
213,55009,1228,Ashwaubenon,1097,6,29,221,205,96,1228,1.0,0.8933224755700325,0.004885993485342019,0.023615635179153095,0.0781758957654723,802,0.17996742671009772,0.16693811074918566,0.6530944625407166
214,55009,1424,Bellevue,978,50,268,266,266,128,1424,1.0,0.6867977528089888,0.0351123595505618,0.18820224719101122,0.0898876404494382,892,0.18679775280898878,0.18679775280898878,0.6264044943820225
215,55009,1266,Bellevue,853,21,288,249,249,104,1266,1.0,0.6737756714060031,0.016587677725118485,0.22748815165876776,0.08214849921011058,768,0.1966824644549763,0.1966824644549763,0.6066350710900474
216,55009,820,Bellevue,612,11,121,178,177,76,820,1.0,0.7463414634146341,0.013414634146341463,0.1475609756097561,0.09268292682926829,465,0.21707317073170732,0.21585365853658536,0.5670731707317073
217,55009,853,Bellevue,740,10,45,185,185,58,853,1.0,0.8675263774912075,0.011723329425556858,0.05275498241500586,0.06799531066822978,483,0.21688159437280188,0.21688159437280188,0.5662368112543963
218,55009,1134,Bellevue,982,11,46,178,177,95,1134,1.0,0.8659611992945326,0.009700176366843033,0.04056437389770723,0.0837742504409171,779,0.15696649029982362,0.15608465608465608,0.6869488536155203
219,55009,1070,Bellevue,929,15,65,223,223,61,1070,1.0,0.8682242990654205,0.014018691588785047,0.06074766355140187,0.05700934579439252,624,0.20841121495327103,0.20841121495327103,0.5831775700934579
220,55009,1538,Bellevue,1371,21,66,370,462,80,1538,1.0,0.8914174252275683,0.013654096228868661,0.04291287386215865,0.05201560468140442,706,0.24057217165149544,0.30039011703511054,0.459037711313394
221,55009,1098,Bellevue,975,13,30,294,368,80,1098,1.0,0.8879781420765027,0.011839708561020037,0.0273224043715847,0.07285974499089254,436,0.2677595628415301,0.33515482695810567,0.3970856102003643
222,55009,1431,Bellevue,1282,6,65,351,439,78,1431,1.0,0.8958770090845563,0.0041928721174004195,0.045422781271837874,0.05450733752620545,641,0.24528301886792453,0.30677847658979734,0.4479385045422781
223,55009,1925,Bellevue,1724,8,62,358,448,131,1925,1.0,0.8955844155844156,0.004155844155844156,0.032207792207792206,0.06805194805194806,1119,0.18597402597402599,0.23272727272727273,0.5812987012987013
224,55009,668,Denmark,638,1,9,129,140,20,668,1.0,0.9550898203592815,0.0014970059880239522,0.01347305389221557,0.029940119760479042,399,0.19311377245508982,0.20958083832335328,0.5973053892215568
225,55009,573,Denmark,505,8,22,138,149,38,573,1.0,0.881326352530541,0.013961605584642234,0.038394415357766144,0.06631762652705062,286,0.24083769633507854,0.2600349040139616,0.49912739965095987
226,55009,526,Denmark,499,2,3,118,128,22,526,1.0,0.9486692015209125,0.0038022813688212928,0.005703422053231939,0.04182509505703422,280,0.22433460076045628,0.24334600760456274,0.532319391634981
228,55009,1529,De Pere,1433,19,11,429,445,66,1529,1.0,0.9372138652714193,0.012426422498364944,0.007194244604316547,0.04316546762589928,655,0.2805755395683453,0.29103989535644215,0.42838456507521255
229,55009,1275,De Pere,1164,12,45,398,413,54,1275,1.0,0.9129411764705883,0.009411764705882352,0.03529411764705882,0.042352941176470586,464,0.312156862745098,0.323921568627451,0.36392156862745095
230,55009,899,De Pere,801,23,39,243,252,36,899,1.0,0.8909899888765295,0.025583982202447165,0.04338153503893215,0.04004449388209121,404,0.27030033370411566,0.2803114571746385,0.44938820912124583
231,55009,1000,De Pere,895,16,35,270,279,54,1000,1.0,0.895,0.016,0.035,0.054,451,0.27,0.279,0.451
232,55009,336,De Pere,329,0,1,86,74,6,336,1.0,0.9791666666666666,0.0,0.002976190476190476,0.017857142857142856,176,0.25595238095238093,0.22023809523809523,0.5238095238095238
233,55009,1235,De Pere,1070,22,43,305,292,100,1235,1.0,0.8663967611336032,0.017813765182186234,0.034817813765182185,0.08097165991902834,638,0.24696356275303644,0.23643724696356275,0.5165991902834008
234,55009,1078,De Pere,1015,6,11,302,289,46,1078,1.0,0.9415584415584416,0.0055658627087198514,0.01020408163265306,0.04267161410018553,487,0.28014842300556586,0.2680890538033395,0.4517625231910946
235,55009,1224,De Pere,1086,13,59,328,314,66,1224,1.0,0.8872549019607843,0.010620915032679739,0.04820261437908497,0.05392156862745098,582,0.2679738562091503,0.2565359477124183,0.47549019607843135
236,55009,949,De Pere,840,16,39,199,230,54,949,1.0,0.8851422550052687,0.01685985247629083,0.0410958904109589,0.05690200210748156,520,0.20969441517386722,0.24236037934668073,0.547945205479452
237,55009,1716,De Pere,1497,29,59,297,311,131,1716,1.0,0.8723776223776224,0.0168997668997669,0.034382284382284384,0.07634032634032634,1108,0.17307692307692307,0.18123543123543123,0.6456876456876457
238,55009,2164,De Pere,1686,108,202,301,315,168,2164,1.0,0.7791127541589649,0.04990757855822551,0.0933456561922366,0.07763401109057301,1548,0.13909426987061,0.1455637707948244,0.7153419593345656
239,55009,1672,De Pere,1461,64,70,295,308,77,1672,1.0,0.8738038277511961,0.03827751196172249,0.041866028708133975,0.046052631578947366,1069,0.17643540669856458,0.18421052631578946,0.6393540669856459
240,55009,1517,De Pere,1400,27,29,359,455,61,1517,1.0,0.922874093605801,0.017798286090969017,0.01911667765326302,0.04021094264996704,703,0.23665128543177325,0.2999340804218853,0.4634146341463415
241,55009,1518,De Pere,1391,17,24,346,437,86,1518,1.0,0.9163372859025033,0.011198945981554678,0.015810276679841896,0.05665349143610013,735,0.22793148880105402,0.2878787878787879,0.4841897233201581
242,55009,1658,De Pere,1465,15,43,337,425,135,1658,1.0,0.8835946924004825,0.009047044632086852,0.025934861278648975,0.08142340168878166,896,0.20325693606755127,0.2563329312424608,0.5404101326899879
243,55009,8,De Pere,0,1,7,3,2,0,8,1.0,0.0,0.125,0.875,0.0,3,0.375,0.25,0.375
245,55009,17,De Pere,13,0,1,0,0,3,17,1.0,0.7647058823529411,0.0,0.058823529411764705,0.17647058823529413,17,0.0,0.0,1.0
246,55009,442,Eaton,423,2,8,108,135,9,442,1.0,0.9570135746606335,0.004524886877828055,0.01809954751131222,0.020361990950226245,199,0.24434389140271492,0.3054298642533937,0.4502262443438914
247,55009,835,Eaton,805,0,10,203,257,20,835,1.0,0.9640718562874252,0.0,0.011976047904191617,0.023952095808383235,375,0.24311377245508983,0.3077844311377245,0.4491017964071856
248,55009,543,Glenmore,516,0,14,123,183,13,543,1.0,0.9502762430939227,0.0,0.02578268876611418,0.02394106813996317,237,0.2265193370165746,0.3370165745856354,0.43646408839779005
