,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
149,55005,492,Stanley,441,2,15,95,165,34,492,1.0,0.8963414634146342,0.0040650406504065045,0.03048780487804878,0.06910569105691057,232,0.19308943089430894,0.3353658536585366,0.4715447154471545
150,55005,386,Stanley,377,1,0,83,144,8,386,1.0,0.9766839378238342,0.0025906735751295338,0.0,0.02072538860103627,159,0.21502590673575128,0.37305699481865284,0.4119170984455959
151,55005,530,Sumner,507,0,4,121,195,19,530,1.0,0.9566037735849057,0.0,0.007547169811320755,0.035849056603773584,214,0.22830188679245284,0.36792452830188677,0.4037735849056604
152,55005,730,Turtle Lake,645,7,14,114,143,64,730,1.0,0.8835616438356164,0.009589041095890411,0.019178082191780823,0.08767123287671233,473,0.15616438356164383,0.1958904109589041,0.647945205479452
153,55005,476,Turtle Lake,463,2,2,97,137,9,476,1.0,0.9726890756302521,0.004201680672268907,0.004201680672268907,0.018907563025210083,242,0.20378151260504201,0.28781512605042014,0.5084033613445378
154,55005,518,Vance Creek,490,1,4,128,144,23,518,1.0,0.9459459459459459,0.0019305019305019305,0.007722007722007722,0.0444015444015444,246,0.2471042471042471,0.277992277992278,0.4749034749034749
155,55007,629,Barksdale,578,1,11,233,185,39,629,1.0,0.918918918918919,0.001589825119236884,0.017488076311605722,0.06200317965023847,211,0.37042925278219396,0.29411764705882354,0.3354531001589825
156,55007,764,Barnes,736,0,1,241,268,27,764,1.0,0.9633507853403142,0.0,0.0013089005235602095,0.03534031413612566,255,0.31544502617801046,0.3507853403141361,0.3337696335078534
157,55007,131,Bayfield,101,0,3,66,16,27,131,1.0,0.7709923664122137,0.0,0.022900763358778626,0.20610687022900764,49,0.5038167938931297,0.12213740458015267,0.37404580152671757
158,55007,129,Bayfield,101,1,0,64,15,27,129,1.0,0.7829457364341085,0.007751937984496124,0.0,0.20930232558139536,50,0.49612403100775193,0.11627906976744186,0.3875968992248062
159,55007,94,Bayfield,83,0,0,64,14,11,94,1.0,0.8829787234042553,0.0,0.0,0.11702127659574468,16,0.6808510638297872,0.14893617021276595,0.1702127659574468
160,55007,163,Bayfield,135,0,6,66,15,22,163,1.0,0.8282208588957055,0.0,0.03680981595092025,0.13496932515337423,82,0.4049079754601227,0.09202453987730061,0.5030674846625767
161,55007,689,Bayfield,555,3,9,336,144,122,689,1.0,0.8055152394775036,0.0043541364296081275,0.013062409288824383,0.17706821480406387,209,0.4876632801161103,0.20899854862119013,0.3033381712626996
162,55007,417,Bayview,372,2,2,192,131,41,417,1.0,0.8920863309352518,0.004796163069544364,0.004796163069544364,0.09832134292565947,94,0.460431654676259,0.31414868105515587,0.22541966426858512
163,55007,333,Bell,317,0,6,145,73,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,115,0.43543543543543545,0.21921921921921922,0.34534534534534533
164,55007,741,Cable,706,2,2,222,249,31,741,1.0,0.9527665317139001,0.002699055330634278,0.002699055330634278,0.04183535762483131,270,0.29959514170040485,0.3360323886639676,0.3643724696356275
165,55007,238,Clover,223,0,1,93,75,14,238,1.0,0.9369747899159664,0.0,0.004201680672268907,0.058823529411764705,70,0.3907563025210084,0.31512605042016806,0.29411764705882354
166,55007,274,Delta,260,0,2,97,110,12,274,1.0,0.948905109489051,0.0,0.0072992700729927005,0.043795620437956206,67,0.354014598540146,0.40145985401459855,0.24452554744525548
167,55007,439,Drummond,420,2,4,152,128,13,439,1.0,0.9567198177676538,0.004555808656036446,0.009111617312072893,0.029612756264236904,159,0.3462414578587699,0.29157175398633256,0.3621867881548975
168,55007,395,Eileen,368,1,0,144,124,26,395,1.0,0.9316455696202531,0.002531645569620253,0.0,0.06582278481012659,127,0.36455696202531646,0.3139240506329114,0.32151898734177214
169,55007,178,Eileen,155,1,2,58,50,20,178,1.0,0.8707865168539326,0.0056179775280898875,0.011235955056179775,0.11235955056179775,70,0.3258426966292135,0.2808988764044944,0.39325842696629215
170,55007,445,Grandview,421,3,2,151,112,19,445,1.0,0.946067415730337,0.006741573033707865,0.0044943820224719105,0.04269662921348315,182,0.3393258426966292,0.251685393258427,0.40898876404494383
171,55007,391,Hughes,362,0,3,138,114,26,391,1.0,0.9258312020460358,0.0,0.0076726342710997444,0.06649616368286446,139,0.35294117647058826,0.2915601023017903,0.3554987212276215
172,55007,306,Iron River,282,0,3,99,96,21,306,1.0,0.9215686274509803,0.0,0.00980392156862745,0.06862745098039216,111,0.3235294117647059,0.3137254901960784,0.3627450980392157
173,55007,721,Iron River,674,0,2,227,219,45,721,1.0,0.9348127600554785,0.0,0.0027739251040221915,0.06241331484049931,275,0.31484049930651875,0.30374479889042993,0.3814147018030513
174,55007,332,Kelly,297,3,4,97,109,28,332,1.0,0.8945783132530121,0.009036144578313253,0.012048192771084338,0.08433734939759036,126,0.2921686746987952,0.32831325301204817,0.3795180722891566
175,55007,301,Keystone,281,0,3,73,95,17,301,1.0,0.9335548172757475,0.0,0.009966777408637873,0.05647840531561462,133,0.2425249169435216,0.31561461794019935,0.4418604651162791
176,55007,217,Lincoln,207,2,2,78,71,6,217,1.0,0.9539170506912442,0.009216589861751152,0.009216589861751152,0.027649769585253458,68,0.35944700460829493,0.3271889400921659,0.31336405529953915
177,55007,67,Mason,54,2,0,17,14,11,67,1.0,0.8059701492537313,0.029850746268656716,0.0,0.16417910447761194,36,0.2537313432835821,0.208955223880597,0.5373134328358209
178,55007,230,Mason,202,1,3,82,70,24,230,1.0,0.8782608695652174,0.004347826086956522,0.013043478260869565,0.10434782608695652,78,0.3565217391304348,0.30434782608695654,0.3391304347826087
179,55007,303,Namakagon,294,1,1,87,134,7,303,1.0,0.9702970297029703,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,82,0.2871287128712871,0.44224422442244227,0.2706270627062706
180,55007,129,Orienta,121,0,3,37,39,5,129,1.0,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,53,0.2868217054263566,0.3023255813953488,0.4108527131782946
181,55007,445,Oulu,423,2,6,161,151,14,445,1.0,0.950561797752809,0.0044943820224719105,0.01348314606741573,0.03146067415730337,133,0.36179775280898874,0.3393258426966292,0.298876404494382
182,55007,179,Pilsen,175,0,0,74,53,4,179,1.0,0.9776536312849162,0.0,0.0,0.0223463687150838,52,0.4134078212290503,0.29608938547486036,0.2905027932960894
183,55007,354,Port Wing,319,4,1,146,105,30,354,1.0,0.9011299435028248,0.011299435028248588,0.002824858757062147,0.0847457627118644,103,0.4124293785310734,0.2966101694915254,0.2909604519774011
184,55007,854,Russell,175,7,29,315,56,643,854,1.0,0.20491803278688525,0.00819672131147541,0.03395784543325527,0.752927400468384,483,0.36885245901639346,0.06557377049180328,0.5655737704918032
185,55007,247,Russell,70,0,2,123,22,175,247,1.0,0.2834008097165992,0.0,0.008097165991902834,0.708502024291498,102,0.4979757085020243,0.08906882591093117,0.41295546558704455
186,55007,190,Tripp,178,0,2,61,66,10,190,1.0,0.9368421052631579,0.0,0.010526315789473684,0.05263157894736842,63,0.32105263157894737,0.3473684210526316,0.33157894736842103
187,55007,606,Washburn,537,6,19,281,85,44,606,1.0,0.8861386138613861,0.009900990099009901,0.03135313531353135,0.07260726072607261,240,0.4636963696369637,0.14026402640264027,0.39603960396039606
188,55007,253,Washburn,224,0,7,119,36,22,253,1.0,0.8853754940711462,0.0,0.02766798418972332,0.08695652173913043,98,0.47035573122529645,0.1422924901185771,0.38735177865612647
189,55007,291,Washburn,239,3,10,144,43,39,291,1.0,0.8213058419243986,0.010309278350515464,0.03436426116838488,0.13402061855670103,104,0.4948453608247423,0.14776632302405499,0.35738831615120276
190,55007,518,Washburn,461,2,12,257,78,43,518,1.0,0.88996138996139,0.003861003861003861,0.023166023166023165,0.08301158301158301,183,0.49613899613899615,0.15057915057915058,0.3532818532818533
191,55007,454,Washburn,422,0,0,212,93,32,454,1.0,0.9295154185022027,0.0,0.0,0.07048458149779736,149,0.4669603524229075,0.20484581497797358,0.32819383259911894
192,55009,1074,Allouez,916,22,69,395,319,67,1074,1.0,0.8528864059590316,0.020484171322160148,0.06424581005586592,0.06238361266294227,360,0.36778398510242083,0.29702048417132215,0.33519553072625696
193,55009,1750,Allouez,1528,27,102,590,476,93,1750,1.0,0.8731428571428571,0.015428571428571429,0.05828571428571429,0.053142857142857144,684,0.33714285714285713,0.272,0.39085714285714285
194,55009,693,Allouez,603,10,29,275,238,51,693,1.0,0.8701298701298701,0.01443001443001443,0.04184704184704185,0.0735930735930736,180,0.3968253968253968,0.3434343434343434,0.2597402597402597
195,55009,1552,Allouez,1395,24,59,600,518,74,1552,1.0,0.898840206185567,0.015463917525773196,0.03801546391752577,0.04768041237113402,434,0.3865979381443299,0.3337628865979381,0.27963917525773196
196,55009,1147,Allouez,1043,20,44,386,461,40,1147,1.0,0.909328683522232,0.017436791630340016,0.03836094158674804,0.03487358326068003,300,0.3365300784655623,0.4019180470793374,0.26155187445510025
197,55009,1618,Allouez,1449,20,53,544,650,96,1618,1.0,0.8955500618046972,0.012360939431396786,0.032756489493201486,0.059332509270704575,424,0.3362175525339926,0.40173053152039556,0.2620519159456119
198,55009,962,Allouez,852,18,34,218,235,58,962,1.0,0.8856548856548857,0.018711018711018712,0.035343035343035345,0.060291060291060294,509,0.22661122661122662,0.2442827442827443,0.5291060291060291
199,55009,1484,Allouez,1342,18,62,363,391,62,1484,1.0,0.9043126684636119,0.012129380053908356,0.04177897574123989,0.04177897574123989,730,0.24460916442048516,0.2634770889487871,0.4919137466307278
200,55009,1061,Allouez,294,645,79,198,214,43,1061,1.0,0.2770970782280867,0.6079170593779454,0.07445805843543826,0.04052780395852969,649,0.18661639962299717,0.20169651272384542,0.6116870876531574
202,55009,1166,Ashwaubenon,989,13,71,246,281,93,1166,1.0,0.8481989708404802,0.011149228130360206,0.060891938250428816,0.0797598627787307,639,0.2109777015437393,0.24099485420240138,0.5480274442538593
203,55009,1126,Ashwaubenon,1004,23,20,248,282,79,1126,1.0,0.8916518650088809,0.020426287744227355,0.017761989342806393,0.07015985790408526,596,0.2202486678507993,0.25044404973357015,0.5293072824156305
204,55009,863,Ashwaubenon,658,42,91,233,281,72,863,1.0,0.7624565469293163,0.04866743916570104,0.10544611819235226,0.08342989571263036,349,0.26998841251448435,0.32560834298957125,0.4044032444959444
205,55009,1027,Ashwaubenon,901,10,28,233,280,88,1027,1.0,0.8773125608568647,0.009737098344693282,0.027263875365141188,0.08568646543330087,514,0.22687439143135346,0.2726387536514119,0.5004868549172347
206,55009,1000,Ashwaubenon,886,22,34,296,348,58,1000,1.0,0.886,0.022,0.034,0.058,356,0.296,0.348,0.356
207,55009,1063,Ashwaubenon,913,33,39,296,346,78,1063,1.0,0.8588899341486359,0.031044214487300093,0.036688617121354655,0.07337723424270931,421,0.27845719661335844,0.3254938852304798,0.39604891815616183
208,55009,1070,Ashwaubenon,959,19,25,293,417,67,1070,1.0,0.8962616822429906,0.017757009345794394,0.02336448598130841,0.06261682242990654,360,0.2738317757009346,0.3897196261682243,0.3364485981308411
209,55009,1228,Ashwaubenon,1127,12,19,347,493,70,1228,1.0,0.9177524429967426,0.009771986970684038,0.015472312703583062,0.057003257328990226,388,0.28257328990228014,0.4014657980456026,0.31596091205211724
210,55009,1238,Ashwaubenon,1117,18,22,356,484,81,1238,1.0,0.9022617124394184,0.014539579967689823,0.017770597738287562,0.0654281098546042,398,0.2875605815831987,0.39095315024232635,0.32148626817447495
211,55009,1222,Ashwaubenon,1086,19,41,361,491,76,1222,1.0,0.8887070376432079,0.015548281505728314,0.03355155482815057,0.062193126022913256,370,0.29541734860883795,0.40180032733224225,0.3027823240589198
212,55009,1378,Ashwaubenon,1174,39,60,424,466,105,1378,1.0,0.8519593613933236,0.02830188679245283,0.04354136429608128,0.07619738751814223,488,0.3076923076923077,0.3381712626995646,0.35413642960812775
213,55009,1228,Ashwaubenon,1097,6,29,285,312,96,1228,1.0,0.8933224755700325,0.004885993485342019,0.023615635179153095,0.0781758957654723,631,0.23208469055374592,0.254071661237785,0.5138436482084691
214,55009,1424,Bellevue,978,50,268,314,348,128,1424,1.0,0.6867977528089888,0.0351123595505618,0.18820224719101122,0.0898876404494382,762,0.2205056179775281,0.2443820224719101,0.5351123595505618
215,55009,1266,Bellevue,853,21,288,294,326,104,1266,1.0,0.6737756714060031,0.016587677725118485,0.22748815165876776,0.08214849921011058,646,0.23222748815165878,0.2575039494470774,0.5102685624012638
216,55009,820,Bellevue,612,11,121,210,233,76,820,1.0,0.7463414634146341,0.013414634146341463,0.1475609756097561,0.09268292682926829,377,0.25609756097560976,0.2841463414634146,0.45975609756097563
217,55009,853,Bellevue,740,10,45,218,242,58,853,1.0,0.8675263774912075,0.011723329425556858,0.05275498241500586,0.06799531066822978,393,0.2555685814771395,0.283704572098476,0.46072684642438455
218,55009,1134,Bellevue,982,11,46,209,232,95,1134,1.0,0.8659611992945326,0.009700176366843033,0.04056437389770723,0.0837742504409171,693,0.18430335097001763,0.20458553791887124,0.6111111111111112
219,55009,1070,Bellevue,929,15,65,264,292,61,1070,1.0,0.8682242990654205,0.014018691588785047,0.06074766355140187,0.05700934579439252,514,0.2467289719626168,0.27289719626168224,0.4803738317757009
220,55009,1538,Bellevue,1371,21,66,434,595,80,1538,1.0,0.8914174252275683,0.013654096228868661,0.04291287386215865,0.05201560468140442,509,0.28218465539661897,0.38686605981794536,0.3309492847854356
221,55009,1098,Bellevue,975,13,30,345,474,80,1098,1.0,0.8879781420765027,0.011839708561020037,0.0273224043715847,0.07285974499089254,279,0.31420765027322406,0.43169398907103823,0.2540983606557377
222,55009,1431,Bellevue,1282,6,65,412,565,78,1431,1.0,0.8958770090845563,0.0041928721174004195,0.045422781271837874,0.05450733752620545,454,0.28791055206149546,0.39482879105520613,0.3172606568832984
223,55009,1925,Bellevue,1724,8,62,420,576,131,1925,1.0,0.8955844155844156,0.004155844155844156,0.032207792207792206,0.06805194805194806,929,0.21818181818181817,0.2992207792207792,0.4825974025974026
224,55009,668,Denmark,638,1,9,119,189,20,668,1.0,0.9550898203592815,0.0014970059880239522,0.01347305389221557,0.029940119760479042,360,0.1781437125748503,0.28293413173652693,0.5389221556886228
225,55009,573,Denmark,505,8,22,126,201,38,573,1.0,0.881326352530541,0.013961605584642234,0.038394415357766144,0.06631762652705062,246,0.2198952879581152,0.3507853403141361,0.4293193717277487
226,55009,526,Denmark,499,2,3,108,174,22,526,1.0,0.9486692015209125,0.0038022813688212928,0.005703422053231939,0.04182509505703422,244,0.20532319391634982,0.33079847908745247,0.46387832699619774
228,55009,1529,De Pere,1433,19,11,520,541,66,1529,1.0,0.9372138652714193,0.012426422498364944,0.007194244604316547,0.04316546762589928,468,0.34009156311314587,0.3538260300850229,0.30608240680183124
229,55009,1275,De Pere,1164,12,45,483,502,54,1275,1.0,0.9129411764705883,0.009411764705882352,0.03529411764705882,0.042352941176470586,290,0.3788235294117647,0.39372549019607844,0.22745098039215686
230,55009,899,De Pere,801,23,39,294,306,36,899,1.0,0.8909899888765295,0.025583982202447165,0.04338153503893215,0.04004449388209121,299,0.3270300333704116,0.3403781979977753,0.3325917686318131
231,55009,1000,De Pere,895,16,35,327,340,54,1000,1.0,0.895,0.016,0.035,0.054,333,0.327,0.34,0.333
232,55009,336,De Pere,329,0,1,136,97,6,336,1.0,0.9791666666666666,0.0,0.002976190476190476,0.017857142857142856,103,0.40476190476190477,0.28869047619047616,0.30654761904761907
233,55009,1235,De Pere,1070,22,43,373,366,100,1235,1.0,0.8663967611336032,0.017813765182186234,0.034817813765182185,0.08097165991902834,496,0.3020242914979757,0.2963562753036437,0.40161943319838056
234,55009,1078,De Pere,1015,6,11,369,360,46,1078,1.0,0.9415584415584416,0.0055658627087198514,0.01020408163265306,0.04267161410018553,349,0.3423005565862709,0.3339517625231911,0.323747680890538
235,55009,1224,De Pere,1086,13,59,400,391,66,1224,1.0,0.8872549019607843,0.010620915032679739,0.04820261437908497,0.05392156862745098,433,0.32679738562091504,0.3194444444444444,0.35375816993464054
236,55009,949,De Pere,840,16,39,284,305,54,949,1.0,0.8851422550052687,0.01685985247629083,0.0410958904109589,0.05690200210748156,360,0.2992623814541623,0.321390937829294,0.3793466807165437
237,55009,1716,De Pere,1497,29,59,400,379,131,1716,1.0,0.8723776223776224,0.0168997668997669,0.034382284382284384,0.07634032634032634,937,0.2331002331002331,0.22086247086247085,0.546037296037296
238,55009,2164,De Pere,1686,108,202,405,383,168,2164,1.0,0.7791127541589649,0.04990757855822551,0.0933456561922366,0.07763401109057301,1376,0.18715341959334567,0.17698706099815156,0.6358595194085028
239,55009,1672,De Pere,1461,64,70,397,375,77,1672,1.0,0.8738038277511961,0.03827751196172249,0.041866028708133975,0.046052631578947366,900,0.2374401913875598,0.2242822966507177,0.5382775119617225
240,55009,1517,De Pere,1400,27,29,425,573,61,1517,1.0,0.922874093605801,0.017798286090969017,0.01911667765326302,0.04021094264996704,519,0.2801582069874753,0.37771918259723136,0.34212261041529335
241,55009,1518,De Pere,1391,17,24,409,551,86,1518,1.0,0.9163372859025033,0.011198945981554678,0.015810276679841896,0.05665349143610013,558,0.269433465085639,0.36297760210803687,0.3675889328063241
242,55009,1658,De Pere,1465,15,43,397,537,135,1658,1.0,0.8835946924004825,0.009047044632086852,0.025934861278648975,0.08142340168878166,724,0.23944511459589868,0.3238841978287093,0.436670687575392
243,55009,8,De Pere,0,1,7,0,5,0,8,1.0,0.0,0.125,0.875,0.0,3,0.0,0.625,0.375
245,55009,17,De Pere,13,0,1,0,0,3,17,1.0,0.7647058823529411,0.0,0.058823529411764705,0.17647058823529413,17,0.0,0.0,1.0
246,55009,442,Eaton,423,2,8,101,180,9,442,1.0,0.9570135746606335,0.004524886877828055,0.01809954751131222,0.020361990950226245,161,0.22850678733031674,0.4072398190045249,0.36425339366515835
247,55009,835,Eaton,805,0,10,191,343,20,835,1.0,0.9640718562874252,0.0,0.011976047904191617,0.023952095808383235,301,0.22874251497005987,0.41077844311377243,0.36047904191616764
248,55009,543,Glenmore,516,0,14,103,247,13,543,1.0,0.9502762430939227,0.0,0.02578268876611418,0.02394106813996317,193,0.18968692449355432,0.4548802946593002,0.35543278084714547
249,55009,283,Glenmore,279,0,4,51,125,0,283,1.0,0.9858657243816255,0.0,0.014134275618374558,0.0,107,0.18021201413427562,0.4416961130742049,0.37809187279151946
