,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
149,55005,492,Stanley,441,2,15,89,155,34,492,1.0,0.8963414634146342,0.0040650406504065045,0.03048780487804878,0.06910569105691057,248,0.18089430894308944,0.3150406504065041,0.5040650406504065
150,55005,386,Stanley,377,1,0,78,136,8,386,1.0,0.9766839378238342,0.0025906735751295338,0.0,0.02072538860103627,172,0.20207253886010362,0.35233160621761656,0.44559585492227977
151,55005,530,Sumner,507,0,4,131,163,19,530,1.0,0.9566037735849057,0.0,0.007547169811320755,0.035849056603773584,236,0.24716981132075472,0.30754716981132074,0.44528301886792454
152,55005,730,Turtle Lake,645,7,14,122,117,64,730,1.0,0.8835616438356164,0.009589041095890411,0.019178082191780823,0.08767123287671233,491,0.16712328767123288,0.16027397260273973,0.6726027397260274
153,55005,476,Turtle Lake,463,2,2,77,125,9,476,1.0,0.9726890756302521,0.004201680672268907,0.004201680672268907,0.018907563025210083,274,0.16176470588235295,0.26260504201680673,0.5756302521008403
154,55005,518,Vance Creek,490,1,4,99,116,23,518,1.0,0.9459459459459459,0.0019305019305019305,0.007722007722007722,0.0444015444015444,303,0.19111969111969113,0.22393822393822393,0.584942084942085
155,55007,629,Barksdale,578,1,11,249,171,39,629,1.0,0.918918918918919,0.001589825119236884,0.017488076311605722,0.06200317965023847,209,0.3958664546899841,0.2718600953895072,0.3322734499205087
156,55007,764,Barnes,736,0,1,257,225,27,764,1.0,0.9633507853403142,0.0,0.0013089005235602095,0.03534031413612566,282,0.33638743455497383,0.29450261780104714,0.36910994764397903
157,55007,131,Bayfield,101,0,3,62,18,27,131,1.0,0.7709923664122137,0.0,0.022900763358778626,0.20610687022900764,51,0.4732824427480916,0.13740458015267176,0.3893129770992366
158,55007,129,Bayfield,101,1,0,61,17,27,129,1.0,0.7829457364341085,0.007751937984496124,0.0,0.20930232558139536,51,0.4728682170542636,0.13178294573643412,0.3953488372093023
159,55007,94,Bayfield,83,0,0,60,16,11,94,1.0,0.8829787234042553,0.0,0.0,0.11702127659574468,18,0.6382978723404256,0.1702127659574468,0.19148936170212766
160,55007,163,Bayfield,135,0,6,62,17,22,163,1.0,0.8282208588957055,0.0,0.03680981595092025,0.13496932515337423,84,0.3803680981595092,0.10429447852760736,0.5153374233128835
161,55007,689,Bayfield,555,3,9,311,139,122,689,1.0,0.8055152394775036,0.0043541364296081275,0.013062409288824383,0.17706821480406387,239,0.4513788098693759,0.20174165457184326,0.3468795355587808
162,55007,417,Bayview,372,2,2,202,124,41,417,1.0,0.8920863309352518,0.004796163069544364,0.004796163069544364,0.09832134292565947,91,0.4844124700239808,0.2973621103117506,0.2182254196642686
163,55007,333,Bell,317,0,6,127,65,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,141,0.3813813813813814,0.19519519519519518,0.42342342342342343
164,55007,741,Cable,706,2,2,187,240,31,741,1.0,0.9527665317139001,0.002699055330634278,0.002699055330634278,0.04183535762483131,314,0.252361673414305,0.32388663967611336,0.42375168690958165
165,55007,238,Clover,223,0,1,87,67,14,238,1.0,0.9369747899159664,0.0,0.004201680672268907,0.058823529411764705,84,0.36554621848739494,0.2815126050420168,0.35294117647058826
166,55007,274,Delta,260,0,2,80,95,12,274,1.0,0.948905109489051,0.0,0.0072992700729927005,0.043795620437956206,99,0.291970802919708,0.3467153284671533,0.3613138686131387
167,55007,439,Drummond,420,2,4,149,103,13,439,1.0,0.9567198177676538,0.004555808656036446,0.009111617312072893,0.029612756264236904,187,0.33940774487471526,0.23462414578587698,0.42596810933940776
168,55007,395,Eileen,368,1,0,121,110,26,395,1.0,0.9316455696202531,0.002531645569620253,0.0,0.06582278481012659,164,0.30632911392405066,0.27848101265822783,0.4151898734177215
169,55007,178,Eileen,155,1,2,49,44,20,178,1.0,0.8707865168539326,0.0056179775280898875,0.011235955056179775,0.11235955056179775,85,0.2752808988764045,0.24719101123595505,0.47752808988764045
170,55007,445,Grandview,421,3,2,146,83,19,445,1.0,0.946067415730337,0.006741573033707865,0.0044943820224719105,0.04269662921348315,216,0.32808988764044944,0.18651685393258427,0.4853932584269663
171,55007,391,Hughes,362,0,3,125,103,26,391,1.0,0.9258312020460358,0.0,0.0076726342710997444,0.06649616368286446,163,0.319693094629156,0.26342710997442453,0.41687979539641945
172,55007,306,Iron River,282,0,3,91,72,21,306,1.0,0.9215686274509803,0.0,0.00980392156862745,0.06862745098039216,143,0.2973856209150327,0.23529411764705882,0.4673202614379085
173,55007,721,Iron River,674,0,2,207,165,45,721,1.0,0.9348127600554785,0.0,0.0027739251040221915,0.06241331484049931,349,0.2871012482662968,0.2288488210818308,0.4840499306518724
174,55007,332,Kelly,297,3,4,117,87,28,332,1.0,0.8945783132530121,0.009036144578313253,0.012048192771084338,0.08433734939759036,128,0.35240963855421686,0.2620481927710843,0.3855421686746988
175,55007,301,Keystone,281,0,3,85,72,17,301,1.0,0.9335548172757475,0.0,0.009966777408637873,0.05647840531561462,144,0.2823920265780731,0.23920265780730898,0.47840531561461797
176,55007,217,Lincoln,207,2,2,82,73,6,217,1.0,0.9539170506912442,0.009216589861751152,0.009216589861751152,0.027649769585253458,62,0.3778801843317972,0.33640552995391704,0.2857142857142857
177,55007,67,Mason,54,2,0,27,9,11,67,1.0,0.8059701492537313,0.029850746268656716,0.0,0.16417910447761194,31,0.40298507462686567,0.13432835820895522,0.4626865671641791
178,55007,230,Mason,202,1,3,80,68,24,230,1.0,0.8782608695652174,0.004347826086956522,0.013043478260869565,0.10434782608695652,82,0.34782608695652173,0.2956521739130435,0.3565217391304348
179,55007,303,Namakagon,294,1,1,71,117,7,303,1.0,0.9702970297029703,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,115,0.23432343234323433,0.38613861386138615,0.3795379537953795
180,55007,129,Orienta,121,0,3,36,33,5,129,1.0,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,60,0.27906976744186046,0.2558139534883721,0.46511627906976744
181,55007,445,Oulu,423,2,6,129,140,14,445,1.0,0.950561797752809,0.0044943820224719105,0.01348314606741573,0.03146067415730337,176,0.2898876404494382,0.3146067415730337,0.3955056179775281
182,55007,179,Pilsen,175,0,0,78,48,4,179,1.0,0.9776536312849162,0.0,0.0,0.0223463687150838,53,0.43575418994413406,0.2681564245810056,0.29608938547486036
183,55007,354,Port Wing,319,4,1,132,101,30,354,1.0,0.9011299435028248,0.011299435028248588,0.002824858757062147,0.0847457627118644,121,0.3728813559322034,0.2853107344632768,0.3418079096045198
184,55007,854,Russell,175,7,29,300,49,643,854,1.0,0.20491803278688525,0.00819672131147541,0.03395784543325527,0.752927400468384,505,0.351288056206089,0.05737704918032787,0.5913348946135831
185,55007,247,Russell,70,0,2,117,18,175,247,1.0,0.2834008097165992,0.0,0.008097165991902834,0.708502024291498,112,0.47368421052631576,0.0728744939271255,0.4534412955465587
186,55007,190,Tripp,178,0,2,50,61,10,190,1.0,0.9368421052631579,0.0,0.010526315789473684,0.05263157894736842,79,0.2631578947368421,0.32105263157894737,0.41578947368421054
187,55007,606,Washburn,537,6,19,265,78,44,606,1.0,0.8861386138613861,0.009900990099009901,0.03135313531353135,0.07260726072607261,263,0.4372937293729373,0.12871287128712872,0.43399339933993397
188,55007,253,Washburn,224,0,7,112,33,22,253,1.0,0.8853754940711462,0.0,0.02766798418972332,0.08695652173913043,108,0.4426877470355731,0.13043478260869565,0.4268774703557312
189,55007,291,Washburn,239,3,10,136,40,39,291,1.0,0.8213058419243986,0.010309278350515464,0.03436426116838488,0.13402061855670103,115,0.46735395189003437,0.13745704467353953,0.3951890034364261
190,55007,518,Washburn,461,2,12,242,71,43,518,1.0,0.88996138996139,0.003861003861003861,0.023166023166023165,0.08301158301158301,205,0.4671814671814672,0.13706563706563707,0.39575289575289574
191,55007,454,Washburn,422,0,0,196,103,32,454,1.0,0.9295154185022027,0.0,0.0,0.07048458149779736,155,0.43171806167400884,0.22687224669603523,0.34140969162995594
192,55009,1074,Allouez,916,22,69,333,314,67,1074,1.0,0.8528864059590316,0.020484171322160148,0.06424581005586592,0.06238361266294227,427,0.3100558659217877,0.29236499068901306,0.39757914338919925
193,55009,1750,Allouez,1528,27,102,498,469,93,1750,1.0,0.8731428571428571,0.015428571428571429,0.05828571428571429,0.053142857142857144,783,0.2845714285714286,0.268,0.44742857142857145
194,55009,693,Allouez,603,10,29,226,245,51,693,1.0,0.8701298701298701,0.01443001443001443,0.04184704184704185,0.0735930735930736,222,0.32611832611832614,0.35353535353535354,0.3203463203463203
195,55009,1552,Allouez,1395,24,59,492,535,74,1552,1.0,0.898840206185567,0.015463917525773196,0.03801546391752577,0.04768041237113402,525,0.3170103092783505,0.3447164948453608,0.3382731958762887
196,55009,1147,Allouez,1043,20,44,315,480,40,1147,1.0,0.909328683522232,0.017436791630340016,0.03836094158674804,0.03487358326068003,352,0.2746294681778553,0.4184829991281604,0.30688753269398433
197,55009,1618,Allouez,1449,20,53,444,677,96,1618,1.0,0.8955500618046972,0.012360939431396786,0.032756489493201486,0.059332509270704575,497,0.27441285537700866,0.4184177997527812,0.30716934487021014
198,55009,962,Allouez,852,18,34,172,247,58,962,1.0,0.8856548856548857,0.018711018711018712,0.035343035343035345,0.060291060291060294,543,0.1787941787941788,0.25675675675675674,0.5644490644490644
199,55009,1484,Allouez,1342,18,62,286,411,62,1484,1.0,0.9043126684636119,0.012129380053908356,0.04177897574123989,0.04177897574123989,787,0.192722371967655,0.27695417789757415,0.5303234501347709
200,55009,1061,Allouez,294,645,79,155,224,43,1061,1.0,0.2770970782280867,0.6079170593779454,0.07445805843543826,0.04052780395852969,682,0.1460885956644675,0.2111215834118756,0.6427898209236569
202,55009,1166,Ashwaubenon,989,13,71,194,250,93,1166,1.0,0.8481989708404802,0.011149228130360206,0.060891938250428816,0.0797598627787307,722,0.16638078902229847,0.2144082332761578,0.6192109777015438
203,55009,1126,Ashwaubenon,1004,23,20,194,251,79,1126,1.0,0.8916518650088809,0.020426287744227355,0.017761989342806393,0.07015985790408526,681,0.17229129662522202,0.22291296625222023,0.6047957371225577
204,55009,863,Ashwaubenon,658,42,91,219,309,72,863,1.0,0.7624565469293163,0.04866743916570104,0.10544611819235226,0.08342989571263036,335,0.253765932792584,0.35805330243337197,0.388180764774044
205,55009,1027,Ashwaubenon,901,10,28,219,308,88,1027,1.0,0.8773125608568647,0.009737098344693282,0.027263875365141188,0.08568646543330087,500,0.21324245374878287,0.29990262901655307,0.48685491723466406
206,55009,1000,Ashwaubenon,886,22,34,254,348,58,1000,1.0,0.886,0.022,0.034,0.058,398,0.254,0.348,0.398
207,55009,1063,Ashwaubenon,913,33,39,254,347,78,1063,1.0,0.8588899341486359,0.031044214487300093,0.036688617121354655,0.07337723424270931,462,0.2389463781749765,0.3264346190028222,0.43461900282220134
208,55009,1070,Ashwaubenon,959,19,25,244,411,67,1070,1.0,0.8962616822429906,0.017757009345794394,0.02336448598130841,0.06261682242990654,415,0.22803738317757008,0.3841121495327103,0.3878504672897196
209,55009,1228,Ashwaubenon,1127,12,19,288,485,70,1228,1.0,0.9177524429967426,0.009771986970684038,0.015472312703583062,0.057003257328990226,455,0.23452768729641693,0.3949511400651466,0.3705211726384365
210,55009,1238,Ashwaubenon,1117,18,22,295,509,81,1238,1.0,0.9022617124394184,0.014539579967689823,0.017770597738287562,0.0654281098546042,434,0.2382875605815832,0.4111470113085622,0.3505654281098546
211,55009,1222,Ashwaubenon,1086,19,41,299,518,76,1222,1.0,0.8887070376432079,0.015548281505728314,0.03355155482815057,0.062193126022913256,405,0.24468085106382978,0.4238952536824877,0.3314238952536825
212,55009,1378,Ashwaubenon,1174,39,60,296,385,105,1378,1.0,0.8519593613933236,0.02830188679245283,0.04354136429608128,0.07619738751814223,697,0.21480406386066764,0.2793904208998549,0.5058055152394775
213,55009,1228,Ashwaubenon,1097,6,29,199,259,96,1228,1.0,0.8933224755700325,0.004885993485342019,0.023615635179153095,0.0781758957654723,770,0.16205211726384364,0.21091205211726385,0.6270358306188925
214,55009,1424,Bellevue,978,50,268,244,330,128,1424,1.0,0.6867977528089888,0.0351123595505618,0.18820224719101122,0.0898876404494382,850,0.17134831460674158,0.23174157303370788,0.5969101123595506
215,55009,1266,Bellevue,853,21,288,228,309,104,1266,1.0,0.6737756714060031,0.016587677725118485,0.22748815165876776,0.08214849921011058,729,0.18009478672985782,0.24407582938388625,0.5758293838862559
216,55009,820,Bellevue,612,11,121,162,221,76,820,1.0,0.7463414634146341,0.013414634146341463,0.1475609756097561,0.09268292682926829,437,0.1975609756097561,0.26951219512195124,0.5329268292682927
217,55009,853,Bellevue,740,10,45,169,229,58,853,1.0,0.8675263774912075,0.011723329425556858,0.05275498241500586,0.06799531066822978,455,0.1981242672919109,0.268464243845252,0.5334114888628371
218,55009,1134,Bellevue,982,11,46,162,220,95,1134,1.0,0.8659611992945326,0.009700176366843033,0.04056437389770723,0.0837742504409171,752,0.14285714285714285,0.19400352733686066,0.6631393298059964
219,55009,1070,Bellevue,929,15,65,204,277,61,1070,1.0,0.8682242990654205,0.014018691588785047,0.06074766355140187,0.05700934579439252,589,0.19065420560747665,0.2588785046728972,0.5504672897196262
220,55009,1538,Bellevue,1371,21,66,330,551,80,1538,1.0,0.8914174252275683,0.013654096228868661,0.04291287386215865,0.05201560468140442,657,0.21456436931079323,0.358257477243173,0.4271781534460338
221,55009,1098,Bellevue,975,13,30,263,439,80,1098,1.0,0.8879781420765027,0.011839708561020037,0.0273224043715847,0.07285974499089254,396,0.2395264116575592,0.3998178506375228,0.36065573770491804
222,55009,1431,Bellevue,1282,6,65,313,524,78,1431,1.0,0.8958770090845563,0.0041928721174004195,0.045422781271837874,0.05450733752620545,594,0.21872816212438853,0.36617749825296997,0.41509433962264153
223,55009,1925,Bellevue,1724,8,62,319,534,131,1925,1.0,0.8955844155844156,0.004155844155844156,0.032207792207792206,0.06805194805194806,1072,0.1657142857142857,0.27740259740259743,0.5568831168831169
224,55009,668,Denmark,638,1,9,106,183,20,668,1.0,0.9550898203592815,0.0014970059880239522,0.01347305389221557,0.029940119760479042,379,0.15868263473053892,0.27395209580838326,0.5673652694610778
225,55009,573,Denmark,505,8,22,113,195,38,573,1.0,0.881326352530541,0.013961605584642234,0.038394415357766144,0.06631762652705062,265,0.19720767888307156,0.3403141361256545,0.462478184991274
226,55009,526,Denmark,499,2,3,97,168,22,526,1.0,0.9486692015209125,0.0038022813688212928,0.005703422053231939,0.04182509505703422,261,0.1844106463878327,0.3193916349809886,0.49619771863117873
228,55009,1529,De Pere,1433,19,11,408,527,66,1529,1.0,0.9372138652714193,0.012426422498364944,0.007194244604316547,0.04316546762589928,594,0.2668410725964683,0.34466971877043817,0.38848920863309355
229,55009,1275,De Pere,1164,12,45,378,489,54,1275,1.0,0.9129411764705883,0.009411764705882352,0.03529411764705882,0.042352941176470586,408,0.2964705882352941,0.3835294117647059,0.32
230,55009,899,De Pere,801,23,39,231,297,36,899,1.0,0.8909899888765295,0.025583982202447165,0.04338153503893215,0.04004449388209121,371,0.25695216907675195,0.3303670745272525,0.41268075639599555
231,55009,1000,De Pere,895,16,35,256,331,54,1000,1.0,0.895,0.016,0.035,0.054,413,0.256,0.331,0.413
232,55009,336,De Pere,329,0,1,87,92,6,336,1.0,0.9791666666666666,0.0,0.002976190476190476,0.017857142857142856,157,0.25892857142857145,0.27380952380952384,0.46726190476190477
233,55009,1235,De Pere,1070,22,43,287,356,100,1235,1.0,0.8663967611336032,0.017813765182186234,0.034817813765182185,0.08097165991902834,592,0.23238866396761135,0.28825910931174087,0.47935222672064776
234,55009,1078,De Pere,1015,6,11,283,350,46,1078,1.0,0.9415584415584416,0.0055658627087198514,0.01020408163265306,0.04267161410018553,445,0.2625231910946197,0.3246753246753247,0.41280148423005564
235,55009,1224,De Pere,1086,13,59,308,380,66,1224,1.0,0.8872549019607843,0.010620915032679739,0.04820261437908497,0.05392156862745098,536,0.25163398692810457,0.3104575163398693,0.43790849673202614
236,55009,949,De Pere,840,16,39,182,273,54,949,1.0,0.8851422550052687,0.01685985247629083,0.0410958904109589,0.05690200210748156,494,0.1917808219178082,0.2876712328767123,0.5205479452054794
237,55009,1716,De Pere,1497,29,59,284,381,131,1716,1.0,0.8723776223776224,0.0168997668997669,0.034382284382284384,0.07634032634032634,1051,0.1655011655011655,0.22202797202797203,0.6124708624708625
238,55009,2164,De Pere,1686,108,202,288,386,168,2164,1.0,0.7791127541589649,0.04990757855822551,0.0933456561922366,0.07763401109057301,1490,0.133086876155268,0.17837338262476896,0.6885397412199631
239,55009,1672,De Pere,1461,64,70,282,378,77,1672,1.0,0.8738038277511961,0.03827751196172249,0.041866028708133975,0.046052631578947366,1012,0.1686602870813397,0.22607655502392343,0.6052631578947368
240,55009,1517,De Pere,1400,27,29,323,549,61,1517,1.0,0.922874093605801,0.017798286090969017,0.01911667765326302,0.04021094264996704,645,0.2129202373104812,0.36189848384970336,0.42518127883981544
241,55009,1518,De Pere,1391,17,24,311,528,86,1518,1.0,0.9163372859025033,0.011198945981554678,0.015810276679841896,0.05665349143610013,679,0.20487483530961792,0.34782608695652173,0.44729907773386035
242,55009,1658,De Pere,1465,15,43,303,514,135,1658,1.0,0.8835946924004825,0.009047044632086852,0.025934861278648975,0.08142340168878166,841,0.18275030156815442,0.3100120627261761,0.5072376357056695
243,55009,8,De Pere,0,1,7,2,3,0,8,1.0,0.0,0.125,0.875,0.0,3,0.25,0.375,0.375
245,55009,17,De Pere,13,0,1,0,0,3,17,1.0,0.7647058823529411,0.0,0.058823529411764705,0.17647058823529413,17,0.0,0.0,1.0
246,55009,442,Eaton,423,2,8,99,164,9,442,1.0,0.9570135746606335,0.004524886877828055,0.01809954751131222,0.020361990950226245,179,0.2239819004524887,0.37104072398190047,0.40497737556561086
247,55009,835,Eaton,805,0,10,188,311,20,835,1.0,0.9640718562874252,0.0,0.011976047904191617,0.023952095808383235,336,0.2251497005988024,0.3724550898203593,0.4023952095808383
248,55009,543,Glenmore,516,0,14,95,241,13,543,1.0,0.9502762430939227,0.0,0.02578268876611418,0.02394106813996317,207,0.17495395948434622,0.4438305709023941,0.3812154696132597
249,55009,283,Glenmore,279,0,4,48,122,0,283,1.0,0.9858657243816255,0.0,0.014134275618374558,0.0,113,0.1696113074204947,0.43109540636042404,0.3992932862190813
