,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
149,55005,492,Stanley,441,2,15,85,148,34,492,1.0,0.8963414634146342,0.0040650406504065045,0.03048780487804878,0.06910569105691057,259,0.17276422764227642,0.3008130081300813,0.5264227642276422
150,55005,386,Stanley,377,1,0,74,130,8,386,1.0,0.9766839378238342,0.0025906735751295338,0.0,0.02072538860103627,182,0.19170984455958548,0.33678756476683935,0.47150259067357514
151,55005,530,Sumner,507,0,4,121,158,19,530,1.0,0.9566037735849057,0.0,0.007547169811320755,0.035849056603773584,251,0.22830188679245284,0.2981132075471698,0.47358490566037736
152,55005,730,Turtle Lake,645,7,14,121,109,64,730,1.0,0.8835616438356164,0.009589041095890411,0.019178082191780823,0.08767123287671233,500,0.16575342465753426,0.14931506849315068,0.684931506849315
153,55005,476,Turtle Lake,463,2,2,95,103,9,476,1.0,0.9726890756302521,0.004201680672268907,0.004201680672268907,0.018907563025210083,278,0.19957983193277312,0.21638655462184875,0.5840336134453782
154,55005,518,Vance Creek,490,1,4,94,104,23,518,1.0,0.9459459459459459,0.0019305019305019305,0.007722007722007722,0.0444015444015444,320,0.18146718146718147,0.20077220077220076,0.6177606177606177
155,55007,629,Barksdale,578,1,11,240,162,39,629,1.0,0.918918918918919,0.001589825119236884,0.017488076311605722,0.06200317965023847,227,0.3815580286168522,0.2575516693163752,0.36089030206677264
156,55007,764,Barnes,736,0,1,244,215,27,764,1.0,0.9633507853403142,0.0,0.0013089005235602095,0.03534031413612566,305,0.3193717277486911,0.281413612565445,0.3992146596858639
157,55007,131,Bayfield,101,0,3,61,16,27,131,1.0,0.7709923664122137,0.0,0.022900763358778626,0.20610687022900764,54,0.46564885496183206,0.12213740458015267,0.4122137404580153
158,55007,129,Bayfield,101,1,0,59,16,27,129,1.0,0.7829457364341085,0.007751937984496124,0.0,0.20930232558139536,54,0.4573643410852713,0.12403100775193798,0.4186046511627907
159,55007,94,Bayfield,83,0,0,59,15,11,94,1.0,0.8829787234042553,0.0,0.0,0.11702127659574468,20,0.6276595744680851,0.1595744680851064,0.2127659574468085
160,55007,163,Bayfield,135,0,6,61,15,22,163,1.0,0.8282208588957055,0.0,0.03680981595092025,0.13496932515337423,87,0.37423312883435583,0.09202453987730061,0.5337423312883436
161,55007,689,Bayfield,555,3,9,299,135,122,689,1.0,0.8055152394775036,0.0043541364296081275,0.013062409288824383,0.17706821480406387,255,0.4339622641509434,0.19593613933236576,0.37010159651669083
162,55007,417,Bayview,372,2,2,182,126,41,417,1.0,0.8920863309352518,0.004796163069544364,0.004796163069544364,0.09832134292565947,109,0.4364508393285372,0.302158273381295,0.26139088729016785
163,55007,333,Bell,317,0,6,124,62,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,147,0.37237237237237236,0.18618618618618618,0.44144144144144143
164,55007,741,Cable,706,2,2,184,212,31,741,1.0,0.9527665317139001,0.002699055330634278,0.002699055330634278,0.04183535762483131,345,0.2483130904183536,0.28609986504723345,0.46558704453441296
165,55007,238,Clover,223,0,1,92,57,14,238,1.0,0.9369747899159664,0.0,0.004201680672268907,0.058823529411764705,89,0.3865546218487395,0.23949579831932774,0.3739495798319328
166,55007,274,Delta,260,0,2,76,86,12,274,1.0,0.948905109489051,0.0,0.0072992700729927005,0.043795620437956206,112,0.2773722627737226,0.31386861313868614,0.40875912408759124
167,55007,439,Drummond,420,2,4,140,99,13,439,1.0,0.9567198177676538,0.004555808656036446,0.009111617312072893,0.029612756264236904,200,0.31890660592255127,0.2255125284738041,0.45558086560364464
168,55007,395,Eileen,368,1,0,122,100,26,395,1.0,0.9316455696202531,0.002531645569620253,0.0,0.06582278481012659,173,0.30886075949367087,0.25316455696202533,0.4379746835443038
169,55007,178,Eileen,155,1,2,49,40,20,178,1.0,0.8707865168539326,0.0056179775280898875,0.011235955056179775,0.11235955056179775,89,0.2752808988764045,0.2247191011235955,0.5
170,55007,445,Grandview,421,3,2,139,82,19,445,1.0,0.946067415730337,0.006741573033707865,0.0044943820224719105,0.04269662921348315,224,0.31235955056179776,0.1842696629213483,0.503370786516854
171,55007,391,Hughes,362,0,3,116,105,26,391,1.0,0.9258312020460358,0.0,0.0076726342710997444,0.06649616368286446,170,0.2966751918158568,0.26854219948849106,0.43478260869565216
172,55007,306,Iron River,282,0,3,88,67,21,306,1.0,0.9215686274509803,0.0,0.00980392156862745,0.06862745098039216,151,0.2875816993464052,0.21895424836601307,0.4934640522875817
173,55007,721,Iron River,674,0,2,201,154,45,721,1.0,0.9348127600554785,0.0,0.0027739251040221915,0.06241331484049931,366,0.2787794729542302,0.21359223300970873,0.507628294036061
174,55007,332,Kelly,297,3,4,108,79,28,332,1.0,0.8945783132530121,0.009036144578313253,0.012048192771084338,0.08433734939759036,145,0.3253012048192771,0.23795180722891565,0.4367469879518072
175,55007,301,Keystone,281,0,3,79,66,17,301,1.0,0.9335548172757475,0.0,0.009966777408637873,0.05647840531561462,156,0.26245847176079734,0.21926910299003322,0.5182724252491694
176,55007,217,Lincoln,207,2,2,82,68,6,217,1.0,0.9539170506912442,0.009216589861751152,0.009216589861751152,0.027649769585253458,67,0.3778801843317972,0.31336405529953915,0.3087557603686636
177,55007,67,Mason,54,2,0,26,8,11,67,1.0,0.8059701492537313,0.029850746268656716,0.0,0.16417910447761194,33,0.3880597014925373,0.11940298507462686,0.4925373134328358
178,55007,230,Mason,202,1,3,80,60,24,230,1.0,0.8782608695652174,0.004347826086956522,0.013043478260869565,0.10434782608695652,90,0.34782608695652173,0.2608695652173913,0.391304347826087
179,55007,303,Namakagon,294,1,1,76,108,7,303,1.0,0.9702970297029703,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,119,0.2508250825082508,0.3564356435643564,0.3927392739273927
180,55007,129,Orienta,121,0,3,37,28,5,129,1.0,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,64,0.2868217054263566,0.21705426356589147,0.49612403100775193
181,55007,445,Oulu,423,2,6,123,132,14,445,1.0,0.950561797752809,0.0044943820224719105,0.01348314606741573,0.03146067415730337,190,0.27640449438202247,0.2966292134831461,0.42696629213483145
182,55007,179,Pilsen,175,0,0,78,42,4,179,1.0,0.9776536312849162,0.0,0.0,0.0223463687150838,59,0.43575418994413406,0.2346368715083799,0.329608938547486
183,55007,354,Port Wing,319,4,1,134,87,30,354,1.0,0.9011299435028248,0.011299435028248588,0.002824858757062147,0.0847457627118644,133,0.3785310734463277,0.2457627118644068,0.3757062146892655
184,55007,854,Russell,175,7,29,290,42,643,854,1.0,0.20491803278688525,0.00819672131147541,0.03395784543325527,0.752927400468384,522,0.3395784543325527,0.04918032786885246,0.6112412177985949
185,55007,247,Russell,70,0,2,113,16,175,247,1.0,0.2834008097165992,0.0,0.008097165991902834,0.708502024291498,118,0.4574898785425101,0.06477732793522267,0.4777327935222672
186,55007,190,Tripp,178,0,2,46,61,10,190,1.0,0.9368421052631579,0.0,0.010526315789473684,0.05263157894736842,83,0.24210526315789474,0.32105263157894737,0.4368421052631579
187,55007,606,Washburn,537,6,19,258,73,44,606,1.0,0.8861386138613861,0.009900990099009901,0.03135313531353135,0.07260726072607261,275,0.42574257425742573,0.12046204620462046,0.4537953795379538
188,55007,253,Washburn,224,0,7,110,31,22,253,1.0,0.8853754940711462,0.0,0.02766798418972332,0.08695652173913043,112,0.43478260869565216,0.1225296442687747,0.4426877470355731
189,55007,291,Washburn,239,3,10,132,37,39,291,1.0,0.8213058419243986,0.010309278350515464,0.03436426116838488,0.13402061855670103,122,0.4536082474226804,0.12714776632302405,0.41924398625429554
190,55007,518,Washburn,461,2,12,235,67,43,518,1.0,0.88996138996139,0.003861003861003861,0.023166023166023165,0.08301158301158301,216,0.45366795366795365,0.12934362934362933,0.416988416988417
191,55007,454,Washburn,422,0,0,188,98,32,454,1.0,0.9295154185022027,0.0,0.0,0.07048458149779736,168,0.41409691629955947,0.21585903083700442,0.3700440528634361
192,55009,1074,Allouez,916,22,69,320,299,67,1074,1.0,0.8528864059590316,0.020484171322160148,0.06424581005586592,0.06238361266294227,455,0.297951582867784,0.2783985102420857,0.4236499068901304
193,55009,1750,Allouez,1528,27,102,477,447,93,1750,1.0,0.8731428571428571,0.015428571428571429,0.05828571428571429,0.053142857142857144,826,0.2725714285714286,0.25542857142857145,0.472
194,55009,693,Allouez,603,10,29,218,231,51,693,1.0,0.8701298701298701,0.01443001443001443,0.04184704184704185,0.0735930735930736,244,0.31457431457431456,0.3333333333333333,0.35209235209235207
195,55009,1552,Allouez,1395,24,59,475,502,74,1552,1.0,0.898840206185567,0.015463917525773196,0.03801546391752577,0.04768041237113402,575,0.30605670103092786,0.3234536082474227,0.3704896907216495
196,55009,1147,Allouez,1043,20,44,304,469,40,1147,1.0,0.909328683522232,0.017436791630340016,0.03836094158674804,0.03487358326068003,374,0.26503923278116825,0.40889276373147343,0.3260680034873583
197,55009,1618,Allouez,1449,20,53,429,661,96,1618,1.0,0.8955500618046972,0.012360939431396786,0.032756489493201486,0.059332509270704575,528,0.26514215080346104,0.4085290482076638,0.3263288009888752
198,55009,962,Allouez,852,18,34,168,234,58,962,1.0,0.8856548856548857,0.018711018711018712,0.035343035343035345,0.060291060291060294,560,0.17463617463617465,0.24324324324324326,0.5821205821205822
199,55009,1484,Allouez,1342,18,62,279,390,62,1484,1.0,0.9043126684636119,0.012129380053908356,0.04177897574123989,0.04177897574123989,815,0.18800539083557952,0.2628032345013477,0.5491913746630728
200,55009,1061,Allouez,294,645,79,153,214,43,1061,1.0,0.2770970782280867,0.6079170593779454,0.07445805843543826,0.04052780395852969,694,0.14420358152686144,0.20169651272384542,0.6540999057492931
202,55009,1166,Ashwaubenon,989,13,71,183,232,93,1166,1.0,0.8481989708404802,0.011149228130360206,0.060891938250428816,0.0797598627787307,751,0.1569468267581475,0.19897084048027444,0.644082332761578
203,55009,1126,Ashwaubenon,1004,23,20,183,234,79,1126,1.0,0.8916518650088809,0.020426287744227355,0.017761989342806393,0.07015985790408526,709,0.1625222024866785,0.20781527531083482,0.6296625222024866
204,55009,863,Ashwaubenon,658,42,91,200,296,72,863,1.0,0.7624565469293163,0.04866743916570104,0.10544611819235226,0.08342989571263036,367,0.23174971031286212,0.3429895712630359,0.42526071842410196
205,55009,1027,Ashwaubenon,901,10,28,201,296,88,1027,1.0,0.8773125608568647,0.009737098344693282,0.027263875365141188,0.08568646543330087,530,0.19571567672833495,0.2882181110029211,0.5160662122687439
206,55009,1000,Ashwaubenon,886,22,34,248,327,58,1000,1.0,0.886,0.022,0.034,0.058,425,0.248,0.327,0.425
207,55009,1063,Ashwaubenon,913,33,39,247,326,78,1063,1.0,0.8588899341486359,0.031044214487300093,0.036688617121354655,0.07337723424270931,490,0.2323612417685795,0.3066792097836312,0.4609595484477893
208,55009,1070,Ashwaubenon,959,19,25,235,382,67,1070,1.0,0.8962616822429906,0.017757009345794394,0.02336448598130841,0.06261682242990654,453,0.21962616822429906,0.35700934579439253,0.42336448598130844
209,55009,1228,Ashwaubenon,1127,12,19,277,452,70,1228,1.0,0.9177524429967426,0.009771986970684038,0.015472312703583062,0.057003257328990226,499,0.2255700325732899,0.36807817589576547,0.40635179153094464
210,55009,1238,Ashwaubenon,1117,18,22,283,486,81,1238,1.0,0.9022617124394184,0.014539579967689823,0.017770597738287562,0.0654281098546042,469,0.22859450726978997,0.3925686591276252,0.3788368336025848
211,55009,1222,Ashwaubenon,1086,19,41,287,493,76,1222,1.0,0.8887070376432079,0.015548281505728314,0.03355155482815057,0.062193126022913256,442,0.234860883797054,0.4034369885433715,0.3617021276595745
212,55009,1378,Ashwaubenon,1174,39,60,286,359,105,1378,1.0,0.8519593613933236,0.02830188679245283,0.04354136429608128,0.07619738751814223,733,0.20754716981132076,0.260522496371553,0.5319303338171263
213,55009,1228,Ashwaubenon,1097,6,29,192,241,96,1228,1.0,0.8933224755700325,0.004885993485342019,0.023615635179153095,0.0781758957654723,795,0.1563517915309446,0.1962540716612378,0.6473941368078175
214,55009,1424,Bellevue,978,50,268,239,308,128,1424,1.0,0.6867977528089888,0.0351123595505618,0.18820224719101122,0.0898876404494382,877,0.1678370786516854,0.21629213483146068,0.6158707865168539
215,55009,1266,Bellevue,853,21,288,223,288,104,1266,1.0,0.6737756714060031,0.016587677725118485,0.22748815165876776,0.08214849921011058,755,0.17614533965244866,0.22748815165876776,0.5963665086887836
216,55009,820,Bellevue,612,11,121,159,206,76,820,1.0,0.7463414634146341,0.013414634146341463,0.1475609756097561,0.09268292682926829,455,0.19390243902439025,0.25121951219512195,0.5548780487804879
217,55009,853,Bellevue,740,10,45,166,214,58,853,1.0,0.8675263774912075,0.011723329425556858,0.05275498241500586,0.06799531066822978,473,0.19460726846424384,0.2508792497069168,0.5545134818288394
218,55009,1134,Bellevue,982,11,46,159,205,95,1134,1.0,0.8659611992945326,0.009700176366843033,0.04056437389770723,0.0837742504409171,770,0.1402116402116402,0.18077601410934743,0.6790123456790124
219,55009,1070,Bellevue,929,15,65,200,259,61,1070,1.0,0.8682242990654205,0.014018691588785047,0.06074766355140187,0.05700934579439252,611,0.18691588785046728,0.24205607476635513,0.5710280373831775
220,55009,1538,Bellevue,1371,21,66,318,531,80,1538,1.0,0.8914174252275683,0.013654096228868661,0.04291287386215865,0.05201560468140442,689,0.2067620286085826,0.34525357607282187,0.4479843953185956
221,55009,1098,Bellevue,975,13,30,253,423,80,1098,1.0,0.8879781420765027,0.011839708561020037,0.0273224043715847,0.07285974499089254,422,0.23041894353369763,0.38524590163934425,0.3843351548269581
222,55009,1431,Bellevue,1282,6,65,302,504,78,1431,1.0,0.8958770090845563,0.0041928721174004195,0.045422781271837874,0.05450733752620545,625,0.21104122990915444,0.3522012578616352,0.43675751222921033
223,55009,1925,Bellevue,1724,8,62,308,514,131,1925,1.0,0.8955844155844156,0.004155844155844156,0.032207792207792206,0.06805194805194806,1103,0.16,0.26701298701298704,0.5729870129870129
224,55009,668,Denmark,638,1,9,106,167,20,668,1.0,0.9550898203592815,0.0014970059880239522,0.01347305389221557,0.029940119760479042,395,0.15868263473053892,0.25,0.5913173652694611
225,55009,573,Denmark,505,8,22,112,177,38,573,1.0,0.881326352530541,0.013961605584642234,0.038394415357766144,0.06631762652705062,284,0.19546247818499127,0.3089005235602094,0.4956369982547993
226,55009,526,Denmark,499,2,3,96,152,22,526,1.0,0.9486692015209125,0.0038022813688212928,0.005703422053231939,0.04182509505703422,278,0.18250950570342206,0.2889733840304182,0.5285171102661597
228,55009,1529,De Pere,1433,19,11,394,507,66,1529,1.0,0.9372138652714193,0.012426422498364944,0.007194244604316547,0.04316546762589928,628,0.25768476128188356,0.3315892740353172,0.4107259646827992
229,55009,1275,De Pere,1164,12,45,365,470,54,1275,1.0,0.9129411764705883,0.009411764705882352,0.03529411764705882,0.042352941176470586,440,0.28627450980392155,0.3686274509803922,0.34509803921568627
230,55009,899,De Pere,801,23,39,223,287,36,899,1.0,0.8909899888765295,0.025583982202447165,0.04338153503893215,0.04004449388209121,389,0.24805339265850945,0.3192436040044494,0.43270300333704115
231,55009,1000,De Pere,895,16,35,247,318,54,1000,1.0,0.895,0.016,0.035,0.054,435,0.247,0.318,0.435
232,55009,336,De Pere,329,0,1,80,88,6,336,1.0,0.9791666666666666,0.0,0.002976190476190476,0.017857142857142856,168,0.23809523809523808,0.2619047619047619,0.5
233,55009,1235,De Pere,1070,22,43,284,329,100,1235,1.0,0.8663967611336032,0.017813765182186234,0.034817813765182185,0.08097165991902834,622,0.22995951417004049,0.2663967611336032,0.5036437246963563
234,55009,1078,De Pere,1015,6,11,280,325,46,1078,1.0,0.9415584415584416,0.0055658627087198514,0.01020408163265306,0.04267161410018553,473,0.2597402597402597,0.3014842300556586,0.4387755102040816
235,55009,1224,De Pere,1086,13,59,305,353,66,1224,1.0,0.8872549019607843,0.010620915032679739,0.04820261437908497,0.05392156862745098,566,0.24918300653594772,0.2883986928104575,0.4624183006535948
236,55009,949,De Pere,840,16,39,182,256,54,949,1.0,0.8851422550052687,0.01685985247629083,0.0410958904109589,0.05690200210748156,511,0.1917808219178082,0.2697576396206533,0.5384615384615384
237,55009,1716,De Pere,1497,29,59,261,360,131,1716,1.0,0.8723776223776224,0.0168997668997669,0.034382284382284384,0.07634032634032634,1095,0.1520979020979021,0.2097902097902098,0.6381118881118881
238,55009,2164,De Pere,1686,108,202,264,365,168,2164,1.0,0.7791127541589649,0.04990757855822551,0.0933456561922366,0.07763401109057301,1535,0.12199630314232902,0.16866913123844732,0.7093345656192237
239,55009,1672,De Pere,1461,64,70,259,357,77,1672,1.0,0.8738038277511961,0.03827751196172249,0.041866028708133975,0.046052631578947366,1056,0.15490430622009568,0.21351674641148324,0.631578947368421
240,55009,1517,De Pere,1400,27,29,316,518,61,1517,1.0,0.922874093605801,0.017798286090969017,0.01911667765326302,0.04021094264996704,683,0.2083058668424522,0.34146341463414637,0.45023071852340146
241,55009,1518,De Pere,1391,17,24,304,499,86,1518,1.0,0.9163372859025033,0.011198945981554678,0.015810276679841896,0.05665349143610013,715,0.2002635046113307,0.32872200263504614,0.47101449275362317
242,55009,1658,De Pere,1465,15,43,295,485,135,1658,1.0,0.8835946924004825,0.009047044632086852,0.025934861278648975,0.08142340168878166,878,0.1779252110977081,0.2925211097708082,0.5295536791314838
243,55009,8,De Pere,0,1,7,2,3,0,8,1.0,0.0,0.125,0.875,0.0,3,0.25,0.375,0.375
245,55009,17,De Pere,13,0,1,0,0,3,17,1.0,0.7647058823529411,0.0,0.058823529411764705,0.17647058823529413,17,0.0,0.0,1.0
246,55009,442,Eaton,423,2,8,97,152,9,442,1.0,0.9570135746606335,0.004524886877828055,0.01809954751131222,0.020361990950226245,193,0.21945701357466063,0.3438914027149321,0.43665158371040724
247,55009,835,Eaton,805,0,10,184,287,20,835,1.0,0.9640718562874252,0.0,0.011976047904191617,0.023952095808383235,364,0.22035928143712574,0.3437125748502994,0.4359281437125748
248,55009,543,Glenmore,516,0,14,96,224,13,543,1.0,0.9502762430939227,0.0,0.02578268876611418,0.02394106813996317,223,0.17679558011049723,0.4125230202578269,0.4106813996316759
249,55009,283,Glenmore,279,0,4,48,113,0,283,1.0,0.9858657243816255,0.0,0.014134275618374558,0.0,122,0.1696113074204947,0.3992932862190813,0.43109540636042404
250,55009,19,Green Bay,14,0,4,6,10,1,19,1.0,0.7368421052631579,0.0,0.21052631578947367,0.05263157894736842,3,0.3157894736842105,0.5263157894736842,0.15789473684210525
