,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
149,55005,492,Stanley,441,2,15,100,161,34,492,1.0,0.8963414634146342,0.0040650406504065045,0.03048780487804878,0.06910569105691057,231,0.2032520325203252,0.32723577235772355,0.4695121951219512
150,55005,386,Stanley,377,1,0,87,140,8,386,1.0,0.9766839378238342,0.0025906735751295338,0.0,0.02072538860103627,159,0.22538860103626943,0.3626943005181347,0.4119170984455959
151,55005,530,Sumner,507,0,4,132,182,19,530,1.0,0.9566037735849057,0.0,0.007547169811320755,0.035849056603773584,216,0.2490566037735849,0.3433962264150943,0.4075471698113208
152,55005,730,Turtle Lake,645,7,14,118,145,64,730,1.0,0.8835616438356164,0.009589041095890411,0.019178082191780823,0.08767123287671233,467,0.16164383561643836,0.19863013698630136,0.6397260273972603
153,55005,476,Turtle Lake,463,2,2,98,140,9,476,1.0,0.9726890756302521,0.004201680672268907,0.004201680672268907,0.018907563025210083,238,0.20588235294117646,0.29411764705882354,0.5
154,55005,518,Vance Creek,490,1,4,126,143,23,518,1.0,0.9459459459459459,0.0019305019305019305,0.007722007722007722,0.0444015444015444,249,0.24324324324324326,0.27606177606177607,0.4806949806949807
155,55007,629,Barksdale,578,1,11,251,172,39,629,1.0,0.918918918918919,0.001589825119236884,0.017488076311605722,0.06200317965023847,206,0.3990461049284579,0.27344992050874406,0.3275039745627981
156,55007,764,Barnes,736,0,1,249,266,27,764,1.0,0.9633507853403142,0.0,0.0013089005235602095,0.03534031413612566,249,0.32591623036649214,0.3481675392670157,0.32591623036649214
157,55007,131,Bayfield,101,0,3,68,15,27,131,1.0,0.7709923664122137,0.0,0.022900763358778626,0.20610687022900764,48,0.5190839694656488,0.11450381679389313,0.366412213740458
158,55007,129,Bayfield,101,1,0,66,14,27,129,1.0,0.7829457364341085,0.007751937984496124,0.0,0.20930232558139536,49,0.5116279069767442,0.10852713178294573,0.3798449612403101
159,55007,94,Bayfield,83,0,0,66,13,11,94,1.0,0.8829787234042553,0.0,0.0,0.11702127659574468,15,0.7021276595744681,0.13829787234042554,0.1595744680851064
160,55007,163,Bayfield,135,0,6,68,14,22,163,1.0,0.8282208588957055,0.0,0.03680981595092025,0.13496932515337423,81,0.4171779141104294,0.08588957055214724,0.49693251533742333
161,55007,689,Bayfield,555,3,9,346,136,122,689,1.0,0.8055152394775036,0.0043541364296081275,0.013062409288824383,0.17706821480406387,207,0.502177068214804,0.19738751814223512,0.30043541364296084
162,55007,417,Bayview,372,2,2,197,128,41,417,1.0,0.8920863309352518,0.004796163069544364,0.004796163069544364,0.09832134292565947,92,0.4724220623501199,0.3069544364508393,0.22062350119904076
163,55007,333,Bell,317,0,6,146,71,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,116,0.43843843843843844,0.2132132132132132,0.3483483483483483
164,55007,741,Cable,706,2,2,237,235,31,741,1.0,0.9527665317139001,0.002699055330634278,0.002699055330634278,0.04183535762483131,269,0.31983805668016196,0.31713900134952766,0.3630229419703104
165,55007,238,Clover,223,0,1,96,69,14,238,1.0,0.9369747899159664,0.0,0.004201680672268907,0.058823529411764705,73,0.40336134453781514,0.28991596638655465,0.3067226890756303
166,55007,274,Delta,260,0,2,97,106,12,274,1.0,0.948905109489051,0.0,0.0072992700729927005,0.043795620437956206,71,0.354014598540146,0.38686131386861317,0.2591240875912409
167,55007,439,Drummond,420,2,4,154,130,13,439,1.0,0.9567198177676538,0.004555808656036446,0.009111617312072893,0.029612756264236904,155,0.35079726651480636,0.296127562642369,0.3530751708428246
168,55007,395,Eileen,368,1,0,144,125,26,395,1.0,0.9316455696202531,0.002531645569620253,0.0,0.06582278481012659,126,0.36455696202531646,0.31645569620253167,0.3189873417721519
169,55007,178,Eileen,155,1,2,57,50,20,178,1.0,0.8707865168539326,0.0056179775280898875,0.011235955056179775,0.11235955056179775,71,0.3202247191011236,0.2808988764044944,0.398876404494382
170,55007,445,Grandview,421,3,2,161,114,19,445,1.0,0.946067415730337,0.006741573033707865,0.0044943820224719105,0.04269662921348315,170,0.36179775280898874,0.25617977528089886,0.38202247191011235
171,55007,391,Hughes,362,0,3,141,118,26,391,1.0,0.9258312020460358,0.0,0.0076726342710997444,0.06649616368286446,132,0.36061381074168797,0.30179028132992325,0.3375959079283887
172,55007,306,Iron River,282,0,3,101,95,21,306,1.0,0.9215686274509803,0.0,0.00980392156862745,0.06862745098039216,110,0.3300653594771242,0.3104575163398693,0.35947712418300654
173,55007,721,Iron River,674,0,2,232,217,45,721,1.0,0.9348127600554785,0.0,0.0027739251040221915,0.06241331484049931,272,0.3217753120665742,0.30097087378640774,0.37725381414701803
174,55007,332,Kelly,297,3,4,103,107,28,332,1.0,0.8945783132530121,0.009036144578313253,0.012048192771084338,0.08433734939759036,122,0.3102409638554217,0.32228915662650603,0.3674698795180723
175,55007,301,Keystone,281,0,3,79,96,17,301,1.0,0.9335548172757475,0.0,0.009966777408637873,0.05647840531561462,126,0.26245847176079734,0.31893687707641194,0.4186046511627907
176,55007,217,Lincoln,207,2,2,76,74,6,217,1.0,0.9539170506912442,0.009216589861751152,0.009216589861751152,0.027649769585253458,67,0.35023041474654376,0.34101382488479265,0.3087557603686636
177,55007,67,Mason,54,2,0,18,13,11,67,1.0,0.8059701492537313,0.029850746268656716,0.0,0.16417910447761194,36,0.26865671641791045,0.19402985074626866,0.5373134328358209
178,55007,230,Mason,202,1,3,83,71,24,230,1.0,0.8782608695652174,0.004347826086956522,0.013043478260869565,0.10434782608695652,76,0.36086956521739133,0.30869565217391304,0.33043478260869563
179,55007,303,Namakagon,294,1,1,104,116,7,303,1.0,0.9702970297029703,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,83,0.3432343234323432,0.38283828382838286,0.2739273927392739
180,55007,129,Orienta,121,0,3,40,39,5,129,1.0,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,50,0.31007751937984496,0.3023255813953488,0.3875968992248062
181,55007,445,Oulu,423,2,6,162,147,14,445,1.0,0.950561797752809,0.0044943820224719105,0.01348314606741573,0.03146067415730337,136,0.36404494382022473,0.3303370786516854,0.3056179775280899
182,55007,179,Pilsen,175,0,0,73,52,4,179,1.0,0.9776536312849162,0.0,0.0,0.0223463687150838,54,0.40782122905027934,0.2905027932960894,0.3016759776536313
183,55007,354,Port Wing,319,4,1,150,102,30,354,1.0,0.9011299435028248,0.011299435028248588,0.002824858757062147,0.0847457627118644,102,0.423728813559322,0.288135593220339,0.288135593220339
184,55007,854,Russell,175,7,29,321,54,643,854,1.0,0.20491803278688525,0.00819672131147541,0.03395784543325527,0.752927400468384,479,0.3758782201405152,0.06323185011709602,0.5608899297423887
185,55007,247,Russell,70,0,2,125,21,175,247,1.0,0.2834008097165992,0.0,0.008097165991902834,0.708502024291498,101,0.5060728744939271,0.08502024291497975,0.4089068825910931
186,55007,190,Tripp,178,0,2,64,65,10,190,1.0,0.9368421052631579,0.0,0.010526315789473684,0.05263157894736842,61,0.3368421052631579,0.34210526315789475,0.32105263157894737
187,55007,606,Washburn,537,6,19,290,81,44,606,1.0,0.8861386138613861,0.009900990099009901,0.03135313531353135,0.07260726072607261,235,0.47854785478547857,0.13366336633663367,0.38778877887788776
188,55007,253,Washburn,224,0,7,123,35,22,253,1.0,0.8853754940711462,0.0,0.02766798418972332,0.08695652173913043,95,0.48616600790513836,0.1383399209486166,0.37549407114624506
189,55007,291,Washburn,239,3,10,149,41,39,291,1.0,0.8213058419243986,0.010309278350515464,0.03436426116838488,0.13402061855670103,101,0.5120274914089347,0.140893470790378,0.3470790378006873
190,55007,518,Washburn,461,2,12,264,74,43,518,1.0,0.88996138996139,0.003861003861003861,0.023166023166023165,0.08301158301158301,180,0.5096525096525096,0.14285714285714285,0.3474903474903475
191,55007,454,Washburn,422,0,0,214,92,32,454,1.0,0.9295154185022027,0.0,0.0,0.07048458149779736,148,0.4713656387665198,0.2026431718061674,0.32599118942731276
192,55009,1074,Allouez,916,22,69,420,294,67,1074,1.0,0.8528864059590316,0.020484171322160148,0.06424581005586592,0.06238361266294227,360,0.39106145251396646,0.2737430167597765,0.33519553072625696
193,55009,1750,Allouez,1528,27,102,628,438,93,1750,1.0,0.8731428571428571,0.015428571428571429,0.05828571428571429,0.053142857142857144,684,0.3588571428571429,0.2502857142857143,0.39085714285714285
194,55009,693,Allouez,603,10,29,287,222,51,693,1.0,0.8701298701298701,0.01443001443001443,0.04184704184704185,0.0735930735930736,184,0.41414141414141414,0.3203463203463203,0.26551226551226553
195,55009,1552,Allouez,1395,24,59,624,483,74,1552,1.0,0.898840206185567,0.015463917525773196,0.03801546391752577,0.04768041237113402,445,0.4020618556701031,0.31121134020618557,0.2867268041237113
196,55009,1147,Allouez,1043,20,44,401,445,40,1147,1.0,0.909328683522232,0.017436791630340016,0.03836094158674804,0.03487358326068003,301,0.34960767218831734,0.38796861377506536,0.26242371403661724
197,55009,1618,Allouez,1449,20,53,564,628,96,1618,1.0,0.8955500618046972,0.012360939431396786,0.032756489493201486,0.059332509270704575,426,0.34857849196538937,0.38813349814585907,0.26328800988875156
198,55009,962,Allouez,852,18,34,230,218,58,962,1.0,0.8856548856548857,0.018711018711018712,0.035343035343035345,0.060291060291060294,514,0.2390852390852391,0.22661122661122662,0.5343035343035343
199,55009,1484,Allouez,1342,18,62,384,362,62,1484,1.0,0.9043126684636119,0.012129380053908356,0.04177897574123989,0.04177897574123989,738,0.2587601078167116,0.24393530997304583,0.4973045822102426
200,55009,1061,Allouez,294,645,79,210,198,43,1061,1.0,0.2770970782280867,0.6079170593779454,0.07445805843543826,0.04052780395852969,653,0.19792648444863337,0.18661639962299717,0.6154571159283695
202,55009,1166,Ashwaubenon,989,13,71,272,260,93,1166,1.0,0.8481989708404802,0.011149228130360206,0.060891938250428816,0.0797598627787307,634,0.2332761578044597,0.22298456260720412,0.5437392795883362
203,55009,1126,Ashwaubenon,1004,23,20,273,261,79,1126,1.0,0.8916518650088809,0.020426287744227355,0.017761989342806393,0.07015985790408526,592,0.2424511545293073,0.23179396092362345,0.5257548845470693
204,55009,863,Ashwaubenon,658,42,91,255,266,72,863,1.0,0.7624565469293163,0.04866743916570104,0.10544611819235226,0.08342989571263036,342,0.2954808806488992,0.3082271147161066,0.3962920046349942
205,55009,1027,Ashwaubenon,901,10,28,255,266,88,1027,1.0,0.8773125608568647,0.009737098344693282,0.027263875365141188,0.08568646543330087,506,0.24829600778967867,0.2590068159688413,0.49269717624148
206,55009,1000,Ashwaubenon,886,22,34,317,331,58,1000,1.0,0.886,0.022,0.034,0.058,352,0.317,0.331,0.352
207,55009,1063,Ashwaubenon,913,33,39,315,330,78,1063,1.0,0.8588899341486359,0.031044214487300093,0.036688617121354655,0.07337723424270931,418,0.29633113828786456,0.3104421448730009,0.3932267168391345
208,55009,1070,Ashwaubenon,959,19,25,326,375,67,1070,1.0,0.8962616822429906,0.017757009345794394,0.02336448598130841,0.06261682242990654,369,0.30467289719626167,0.35046728971962615,0.3448598130841122
209,55009,1228,Ashwaubenon,1127,12,19,385,444,70,1228,1.0,0.9177524429967426,0.009771986970684038,0.015472312703583062,0.057003257328990226,399,0.3135179153094462,0.36156351791530944,0.3249185667752443
210,55009,1238,Ashwaubenon,1117,18,22,383,451,81,1238,1.0,0.9022617124394184,0.014539579967689823,0.017770597738287562,0.0654281098546042,404,0.30936995153473346,0.364297253634895,0.3263327948303716
211,55009,1222,Ashwaubenon,1086,19,41,389,458,76,1222,1.0,0.8887070376432079,0.015548281505728314,0.03355155482815057,0.062193126022913256,375,0.3183306055646481,0.37479541734860883,0.306873977086743
212,55009,1378,Ashwaubenon,1174,39,60,458,435,105,1378,1.0,0.8519593613933236,0.02830188679245283,0.04354136429608128,0.07619738751814223,485,0.33236574746008707,0.31567489114658925,0.3519593613933237
213,55009,1228,Ashwaubenon,1097,6,29,307,292,96,1228,1.0,0.8933224755700325,0.004885993485342019,0.023615635179153095,0.0781758957654723,629,0.25,0.23778501628664495,0.512214983713355
214,55009,1424,Bellevue,978,50,268,337,326,128,1424,1.0,0.6867977528089888,0.0351123595505618,0.18820224719101122,0.0898876404494382,761,0.23665730337078653,0.22893258426966293,0.5344101123595506
215,55009,1266,Bellevue,853,21,288,316,305,104,1266,1.0,0.6737756714060031,0.016587677725118485,0.22748815165876776,0.08214849921011058,645,0.24960505529225907,0.24091627172195892,0.509478672985782
216,55009,820,Bellevue,612,11,121,225,218,76,820,1.0,0.7463414634146341,0.013414634146341463,0.1475609756097561,0.09268292682926829,377,0.27439024390243905,0.2658536585365854,0.45975609756097563
217,55009,853,Bellevue,740,10,45,234,227,58,853,1.0,0.8675263774912075,0.011723329425556858,0.05275498241500586,0.06799531066822978,392,0.27432590855803046,0.2661195779601407,0.45955451348182885
218,55009,1134,Bellevue,982,11,46,225,217,95,1134,1.0,0.8659611992945326,0.009700176366843033,0.04056437389770723,0.0837742504409171,692,0.1984126984126984,0.19135802469135801,0.6102292768959435
219,55009,1070,Bellevue,929,15,65,283,274,61,1070,1.0,0.8682242990654205,0.014018691588785047,0.06074766355140187,0.05700934579439252,513,0.2644859813084112,0.2560747663551402,0.4794392523364486
220,55009,1538,Bellevue,1371,21,66,468,557,80,1538,1.0,0.8914174252275683,0.013654096228868661,0.04291287386215865,0.05201560468140442,513,0.30429128738621586,0.3621586475942783,0.33355006501950585
221,55009,1098,Bellevue,975,13,30,373,444,80,1098,1.0,0.8879781420765027,0.011839708561020037,0.0273224043715847,0.07285974499089254,281,0.33970856102003644,0.40437158469945356,0.25591985428051
222,55009,1431,Bellevue,1282,6,65,445,530,78,1431,1.0,0.8958770090845563,0.0041928721174004195,0.045422781271837874,0.05450733752620545,456,0.3109713487071978,0.37037037037037035,0.31865828092243187
223,55009,1925,Bellevue,1724,8,62,453,540,131,1925,1.0,0.8955844155844156,0.004155844155844156,0.032207792207792206,0.06805194805194806,932,0.23532467532467533,0.2805194805194805,0.4841558441558442
224,55009,668,Denmark,638,1,9,133,170,20,668,1.0,0.9550898203592815,0.0014970059880239522,0.01347305389221557,0.029940119760479042,365,0.19910179640718562,0.25449101796407186,0.5464071856287425
225,55009,573,Denmark,505,8,22,141,181,38,573,1.0,0.881326352530541,0.013961605584642234,0.038394415357766144,0.06631762652705062,251,0.24607329842931938,0.3158813263525305,0.43804537521815007
226,55009,526,Denmark,499,2,3,121,157,22,526,1.0,0.9486692015209125,0.0038022813688212928,0.005703422053231939,0.04182509505703422,248,0.2300380228136882,0.2984790874524715,0.4714828897338403
228,55009,1529,De Pere,1433,19,11,543,512,66,1529,1.0,0.9372138652714193,0.012426422498364944,0.007194244604316547,0.04316546762589928,474,0.355134074558535,0.33485938521909747,0.31000654022236757
229,55009,1275,De Pere,1164,12,45,505,475,54,1275,1.0,0.9129411764705883,0.009411764705882352,0.03529411764705882,0.042352941176470586,295,0.396078431372549,0.37254901960784315,0.23137254901960785
230,55009,899,De Pere,801,23,39,307,289,36,899,1.0,0.8909899888765295,0.025583982202447165,0.04338153503893215,0.04004449388209121,303,0.3414905450500556,0.32146829810901,0.3370411568409344
231,55009,1000,De Pere,895,16,35,341,321,54,1000,1.0,0.895,0.016,0.035,0.054,338,0.341,0.321,0.338
232,55009,336,De Pere,329,0,1,152,83,6,336,1.0,0.9791666666666666,0.0,0.002976190476190476,0.017857142857142856,101,0.4523809523809524,0.24702380952380953,0.3005952380952381
233,55009,1235,De Pere,1070,22,43,399,341,100,1235,1.0,0.8663967611336032,0.017813765182186234,0.034817813765182185,0.08097165991902834,495,0.3230769230769231,0.2761133603238866,0.4008097165991903
234,55009,1078,De Pere,1015,6,11,393,337,46,1078,1.0,0.9415584415584416,0.0055658627087198514,0.01020408163265306,0.04267161410018553,348,0.3645640074211503,0.31261595547309834,0.3228200371057514
235,55009,1224,De Pere,1086,13,59,427,366,66,1224,1.0,0.8872549019607843,0.010620915032679739,0.04820261437908497,0.05392156862745098,431,0.3488562091503268,0.29901960784313725,0.352124183006536
236,55009,949,De Pere,840,16,39,301,294,54,949,1.0,0.8851422550052687,0.01685985247629083,0.0410958904109589,0.05690200210748156,354,0.3171759747102213,0.30979978925184404,0.37302423603793466
237,55009,1716,De Pere,1497,29,59,412,374,131,1716,1.0,0.8723776223776224,0.0168997668997669,0.034382284382284384,0.07634032634032634,930,0.2400932400932401,0.21794871794871795,0.541958041958042
238,55009,2164,De Pere,1686,108,202,417,378,168,2164,1.0,0.7791127541589649,0.04990757855822551,0.0933456561922366,0.07763401109057301,1369,0.19269870609981515,0.17467652495378927,0.6326247689463955
239,55009,1672,De Pere,1461,64,70,409,370,77,1672,1.0,0.8738038277511961,0.03827751196172249,0.041866028708133975,0.046052631578947366,893,0.2446172248803828,0.22129186602870812,0.5340909090909091
240,55009,1517,De Pere,1400,27,29,458,537,61,1517,1.0,0.922874093605801,0.017798286090969017,0.01911667765326302,0.04021094264996704,522,0.3019116677653263,0.35398813447593935,0.34410019775873435
241,55009,1518,De Pere,1391,17,24,441,517,86,1518,1.0,0.9163372859025033,0.011198945981554678,0.015810276679841896,0.05665349143610013,560,0.29051383399209485,0.34057971014492755,0.3689064558629776
242,55009,1658,De Pere,1465,15,43,429,503,135,1658,1.0,0.8835946924004825,0.009047044632086852,0.025934861278648975,0.08142340168878166,726,0.258745476477684,0.3033775633293124,0.4378769601930036
243,55009,8,De Pere,0,1,7,0,4,0,8,1.0,0.0,0.125,0.875,0.0,4,0.0,0.5,0.5
245,55009,17,De Pere,13,0,1,0,0,3,17,1.0,0.7647058823529411,0.0,0.058823529411764705,0.17647058823529413,17,0.0,0.0,1.0
246,55009,442,Eaton,423,2,8,113,162,9,442,1.0,0.9570135746606335,0.004524886877828055,0.01809954751131222,0.020361990950226245,167,0.25565610859728505,0.3665158371040724,0.3778280542986425
247,55009,835,Eaton,805,0,10,215,307,20,835,1.0,0.9640718562874252,0.0,0.011976047904191617,0.023952095808383235,313,0.25748502994011974,0.36766467065868264,0.37485029940119763
248,55009,543,Glenmore,516,0,14,129,220,13,543,1.0,0.9502762430939227,0.0,0.02578268876611418,0.02394106813996317,194,0.23756906077348067,0.40515653775322286,0.3572744014732965
249,55009,283,Glenmore,279,0,4,65,112,0,283,1.0,0.9858657243816255,0.0,0.014134275618374558,0.0,106,0.22968197879858657,0.3957597173144876,0.3745583038869258
