,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
149,55005,492,Stanley,441,2,15,137,174,34,492,1.0,0.8963414634146342,0.0040650406504065045,0.03048780487804878,0.06910569105691057,181,0.2784552845528455,0.35365853658536583,0.3678861788617886
150,55005,386,Stanley,377,1,0,119,152,8,386,1.0,0.9766839378238342,0.0025906735751295338,0.0,0.02072538860103627,115,0.3082901554404145,0.39378238341968913,0.2979274611398964
151,55005,530,Sumner,507,0,4,190,208,19,530,1.0,0.9566037735849057,0.0,0.007547169811320755,0.035849056603773584,132,0.3584905660377358,0.39245283018867927,0.2490566037735849
152,55005,730,Turtle Lake,645,7,14,213,181,64,730,1.0,0.8835616438356164,0.009589041095890411,0.019178082191780823,0.08767123287671233,336,0.29178082191780824,0.24794520547945206,0.4602739726027397
153,55005,476,Turtle Lake,463,2,2,139,150,9,476,1.0,0.9726890756302521,0.004201680672268907,0.004201680672268907,0.018907563025210083,187,0.2920168067226891,0.31512605042016806,0.39285714285714285
154,55005,518,Vance Creek,490,1,4,148,159,23,518,1.0,0.9459459459459459,0.0019305019305019305,0.007722007722007722,0.0444015444015444,211,0.2857142857142857,0.30694980694980695,0.40733590733590735
155,55007,629,Barksdale,578,1,11,272,198,39,629,1.0,0.918918918918919,0.001589825119236884,0.017488076311605722,0.06200317965023847,159,0.43243243243243246,0.314785373608903,0.2527821939586645
156,55007,764,Barnes,736,0,1,306,253,27,764,1.0,0.9633507853403142,0.0,0.0013089005235602095,0.03534031413612566,205,0.4005235602094241,0.331151832460733,0.2683246073298429
157,55007,131,Bayfield,101,0,3,66,23,27,131,1.0,0.7709923664122137,0.0,0.022900763358778626,0.20610687022900764,42,0.5038167938931297,0.17557251908396945,0.32061068702290074
158,55007,129,Bayfield,101,1,0,64,23,27,129,1.0,0.7829457364341085,0.007751937984496124,0.0,0.20930232558139536,42,0.49612403100775193,0.17829457364341086,0.32558139534883723
159,55007,94,Bayfield,83,0,0,64,22,11,94,1.0,0.8829787234042553,0.0,0.0,0.11702127659574468,8,0.6808510638297872,0.23404255319148937,0.0851063829787234
160,55007,163,Bayfield,135,0,6,66,22,22,163,1.0,0.8282208588957055,0.0,0.03680981595092025,0.13496932515337423,75,0.4049079754601227,0.13496932515337423,0.4601226993865031
161,55007,689,Bayfield,555,3,9,372,150,122,689,1.0,0.8055152394775036,0.0043541364296081275,0.013062409288824383,0.17706821480406387,167,0.5399129172714079,0.21770682148040638,0.24238026124818576
162,55007,417,Bayview,372,2,2,229,138,41,417,1.0,0.8920863309352518,0.004796163069544364,0.004796163069544364,0.09832134292565947,50,0.5491606714628298,0.33093525179856115,0.11990407673860912
163,55007,333,Bell,317,0,6,138,82,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,113,0.4144144144144144,0.24624624624624625,0.33933933933933935
164,55007,741,Cable,706,2,2,256,270,31,741,1.0,0.9527665317139001,0.002699055330634278,0.002699055330634278,0.04183535762483131,215,0.34547908232118757,0.3643724696356275,0.2901484480431849
165,55007,238,Clover,223,0,1,104,70,14,238,1.0,0.9369747899159664,0.0,0.004201680672268907,0.058823529411764705,64,0.4369747899159664,0.29411764705882354,0.2689075630252101
166,55007,274,Delta,260,0,2,100,108,12,274,1.0,0.948905109489051,0.0,0.0072992700729927005,0.043795620437956206,66,0.36496350364963503,0.39416058394160586,0.24087591240875914
167,55007,439,Drummond,420,2,4,182,139,13,439,1.0,0.9567198177676538,0.004555808656036446,0.009111617312072893,0.029612756264236904,118,0.4145785876993166,0.31662870159453305,0.26879271070615035
168,55007,395,Eileen,368,1,0,175,121,26,395,1.0,0.9316455696202531,0.002531645569620253,0.0,0.06582278481012659,99,0.4430379746835443,0.30632911392405066,0.25063291139240507
169,55007,178,Eileen,155,1,2,70,49,20,178,1.0,0.8707865168539326,0.0056179775280898875,0.011235955056179775,0.11235955056179775,59,0.39325842696629215,0.2752808988764045,0.33146067415730335
170,55007,445,Grandview,421,3,2,178,111,19,445,1.0,0.946067415730337,0.006741573033707865,0.0044943820224719105,0.04269662921348315,156,0.4,0.24943820224719102,0.350561797752809
171,55007,391,Hughes,362,0,3,168,127,26,391,1.0,0.9258312020460358,0.0,0.0076726342710997444,0.06649616368286446,96,0.4296675191815857,0.3248081841432225,0.24552429667519182
172,55007,306,Iron River,282,0,3,127,94,21,306,1.0,0.9215686274509803,0.0,0.00980392156862745,0.06862745098039216,85,0.4150326797385621,0.30718954248366015,0.2777777777777778
173,55007,721,Iron River,674,0,2,291,214,45,721,1.0,0.9348127600554785,0.0,0.0027739251040221915,0.06241331484049931,216,0.40360610263522884,0.29680998613037446,0.29958391123439665
174,55007,332,Kelly,297,3,4,141,107,28,332,1.0,0.8945783132530121,0.009036144578313253,0.012048192771084338,0.08433734939759036,84,0.4246987951807229,0.32228915662650603,0.25301204819277107
175,55007,301,Keystone,281,0,3,121,87,17,301,1.0,0.9335548172757475,0.0,0.009966777408637873,0.05647840531561462,93,0.4019933554817276,0.28903654485049834,0.3089700996677741
176,55007,217,Lincoln,207,2,2,101,77,6,217,1.0,0.9539170506912442,0.009216589861751152,0.009216589861751152,0.027649769585253458,39,0.46543778801843316,0.3548387096774194,0.17972350230414746
177,55007,67,Mason,54,2,0,32,16,11,67,1.0,0.8059701492537313,0.029850746268656716,0.0,0.16417910447761194,19,0.47761194029850745,0.23880597014925373,0.2835820895522388
178,55007,230,Mason,202,1,3,94,84,24,230,1.0,0.8782608695652174,0.004347826086956522,0.013043478260869565,0.10434782608695652,52,0.40869565217391307,0.3652173913043478,0.22608695652173913
179,55007,303,Namakagon,294,1,1,97,123,7,303,1.0,0.9702970297029703,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,83,0.3201320132013201,0.40594059405940597,0.2739273927392739
180,55007,129,Orienta,121,0,3,42,37,5,129,1.0,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,50,0.32558139534883723,0.2868217054263566,0.3875968992248062
181,55007,445,Oulu,423,2,6,177,151,14,445,1.0,0.950561797752809,0.0044943820224719105,0.01348314606741573,0.03146067415730337,117,0.39775280898876403,0.3393258426966292,0.26292134831460673
182,55007,179,Pilsen,175,0,0,92,52,4,179,1.0,0.9776536312849162,0.0,0.0,0.0223463687150838,35,0.5139664804469274,0.2905027932960894,0.19553072625698323
183,55007,354,Port Wing,319,4,1,173,99,30,354,1.0,0.9011299435028248,0.011299435028248588,0.002824858757062147,0.0847457627118644,82,0.4887005649717514,0.2796610169491525,0.23163841807909605
184,55007,854,Russell,175,7,29,397,52,643,854,1.0,0.20491803278688525,0.00819672131147541,0.03395784543325527,0.752927400468384,405,0.4648711943793911,0.06088992974238876,0.47423887587822017
185,55007,247,Russell,70,0,2,156,20,175,247,1.0,0.2834008097165992,0.0,0.008097165991902834,0.708502024291498,71,0.631578947368421,0.08097165991902834,0.2874493927125506
186,55007,190,Tripp,178,0,2,67,73,10,190,1.0,0.9368421052631579,0.0,0.010526315789473684,0.05263157894736842,50,0.3526315789473684,0.38421052631578945,0.2631578947368421
187,55007,606,Washburn,537,6,19,308,102,44,606,1.0,0.8861386138613861,0.009900990099009901,0.03135313531353135,0.07260726072607261,196,0.5082508250825083,0.16831683168316833,0.3234323432343234
188,55007,253,Washburn,224,0,7,131,44,22,253,1.0,0.8853754940711462,0.0,0.02766798418972332,0.08695652173913043,78,0.5177865612648221,0.17391304347826086,0.308300395256917
189,55007,291,Washburn,239,3,10,158,52,39,291,1.0,0.8213058419243986,0.010309278350515464,0.03436426116838488,0.13402061855670103,81,0.5429553264604811,0.17869415807560138,0.27835051546391754
190,55007,518,Washburn,461,2,12,281,92,43,518,1.0,0.88996138996139,0.003861003861003861,0.023166023166023165,0.08301158301158301,145,0.5424710424710425,0.1776061776061776,0.2799227799227799
191,55007,454,Washburn,422,0,0,237,121,32,454,1.0,0.9295154185022027,0.0,0.0,0.07048458149779736,96,0.5220264317180616,0.2665198237885463,0.21145374449339208
192,55009,1074,Allouez,916,22,69,476,343,67,1074,1.0,0.8528864059590316,0.020484171322160148,0.06424581005586592,0.06238361266294227,255,0.44320297951582865,0.319366852886406,0.23743016759776536
193,55009,1750,Allouez,1528,27,102,710,513,93,1750,1.0,0.8731428571428571,0.015428571428571429,0.05828571428571429,0.053142857142857144,527,0.4057142857142857,0.29314285714285715,0.30114285714285716
194,55009,693,Allouez,603,10,29,296,269,51,693,1.0,0.8701298701298701,0.01443001443001443,0.04184704184704185,0.0735930735930736,128,0.42712842712842713,0.38816738816738816,0.1847041847041847
195,55009,1552,Allouez,1395,24,59,644,587,74,1552,1.0,0.898840206185567,0.015463917525773196,0.03801546391752577,0.04768041237113402,321,0.41494845360824745,0.37822164948453607,0.20682989690721648
196,55009,1147,Allouez,1043,20,44,430,537,40,1147,1.0,0.909328683522232,0.017436791630340016,0.03836094158674804,0.03487358326068003,180,0.3748910200523104,0.46817785527462946,0.15693112467306017
197,55009,1618,Allouez,1449,20,53,607,758,96,1618,1.0,0.8955500618046972,0.012360939431396786,0.032756489493201486,0.059332509270704575,253,0.37515451174289244,0.4684796044499382,0.15636588380716934
198,55009,962,Allouez,852,18,34,254,272,58,962,1.0,0.8856548856548857,0.018711018711018712,0.035343035343035345,0.060291060291060294,436,0.26403326403326405,0.28274428274428276,0.45322245322245325
199,55009,1484,Allouez,1342,18,62,423,453,62,1484,1.0,0.9043126684636119,0.012129380053908356,0.04177897574123989,0.04177897574123989,608,0.28504043126684636,0.305256064690027,0.40970350404312667
200,55009,1061,Allouez,294,645,79,230,248,43,1061,1.0,0.2770970782280867,0.6079170593779454,0.07445805843543826,0.04052780395852969,583,0.21677662582469368,0.23374175306314798,0.5494816211121584
202,55009,1166,Ashwaubenon,989,13,71,341,280,93,1166,1.0,0.8481989708404802,0.011149228130360206,0.060891938250428816,0.0797598627787307,545,0.29245283018867924,0.24013722126929674,0.467409948542024
203,55009,1126,Ashwaubenon,1004,23,20,344,282,79,1126,1.0,0.8916518650088809,0.020426287744227355,0.017761989342806393,0.07015985790408526,500,0.30550621669627,0.25044404973357015,0.44404973357015987
204,55009,863,Ashwaubenon,658,42,91,349,327,72,863,1.0,0.7624565469293163,0.04866743916570104,0.10544611819235226,0.08342989571263036,187,0.4044032444959444,0.37891077636152953,0.21668597914252608
205,55009,1027,Ashwaubenon,901,10,28,348,327,88,1027,1.0,0.8773125608568647,0.009737098344693282,0.027263875365141188,0.08568646543330087,352,0.3388510223953262,0.3184031158714703,0.3427458617332035
206,55009,1000,Ashwaubenon,886,22,34,383,398,58,1000,1.0,0.886,0.022,0.034,0.058,219,0.383,0.398,0.219
207,55009,1063,Ashwaubenon,913,33,39,381,397,78,1063,1.0,0.8588899341486359,0.031044214487300093,0.036688617121354655,0.07337723424270931,285,0.3584195672624647,0.37347130761994357,0.2681091251175917
208,55009,1070,Ashwaubenon,959,19,25,364,456,67,1070,1.0,0.8962616822429906,0.017757009345794394,0.02336448598130841,0.06261682242990654,250,0.3401869158878505,0.4261682242990654,0.2336448598130841
209,55009,1228,Ashwaubenon,1127,12,19,430,540,70,1228,1.0,0.9177524429967426,0.009771986970684038,0.015472312703583062,0.057003257328990226,258,0.3501628664495114,0.43973941368078173,0.21009771986970685
210,55009,1238,Ashwaubenon,1117,18,22,395,597,81,1238,1.0,0.9022617124394184,0.014539579967689823,0.017770597738287562,0.0654281098546042,246,0.31906300484652667,0.48222940226171246,0.1987075928917609
211,55009,1222,Ashwaubenon,1086,19,41,401,606,76,1222,1.0,0.8887070376432079,0.015548281505728314,0.03355155482815057,0.062193126022913256,215,0.3281505728314239,0.4959083469721768,0.17594108019639934
212,55009,1378,Ashwaubenon,1174,39,60,451,410,105,1378,1.0,0.8519593613933236,0.02830188679245283,0.04354136429608128,0.07619738751814223,517,0.32728592162554426,0.29753265602322204,0.3751814223512337
213,55009,1228,Ashwaubenon,1097,6,29,303,275,96,1228,1.0,0.8933224755700325,0.004885993485342019,0.023615635179153095,0.0781758957654723,650,0.24674267100977199,0.22394136807817588,0.5293159609120521
214,55009,1424,Bellevue,978,50,268,388,386,128,1424,1.0,0.6867977528089888,0.0351123595505618,0.18820224719101122,0.0898876404494382,650,0.27247191011235955,0.2710674157303371,0.45646067415730335
215,55009,1266,Bellevue,853,21,288,364,356,104,1266,1.0,0.6737756714060031,0.016587677725118485,0.22748815165876776,0.08214849921011058,546,0.28751974723538704,0.2812006319115324,0.4312796208530806
216,55009,820,Bellevue,612,11,121,259,257,76,820,1.0,0.7463414634146341,0.013414634146341463,0.1475609756097561,0.09268292682926829,304,0.31585365853658537,0.31341463414634146,0.37073170731707317
217,55009,853,Bellevue,740,10,45,270,269,58,853,1.0,0.8675263774912075,0.011723329425556858,0.05275498241500586,0.06799531066822978,314,0.31652989449003516,0.31535756154747946,0.36811254396248533
218,55009,1134,Bellevue,982,11,46,258,257,95,1134,1.0,0.8659611992945326,0.009700176366843033,0.04056437389770723,0.0837742504409171,619,0.2275132275132275,0.22663139329805995,0.5458553791887125
219,55009,1070,Bellevue,929,15,65,326,324,61,1070,1.0,0.8682242990654205,0.014018691588785047,0.06074766355140187,0.05700934579439252,420,0.30467289719626167,0.30280373831775703,0.3925233644859813
220,55009,1538,Bellevue,1371,21,66,477,594,80,1538,1.0,0.8914174252275683,0.013654096228868661,0.04291287386215865,0.05201560468140442,467,0.31014304291287387,0.3862158647594278,0.3036410923276983
221,55009,1098,Bellevue,975,13,30,380,474,80,1098,1.0,0.8879781420765027,0.011839708561020037,0.0273224043715847,0.07285974499089254,244,0.3460837887067395,0.43169398907103823,0.2222222222222222
222,55009,1431,Bellevue,1282,6,65,453,564,78,1431,1.0,0.8958770090845563,0.0041928721174004195,0.045422781271837874,0.05450733752620545,414,0.3165618448637317,0.3941299790356394,0.2893081761006289
223,55009,1925,Bellevue,1724,8,62,462,576,131,1925,1.0,0.8955844155844156,0.004155844155844156,0.032207792207792206,0.06805194805194806,887,0.24,0.2992207792207792,0.4607792207792208
224,55009,668,Denmark,638,1,9,175,177,20,668,1.0,0.9550898203592815,0.0014970059880239522,0.01347305389221557,0.029940119760479042,316,0.2619760479041916,0.26497005988023953,0.47305389221556887
225,55009,573,Denmark,505,8,22,186,189,38,573,1.0,0.881326352530541,0.013961605584642234,0.038394415357766144,0.06631762652705062,198,0.32460732984293195,0.3298429319371728,0.34554973821989526
226,55009,526,Denmark,499,2,3,160,162,22,526,1.0,0.9486692015209125,0.0038022813688212928,0.005703422053231939,0.04182509505703422,204,0.3041825095057034,0.30798479087452474,0.38783269961977185
228,55009,1529,De Pere,1433,19,11,554,591,66,1529,1.0,0.9372138652714193,0.012426422498364944,0.007194244604316547,0.04316546762589928,384,0.3623283191628515,0.3865271419228254,0.2511445389143231
229,55009,1275,De Pere,1164,12,45,514,550,54,1275,1.0,0.9129411764705883,0.009411764705882352,0.03529411764705882,0.042352941176470586,211,0.4031372549019608,0.43137254901960786,0.16549019607843138
230,55009,899,De Pere,801,23,39,313,334,36,899,1.0,0.8909899888765295,0.025583982202447165,0.04338153503893215,0.04004449388209121,252,0.3481646273637375,0.371523915461624,0.2803114571746385
231,55009,1000,De Pere,895,16,35,348,371,54,1000,1.0,0.895,0.016,0.035,0.054,281,0.348,0.371,0.281
232,55009,336,De Pere,329,0,1,116,117,6,336,1.0,0.9791666666666666,0.0,0.002976190476190476,0.017857142857142856,103,0.34523809523809523,0.3482142857142857,0.30654761904761907
233,55009,1235,De Pere,1070,22,43,428,410,100,1235,1.0,0.8663967611336032,0.017813765182186234,0.034817813765182185,0.08097165991902834,397,0.3465587044534413,0.3319838056680162,0.3214574898785425
234,55009,1078,De Pere,1015,6,11,422,405,46,1078,1.0,0.9415584415584416,0.0055658627087198514,0.01020408163265306,0.04267161410018553,251,0.3914656771799629,0.37569573283859,0.23283858998144713
235,55009,1224,De Pere,1086,13,59,458,440,66,1224,1.0,0.8872549019607843,0.010620915032679739,0.04820261437908497,0.05392156862745098,326,0.3741830065359477,0.35947712418300654,0.26633986928104575
236,55009,949,De Pere,840,16,39,224,257,54,949,1.0,0.8851422550052687,0.01685985247629083,0.0410958904109589,0.05690200210748156,468,0.23603793466807166,0.2708113804004215,0.4931506849315068
237,55009,1716,De Pere,1497,29,59,510,486,131,1716,1.0,0.8723776223776224,0.0168997668997669,0.034382284382284384,0.07634032634032634,720,0.2972027972027972,0.28321678321678323,0.4195804195804196
238,55009,2164,De Pere,1686,108,202,516,493,168,2164,1.0,0.7791127541589649,0.04990757855822551,0.0933456561922366,0.07763401109057301,1155,0.23844731977818853,0.227818853974122,0.5337338262476895
239,55009,1672,De Pere,1461,64,70,506,484,77,1672,1.0,0.8738038277511961,0.03827751196172249,0.041866028708133975,0.046052631578947366,682,0.3026315789473684,0.2894736842105263,0.40789473684210525
240,55009,1517,De Pere,1400,27,29,485,599,61,1517,1.0,0.922874093605801,0.017798286090969017,0.01911667765326302,0.04021094264996704,433,0.3197099538562953,0.3948582729070534,0.2854317732366513
241,55009,1518,De Pere,1391,17,24,467,577,86,1518,1.0,0.9163372859025033,0.011198945981554678,0.015810276679841896,0.05665349143610013,474,0.30764163372859027,0.3801054018445323,0.31225296442687744
242,55009,1658,De Pere,1465,15,43,454,561,135,1658,1.0,0.8835946924004825,0.009047044632086852,0.025934861278648975,0.08142340168878166,643,0.2738238841978287,0.3383594692400482,0.38781664656212306
243,55009,11,De Pere,0,2,9,5,5,0,11,1.25,0.0,0.18181818181818182,0.8181818181818182,0.0,1,0.45454545454545453,0.45454545454545453,0.09090909090909091
245,55009,17,De Pere,13,0,1,0,0,3,17,1.0,0.7647058823529411,0.0,0.058823529411764705,0.17647058823529413,17,0.0,0.0,1.0
246,55009,442,Eaton,423,2,8,141,167,9,442,1.0,0.9570135746606335,0.004524886877828055,0.01809954751131222,0.020361990950226245,134,0.3190045248868778,0.3778280542986425,0.3031674208144796
247,55009,835,Eaton,805,0,10,268,316,20,835,1.0,0.9640718562874252,0.0,0.011976047904191617,0.023952095808383235,251,0.3209580838323353,0.3784431137724551,0.3005988023952096
248,55009,543,Glenmore,516,0,14,169,250,13,543,1.0,0.9502762430939227,0.0,0.02578268876611418,0.02394106813996317,124,0.31123388581952116,0.4604051565377532,0.2283609576427256
