,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
149,55005,492,Stanley,441,2,15,106,155,34,492,1.0,0.8963414634146342,0.0040650406504065045,0.03048780487804878,0.06910569105691057,231,0.21544715447154472,0.3150406504065041,0.4695121951219512
150,55005,386,Stanley,377,1,0,93,135,8,386,1.0,0.9766839378238342,0.0025906735751295338,0.0,0.02072538860103627,158,0.24093264248704663,0.34974093264248707,0.40932642487046633
151,55005,530,Sumner,507,0,4,141,176,19,530,1.0,0.9566037735849057,0.0,0.007547169811320755,0.035849056603773584,213,0.2660377358490566,0.3320754716981132,0.4018867924528302
152,55005,730,Turtle Lake,645,7,14,120,145,64,730,1.0,0.8835616438356164,0.009589041095890411,0.019178082191780823,0.08767123287671233,465,0.1643835616438356,0.19863013698630136,0.636986301369863
153,55005,476,Turtle Lake,463,2,2,106,132,9,476,1.0,0.9726890756302521,0.004201680672268907,0.004201680672268907,0.018907563025210083,238,0.22268907563025211,0.2773109243697479,0.5
154,55005,518,Vance Creek,490,1,4,133,138,23,518,1.0,0.9459459459459459,0.0019305019305019305,0.007722007722007722,0.0444015444015444,247,0.25675675675675674,0.26640926640926643,0.4768339768339768
155,55007,629,Barksdale,578,1,11,258,167,39,629,1.0,0.918918918918919,0.001589825119236884,0.017488076311605722,0.06200317965023847,204,0.41017488076311603,0.2655007949125596,0.32432432432432434
156,55007,764,Barnes,736,0,1,267,251,27,764,1.0,0.9633507853403142,0.0,0.0013089005235602095,0.03534031413612566,246,0.3494764397905759,0.3285340314136126,0.3219895287958115
157,55007,131,Bayfield,101,0,3,68,15,27,131,1.0,0.7709923664122137,0.0,0.022900763358778626,0.20610687022900764,48,0.5190839694656488,0.11450381679389313,0.366412213740458
158,55007,129,Bayfield,101,1,0,67,15,27,129,1.0,0.7829457364341085,0.007751937984496124,0.0,0.20930232558139536,47,0.5193798449612403,0.11627906976744186,0.3643410852713178
159,55007,94,Bayfield,83,0,0,67,14,11,94,1.0,0.8829787234042553,0.0,0.0,0.11702127659574468,13,0.7127659574468085,0.14893617021276595,0.13829787234042554
160,55007,163,Bayfield,135,0,6,69,14,22,163,1.0,0.8282208588957055,0.0,0.03680981595092025,0.13496932515337423,80,0.4233128834355828,0.08588957055214724,0.49079754601226994
161,55007,689,Bayfield,555,3,9,359,127,122,689,1.0,0.8055152394775036,0.0043541364296081275,0.013062409288824383,0.17706821480406387,203,0.521044992743106,0.18432510885341075,0.2946298984034833
162,55007,417,Bayview,372,2,2,203,123,41,417,1.0,0.8920863309352518,0.004796163069544364,0.004796163069544364,0.09832134292565947,91,0.486810551558753,0.2949640287769784,0.2182254196642686
163,55007,333,Bell,317,0,6,152,72,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,109,0.45645645645645644,0.21621621621621623,0.32732732732732733
164,55007,741,Cable,706,2,2,255,224,31,741,1.0,0.9527665317139001,0.002699055330634278,0.002699055330634278,0.04183535762483131,262,0.3441295546558704,0.30229419703103916,0.3535762483130904
165,55007,238,Clover,223,0,1,105,70,14,238,1.0,0.9369747899159664,0.0,0.004201680672268907,0.058823529411764705,63,0.4411764705882353,0.29411764705882354,0.2647058823529412
166,55007,274,Delta,260,0,2,105,101,12,274,1.0,0.948905109489051,0.0,0.0072992700729927005,0.043795620437956206,68,0.38321167883211676,0.3686131386861314,0.24817518248175183
167,55007,439,Drummond,420,2,4,164,121,13,439,1.0,0.9567198177676538,0.004555808656036446,0.009111617312072893,0.029612756264236904,154,0.3735763097949886,0.275626423690205,0.35079726651480636
168,55007,395,Eileen,368,1,0,146,124,26,395,1.0,0.9316455696202531,0.002531645569620253,0.0,0.06582278481012659,125,0.369620253164557,0.3139240506329114,0.31645569620253167
169,55007,178,Eileen,155,1,2,59,50,20,178,1.0,0.8707865168539326,0.0056179775280898875,0.011235955056179775,0.11235955056179775,69,0.33146067415730335,0.2808988764044944,0.38764044943820225
170,55007,445,Grandview,421,3,2,164,110,19,445,1.0,0.946067415730337,0.006741573033707865,0.0044943820224719105,0.04269662921348315,171,0.3685393258426966,0.24719101123595505,0.3842696629213483
171,55007,391,Hughes,362,0,3,145,116,26,391,1.0,0.9258312020460358,0.0,0.0076726342710997444,0.06649616368286446,130,0.37084398976982097,0.2966751918158568,0.33248081841432225
172,55007,306,Iron River,282,0,3,107,90,21,306,1.0,0.9215686274509803,0.0,0.00980392156862745,0.06862745098039216,109,0.34967320261437906,0.29411764705882354,0.3562091503267974
173,55007,721,Iron River,674,0,2,245,207,45,721,1.0,0.9348127600554785,0.0,0.0027739251040221915,0.06241331484049931,269,0.33980582524271846,0.2871012482662968,0.37309292649098474
174,55007,332,Kelly,297,3,4,107,103,28,332,1.0,0.8945783132530121,0.009036144578313253,0.012048192771084338,0.08433734939759036,122,0.32228915662650603,0.3102409638554217,0.3674698795180723
175,55007,301,Keystone,281,0,3,90,88,17,301,1.0,0.9335548172757475,0.0,0.009966777408637873,0.05647840531561462,123,0.29900332225913623,0.292358803986711,0.40863787375415284
176,55007,217,Lincoln,207,2,2,83,69,6,217,1.0,0.9539170506912442,0.009216589861751152,0.009216589861751152,0.027649769585253458,65,0.3824884792626728,0.31797235023041476,0.2995391705069124
177,55007,67,Mason,54,2,0,17,13,11,67,1.0,0.8059701492537313,0.029850746268656716,0.0,0.16417910447761194,37,0.2537313432835821,0.19402985074626866,0.5522388059701493
178,55007,230,Mason,202,1,3,86,69,24,230,1.0,0.8782608695652174,0.004347826086956522,0.013043478260869565,0.10434782608695652,75,0.3739130434782609,0.3,0.32608695652173914
179,55007,303,Namakagon,294,1,1,109,116,7,303,1.0,0.9702970297029703,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,78,0.35973597359735976,0.38283828382838286,0.25742574257425743
180,55007,129,Orienta,121,0,3,42,39,5,129,1.0,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,48,0.32558139534883723,0.3023255813953488,0.37209302325581395
181,55007,445,Oulu,423,2,6,173,141,14,445,1.0,0.950561797752809,0.0044943820224719105,0.01348314606741573,0.03146067415730337,131,0.3887640449438202,0.31685393258426964,0.2943820224719101
182,55007,179,Pilsen,175,0,0,79,49,4,179,1.0,0.9776536312849162,0.0,0.0,0.0223463687150838,51,0.441340782122905,0.2737430167597765,0.2849162011173184
183,55007,354,Port Wing,319,4,1,154,97,30,354,1.0,0.9011299435028248,0.011299435028248588,0.002824858757062147,0.0847457627118644,103,0.4350282485875706,0.2740112994350282,0.2909604519774011
184,55007,854,Russell,175,7,29,329,48,643,854,1.0,0.20491803278688525,0.00819672131147541,0.03395784543325527,0.752927400468384,477,0.38524590163934425,0.05620608899297424,0.5585480093676815
185,55007,247,Russell,70,0,2,128,18,175,247,1.0,0.2834008097165992,0.0,0.008097165991902834,0.708502024291498,101,0.5182186234817814,0.0728744939271255,0.4089068825910931
186,55007,190,Tripp,178,0,2,67,64,10,190,1.0,0.9368421052631579,0.0,0.010526315789473684,0.05263157894736842,59,0.3526315789473684,0.3368421052631579,0.3105263157894737
187,55007,606,Washburn,537,6,19,297,79,44,606,1.0,0.8861386138613861,0.009900990099009901,0.03135313531353135,0.07260726072607261,230,0.4900990099009901,0.13036303630363036,0.3795379537953795
188,55007,253,Washburn,224,0,7,126,33,22,253,1.0,0.8853754940711462,0.0,0.02766798418972332,0.08695652173913043,94,0.4980237154150198,0.13043478260869565,0.3715415019762846
189,55007,291,Washburn,239,3,10,152,40,39,291,1.0,0.8213058419243986,0.010309278350515464,0.03436426116838488,0.13402061855670103,99,0.5223367697594502,0.13745704467353953,0.3402061855670103
190,55007,518,Washburn,461,2,12,270,71,43,518,1.0,0.88996138996139,0.003861003861003861,0.023166023166023165,0.08301158301158301,177,0.5212355212355212,0.13706563706563707,0.3416988416988417
191,55007,454,Washburn,422,0,0,227,85,32,454,1.0,0.9295154185022027,0.0,0.0,0.07048458149779736,142,0.5,0.18722466960352424,0.31277533039647576
192,55009,1074,Allouez,916,22,69,445,282,67,1074,1.0,0.8528864059590316,0.020484171322160148,0.06424581005586592,0.06238361266294227,347,0.4143389199255121,0.26256983240223464,0.3230912476722533
193,55009,1750,Allouez,1528,27,102,664,422,93,1750,1.0,0.8731428571428571,0.015428571428571429,0.05828571428571429,0.053142857142857144,664,0.37942857142857145,0.24114285714285713,0.37942857142857145
194,55009,693,Allouez,603,10,29,298,218,51,693,1.0,0.8701298701298701,0.01443001443001443,0.04184704184704185,0.0735930735930736,177,0.43001443001443,0.31457431457431456,0.2554112554112554
195,55009,1552,Allouez,1395,24,59,649,475,74,1552,1.0,0.898840206185567,0.015463917525773196,0.03801546391752577,0.04768041237113402,428,0.4181701030927835,0.30605670103092786,0.2757731958762887
196,55009,1147,Allouez,1043,20,44,427,433,40,1147,1.0,0.909328683522232,0.017436791630340016,0.03836094158674804,0.03487358326068003,287,0.3722755013077594,0.37750653879686136,0.25021795989537926
197,55009,1618,Allouez,1449,20,53,601,610,96,1618,1.0,0.8955500618046972,0.012360939431396786,0.032756489493201486,0.059332509270704575,407,0.3714462299134734,0.377008652657602,0.2515451174289246
198,55009,962,Allouez,852,18,34,247,210,58,962,1.0,0.8856548856548857,0.018711018711018712,0.035343035343035345,0.060291060291060294,505,0.25675675675675674,0.2182952182952183,0.524948024948025
199,55009,1484,Allouez,1342,18,62,411,350,62,1484,1.0,0.9043126684636119,0.012129380053908356,0.04177897574123989,0.04177897574123989,723,0.27695417789757415,0.2358490566037736,0.4871967654986523
200,55009,1061,Allouez,294,645,79,224,191,43,1061,1.0,0.2770970782280867,0.6079170593779454,0.07445805843543826,0.04052780395852969,646,0.2111215834118756,0.18001885014137606,0.6088595664467483
202,55009,1166,Ashwaubenon,989,13,71,292,251,93,1166,1.0,0.8481989708404802,0.011149228130360206,0.060891938250428816,0.0797598627787307,623,0.2504288164665523,0.21526586620926244,0.5343053173241853
203,55009,1126,Ashwaubenon,1004,23,20,293,253,79,1126,1.0,0.8916518650088809,0.020426287744227355,0.017761989342806393,0.07015985790408526,580,0.2602131438721137,0.2246891651865009,0.5150976909413855
204,55009,863,Ashwaubenon,658,42,91,270,258,72,863,1.0,0.7624565469293163,0.04866743916570104,0.10544611819235226,0.08342989571263036,335,0.3128621089223638,0.2989571263035921,0.388180764774044
205,55009,1027,Ashwaubenon,901,10,28,269,257,88,1027,1.0,0.8773125608568647,0.009737098344693282,0.027263875365141188,0.08568646543330087,501,0.2619279454722493,0.25024342745861733,0.4878286270691334
206,55009,1000,Ashwaubenon,886,22,34,342,310,58,1000,1.0,0.886,0.022,0.034,0.058,348,0.342,0.31,0.348
207,55009,1063,Ashwaubenon,913,33,39,340,309,78,1063,1.0,0.8588899341486359,0.031044214487300093,0.036688617121354655,0.07337723424270931,414,0.3198494825964252,0.29068673565381,0.3894637817497648
208,55009,1070,Ashwaubenon,959,19,25,349,364,67,1070,1.0,0.8962616822429906,0.017757009345794394,0.02336448598130841,0.06261682242990654,357,0.32616822429906545,0.3401869158878505,0.3336448598130841
209,55009,1228,Ashwaubenon,1127,12,19,413,429,70,1228,1.0,0.9177524429967426,0.009771986970684038,0.015472312703583062,0.057003257328990226,386,0.33631921824104233,0.3493485342019544,0.31433224755700323
210,55009,1238,Ashwaubenon,1117,18,22,409,434,81,1238,1.0,0.9022617124394184,0.014539579967689823,0.017770597738287562,0.0654281098546042,395,0.33037156704361875,0.3505654281098546,0.31906300484652667
211,55009,1222,Ashwaubenon,1086,19,41,416,441,76,1222,1.0,0.8887070376432079,0.015548281505728314,0.03355155482815057,0.062193126022913256,365,0.3404255319148936,0.3608837970540098,0.2986906710310966
212,55009,1378,Ashwaubenon,1174,39,60,492,412,105,1378,1.0,0.8519593613933236,0.02830188679245283,0.04354136429608128,0.07619738751814223,474,0.3570391872278665,0.29898403483309144,0.3439767779390421
213,55009,1228,Ashwaubenon,1097,6,29,330,277,96,1228,1.0,0.8933224755700325,0.004885993485342019,0.023615635179153095,0.0781758957654723,621,0.2687296416938111,0.2255700325732899,0.505700325732899
214,55009,1424,Bellevue,978,50,268,363,310,128,1424,1.0,0.6867977528089888,0.0351123595505618,0.18820224719101122,0.0898876404494382,751,0.25491573033707865,0.21769662921348315,0.5273876404494382
215,55009,1266,Bellevue,853,21,288,339,290,104,1266,1.0,0.6737756714060031,0.016587677725118485,0.22748815165876776,0.08214849921011058,637,0.2677725118483412,0.22906793048973143,0.5031595576619273
216,55009,820,Bellevue,612,11,121,242,206,76,820,1.0,0.7463414634146341,0.013414634146341463,0.1475609756097561,0.09268292682926829,372,0.2951219512195122,0.25121951219512195,0.45365853658536587
217,55009,853,Bellevue,740,10,45,252,215,58,853,1.0,0.8675263774912075,0.011723329425556858,0.05275498241500586,0.06799531066822978,386,0.2954279015240328,0.25205158264947247,0.4525205158264947
218,55009,1134,Bellevue,982,11,46,242,206,95,1134,1.0,0.8659611992945326,0.009700176366843033,0.04056437389770723,0.0837742504409171,686,0.21340388007054673,0.18165784832451498,0.6049382716049383
219,55009,1070,Bellevue,929,15,65,305,260,61,1070,1.0,0.8682242990654205,0.014018691588785047,0.06074766355140187,0.05700934579439252,505,0.2850467289719626,0.24299065420560748,0.4719626168224299
220,55009,1538,Bellevue,1371,21,66,499,537,80,1538,1.0,0.8914174252275683,0.013654096228868661,0.04291287386215865,0.05201560468140442,502,0.32444733420026006,0.3491547464239272,0.32639791937581275
221,55009,1098,Bellevue,975,13,30,398,429,80,1098,1.0,0.8879781420765027,0.011839708561020037,0.0273224043715847,0.07285974499089254,271,0.36247723132969034,0.3907103825136612,0.24681238615664844
222,55009,1431,Bellevue,1282,6,65,474,510,78,1431,1.0,0.8958770090845563,0.0041928721174004195,0.045422781271837874,0.05450733752620545,447,0.3312368972746331,0.35639412997903563,0.31236897274633124
223,55009,1925,Bellevue,1724,8,62,483,521,131,1925,1.0,0.8955844155844156,0.004155844155844156,0.032207792207792206,0.06805194805194806,921,0.2509090909090909,0.27064935064935064,0.47844155844155845
224,55009,668,Denmark,638,1,9,139,171,20,668,1.0,0.9550898203592815,0.0014970059880239522,0.01347305389221557,0.029940119760479042,358,0.20808383233532934,0.2559880239520958,0.5359281437125748
225,55009,573,Denmark,505,8,22,147,181,38,573,1.0,0.881326352530541,0.013961605584642234,0.038394415357766144,0.06631762652705062,245,0.25654450261780104,0.3158813263525305,0.42757417102966844
226,55009,526,Denmark,499,2,3,127,157,22,526,1.0,0.9486692015209125,0.0038022813688212928,0.005703422053231939,0.04182509505703422,242,0.2414448669201521,0.2984790874524715,0.4600760456273764
228,55009,1529,De Pere,1433,19,11,585,486,66,1529,1.0,0.9372138652714193,0.012426422498364944,0.007194244604316547,0.04316546762589928,458,0.38260300850228907,0.31785480706344016,0.2995421844342708
229,55009,1275,De Pere,1164,12,45,544,451,54,1275,1.0,0.9129411764705883,0.009411764705882352,0.03529411764705882,0.042352941176470586,280,0.4266666666666667,0.3537254901960784,0.2196078431372549
230,55009,899,De Pere,801,23,39,331,274,36,899,1.0,0.8909899888765295,0.025583982202447165,0.04338153503893215,0.04004449388209121,294,0.3681868743047831,0.3047830923248053,0.3270300333704116
231,55009,1000,De Pere,895,16,35,367,305,54,1000,1.0,0.895,0.016,0.035,0.054,328,0.367,0.305,0.328
232,55009,336,De Pere,329,0,1,156,84,6,336,1.0,0.9791666666666666,0.0,0.002976190476190476,0.017857142857142856,96,0.4642857142857143,0.25,0.2857142857142857
233,55009,1235,De Pere,1070,22,43,419,330,100,1235,1.0,0.8663967611336032,0.017813765182186234,0.034817813765182185,0.08097165991902834,486,0.33927125506072875,0.26720647773279355,0.39352226720647776
234,55009,1078,De Pere,1015,6,11,413,327,46,1078,1.0,0.9415584415584416,0.0055658627087198514,0.01020408163265306,0.04267161410018553,338,0.38311688311688313,0.3033395176252319,0.313543599257885
235,55009,1224,De Pere,1086,13,59,449,355,66,1224,1.0,0.8872549019607843,0.010620915032679739,0.04820261437908497,0.05392156862745098,420,0.3668300653594771,0.2900326797385621,0.3431372549019608
236,55009,949,De Pere,840,16,39,328,277,54,949,1.0,0.8851422550052687,0.01685985247629083,0.0410958904109589,0.05690200210748156,344,0.34562697576396206,0.291886195995785,0.3624868282402529
237,55009,1716,De Pere,1497,29,59,445,353,131,1716,1.0,0.8723776223776224,0.0168997668997669,0.034382284382284384,0.07634032634032634,918,0.25932400932400934,0.2057109557109557,0.534965034965035
238,55009,2164,De Pere,1686,108,202,451,358,168,2164,1.0,0.7791127541589649,0.04990757855822551,0.0933456561922366,0.07763401109057301,1355,0.20841035120147874,0.16543438077634012,0.6261552680221811
239,55009,1672,De Pere,1461,64,70,441,351,77,1672,1.0,0.8738038277511961,0.03827751196172249,0.041866028708133975,0.046052631578947366,880,0.263755980861244,0.20992822966507177,0.5263157894736842
240,55009,1517,De Pere,1400,27,29,496,516,61,1517,1.0,0.922874093605801,0.017798286090969017,0.01911667765326302,0.04021094264996704,505,0.3269611074489123,0.34014502307185235,0.3328938694792353
241,55009,1518,De Pere,1391,17,24,477,496,86,1518,1.0,0.9163372859025033,0.011198945981554678,0.015810276679841896,0.05665349143610013,545,0.3142292490118577,0.32674571805006586,0.3590250329380764
242,55009,1658,De Pere,1465,15,43,465,483,135,1658,1.0,0.8835946924004825,0.009047044632086852,0.025934861278648975,0.08142340168878166,710,0.2804583835946924,0.2913148371531966,0.428226779252111
243,55009,8,De Pere,0,1,7,0,5,0,8,1.0,0.0,0.125,0.875,0.0,3,0.0,0.625,0.375
245,55009,17,De Pere,13,0,1,0,0,3,17,1.0,0.7647058823529411,0.0,0.058823529411764705,0.17647058823529413,17,0.0,0.0,1.0
246,55009,442,Eaton,423,2,8,124,160,9,442,1.0,0.9570135746606335,0.004524886877828055,0.01809954751131222,0.020361990950226245,158,0.28054298642533937,0.36199095022624433,0.3574660633484163
247,55009,835,Eaton,805,0,10,234,303,20,835,1.0,0.9640718562874252,0.0,0.011976047904191617,0.023952095808383235,298,0.28023952095808385,0.362874251497006,0.3568862275449102
248,55009,543,Glenmore,516,0,14,148,206,13,543,1.0,0.9502762430939227,0.0,0.02578268876611418,0.02394106813996317,189,0.27255985267034993,0.37937384898710863,0.34806629834254144
249,55009,283,Glenmore,279,0,4,75,104,0,283,1.0,0.9858657243816255,0.0,0.014134275618374558,0.0,104,0.26501766784452296,0.3674911660777385,0.3674911660777385
