,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
149,55005,492,Stanley,441,2,15,97,197,34,492,1.0,0.8963414634146342,0.0040650406504065045,0.03048780487804878,0.06910569105691057,198,0.19715447154471544,0.40040650406504064,0.4024390243902439
150,55005,386,Stanley,377,1,0,85,173,8,386,1.0,0.9766839378238342,0.0025906735751295338,0.0,0.02072538860103627,128,0.22020725388601037,0.4481865284974093,0.3316062176165803
151,55005,530,Sumner,507,0,4,128,249,19,530,1.0,0.9566037735849057,0.0,0.007547169811320755,0.035849056603773584,153,0.24150943396226415,0.469811320754717,0.28867924528301886
152,55005,730,Turtle Lake,645,7,14,129,220,64,730,1.0,0.8835616438356164,0.009589041095890411,0.019178082191780823,0.08767123287671233,381,0.17671232876712328,0.3013698630136986,0.5219178082191781
153,55005,476,Turtle Lake,463,2,2,89,195,9,476,1.0,0.9726890756302521,0.004201680672268907,0.004201680672268907,0.018907563025210083,192,0.1869747899159664,0.4096638655462185,0.40336134453781514
154,55005,518,Vance Creek,490,1,4,113,210,23,518,1.0,0.9459459459459459,0.0019305019305019305,0.007722007722007722,0.0444015444015444,195,0.21814671814671815,0.40540540540540543,0.3764478764478765
155,55007,629,Barksdale,578,1,11,233,220,39,629,1.0,0.918918918918919,0.001589825119236884,0.017488076311605722,0.06200317965023847,176,0.37042925278219396,0.3497615262321145,0.27980922098569155
156,55007,764,Barnes,736,0,1,254,293,27,764,1.0,0.9633507853403142,0.0,0.0013089005235602095,0.03534031413612566,217,0.3324607329842932,0.38350785340314136,0.28403141361256545
157,55007,131,Bayfield,101,0,3,64,19,27,131,1.0,0.7709923664122137,0.0,0.022900763358778626,0.20610687022900764,48,0.48854961832061067,0.1450381679389313,0.366412213740458
158,55007,129,Bayfield,101,1,0,63,18,27,129,1.0,0.7829457364341085,0.007751937984496124,0.0,0.20930232558139536,48,0.4883720930232558,0.13953488372093023,0.37209302325581395
159,55007,94,Bayfield,83,0,0,62,18,11,94,1.0,0.8829787234042553,0.0,0.0,0.11702127659574468,14,0.6595744680851063,0.19148936170212766,0.14893617021276595
160,55007,163,Bayfield,135,0,6,64,18,22,163,1.0,0.8282208588957055,0.0,0.03680981595092025,0.13496932515337423,81,0.39263803680981596,0.11042944785276074,0.49693251533742333
161,55007,689,Bayfield,555,3,9,327,146,122,689,1.0,0.8055152394775036,0.0043541364296081275,0.013062409288824383,0.17706821480406387,216,0.4746008708272859,0.21190130624092887,0.3134978229317852
162,55007,417,Bayview,372,2,2,181,141,41,417,1.0,0.8920863309352518,0.004796163069544364,0.004796163069544364,0.09832134292565947,95,0.434052757793765,0.3381294964028777,0.2278177458033573
163,55007,333,Bell,317,0,6,136,83,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,114,0.4084084084084084,0.24924924924924924,0.34234234234234234
164,55007,741,Cable,706,2,2,193,299,31,741,1.0,0.9527665317139001,0.002699055330634278,0.002699055330634278,0.04183535762483131,249,0.26045883940620784,0.40350877192982454,0.3360323886639676
165,55007,238,Clover,223,0,1,86,76,14,238,1.0,0.9369747899159664,0.0,0.004201680672268907,0.058823529411764705,76,0.36134453781512604,0.31932773109243695,0.31932773109243695
166,55007,274,Delta,260,0,2,84,113,12,274,1.0,0.948905109489051,0.0,0.0072992700729927005,0.043795620437956206,77,0.30656934306569344,0.4124087591240876,0.28102189781021897
167,55007,439,Drummond,420,2,4,153,169,13,439,1.0,0.9567198177676538,0.004555808656036446,0.009111617312072893,0.029612756264236904,117,0.34851936218678814,0.38496583143507973,0.26651480637813213
168,55007,395,Eileen,368,1,0,127,157,26,395,1.0,0.9316455696202531,0.002531645569620253,0.0,0.06582278481012659,111,0.32151898734177214,0.39746835443037976,0.2810126582278481
169,55007,178,Eileen,155,1,2,51,63,20,178,1.0,0.8707865168539326,0.0056179775280898875,0.011235955056179775,0.11235955056179775,64,0.28651685393258425,0.3539325842696629,0.3595505617977528
170,55007,445,Grandview,421,3,2,131,147,19,445,1.0,0.946067415730337,0.006741573033707865,0.0044943820224719105,0.04269662921348315,167,0.2943820224719101,0.3303370786516854,0.3752808988764045
171,55007,391,Hughes,362,0,3,130,163,26,391,1.0,0.9258312020460358,0.0,0.0076726342710997444,0.06649616368286446,98,0.33248081841432225,0.41687979539641945,0.2506393861892583
172,55007,306,Iron River,282,0,3,98,117,21,306,1.0,0.9215686274509803,0.0,0.00980392156862745,0.06862745098039216,91,0.3202614379084967,0.38235294117647056,0.2973856209150327
173,55007,721,Iron River,674,0,2,224,267,45,721,1.0,0.9348127600554785,0.0,0.0027739251040221915,0.06241331484049931,230,0.3106796116504854,0.37031900138696255,0.31900138696255204
174,55007,332,Kelly,297,3,4,97,146,28,332,1.0,0.8945783132530121,0.009036144578313253,0.012048192771084338,0.08433734939759036,89,0.2921686746987952,0.4397590361445783,0.2680722891566265
175,55007,301,Keystone,281,0,3,83,104,17,301,1.0,0.9335548172757475,0.0,0.009966777408637873,0.05647840531561462,114,0.2757475083056478,0.34551495016611294,0.3787375415282392
176,55007,217,Lincoln,207,2,2,65,103,6,217,1.0,0.9539170506912442,0.009216589861751152,0.009216589861751152,0.027649769585253458,49,0.2995391705069124,0.47465437788018433,0.22580645161290322
177,55007,67,Mason,54,2,0,20,18,11,67,1.0,0.8059701492537313,0.029850746268656716,0.0,0.16417910447761194,29,0.29850746268656714,0.26865671641791045,0.43283582089552236
178,55007,230,Mason,202,1,3,74,88,24,230,1.0,0.8782608695652174,0.004347826086956522,0.013043478260869565,0.10434782608695652,68,0.3217391304347826,0.3826086956521739,0.2956521739130435
179,55007,303,Namakagon,294,1,1,100,133,7,303,1.0,0.9702970297029703,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,70,0.33003300330033003,0.4389438943894389,0.23102310231023102
180,55007,129,Orienta,121,0,3,39,46,5,129,1.0,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,44,0.3023255813953488,0.35658914728682173,0.34108527131782945
181,55007,445,Oulu,423,2,6,147,166,14,445,1.0,0.950561797752809,0.0044943820224719105,0.01348314606741573,0.03146067415730337,132,0.3303370786516854,0.37303370786516854,0.2966292134831461
182,55007,179,Pilsen,175,0,0,74,59,4,179,1.0,0.9776536312849162,0.0,0.0,0.0223463687150838,46,0.4134078212290503,0.329608938547486,0.2569832402234637
183,55007,354,Port Wing,319,4,1,146,109,30,354,1.0,0.9011299435028248,0.011299435028248588,0.002824858757062147,0.0847457627118644,99,0.4124293785310734,0.307909604519774,0.2796610169491525
184,55007,854,Russell,175,7,29,291,64,643,854,1.0,0.20491803278688525,0.00819672131147541,0.03395784543325527,0.752927400468384,499,0.3407494145199063,0.07494145199063232,0.5843091334894613
185,55007,247,Russell,70,0,2,114,25,175,247,1.0,0.2834008097165992,0.0,0.008097165991902834,0.708502024291498,108,0.46153846153846156,0.10121457489878542,0.43724696356275305
186,55007,190,Tripp,178,0,2,54,78,10,190,1.0,0.9368421052631579,0.0,0.010526315789473684,0.05263157894736842,58,0.28421052631578947,0.4105263157894737,0.30526315789473685
187,55007,606,Washburn,537,6,19,278,115,44,606,1.0,0.8861386138613861,0.009900990099009901,0.03135313531353135,0.07260726072607261,213,0.45874587458745875,0.18976897689768976,0.35148514851485146
188,55007,253,Washburn,224,0,7,118,49,22,253,1.0,0.8853754940711462,0.0,0.02766798418972332,0.08695652173913043,86,0.466403162055336,0.19367588932806323,0.33992094861660077
189,55007,291,Washburn,239,3,10,143,59,39,291,1.0,0.8213058419243986,0.010309278350515464,0.03436426116838488,0.13402061855670103,89,0.49140893470790376,0.2027491408934708,0.30584192439862545
190,55007,518,Washburn,461,2,12,253,105,43,518,1.0,0.88996138996139,0.003861003861003861,0.023166023166023165,0.08301158301158301,160,0.48841698841698844,0.20270270270270271,0.3088803088803089
191,55007,454,Washburn,422,0,0,196,130,32,454,1.0,0.9295154185022027,0.0,0.0,0.07048458149779736,128,0.43171806167400884,0.28634361233480177,0.28193832599118945
192,55009,1074,Allouez,916,22,69,405,343,67,1074,1.0,0.8528864059590316,0.020484171322160148,0.06424581005586592,0.06238361266294227,326,0.3770949720670391,0.319366852886406,0.30353817504655495
193,55009,1750,Allouez,1528,27,102,605,513,93,1750,1.0,0.8731428571428571,0.015428571428571429,0.05828571428571429,0.053142857142857144,632,0.3457142857142857,0.29314285714285715,0.36114285714285715
194,55009,693,Allouez,603,10,29,268,267,51,693,1.0,0.8701298701298701,0.01443001443001443,0.04184704184704185,0.0735930735930736,158,0.38672438672438675,0.3852813852813853,0.227994227994228
195,55009,1552,Allouez,1395,24,59,584,580,74,1552,1.0,0.898840206185567,0.015463917525773196,0.03801546391752577,0.04768041237113402,388,0.37628865979381443,0.37371134020618557,0.25
196,55009,1147,Allouez,1043,20,44,410,471,40,1147,1.0,0.909328683522232,0.017436791630340016,0.03836094158674804,0.03487358326068003,266,0.35745422842197033,0.4106364428945074,0.23190932868352224
197,55009,1618,Allouez,1449,20,53,578,664,96,1618,1.0,0.8955500618046972,0.012360939431396786,0.032756489493201486,0.059332509270704575,376,0.3572311495673671,0.4103831891223733,0.2323856613102596
198,55009,962,Allouez,852,18,34,224,259,58,962,1.0,0.8856548856548857,0.018711018711018712,0.035343035343035345,0.060291060291060294,479,0.23284823284823286,0.2692307692307692,0.4979209979209979
199,55009,1484,Allouez,1342,18,62,373,432,62,1484,1.0,0.9043126684636119,0.012129380053908356,0.04177897574123989,0.04177897574123989,679,0.25134770889487873,0.29110512129380056,0.45754716981132076
200,55009,1061,Allouez,294,645,79,204,235,43,1061,1.0,0.2770970782280867,0.6079170593779454,0.07445805843543826,0.04052780395852969,622,0.19227144203581528,0.22148916116870876,0.586239396795476
202,55009,1166,Ashwaubenon,989,13,71,260,295,93,1166,1.0,0.8481989708404802,0.011149228130360206,0.060891938250428816,0.0797598627787307,611,0.22298456260720412,0.25300171526586623,0.5240137221269296
203,55009,1126,Ashwaubenon,1004,23,20,261,297,79,1126,1.0,0.8916518650088809,0.020426287744227355,0.017761989342806393,0.07015985790408526,568,0.23179396092362345,0.26376554174067496,0.5044404973357016
204,55009,863,Ashwaubenon,658,42,91,251,334,72,863,1.0,0.7624565469293163,0.04866743916570104,0.10544611819235226,0.08342989571263036,278,0.2908458864426419,0.3870220162224797,0.32213209733487835
205,55009,1027,Ashwaubenon,901,10,28,250,334,88,1027,1.0,0.8773125608568647,0.009737098344693282,0.027263875365141188,0.08568646543330087,443,0.24342745861733203,0.3252190847127556,0.43135345666991237
206,55009,1000,Ashwaubenon,886,22,34,322,370,58,1000,1.0,0.886,0.022,0.034,0.058,308,0.322,0.37,0.308
207,55009,1063,Ashwaubenon,913,33,39,321,369,78,1063,1.0,0.8588899341486359,0.031044214487300093,0.036688617121354655,0.07337723424270931,373,0.3019755409219191,0.3471307619943556,0.3508936970837253
208,55009,1070,Ashwaubenon,959,19,25,312,442,67,1070,1.0,0.8962616822429906,0.017757009345794394,0.02336448598130841,0.06261682242990654,316,0.29158878504672897,0.4130841121495327,0.2953271028037383
209,55009,1228,Ashwaubenon,1127,12,19,369,522,70,1228,1.0,0.9177524429967426,0.009771986970684038,0.015472312703583062,0.057003257328990226,337,0.3004885993485342,0.4250814332247557,0.2744299674267101
210,55009,1238,Ashwaubenon,1117,18,22,358,548,81,1238,1.0,0.9022617124394184,0.014539579967689823,0.017770597738287562,0.0654281098546042,332,0.28917609046849757,0.44264943457189015,0.2681744749596123
211,55009,1222,Ashwaubenon,1086,19,41,363,558,76,1222,1.0,0.8887070376432079,0.015548281505728314,0.03355155482815057,0.062193126022913256,301,0.29705400981996727,0.45662847790507366,0.24631751227495907
212,55009,1378,Ashwaubenon,1174,39,60,440,481,105,1378,1.0,0.8519593613933236,0.02830188679245283,0.04354136429608128,0.07619738751814223,457,0.3193033381712627,0.3490566037735849,0.3316400580551524
213,55009,1228,Ashwaubenon,1097,6,29,295,323,96,1228,1.0,0.8933224755700325,0.004885993485342019,0.023615635179153095,0.0781758957654723,610,0.24022801302931596,0.26302931596091206,0.496742671009772
214,55009,1424,Bellevue,978,50,268,352,378,128,1424,1.0,0.6867977528089888,0.0351123595505618,0.18820224719101122,0.0898876404494382,694,0.24719101123595505,0.2654494382022472,0.48735955056179775
215,55009,1266,Bellevue,853,21,288,329,353,104,1266,1.0,0.6737756714060031,0.016587677725118485,0.22748815165876776,0.08214849921011058,584,0.2598736176935229,0.27883096366508686,0.46129541864139023
216,55009,820,Bellevue,612,11,121,235,252,76,820,1.0,0.7463414634146341,0.013414634146341463,0.1475609756097561,0.09268292682926829,333,0.2865853658536585,0.3073170731707317,0.4060975609756098
217,55009,853,Bellevue,740,10,45,244,263,58,853,1.0,0.8675263774912075,0.011723329425556858,0.05275498241500586,0.06799531066822978,346,0.28604923798358733,0.3083235638921454,0.4056271981242673
218,55009,1134,Bellevue,982,11,46,234,252,95,1134,1.0,0.8659611992945326,0.009700176366843033,0.04056437389770723,0.0837742504409171,648,0.20634920634920634,0.2222222222222222,0.5714285714285714
219,55009,1070,Bellevue,929,15,65,296,318,61,1070,1.0,0.8682242990654205,0.014018691588785047,0.06074766355140187,0.05700934579439252,456,0.2766355140186916,0.297196261682243,0.4261682242990654
220,55009,1538,Bellevue,1371,21,66,438,647,80,1538,1.0,0.8914174252275683,0.013654096228868661,0.04291287386215865,0.05201560468140442,453,0.2847854356306892,0.4206762028608583,0.29453836150845253
221,55009,1098,Bellevue,975,13,30,349,516,80,1098,1.0,0.8879781420765027,0.011839708561020037,0.0273224043715847,0.07285974499089254,233,0.31785063752276865,0.46994535519125685,0.2122040072859745
222,55009,1431,Bellevue,1282,6,65,417,616,78,1431,1.0,0.8958770090845563,0.0041928721174004195,0.045422781271837874,0.05450733752620545,398,0.2914046121593291,0.4304682040531097,0.2781271837875611
223,55009,1925,Bellevue,1724,8,62,424,627,131,1925,1.0,0.8955844155844156,0.004155844155844156,0.032207792207792206,0.06805194805194806,874,0.22025974025974027,0.32571428571428573,0.454025974025974
224,55009,668,Denmark,638,1,9,121,217,20,668,1.0,0.9550898203592815,0.0014970059880239522,0.01347305389221557,0.029940119760479042,330,0.18113772455089822,0.3248502994011976,0.4940119760479042
225,55009,573,Denmark,505,8,22,129,230,38,573,1.0,0.881326352530541,0.013961605584642234,0.038394415357766144,0.06631762652705062,214,0.225130890052356,0.4013961605584642,0.37347294938917974
226,55009,526,Denmark,499,2,3,111,199,22,526,1.0,0.9486692015209125,0.0038022813688212928,0.005703422053231939,0.04182509505703422,216,0.21102661596958175,0.37832699619771865,0.41064638783269963
228,55009,1529,De Pere,1433,19,11,529,545,66,1529,1.0,0.9372138652714193,0.012426422498364944,0.007194244604316547,0.04316546762589928,455,0.3459777632439503,0.3564421190320471,0.2975801177240026
229,55009,1275,De Pere,1164,12,45,491,505,54,1275,1.0,0.9129411764705883,0.009411764705882352,0.03529411764705882,0.042352941176470586,279,0.38509803921568625,0.396078431372549,0.2188235294117647
230,55009,899,De Pere,801,23,39,298,308,36,899,1.0,0.8909899888765295,0.025583982202447165,0.04338153503893215,0.04004449388209121,293,0.3314794215795328,0.3426028921023359,0.3259176863181313
231,55009,1000,De Pere,895,16,35,332,342,54,1000,1.0,0.895,0.016,0.035,0.054,326,0.332,0.342,0.326
232,55009,336,De Pere,329,0,1,131,88,6,336,1.0,0.9791666666666666,0.0,0.002976190476190476,0.017857142857142856,117,0.3898809523809524,0.2619047619047619,0.3482142857142857
233,55009,1235,De Pere,1070,22,43,364,389,100,1235,1.0,0.8663967611336032,0.017813765182186234,0.034817813765182185,0.08097165991902834,482,0.29473684210526313,0.31497975708502024,0.3902834008097166
234,55009,1078,De Pere,1015,6,11,359,384,46,1078,1.0,0.9415584415584416,0.0055658627087198514,0.01020408163265306,0.04267161410018553,335,0.33302411873840443,0.3562152133580705,0.310760667903525
235,55009,1224,De Pere,1086,13,59,390,416,66,1224,1.0,0.8872549019607843,0.010620915032679739,0.04820261437908497,0.05392156862745098,418,0.31862745098039214,0.33986928104575165,0.3415032679738562
236,55009,949,De Pere,840,16,39,285,312,54,949,1.0,0.8851422550052687,0.01685985247629083,0.0410958904109589,0.05690200210748156,352,0.30031612223393045,0.3287671232876712,0.37091675447839834
237,55009,1716,De Pere,1497,29,59,449,494,131,1716,1.0,0.8723776223776224,0.0168997668997669,0.034382284382284384,0.07634032634032634,773,0.26165501165501165,0.2878787878787879,0.45046620046620045
238,55009,2164,De Pere,1686,108,202,454,501,168,2164,1.0,0.7791127541589649,0.04990757855822551,0.0933456561922366,0.07763401109057301,1209,0.2097966728280961,0.23151571164510165,0.5586876155268022
239,55009,1672,De Pere,1461,64,70,445,490,77,1672,1.0,0.8738038277511961,0.03827751196172249,0.041866028708133975,0.046052631578947366,737,0.2661483253588517,0.2930622009569378,0.4407894736842105
240,55009,1517,De Pere,1400,27,29,446,591,61,1517,1.0,0.922874093605801,0.017798286090969017,0.01911667765326302,0.04021094264996704,480,0.2940013183915623,0.38958470665787737,0.31641397495056034
241,55009,1518,De Pere,1391,17,24,429,568,86,1518,1.0,0.9163372859025033,0.011198945981554678,0.015810276679841896,0.05665349143610013,521,0.2826086956521739,0.37417654808959155,0.3432147562582345
242,55009,1658,De Pere,1465,15,43,417,553,135,1658,1.0,0.8835946924004825,0.009047044632086852,0.025934861278648975,0.08142340168878166,688,0.2515078407720145,0.3335343787696019,0.4149577804583836
243,55009,8,De Pere,0,1,7,2,5,0,8,1.0,0.0,0.125,0.875,0.0,1,0.25,0.625,0.125
245,55009,17,De Pere,13,0,1,0,0,3,17,1.0,0.7647058823529411,0.0,0.058823529411764705,0.17647058823529413,17,0.0,0.0,1.0
246,55009,442,Eaton,423,2,8,101,204,9,442,1.0,0.9570135746606335,0.004524886877828055,0.01809954751131222,0.020361990950226245,137,0.22850678733031674,0.46153846153846156,0.30995475113122173
247,55009,835,Eaton,805,0,10,190,387,20,835,1.0,0.9640718562874252,0.0,0.011976047904191617,0.023952095808383235,258,0.2275449101796407,0.46347305389221555,0.3089820359281437
248,55009,543,Glenmore,516,0,14,111,260,13,543,1.0,0.9502762430939227,0.0,0.02578268876611418,0.02394106813996317,172,0.20441988950276244,0.47882136279926335,0.31675874769797424
249,55009,283,Glenmore,279,0,4,56,131,0,283,1.0,0.9858657243816255,0.0,0.014134275618374558,0.0,96,0.1978798586572438,0.4628975265017668,0.3392226148409894
