,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
149,55005,492,Stanley,441,2,15,134,167,34,492,1.0,0.8963414634146342,0.0040650406504065045,0.03048780487804878,0.06910569105691057,191,0.27235772357723576,0.3394308943089431,0.3882113821138211
150,55005,386,Stanley,377,1,0,116,145,8,386,1.0,0.9766839378238342,0.0025906735751295338,0.0,0.02072538860103627,125,0.3005181347150259,0.3756476683937824,0.3238341968911917
151,55005,530,Sumner,507,0,4,189,191,19,530,1.0,0.9566037735849057,0.0,0.007547169811320755,0.035849056603773584,150,0.35660377358490564,0.360377358490566,0.2830188679245283
152,55005,730,Turtle Lake,645,7,14,213,155,64,730,1.0,0.8835616438356164,0.009589041095890411,0.019178082191780823,0.08767123287671233,362,0.29178082191780824,0.21232876712328766,0.4958904109589041
153,55005,476,Turtle Lake,463,2,2,151,141,9,476,1.0,0.9726890756302521,0.004201680672268907,0.004201680672268907,0.018907563025210083,184,0.3172268907563025,0.296218487394958,0.3865546218487395
154,55005,518,Vance Creek,490,1,4,147,141,23,518,1.0,0.9459459459459459,0.0019305019305019305,0.007722007722007722,0.0444015444015444,230,0.28378378378378377,0.2722007722007722,0.444015444015444
155,55007,629,Barksdale,578,1,11,285,187,39,629,1.0,0.918918918918919,0.001589825119236884,0.017488076311605722,0.06200317965023847,157,0.45310015898251194,0.2972972972972973,0.24960254372019078
156,55007,764,Barnes,736,0,1,308,234,27,764,1.0,0.9633507853403142,0.0,0.0013089005235602095,0.03534031413612566,222,0.4031413612565445,0.306282722513089,0.2905759162303665
157,55007,131,Bayfield,101,0,3,66,22,27,131,1.0,0.7709923664122137,0.0,0.022900763358778626,0.20610687022900764,43,0.5038167938931297,0.16793893129770993,0.3282442748091603
158,55007,129,Bayfield,101,1,0,65,21,27,129,1.0,0.7829457364341085,0.007751937984496124,0.0,0.20930232558139536,43,0.5038759689922481,0.16279069767441862,0.3333333333333333
159,55007,94,Bayfield,83,0,0,64,21,11,94,1.0,0.8829787234042553,0.0,0.0,0.11702127659574468,9,0.6808510638297872,0.22340425531914893,0.09574468085106383
160,55007,163,Bayfield,135,0,6,66,21,22,163,1.0,0.8282208588957055,0.0,0.03680981595092025,0.13496932515337423,76,0.4049079754601227,0.12883435582822086,0.4662576687116564
161,55007,689,Bayfield,555,3,9,372,153,122,689,1.0,0.8055152394775036,0.0043541364296081275,0.013062409288824383,0.17706821480406387,164,0.5399129172714079,0.2220609579100145,0.23802612481857766
162,55007,417,Bayview,372,2,2,219,139,41,417,1.0,0.8920863309352518,0.004796163069544364,0.004796163069544364,0.09832134292565947,59,0.5251798561151079,0.3333333333333333,0.14148681055155876
163,55007,333,Bell,317,0,6,144,78,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,111,0.43243243243243246,0.23423423423423423,0.3333333333333333
164,55007,741,Cable,706,2,2,259,249,31,741,1.0,0.9527665317139001,0.002699055330634278,0.002699055330634278,0.04183535762483131,233,0.349527665317139,0.3360323886639676,0.3144399460188934
165,55007,238,Clover,223,0,1,106,66,14,238,1.0,0.9369747899159664,0.0,0.004201680672268907,0.058823529411764705,66,0.44537815126050423,0.2773109243697479,0.2773109243697479
166,55007,274,Delta,260,0,2,100,103,12,274,1.0,0.948905109489051,0.0,0.0072992700729927005,0.043795620437956206,71,0.36496350364963503,0.3759124087591241,0.2591240875912409
167,55007,439,Drummond,420,2,4,183,133,13,439,1.0,0.9567198177676538,0.004555808656036446,0.009111617312072893,0.029612756264236904,123,0.4168564920273349,0.30296127562642367,0.28018223234624146
168,55007,395,Eileen,368,1,0,166,127,26,395,1.0,0.9316455696202531,0.002531645569620253,0.0,0.06582278481012659,102,0.42025316455696204,0.32151898734177214,0.2582278481012658
169,55007,178,Eileen,155,1,2,67,51,20,178,1.0,0.8707865168539326,0.0056179775280898875,0.011235955056179775,0.11235955056179775,60,0.37640449438202245,0.28651685393258425,0.33707865168539325
170,55007,445,Grandview,421,3,2,180,106,19,445,1.0,0.946067415730337,0.006741573033707865,0.0044943820224719105,0.04269662921348315,159,0.4044943820224719,0.23820224719101124,0.35730337078651686
171,55007,391,Hughes,362,0,3,164,126,26,391,1.0,0.9258312020460358,0.0,0.0076726342710997444,0.06649616368286446,101,0.4194373401534527,0.32225063938618925,0.25831202046035806
172,55007,306,Iron River,282,0,3,128,87,21,306,1.0,0.9215686274509803,0.0,0.00980392156862745,0.06862745098039216,91,0.41830065359477125,0.28431372549019607,0.2973856209150327
173,55007,721,Iron River,674,0,2,293,199,45,721,1.0,0.9348127600554785,0.0,0.0027739251040221915,0.06241331484049931,229,0.406380027739251,0.27600554785020803,0.31761442441054094
174,55007,332,Kelly,297,3,4,135,100,28,332,1.0,0.8945783132530121,0.009036144578313253,0.012048192771084338,0.08433734939759036,97,0.4066265060240964,0.30120481927710846,0.2921686746987952
175,55007,301,Keystone,281,0,3,130,78,17,301,1.0,0.9335548172757475,0.0,0.009966777408637873,0.05647840531561462,93,0.4318936877076412,0.2591362126245847,0.3089700996677741
176,55007,217,Lincoln,207,2,2,109,67,6,217,1.0,0.9539170506912442,0.009216589861751152,0.009216589861751152,0.027649769585253458,41,0.5023041474654378,0.3087557603686636,0.1889400921658986
177,55007,67,Mason,54,2,0,28,17,11,67,1.0,0.8059701492537313,0.029850746268656716,0.0,0.16417910447761194,22,0.417910447761194,0.2537313432835821,0.3283582089552239
178,55007,230,Mason,202,1,3,95,78,24,230,1.0,0.8782608695652174,0.004347826086956522,0.013043478260869565,0.10434782608695652,57,0.41304347826086957,0.3391304347826087,0.24782608695652175
179,55007,303,Namakagon,294,1,1,95,123,7,303,1.0,0.9702970297029703,0.0033003300330033004,0.0033003300330033004,0.0231023102310231,85,0.31353135313531355,0.40594059405940597,0.28052805280528054
180,55007,129,Orienta,121,0,3,45,37,5,129,1.0,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,47,0.3488372093023256,0.2868217054263566,0.3643410852713178
181,55007,445,Oulu,423,2,6,175,146,14,445,1.0,0.950561797752809,0.0044943820224719105,0.01348314606741573,0.03146067415730337,124,0.39325842696629215,0.32808988764044944,0.2786516853932584
182,55007,179,Pilsen,175,0,0,96,49,4,179,1.0,0.9776536312849162,0.0,0.0,0.0223463687150838,34,0.5363128491620112,0.2737430167597765,0.18994413407821228
183,55007,354,Port Wing,319,4,1,170,96,30,354,1.0,0.9011299435028248,0.011299435028248588,0.002824858757062147,0.0847457627118644,88,0.480225988700565,0.2711864406779661,0.24858757062146894
184,55007,854,Russell,175,7,29,381,64,643,854,1.0,0.20491803278688525,0.00819672131147541,0.03395784543325527,0.752927400468384,409,0.446135831381733,0.07494145199063232,0.47892271662763464
185,55007,247,Russell,70,0,2,149,24,175,247,1.0,0.2834008097165992,0.0,0.008097165991902834,0.708502024291498,74,0.6032388663967612,0.09716599190283401,0.29959514170040485
186,55007,190,Tripp,178,0,2,62,73,10,190,1.0,0.9368421052631579,0.0,0.010526315789473684,0.05263157894736842,55,0.3263157894736842,0.38421052631578945,0.2894736842105263
187,55007,606,Washburn,537,6,19,309,99,44,606,1.0,0.8861386138613861,0.009900990099009901,0.03135313531353135,0.07260726072607261,198,0.5099009900990099,0.16336633663366337,0.32673267326732675
188,55007,253,Washburn,224,0,7,130,42,22,253,1.0,0.8853754940711462,0.0,0.02766798418972332,0.08695652173913043,81,0.5138339920948617,0.16600790513833993,0.3201581027667984
189,55007,291,Washburn,239,3,10,159,50,39,291,1.0,0.8213058419243986,0.010309278350515464,0.03436426116838488,0.13402061855670103,82,0.5463917525773195,0.1718213058419244,0.281786941580756
190,55007,518,Washburn,461,2,12,281,90,43,518,1.0,0.88996138996139,0.003861003861003861,0.023166023166023165,0.08301158301158301,147,0.5424710424710425,0.17374517374517376,0.28378378378378377
191,55007,454,Washburn,422,0,0,233,120,32,454,1.0,0.9295154185022027,0.0,0.0,0.07048458149779736,101,0.513215859030837,0.2643171806167401,0.22246696035242292
192,55009,1074,Allouez,916,22,69,461,326,67,1074,1.0,0.8528864059590316,0.020484171322160148,0.06424581005586592,0.06238361266294227,287,0.4292364990689013,0.30353817504655495,0.2672253258845438
193,55009,1750,Allouez,1528,27,102,687,486,93,1750,1.0,0.8731428571428571,0.015428571428571429,0.05828571428571429,0.053142857142857144,577,0.39257142857142857,0.2777142857142857,0.32971428571428574
194,55009,693,Allouez,603,10,29,294,263,51,693,1.0,0.8701298701298701,0.01443001443001443,0.04184704184704185,0.0735930735930736,136,0.42424242424242425,0.3795093795093795,0.19624819624819625
195,55009,1552,Allouez,1395,24,59,641,571,74,1552,1.0,0.898840206185567,0.015463917525773196,0.03801546391752577,0.04768041237113402,340,0.41301546391752575,0.36791237113402064,0.2190721649484536
196,55009,1147,Allouez,1043,20,44,421,520,40,1147,1.0,0.909328683522232,0.017436791630340016,0.03836094158674804,0.03487358326068003,206,0.36704446381865735,0.45335658238884047,0.17959895379250218
197,55009,1618,Allouez,1449,20,53,593,733,96,1618,1.0,0.8955500618046972,0.012360939431396786,0.032756489493201486,0.059332509270704575,292,0.3665018541409147,0.4530284301606922,0.18046971569839307
198,55009,962,Allouez,852,18,34,246,264,58,962,1.0,0.8856548856548857,0.018711018711018712,0.035343035343035345,0.060291060291060294,452,0.25571725571725573,0.27442827442827444,0.4698544698544699
199,55009,1484,Allouez,1342,18,62,411,441,62,1484,1.0,0.9043126684636119,0.012129380053908356,0.04177897574123989,0.04177897574123989,632,0.27695417789757415,0.2971698113207547,0.42587601078167114
200,55009,1061,Allouez,294,645,79,224,241,43,1061,1.0,0.2770970782280867,0.6079170593779454,0.07445805843543826,0.04052780395852969,596,0.2111215834118756,0.22714420358152687,0.5617342130065975
202,55009,1166,Ashwaubenon,989,13,71,324,265,93,1166,1.0,0.8481989708404802,0.011149228130360206,0.060891938250428816,0.0797598627787307,577,0.27787307032590053,0.22727272727272727,0.49485420240137223
203,55009,1126,Ashwaubenon,1004,23,20,326,267,79,1126,1.0,0.8916518650088809,0.020426287744227355,0.017761989342806393,0.07015985790408526,533,0.2895204262877442,0.23712255772646537,0.4733570159857904
204,55009,863,Ashwaubenon,658,42,91,338,306,72,863,1.0,0.7624565469293163,0.04866743916570104,0.10544611819235226,0.08342989571263036,219,0.39165701042873696,0.354577056778679,0.253765932792584
205,55009,1027,Ashwaubenon,901,10,28,338,305,88,1027,1.0,0.8773125608568647,0.009737098344693282,0.027263875365141188,0.08568646543330087,384,0.3291139240506329,0.29698149951314506,0.373904576436222
206,55009,1000,Ashwaubenon,886,22,34,378,376,58,1000,1.0,0.886,0.022,0.034,0.058,246,0.378,0.376,0.246
207,55009,1063,Ashwaubenon,913,33,39,376,375,78,1063,1.0,0.8588899341486359,0.031044214487300093,0.036688617121354655,0.07337723424270931,312,0.35371589840075257,0.3527751646284102,0.29350893697083724
208,55009,1070,Ashwaubenon,959,19,25,356,438,67,1070,1.0,0.8962616822429906,0.017757009345794394,0.02336448598130841,0.06261682242990654,276,0.33271028037383177,0.4093457943925234,0.25794392523364484
209,55009,1228,Ashwaubenon,1127,12,19,421,517,70,1228,1.0,0.9177524429967426,0.009771986970684038,0.015472312703583062,0.057003257328990226,290,0.34283387622149836,0.4210097719869707,0.23615635179153094
210,55009,1238,Ashwaubenon,1117,18,22,405,556,81,1238,1.0,0.9022617124394184,0.014539579967689823,0.017770597738287562,0.0654281098546042,277,0.327140549273021,0.4491114701130856,0.22374798061389337
211,55009,1222,Ashwaubenon,1086,19,41,412,566,76,1222,1.0,0.8887070376432079,0.015548281505728314,0.03355155482815057,0.062193126022913256,244,0.337152209492635,0.46317512274959083,0.19967266775777415
212,55009,1378,Ashwaubenon,1174,39,60,430,391,105,1378,1.0,0.8519593613933236,0.02830188679245283,0.04354136429608128,0.07619738751814223,557,0.31204644412191584,0.28374455732946297,0.4042089985486212
213,55009,1228,Ashwaubenon,1097,6,29,288,263,96,1228,1.0,0.8933224755700325,0.004885993485342019,0.023615635179153095,0.0781758957654723,677,0.23452768729641693,0.21416938110749187,0.5513029315960912
214,55009,1424,Bellevue,978,50,268,369,370,128,1424,1.0,0.6867977528089888,0.0351123595505618,0.18820224719101122,0.0898876404494382,685,0.25912921348314605,0.2598314606741573,0.48103932584269665
215,55009,1266,Bellevue,853,21,288,344,341,104,1266,1.0,0.6737756714060031,0.016587677725118485,0.22748815165876776,0.08214849921011058,581,0.2717219589257504,0.2693522906793049,0.4589257503949447
216,55009,820,Bellevue,612,11,121,246,247,76,820,1.0,0.7463414634146341,0.013414634146341463,0.1475609756097561,0.09268292682926829,327,0.3,0.30121951219512194,0.39878048780487807
217,55009,853,Bellevue,740,10,45,257,257,58,853,1.0,0.8675263774912075,0.011723329425556858,0.05275498241500586,0.06799531066822978,339,0.30128956623681125,0.30128956623681125,0.3974208675263775
218,55009,1134,Bellevue,982,11,46,245,246,95,1134,1.0,0.8659611992945326,0.009700176366843033,0.04056437389770723,0.0837742504409171,643,0.21604938271604937,0.21693121693121692,0.5670194003527337
219,55009,1070,Bellevue,929,15,65,309,311,61,1070,1.0,0.8682242990654205,0.014018691588785047,0.06074766355140187,0.05700934579439252,450,0.288785046728972,0.2906542056074766,0.4205607476635514
220,55009,1538,Bellevue,1371,21,66,476,563,80,1538,1.0,0.8914174252275683,0.013654096228868661,0.04291287386215865,0.05201560468140442,499,0.3094928478543563,0.3660598179453836,0.32444733420026006
221,55009,1098,Bellevue,975,13,30,378,449,80,1098,1.0,0.8879781420765027,0.011839708561020037,0.0273224043715847,0.07285974499089254,271,0.3442622950819672,0.4089253187613843,0.24681238615664844
222,55009,1431,Bellevue,1282,6,65,452,534,78,1431,1.0,0.8958770090845563,0.0041928721174004195,0.045422781271837874,0.05450733752620545,445,0.3158630328441649,0.3731656184486373,0.3109713487071978
223,55009,1925,Bellevue,1724,8,62,461,545,131,1925,1.0,0.8955844155844156,0.004155844155844156,0.032207792207792206,0.06805194805194806,919,0.2394805194805195,0.2831168831168831,0.4774025974025974
224,55009,668,Denmark,638,1,9,167,170,20,668,1.0,0.9550898203592815,0.0014970059880239522,0.01347305389221557,0.029940119760479042,331,0.25,0.25449101796407186,0.49550898203592814
225,55009,573,Denmark,505,8,22,179,181,38,573,1.0,0.881326352530541,0.013961605584642234,0.038394415357766144,0.06631762652705062,213,0.31239092495637,0.3158813263525305,0.3717277486910995
226,55009,526,Denmark,499,2,3,153,156,22,526,1.0,0.9486692015209125,0.0038022813688212928,0.005703422053231939,0.04182509505703422,217,0.2908745247148289,0.2965779467680608,0.41254752851711024
228,55009,1529,De Pere,1433,19,11,535,573,66,1529,1.0,0.9372138652714193,0.012426422498364944,0.007194244604316547,0.04316546762589928,421,0.34990189666448657,0.3747547416612165,0.2753433616742969
229,55009,1275,De Pere,1164,12,45,497,532,54,1275,1.0,0.9129411764705883,0.009411764705882352,0.03529411764705882,0.042352941176470586,246,0.3898039215686275,0.4172549019607843,0.19294117647058823
230,55009,899,De Pere,801,23,39,303,324,36,899,1.0,0.8909899888765295,0.025583982202447165,0.04338153503893215,0.04004449388209121,272,0.3370411568409344,0.3604004449388209,0.3025583982202447
231,55009,1000,De Pere,895,16,35,336,360,54,1000,1.0,0.895,0.016,0.035,0.054,304,0.336,0.36,0.304
232,55009,336,De Pere,329,0,1,126,102,6,336,1.0,0.9791666666666666,0.0,0.002976190476190476,0.017857142857142856,108,0.375,0.30357142857142855,0.32142857142857145
233,55009,1235,De Pere,1070,22,43,415,386,100,1235,1.0,0.8663967611336032,0.017813765182186234,0.034817813765182185,0.08097165991902834,434,0.3360323886639676,0.3125506072874494,0.351417004048583
234,55009,1078,De Pere,1015,6,11,410,381,46,1078,1.0,0.9415584415584416,0.0055658627087198514,0.01020408163265306,0.04267161410018553,287,0.3803339517625232,0.3534322820037106,0.2662337662337662
235,55009,1224,De Pere,1086,13,59,445,414,66,1224,1.0,0.8872549019607843,0.010620915032679739,0.04820261437908497,0.05392156862745098,365,0.36356209150326796,0.3382352941176471,0.29820261437908496
236,55009,949,De Pere,840,16,39,213,257,54,949,1.0,0.8851422550052687,0.01685985247629083,0.0410958904109589,0.05690200210748156,479,0.2244467860906217,0.2708113804004215,0.5047418335089568
237,55009,1716,De Pere,1497,29,59,464,476,131,1716,1.0,0.8723776223776224,0.0168997668997669,0.034382284382284384,0.07634032634032634,776,0.2703962703962704,0.2773892773892774,0.4522144522144522
238,55009,2164,De Pere,1686,108,202,468,483,168,2164,1.0,0.7791127541589649,0.04990757855822551,0.0933456561922366,0.07763401109057301,1213,0.21626617375231053,0.2231977818853974,0.5605360443622921
239,55009,1672,De Pere,1461,64,70,459,473,77,1672,1.0,0.8738038277511961,0.03827751196172249,0.041866028708133975,0.046052631578947366,740,0.27452153110047844,0.28289473684210525,0.44258373205741625
240,55009,1517,De Pere,1400,27,29,478,564,61,1517,1.0,0.922874093605801,0.017798286090969017,0.01911667765326302,0.04021094264996704,475,0.3150955833882663,0.37178642056690836,0.3131179960448253
241,55009,1518,De Pere,1391,17,24,460,544,86,1518,1.0,0.9163372859025033,0.011198945981554678,0.015810276679841896,0.05665349143610013,514,0.30303030303030304,0.3583662714097497,0.3386034255599473
242,55009,1658,De Pere,1465,15,43,448,529,135,1658,1.0,0.8835946924004825,0.009047044632086852,0.025934861278648975,0.08142340168878166,681,0.27020506634499397,0.319059107358263,0.41073582629674305
243,55009,10,De Pere,0,2,8,5,4,0,10,1.125,0.0,0.2,0.8,0.0,1,0.5,0.4,0.1
245,55009,17,De Pere,13,0,1,0,0,3,17,1.0,0.7647058823529411,0.0,0.058823529411764705,0.17647058823529413,17,0.0,0.0,1.0
246,55009,442,Eaton,423,2,8,145,152,9,442,1.0,0.9570135746606335,0.004524886877828055,0.01809954751131222,0.020361990950226245,145,0.32805429864253394,0.3438914027149321,0.32805429864253394
247,55009,835,Eaton,805,0,10,275,288,20,835,1.0,0.9640718562874252,0.0,0.011976047904191617,0.023952095808383235,272,0.32934131736526945,0.3449101796407186,0.325748502994012
248,55009,543,Glenmore,516,0,14,170,230,13,543,1.0,0.9502762430939227,0.0,0.02578268876611418,0.02394106813996317,143,0.31307550644567217,0.42357274401473294,0.26335174953959484
249,55009,283,Glenmore,279,0,4,86,117,0,283,1.0,0.9858657243816255,0.0,0.014134275618374558,0.0,80,0.303886925795053,0.4134275618374558,0.2826855123674912
