,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,LG18P_BARN,LG18P_KOBE,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,LG18PNone,LG18P_BARN_pct,LG18P_KOBE_pct,LG18PNone_pct
151,55005,599,Sumner,588,2,5,23,15,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,561,0.038397328881469114,0.025041736227045076,0.9365609348914858
152,55005,756,Turtle Lake,695,0,7,24,20,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,712,0.031746031746031744,0.026455026455026454,0.9417989417989417
153,55005,468,Turtle Lake,461,1,1,9,10,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,449,0.019230769230769232,0.021367521367521368,0.9594017094017094
154,55005,495,Vance Creek,482,0,4,26,17,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,452,0.052525252525252523,0.03434343434343434,0.9131313131313131
155,55007,586,Barksdale,559,0,7,66,33,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,487,0.11262798634812286,0.05631399317406143,0.8310580204778157
156,55007,702,Barnes,688,4,1,65,24,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,613,0.09259259259259259,0.03418803418803419,0.8732193732193733
157,55007,107,Bayfield,78,0,1,28,9,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,70,0.2616822429906542,0.08411214953271028,0.6542056074766355
158,55007,98,Bayfield,81,1,0,26,8,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,64,0.2653061224489796,0.08163265306122448,0.6530612244897959
159,55007,99,Bayfield,88,0,0,26,8,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,65,0.26262626262626265,0.08080808080808081,0.6565656565656566
160,55007,108,Bayfield,85,0,2,29,9,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,70,0.26851851851851855,0.08333333333333333,0.6481481481481481
161,55007,570,Bayfield,459,0,6,126,44,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,400,0.22105263157894736,0.07719298245614035,0.7017543859649122
162,55007,404,Bayview,377,0,2,69,19,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,316,0.1707920792079208,0.04702970297029703,0.7821782178217822
163,55007,239,Bell,228,0,1,57,15,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,167,0.2384937238493724,0.06276150627615062,0.698744769874477
164,55007,694,Cable,685,0,2,68,26,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,600,0.09798270893371758,0.037463976945244955,0.8645533141210374
165,55007,195,Clover,187,0,3,32,12,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,151,0.1641025641025641,0.06153846153846154,0.7743589743589744
166,55007,222,Delta,216,0,0,26,20,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,176,0.11711711711711711,0.09009009009009009,0.7927927927927928
167,55007,379,Drummond,375,0,2,44,19,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,316,0.11609498680738786,0.05013192612137203,0.8337730870712401
168,55007,370,Eileen,359,0,0,27,18,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,325,0.07297297297297298,0.04864864864864865,0.8783783783783784
169,55007,159,Eileen,151,0,0,12,7,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,140,0.07547169811320754,0.0440251572327044,0.8805031446540881
170,55007,387,Grandview,376,0,2,36,25,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,326,0.09302325581395349,0.06459948320413436,0.8423772609819121
171,55007,317,Hughes,310,0,0,30,19,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,268,0.0946372239747634,0.05993690851735016,0.8454258675078864
172,55007,269,Iron River,258,0,3,23,12,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,234,0.08550185873605948,0.04460966542750929,0.8698884758364313
173,55007,651,Iron River,624,1,2,57,29,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,565,0.08755760368663594,0.0445468509984639,0.8678955453149002
174,55007,329,Kelly,315,0,1,29,9,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,291,0.08814589665653495,0.02735562310030395,0.8844984802431611
175,55007,309,Keystone,296,1,2,20,12,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,277,0.06472491909385113,0.038834951456310676,0.8964401294498382
176,55007,233,Lincoln,227,1,2,30,4,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,199,0.12875536480686695,0.017167381974248927,0.8540772532188842
177,55007,67,Mason,58,2,1,2,4,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,61,0.029850746268656716,0.05970149253731343,0.9104477611940298
178,55007,234,Mason,219,0,1,10,14,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,210,0.042735042735042736,0.05982905982905983,0.8974358974358975
179,55007,228,Namakagon,225,0,0,36,11,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,181,0.15789473684210525,0.04824561403508772,0.793859649122807
180,55007,105,Orienta,103,0,0,13,6,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,86,0.12380952380952381,0.05714285714285714,0.819047619047619
181,55007,389,Oulu,377,0,5,31,25,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,333,0.07969151670951156,0.06426735218508997,0.8560411311053985
182,55007,182,Pilsen,177,0,2,13,15,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,154,0.07142857142857142,0.08241758241758242,0.8461538461538461
183,55007,325,Port Wing,313,0,0,52,20,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,253,0.16,0.06153846153846154,0.7784615384615384
184,55007,653,Russell,181,1,11,60,17,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,576,0.09188361408882083,0.026033690658499236,0.8820826952526799
185,55007,264,Russell,65,0,5,24,7,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,233,0.09090909090909091,0.026515151515151516,0.8825757575757576
186,55007,179,Tripp,169,0,1,13,13,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,153,0.07262569832402235,0.07262569832402235,0.8547486033519553
187,55007,613,Washburn,542,8,6,113,31,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,469,0.18433931484502447,0.05057096247960848,0.765089722675367
188,55007,250,Washburn,224,3,5,46,12,18,250,1.0,0.896,0.012,0.02,0.072,192,0.184,0.048,0.768
189,55007,278,Washburn,243,0,8,51,14,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,213,0.18345323741007194,0.050359712230215826,0.7661870503597122
190,55007,518,Washburn,472,0,5,95,26,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,397,0.1833976833976834,0.05019305019305019,0.7664092664092664
191,55007,449,Washburn,422,0,2,89,22,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,338,0.19821826280623608,0.04899777282850779,0.7527839643652561
192,55009,1071,Allouez,1001,6,30,96,57,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,918,0.0896358543417367,0.05322128851540616,0.8571428571428571
193,55009,1646,Allouez,1510,11,44,147,89,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,1410,0.08930741190765493,0.05407047387606318,0.8566221142162819
194,55009,669,Allouez,631,7,10,66,29,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,574,0.09865470852017937,0.043348281016442454,0.8579970104633782
195,55009,1491,Allouez,1446,8,21,147,64,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,1280,0.09859154929577464,0.042924211938296444,0.8584842387659289
196,55009,1177,Allouez,1115,9,16,93,37,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,1047,0.0790144435004248,0.03143585386576041,0.8895497026338148
197,55009,1564,Allouez,1499,8,26,123,49,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,1392,0.07864450127877237,0.03132992327365729,0.8900255754475703
198,55009,919,Allouez,886,6,15,40,25,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,854,0.04352557127312296,0.02720348204570185,0.9292709466811752
199,55009,1483,Allouez,1371,18,34,65,40,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,1378,0.04383007417397168,0.026972353337828724,0.9291975724881996
200,55009,1089,Allouez,453,572,11,48,29,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,1012,0.0440771349862259,0.02662993572084481,0.9292929292929293
202,55009,1051,Ashwaubenon,919,12,20,32,26,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,993,0.030447193149381543,0.024738344433872503,0.9448144624167459
203,55009,1179,Ashwaubenon,1045,18,23,35,29,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,1115,0.029686174724342665,0.024597116200169637,0.9457167090754877
204,55009,1098,Ashwaubenon,923,41,66,36,29,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,1033,0.03278688524590164,0.026411657559198543,0.9408014571948998
205,55009,1108,Ashwaubenon,1059,5,5,37,29,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,1042,0.033393501805054154,0.026173285198555957,0.9404332129963899
206,55009,1031,Ashwaubenon,977,7,15,43,40,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,948,0.041707080504364696,0.038797284190106696,0.9194956353055286
207,55009,1087,Ashwaubenon,983,11,24,46,42,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,999,0.04231830726770929,0.03863845446182153,0.9190432382704692
208,55009,1008,Ashwaubenon,952,3,15,45,34,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,929,0.044642857142857144,0.03373015873015873,0.9216269841269841
209,55009,1249,Ashwaubenon,1173,7,21,55,42,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,1152,0.044035228182546036,0.03362690152121697,0.922337870296237
210,55009,1230,Ashwaubenon,1132,9,19,67,44,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,1119,0.05447154471544716,0.03577235772357724,0.9097560975609756
211,55009,1182,Ashwaubenon,1144,3,8,65,43,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,1074,0.05499153976311337,0.03637901861252115,0.9086294416243654
212,55009,1302,Ashwaubenon,1140,24,36,64,56,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,1182,0.04915514592933948,0.043010752688172046,0.9078341013824884
213,55009,820,Ashwaubenon,770,5,10,40,35,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,745,0.04878048780487805,0.042682926829268296,0.9085365853658537
214,55009,1226,Bellevue,888,34,234,47,30,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,1149,0.03833605220228385,0.024469820554649267,0.9371941272430668
215,55009,1127,Bellevue,836,9,251,43,28,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,1056,0.038154392191659274,0.024844720496894408,0.9370008873114463
216,55009,760,Bellevue,602,6,93,29,19,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,712,0.038157894736842106,0.025,0.9368421052631579
217,55009,851,Bellevue,785,2,17,32,21,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,798,0.03760282021151586,0.024676850763807285,0.9377203290246768
218,55009,847,Bellevue,806,8,6,32,21,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,794,0.03778040141676505,0.024793388429752067,0.9374262101534829
219,55009,1005,Bellevue,930,5,29,38,25,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,942,0.03781094527363184,0.024875621890547265,0.9373134328358209
220,55009,1347,Bellevue,1277,6,25,68,48,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,1231,0.050482553823311065,0.035634743875278395,0.9138827023014106
221,55009,1065,Bellevue,984,5,20,54,38,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,973,0.05070422535211268,0.03568075117370892,0.9136150234741784
222,55009,1357,Bellevue,1278,8,32,69,48,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,1240,0.05084745762711865,0.03537214443625645,0.9137803979366249
223,55009,1266,Bellevue,1175,4,35,64,45,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,1157,0.05055292259083728,0.035545023696682464,0.9139020537124802
224,55009,506,Denmark,495,1,1,21,16,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,469,0.041501976284584984,0.03162055335968379,0.9268774703557312
225,55009,588,Denmark,555,6,20,24,19,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,545,0.04081632653061224,0.03231292517006803,0.9268707482993197
226,55009,488,Denmark,478,0,6,20,16,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,452,0.040983606557377046,0.03278688524590164,0.9262295081967213
228,55009,1341,De Pere,1282,7,15,113,72,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,1156,0.0842654735272185,0.053691275167785234,0.8620432513049963
229,55009,1210,De Pere,1168,7,17,102,65,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,1043,0.08429752066115702,0.05371900826446281,0.8619834710743801
230,55009,760,De Pere,740,6,9,64,41,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,655,0.08421052631578947,0.05394736842105263,0.8618421052631579
231,55009,899,De Pere,872,4,12,76,48,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,775,0.08453837597330367,0.05339265850945495,0.8620689655172413
232,55009,320,De Pere,304,2,4,39,14,10,320,1.0,0.95,0.00625,0.0125,0.03125,267,0.121875,0.04375,0.834375
233,55009,1201,De Pere,1152,9,17,68,45,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,1088,0.05661948376353039,0.03746877601998335,0.9059117402164862
234,55009,1080,De Pere,1058,5,6,61,40,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,979,0.05648148148148148,0.037037037037037035,0.9064814814814814
235,55009,1258,De Pere,1166,10,38,71,47,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,1140,0.05643879173290938,0.037360890302066775,0.9062003179650239
236,55009,523,De Pere,499,5,9,47,32,10,523,1.0,0.9541108986615678,0.009560229445506692,0.017208413001912046,0.019120458891013385,444,0.08986615678776291,0.06118546845124283,0.8489483747609943
237,55009,1749,De Pere,1646,13,25,62,39,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,1648,0.03544882790165809,0.022298456260720412,0.9422527158376215
238,55009,2007,De Pere,1838,25,56,71,44,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1892,0.03537618335824614,0.02192326856003986,0.942700548081714
239,55009,1522,De Pere,1409,17,25,54,34,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,1434,0.035479632063074903,0.022339027595269383,0.9421813403416557
240,55009,1482,De Pere,1410,13,15,60,54,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,1368,0.04048582995951417,0.03643724696356275,0.9230769230769231
241,55009,1384,De Pere,1307,14,18,56,50,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,1278,0.04046242774566474,0.036127167630057806,0.9234104046242775
242,55009,1397,De Pere,1285,14,23,57,51,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,1289,0.0408017179670723,0.03650680028632784,0.9226914817465999
243,55009,17,De Pere,16,0,1,0,0,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,17,0.0,0.0,1.0
246,55009,410,Eaton,406,1,1,15,13,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,382,0.036585365853658534,0.03170731707317073,0.9317073170731708
247,55009,727,Eaton,712,1,0,26,23,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,678,0.03576341127922971,0.03163686382393398,0.9325997248968363
248,55009,572,Glenmore,564,0,6,10,17,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,545,0.017482517482517484,0.02972027972027972,0.9527972027972028
249,55009,268,Glenmore,265,0,0,4,8,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,256,0.014925373134328358,0.029850746268656716,0.9552238805970149
250,55009,24,Green Bay,23,0,1,1,0,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,23,0.041666666666666664,0.0,0.9583333333333334
251,55009,1426,Green Bay,1339,18,23,118,74,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,1234,0.08274894810659186,0.051893408134642355,0.8653576437587658
252,55019,242,Mayville,218,1,22,3,2,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,237,0.012396694214876033,0.008264462809917356,0.9793388429752066
253,55019,426,Mayville,401,1,19,6,5,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,415,0.014084507042253521,0.011737089201877934,0.9741784037558685
254,55019,227,Mead,221,0,0,6,6,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,215,0.02643171806167401,0.02643171806167401,0.947136563876652
255,55019,444,Mentor,419,0,16,12,13,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,419,0.02702702702702703,0.02927927927927928,0.9436936936936937
