,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
152,55005,756,Turtle Lake,695,0,7,129,104,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,523,0.17063492063492064,0.13756613756613756,0.6917989417989417
153,55005,468,Turtle Lake,461,1,1,96,96,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,276,0.20512820512820512,0.20512820512820512,0.5897435897435898
154,55005,495,Vance Creek,482,0,4,98,100,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,297,0.19797979797979798,0.20202020202020202,0.6
155,55007,586,Barksdale,559,0,7,252,142,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,192,0.4300341296928328,0.24232081911262798,0.32764505119453924
156,55007,702,Barnes,688,4,1,260,193,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,249,0.37037037037037035,0.27492877492877493,0.3547008547008547
157,55007,107,Bayfield,78,0,1,62,14,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,31,0.5794392523364486,0.1308411214953271,0.2897196261682243
158,55007,98,Bayfield,81,1,0,61,14,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,23,0.6224489795918368,0.14285714285714285,0.23469387755102042
159,55007,99,Bayfield,88,0,0,61,13,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,25,0.6161616161616161,0.13131313131313133,0.25252525252525254
160,55007,108,Bayfield,85,0,2,62,14,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,32,0.5740740740740741,0.12962962962962962,0.2962962962962963
161,55007,570,Bayfield,459,0,6,307,128,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,135,0.5385964912280702,0.22456140350877193,0.23684210526315788
162,55007,404,Bayview,377,0,2,199,108,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,97,0.49257425742574257,0.26732673267326734,0.2400990099009901
163,55007,239,Bell,228,0,1,121,62,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,56,0.5062761506276151,0.2594142259414226,0.23430962343096234
164,55007,694,Cable,685,0,2,201,207,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,286,0.2896253602305475,0.29827089337175794,0.41210374639769454
165,55007,195,Clover,187,0,3,93,51,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,51,0.47692307692307695,0.26153846153846155,0.26153846153846155
166,55007,222,Delta,216,0,0,81,79,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,62,0.36486486486486486,0.35585585585585583,0.27927927927927926
167,55007,379,Drummond,375,0,2,144,90,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,145,0.37994722955145116,0.23746701846965698,0.38258575197889183
168,55007,370,Eileen,359,0,0,122,97,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,151,0.32972972972972975,0.26216216216216215,0.4081081081081081
169,55007,159,Eileen,151,0,0,49,39,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,71,0.3081761006289308,0.24528301886792453,0.44654088050314467
170,55007,387,Grandview,376,0,2,141,76,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,170,0.3643410852713178,0.19638242894056848,0.4392764857881137
171,55007,317,Hughes,310,0,0,116,105,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,96,0.3659305993690852,0.3312302839116719,0.3028391167192429
172,55007,269,Iron River,258,0,3,93,59,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,117,0.34572490706319703,0.21933085501858737,0.4349442379182156
173,55007,651,Iron River,624,1,2,214,133,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,304,0.32872503840245776,0.20430107526881722,0.46697388632872505
174,55007,329,Kelly,315,0,1,116,71,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,142,0.3525835866261398,0.21580547112462006,0.4316109422492401
175,55007,309,Keystone,296,1,2,79,57,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,173,0.255663430420712,0.18446601941747573,0.5598705501618123
176,55007,233,Lincoln,227,1,2,81,65,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,87,0.34763948497854075,0.27896995708154504,0.37339055793991416
177,55007,67,Mason,58,2,1,25,7,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,35,0.373134328358209,0.1044776119402985,0.5223880597014925
178,55007,234,Mason,219,0,1,86,55,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,93,0.36752136752136755,0.23504273504273504,0.3974358974358974
179,55007,228,Namakagon,225,0,0,86,97,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,45,0.37719298245614036,0.42543859649122806,0.19736842105263158
180,55007,105,Orienta,103,0,0,34,28,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,43,0.3238095238095238,0.26666666666666666,0.4095238095238095
181,55007,389,Oulu,377,0,5,133,118,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,138,0.34190231362467866,0.3033419023136247,0.35475578406169667
182,55007,182,Pilsen,177,0,2,86,36,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,60,0.4725274725274725,0.1978021978021978,0.32967032967032966
183,55007,325,Port Wing,313,0,0,135,79,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,111,0.4153846153846154,0.24307692307692308,0.3415384615384615
184,55007,653,Russell,181,1,11,289,41,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,323,0.442572741194487,0.06278713629402756,0.4946401225114854
185,55007,264,Russell,65,0,5,113,15,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,136,0.42803030303030304,0.056818181818181816,0.5151515151515151
186,55007,179,Tripp,169,0,1,47,57,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,75,0.26256983240223464,0.31843575418994413,0.41899441340782123
187,55007,613,Washburn,542,8,6,258,72,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,283,0.42088091353996737,0.11745513866231648,0.46166394779771613
188,55007,250,Washburn,224,3,5,110,31,18,250,1.0,0.896,0.012,0.02,0.072,109,0.44,0.124,0.436
189,55007,278,Washburn,243,0,8,132,36,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,110,0.4748201438848921,0.12949640287769784,0.39568345323741005
190,55007,518,Washburn,472,0,5,235,65,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,218,0.45366795366795365,0.12548262548262548,0.42084942084942084
191,55007,449,Washburn,422,0,2,190,92,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,167,0.42316258351893093,0.20489977728285078,0.37193763919821826
192,55009,1071,Allouez,1001,6,30,351,255,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,465,0.3277310924369748,0.23809523809523808,0.4341736694677871
193,55009,1646,Allouez,1510,11,44,524,382,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,740,0.3183475091130012,0.23207776427703525,0.44957472660996356
194,55009,669,Allouez,631,7,10,237,203,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,229,0.3542600896860987,0.3034379671150972,0.3423019431988042
195,55009,1491,Allouez,1446,8,21,515,442,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,534,0.3454057679409792,0.2964453386988598,0.358148893360161
196,55009,1177,Allouez,1115,9,16,335,420,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,422,0.28462192013593884,0.356839422259983,0.35853865760407816
197,55009,1564,Allouez,1499,8,26,473,591,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,500,0.3024296675191816,0.3778772378516624,0.319693094629156
198,55009,919,Allouez,886,6,15,186,210,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,523,0.20239390642002175,0.22850924918389554,0.5690968443960827
199,55009,1483,Allouez,1371,18,34,310,349,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,824,0.20903573836817263,0.23533378287255563,0.5556304787592717
200,55009,1089,Allouez,453,572,11,169,190,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,730,0.155188246097337,0.17447199265381083,0.6703397612488522
202,55009,1051,Ashwaubenon,919,12,20,228,185,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,638,0.21693625118934348,0.17602283539486205,0.6070409134157945
203,55009,1179,Ashwaubenon,1045,18,23,229,186,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,764,0.19423240033927056,0.15776081424936386,0.6480067854113656
204,55009,1098,Ashwaubenon,923,41,66,242,249,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,607,0.2204007285974499,0.226775956284153,0.5528233151183971
205,55009,1108,Ashwaubenon,1059,5,5,242,249,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,617,0.2184115523465704,0.22472924187725632,0.5568592057761733
206,55009,1031,Ashwaubenon,977,7,15,291,274,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,466,0.2822502424830262,0.26576139670223087,0.451988360814743
207,55009,1087,Ashwaubenon,983,11,24,291,274,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,522,0.26770929162833484,0.25206991720331184,0.48022079116835326
208,55009,1008,Ashwaubenon,952,3,15,281,328,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,399,0.2787698412698413,0.3253968253968254,0.3958333333333333
209,55009,1249,Ashwaubenon,1173,7,21,332,388,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,529,0.2658126501200961,0.31064851881505207,0.4235388310648519
210,55009,1230,Ashwaubenon,1132,9,19,339,414,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,477,0.275609756097561,0.33658536585365856,0.3878048780487805
211,55009,1182,Ashwaubenon,1144,3,8,345,421,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,416,0.2918781725888325,0.35617597292724196,0.35194585448392557
212,55009,1302,Ashwaubenon,1140,24,36,328,306,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,668,0.2519201228878648,0.2350230414746544,0.5130568356374808
213,55009,820,Ashwaubenon,770,5,10,221,205,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,394,0.26951219512195124,0.25,0.48048780487804876
214,55009,1226,Bellevue,888,34,234,266,266,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,694,0.2169657422512235,0.2169657422512235,0.566068515497553
215,55009,1127,Bellevue,836,9,251,249,249,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,629,0.2209405501330967,0.2209405501330967,0.5581188997338066
216,55009,760,Bellevue,602,6,93,178,177,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,405,0.23421052631578948,0.23289473684210527,0.5328947368421053
217,55009,851,Bellevue,785,2,17,185,185,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,481,0.21739130434782608,0.21739130434782608,0.5652173913043478
218,55009,847,Bellevue,806,8,6,178,177,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,492,0.2101534828807556,0.2089728453364817,0.5808736717827627
219,55009,1005,Bellevue,930,5,29,223,223,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,559,0.2218905472636816,0.2218905472636816,0.5562189054726369
220,55009,1347,Bellevue,1277,6,25,370,462,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,515,0.2746844840386043,0.3429844097995546,0.3823311061618411
221,55009,1065,Bellevue,984,5,20,294,368,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,403,0.27605633802816903,0.3455399061032864,0.3784037558685446
222,55009,1357,Bellevue,1278,8,32,351,439,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,567,0.25865880619012527,0.3235077376565954,0.41783345615327927
223,55009,1266,Bellevue,1175,4,35,358,448,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,460,0.28278041074249605,0.353870458135861,0.36334913112164297
224,55009,506,Denmark,495,1,1,129,140,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,237,0.2549407114624506,0.2766798418972332,0.4683794466403162
225,55009,588,Denmark,555,6,20,138,149,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,301,0.23469387755102042,0.2534013605442177,0.5119047619047619
226,55009,488,Denmark,478,0,6,118,128,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,242,0.24180327868852458,0.26229508196721313,0.4959016393442623
228,55009,1341,De Pere,1282,7,15,429,445,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,467,0.319910514541387,0.33184190902311705,0.3482475764354959
229,55009,1210,De Pere,1168,7,17,398,413,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,399,0.32892561983471075,0.3413223140495868,0.32975206611570246
230,55009,760,De Pere,740,6,9,243,252,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,265,0.31973684210526315,0.33157894736842103,0.34868421052631576
231,55009,899,De Pere,872,4,12,270,279,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,350,0.3003337041156841,0.3103448275862069,0.389321468298109
232,55009,320,De Pere,304,2,4,86,74,10,320,1.0,0.95,0.00625,0.0125,0.03125,160,0.26875,0.23125,0.5
233,55009,1201,De Pere,1152,9,17,305,292,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,604,0.253955037468776,0.24313072439633637,0.5029142381348876
234,55009,1080,De Pere,1058,5,6,302,289,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,489,0.2796296296296296,0.2675925925925926,0.4527777777777778
235,55009,1258,De Pere,1166,10,38,328,314,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,616,0.26073131955484896,0.24960254372019078,0.48966613672496023
236,55009,523,De Pere,499,5,9,199,230,10,523,1.0,0.9541108986615678,0.009560229445506692,0.017208413001912046,0.019120458891013385,94,0.38049713193116635,0.4397705544933078,0.17973231357552583
237,55009,1749,De Pere,1646,13,25,297,311,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,1141,0.16981132075471697,0.17781589479702686,0.6523727844482562
238,55009,2007,De Pere,1838,25,56,301,315,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1391,0.14997508719481814,0.15695067264573992,0.693074240159442
239,55009,1522,De Pere,1409,17,25,295,308,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,919,0.1938239159001314,0.202365308804205,0.6038107752956636
240,55009,1482,De Pere,1410,13,15,359,455,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,668,0.24224021592442646,0.30701754385964913,0.4507422402159244
241,55009,1384,De Pere,1307,14,18,346,437,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,601,0.25,0.3157514450867052,0.4342485549132948
242,55009,1397,De Pere,1285,14,23,337,425,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,635,0.24123120973514675,0.3042233357193987,0.45454545454545453
243,55009,17,De Pere,16,0,1,3,2,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,12,0.17647058823529413,0.11764705882352941,0.7058823529411765
246,55009,410,Eaton,406,1,1,108,135,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,167,0.2634146341463415,0.32926829268292684,0.4073170731707317
247,55009,727,Eaton,712,1,0,203,257,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,267,0.2792297111416781,0.3535075653370014,0.3672627235213205
248,55009,572,Glenmore,564,0,6,123,183,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,266,0.21503496503496503,0.31993006993006995,0.46503496503496505
249,55009,268,Glenmore,265,0,0,62,93,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,113,0.23134328358208955,0.34701492537313433,0.4216417910447761
250,55009,24,Green Bay,23,0,1,5,10,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,9,0.20833333333333334,0.4166666666666667,0.375
251,55009,1426,Green Bay,1339,18,23,463,457,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,506,0.3246844319775596,0.32047685834502104,0.3548387096774194
252,55019,242,Mayville,218,1,22,32,60,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,150,0.1322314049586777,0.24793388429752067,0.6198347107438017
253,55019,426,Mayville,401,1,19,59,114,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,253,0.13849765258215962,0.2676056338028169,0.5938967136150235
254,55019,227,Mead,221,0,0,52,53,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,122,0.2290748898678414,0.23348017621145375,0.5374449339207048
255,55019,444,Mentor,419,0,16,97,92,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,255,0.21846846846846846,0.2072072072072072,0.5743243243243243
256,55019,315,Neillsville,297,1,12,78,83,5,315,1.0,0.9428571428571428,0.0031746031746031746,0.0380952380952381,0.015873015873015872,154,0.24761904761904763,0.2634920634920635,0.4888888888888889
