,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
151,55005,599,Sumner,588,2,5,190,208,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,201,0.31719532554257096,0.34724540901502504,0.335559265442404
152,55005,756,Turtle Lake,695,0,7,213,181,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,362,0.28174603174603174,0.23941798941798942,0.47883597883597884
153,55005,468,Turtle Lake,461,1,1,139,150,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,179,0.297008547008547,0.32051282051282054,0.38247863247863245
154,55005,495,Vance Creek,482,0,4,148,159,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,188,0.298989898989899,0.3212121212121212,0.3797979797979798
155,55007,586,Barksdale,559,0,7,272,198,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,116,0.4641638225255973,0.3378839590443686,0.19795221843003413
156,55007,702,Barnes,688,4,1,306,253,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,143,0.4358974358974359,0.3603988603988604,0.2037037037037037
157,55007,107,Bayfield,78,0,1,66,23,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,18,0.616822429906542,0.21495327102803738,0.16822429906542055
158,55007,98,Bayfield,81,1,0,64,23,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,11,0.6530612244897959,0.23469387755102042,0.11224489795918367
159,55007,99,Bayfield,88,0,0,64,22,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,13,0.6464646464646465,0.2222222222222222,0.13131313131313133
160,55007,108,Bayfield,85,0,2,66,22,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,20,0.6111111111111112,0.2037037037037037,0.18518518518518517
161,55007,570,Bayfield,459,0,6,372,150,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,48,0.6526315789473685,0.2631578947368421,0.08421052631578947
162,55007,404,Bayview,377,0,2,229,138,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,37,0.5668316831683168,0.3415841584158416,0.09158415841584158
163,55007,239,Bell,228,0,1,138,82,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,19,0.5774058577405857,0.34309623430962344,0.0794979079497908
164,55007,694,Cable,685,0,2,256,270,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,168,0.3688760806916426,0.38904899135446686,0.2420749279538905
165,55007,195,Clover,187,0,3,104,70,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,21,0.5333333333333333,0.358974358974359,0.1076923076923077
166,55007,222,Delta,216,0,0,100,108,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,14,0.45045045045045046,0.4864864864864865,0.06306306306306306
167,55007,379,Drummond,375,0,2,182,139,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,58,0.48021108179419525,0.36675461741424803,0.15303430079155672
168,55007,370,Eileen,359,0,0,175,121,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,74,0.47297297297297297,0.327027027027027,0.2
169,55007,159,Eileen,151,0,0,70,49,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,40,0.44025157232704404,0.3081761006289308,0.25157232704402516
170,55007,387,Grandview,376,0,2,178,111,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,98,0.4599483204134367,0.2868217054263566,0.2532299741602067
171,55007,317,Hughes,310,0,0,168,127,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,22,0.5299684542586751,0.40063091482649843,0.0694006309148265
172,55007,269,Iron River,258,0,3,127,94,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,48,0.4721189591078067,0.34944237918215615,0.17843866171003717
173,55007,651,Iron River,624,1,2,291,214,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,146,0.4470046082949309,0.32872503840245776,0.22427035330261136
174,55007,329,Kelly,315,0,1,141,107,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,81,0.42857142857142855,0.3252279635258359,0.24620060790273557
175,55007,309,Keystone,296,1,2,121,87,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,101,0.39158576051779936,0.2815533980582524,0.3268608414239482
176,55007,233,Lincoln,227,1,2,101,77,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,55,0.4334763948497854,0.33047210300429186,0.23605150214592274
177,55007,67,Mason,58,2,1,32,16,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,19,0.47761194029850745,0.23880597014925373,0.2835820895522388
178,55007,234,Mason,219,0,1,94,84,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,56,0.4017094017094017,0.358974358974359,0.23931623931623933
179,55007,228,Namakagon,225,0,0,97,123,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,8,0.42543859649122806,0.5394736842105263,0.03508771929824561
180,55007,105,Orienta,103,0,0,42,37,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,26,0.4,0.3523809523809524,0.24761904761904763
181,55007,389,Oulu,377,0,5,177,151,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,61,0.455012853470437,0.38817480719794345,0.15681233933161953
182,55007,182,Pilsen,177,0,2,92,52,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,38,0.5054945054945055,0.2857142857142857,0.2087912087912088
183,55007,325,Port Wing,313,0,0,173,99,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,53,0.5323076923076923,0.3046153846153846,0.16307692307692306
184,55007,653,Russell,181,1,11,397,52,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,204,0.6079632465543645,0.07963246554364471,0.3124042879019908
185,55007,264,Russell,65,0,5,156,20,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,88,0.5909090909090909,0.07575757575757576,0.3333333333333333
186,55007,179,Tripp,169,0,1,67,73,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,39,0.3743016759776536,0.40782122905027934,0.21787709497206703
187,55007,613,Washburn,542,8,6,308,102,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,203,0.5024469820554649,0.16639477977161501,0.33115823817292006
188,55007,250,Washburn,224,3,5,131,44,18,250,1.0,0.896,0.012,0.02,0.072,75,0.524,0.176,0.3
189,55007,278,Washburn,243,0,8,158,52,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,68,0.5683453237410072,0.18705035971223022,0.2446043165467626
190,55007,518,Washburn,472,0,5,281,92,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,145,0.5424710424710425,0.1776061776061776,0.2799227799227799
191,55007,449,Washburn,422,0,2,237,121,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,91,0.5278396436525612,0.26948775055679286,0.2026726057906459
192,55009,1071,Allouez,1001,6,30,476,343,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,252,0.4444444444444444,0.3202614379084967,0.23529411764705882
193,55009,1646,Allouez,1510,11,44,710,513,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,423,0.4313487241798299,0.31166464155528556,0.25698663426488455
194,55009,669,Allouez,631,7,10,296,269,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,104,0.44245142002989535,0.4020926756352765,0.1554559043348281
195,55009,1491,Allouez,1446,8,21,644,587,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,260,0.431924882629108,0.3936955063715627,0.1743796109993293
196,55009,1177,Allouez,1115,9,16,430,537,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,210,0.3653355989804588,0.4562446898895497,0.1784197111299915
197,55009,1564,Allouez,1499,8,26,607,758,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,199,0.3881074168797954,0.4846547314578005,0.1272378516624041
198,55009,919,Allouez,886,6,15,254,272,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,393,0.2763873775843308,0.2959738846572361,0.4276387377584331
199,55009,1483,Allouez,1371,18,34,423,453,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,607,0.2852326365475388,0.3054619015509103,0.4093054619015509
200,55009,1089,Allouez,453,572,11,230,248,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,611,0.21120293847566574,0.22773186409550045,0.5610651974288338
202,55009,1051,Ashwaubenon,919,12,20,341,280,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,430,0.32445290199809707,0.2664129400570885,0.40913415794481445
203,55009,1179,Ashwaubenon,1045,18,23,344,282,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,553,0.2917726887192536,0.23918575063613232,0.46904156064461405
204,55009,1098,Ashwaubenon,923,41,66,349,327,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,422,0.31785063752276865,0.2978142076502732,0.3843351548269581
205,55009,1108,Ashwaubenon,1059,5,5,348,327,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,433,0.3140794223826715,0.2951263537906137,0.3907942238267148
206,55009,1031,Ashwaubenon,977,7,15,383,398,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,250,0.37148399612027155,0.3860329776915616,0.24248302618816683
207,55009,1087,Ashwaubenon,983,11,24,381,397,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,309,0.35050597976080955,0.36522539098436063,0.2842686292548298
208,55009,1008,Ashwaubenon,952,3,15,364,456,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,188,0.3611111111111111,0.4523809523809524,0.1865079365079365
209,55009,1249,Ashwaubenon,1173,7,21,430,540,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,279,0.344275420336269,0.4323458767013611,0.2233787029623699
210,55009,1230,Ashwaubenon,1132,9,19,395,597,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,238,0.32113821138211385,0.4853658536585366,0.19349593495934958
211,55009,1182,Ashwaubenon,1144,3,8,401,606,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,175,0.3392554991539763,0.5126903553299492,0.14805414551607446
212,55009,1302,Ashwaubenon,1140,24,36,451,410,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,441,0.34639016897081415,0.31490015360983103,0.3387096774193548
213,55009,820,Ashwaubenon,770,5,10,303,275,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,242,0.3695121951219512,0.3353658536585366,0.2951219512195122
214,55009,1226,Bellevue,888,34,234,388,386,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,452,0.3164763458401305,0.31484502446982054,0.36867862969004894
215,55009,1127,Bellevue,836,9,251,364,356,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,407,0.32298136645962733,0.31588287488908606,0.3611357586512866
216,55009,760,Bellevue,602,6,93,259,257,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,244,0.34078947368421053,0.3381578947368421,0.32105263157894737
217,55009,851,Bellevue,785,2,17,270,269,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,312,0.3172737955346651,0.31609870740305523,0.36662749706227965
218,55009,847,Bellevue,806,8,6,258,257,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,332,0.30460448642266824,0.30342384887839435,0.3919716646989374
219,55009,1005,Bellevue,930,5,29,326,324,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,355,0.3243781094527363,0.32238805970149254,0.35323383084577115
220,55009,1347,Bellevue,1277,6,25,477,594,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,276,0.35412026726057905,0.44097995545657015,0.20489977728285078
221,55009,1065,Bellevue,984,5,20,380,474,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,211,0.3568075117370892,0.4450704225352113,0.19812206572769953
222,55009,1357,Bellevue,1278,8,32,453,564,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,340,0.3338246131171702,0.41562269712601324,0.2505526897568165
223,55009,1266,Bellevue,1175,4,35,462,576,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,228,0.36492890995260663,0.4549763033175355,0.18009478672985782
224,55009,506,Denmark,495,1,1,175,177,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,154,0.3458498023715415,0.34980237154150196,0.30434782608695654
225,55009,588,Denmark,555,6,20,186,189,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,213,0.3163265306122449,0.32142857142857145,0.3622448979591837
226,55009,488,Denmark,478,0,6,160,162,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,166,0.32786885245901637,0.3319672131147541,0.3401639344262295
228,55009,1341,De Pere,1282,7,15,554,591,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,196,0.41312453392990306,0.4407158836689038,0.14615958240119314
229,55009,1210,De Pere,1168,7,17,514,550,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,146,0.42479338842975206,0.45454545454545453,0.1206611570247934
230,55009,760,De Pere,740,6,9,313,334,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,113,0.4118421052631579,0.4394736842105263,0.14868421052631578
231,55009,899,De Pere,872,4,12,348,371,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,180,0.3870967741935484,0.41268075639599555,0.20022246941045607
232,55009,320,De Pere,304,2,4,116,117,10,320,1.0,0.95,0.00625,0.0125,0.03125,87,0.3625,0.365625,0.271875
233,55009,1201,De Pere,1152,9,17,428,410,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,363,0.3563696919233972,0.34138218151540384,0.302248126561199
234,55009,1080,De Pere,1058,5,6,422,405,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,253,0.3907407407407407,0.375,0.23425925925925925
235,55009,1258,De Pere,1166,10,38,458,440,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,360,0.3640699523052464,0.3497615262321145,0.2861685214626391
236,55009,523,De Pere,499,5,9,224,257,10,523,1.0,0.9541108986615678,0.009560229445506692,0.017208413001912046,0.019120458891013385,42,0.42829827915869984,0.491395793499044,0.08030592734225621
237,55009,1749,De Pere,1646,13,25,510,486,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,753,0.2915951972555746,0.27787307032590053,0.4305317324185249
238,55009,2007,De Pere,1838,25,56,516,493,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,998,0.2571001494768311,0.24564025909317388,0.49725959142999504
239,55009,1522,De Pere,1409,17,25,506,484,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,532,0.3324572930354796,0.3180026281208936,0.3495400788436268
240,55009,1482,De Pere,1410,13,15,485,599,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,398,0.3272604588394062,0.4041835357624831,0.26855600539811064
241,55009,1384,De Pere,1307,14,18,467,577,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,340,0.3374277456647399,0.41690751445086704,0.24566473988439305
242,55009,1397,De Pere,1285,14,23,454,561,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,382,0.3249821045096636,0.4015748031496063,0.2734430923407301
243,55009,17,De Pere,16,0,1,5,5,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,7,0.29411764705882354,0.29411764705882354,0.4117647058823529
246,55009,410,Eaton,406,1,1,141,167,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,102,0.3439024390243902,0.4073170731707317,0.24878048780487805
247,55009,727,Eaton,712,1,0,268,316,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,143,0.3686382393397524,0.4346629986244842,0.19669876203576342
248,55009,572,Glenmore,564,0,6,169,250,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,153,0.29545454545454547,0.4370629370629371,0.2674825174825175
249,55009,268,Glenmore,265,0,0,86,127,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,55,0.3208955223880597,0.47388059701492535,0.20522388059701493
250,55009,24,Green Bay,23,0,1,3,10,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,11,0.125,0.4166666666666667,0.4583333333333333
251,55009,1426,Green Bay,1339,18,23,550,640,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,236,0.3856942496493689,0.4488078541374474,0.16549789621318373
252,55019,242,Mayville,218,1,22,46,74,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,122,0.19008264462809918,0.30578512396694213,0.5041322314049587
253,55019,426,Mayville,401,1,19,89,140,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,197,0.20892018779342722,0.3286384976525822,0.4624413145539906
254,55019,227,Mead,221,0,0,77,64,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,86,0.3392070484581498,0.28193832599118945,0.3788546255506608
255,55019,444,Mentor,419,0,16,115,124,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,205,0.25900900900900903,0.27927927927927926,0.4617117117117117
