,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
152,55005,756,Turtle Lake,695,0,7,121,109,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,526,0.16005291005291006,0.14417989417989419,0.6957671957671958
153,55005,468,Turtle Lake,461,1,1,95,103,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,270,0.202991452991453,0.22008547008547008,0.5769230769230769
154,55005,495,Vance Creek,482,0,4,94,104,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,297,0.1898989898989899,0.2101010101010101,0.6
155,55007,586,Barksdale,559,0,7,240,162,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,184,0.40955631399317405,0.2764505119453925,0.31399317406143346
156,55007,702,Barnes,688,4,1,244,215,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,243,0.3475783475783476,0.30626780626780625,0.34615384615384615
157,55007,107,Bayfield,78,0,1,61,16,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,30,0.5700934579439252,0.14953271028037382,0.2803738317757009
158,55007,98,Bayfield,81,1,0,59,16,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,23,0.6020408163265306,0.16326530612244897,0.23469387755102042
159,55007,99,Bayfield,88,0,0,59,15,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,25,0.5959595959595959,0.15151515151515152,0.25252525252525254
160,55007,108,Bayfield,85,0,2,61,15,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,32,0.5648148148148148,0.1388888888888889,0.2962962962962963
161,55007,570,Bayfield,459,0,6,299,135,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,136,0.5245614035087719,0.23684210526315788,0.23859649122807017
162,55007,404,Bayview,377,0,2,182,126,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,96,0.4504950495049505,0.3118811881188119,0.2376237623762376
163,55007,239,Bell,228,0,1,124,62,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,53,0.5188284518828452,0.2594142259414226,0.2217573221757322
164,55007,694,Cable,685,0,2,184,212,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,298,0.26512968299711814,0.30547550432276654,0.42939481268011526
165,55007,195,Clover,187,0,3,92,57,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,46,0.4717948717948718,0.2923076923076923,0.2358974358974359
166,55007,222,Delta,216,0,0,76,86,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,60,0.34234234234234234,0.38738738738738737,0.2702702702702703
167,55007,379,Drummond,375,0,2,140,99,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,140,0.36939313984168864,0.2612137203166227,0.36939313984168864
168,55007,370,Eileen,359,0,0,122,100,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,148,0.32972972972972975,0.2702702702702703,0.4
169,55007,159,Eileen,151,0,0,49,40,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,70,0.3081761006289308,0.25157232704402516,0.44025157232704404
170,55007,387,Grandview,376,0,2,139,82,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,166,0.35917312661498707,0.21188630490956073,0.4289405684754522
171,55007,317,Hughes,310,0,0,116,105,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,96,0.3659305993690852,0.3312302839116719,0.3028391167192429
172,55007,269,Iron River,258,0,3,88,67,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,114,0.3271375464684015,0.24907063197026022,0.42379182156133827
173,55007,651,Iron River,624,1,2,201,154,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,296,0.3087557603686636,0.23655913978494625,0.45468509984639016
174,55007,329,Kelly,315,0,1,108,79,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,142,0.3282674772036474,0.24012158054711247,0.4316109422492401
175,55007,309,Keystone,296,1,2,79,66,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,164,0.255663430420712,0.21359223300970873,0.5307443365695793
176,55007,233,Lincoln,227,1,2,82,68,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,83,0.351931330472103,0.2918454935622318,0.3562231759656652
177,55007,67,Mason,58,2,1,26,8,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,33,0.3880597014925373,0.11940298507462686,0.4925373134328358
178,55007,234,Mason,219,0,1,80,60,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,94,0.3418803418803419,0.2564102564102564,0.4017094017094017
179,55007,228,Namakagon,225,0,0,76,108,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,44,0.3333333333333333,0.47368421052631576,0.19298245614035087
180,55007,105,Orienta,103,0,0,37,28,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,40,0.3523809523809524,0.26666666666666666,0.38095238095238093
181,55007,389,Oulu,377,0,5,123,132,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,134,0.3161953727506427,0.3393316195372751,0.3444730077120823
182,55007,182,Pilsen,177,0,2,78,42,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,62,0.42857142857142855,0.23076923076923078,0.34065934065934067
183,55007,325,Port Wing,313,0,0,134,87,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,104,0.4123076923076923,0.2676923076923077,0.32
184,55007,653,Russell,181,1,11,290,42,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,321,0.444104134762634,0.06431852986217458,0.49157733537519144
185,55007,264,Russell,65,0,5,113,16,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,135,0.42803030303030304,0.06060606060606061,0.5113636363636364
186,55007,179,Tripp,169,0,1,46,61,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,72,0.2569832402234637,0.3407821229050279,0.4022346368715084
187,55007,613,Washburn,542,8,6,258,73,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,282,0.42088091353996737,0.11908646003262642,0.4600326264274062
188,55007,250,Washburn,224,3,5,110,31,18,250,1.0,0.896,0.012,0.02,0.072,109,0.44,0.124,0.436
189,55007,278,Washburn,243,0,8,132,37,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,109,0.4748201438848921,0.13309352517985612,0.3920863309352518
190,55007,518,Washburn,472,0,5,235,67,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,216,0.45366795366795365,0.12934362934362933,0.416988416988417
191,55007,449,Washburn,422,0,2,188,98,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,163,0.41870824053452116,0.2182628062360802,0.36302895322939865
192,55009,1071,Allouez,1001,6,30,320,299,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,452,0.2987861811391223,0.2791783380018674,0.42203548085901027
193,55009,1646,Allouez,1510,11,44,477,447,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,722,0.28979343863912516,0.2715674362089915,0.43863912515188336
194,55009,669,Allouez,631,7,10,218,231,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,220,0.32585949177877427,0.3452914798206278,0.32884902840059793
195,55009,1491,Allouez,1446,8,21,475,502,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,514,0.31857813547954394,0.33668678739101277,0.34473507712944335
196,55009,1177,Allouez,1115,9,16,304,469,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,404,0.2582837723024639,0.39847068819031434,0.34324553950722175
197,55009,1564,Allouez,1499,8,26,429,661,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,474,0.27429667519181583,0.4226342710997442,0.3030690537084399
198,55009,919,Allouez,886,6,15,168,234,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,517,0.18280739934711643,0.2546245919477693,0.5625680087051143
199,55009,1483,Allouez,1371,18,34,279,390,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,814,0.18813216453135537,0.26298044504383006,0.5488873904248146
200,55009,1089,Allouez,453,572,11,153,214,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,722,0.14049586776859505,0.19651056014692378,0.6629935720844812
202,55009,1051,Ashwaubenon,919,12,20,183,232,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,636,0.17411988582302568,0.22074215033301617,0.6051379638439581
203,55009,1179,Ashwaubenon,1045,18,23,183,234,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,762,0.15521628498727735,0.1984732824427481,0.6463104325699746
204,55009,1098,Ashwaubenon,923,41,66,200,296,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,602,0.18214936247723132,0.26958105646630237,0.5482695810564663
205,55009,1108,Ashwaubenon,1059,5,5,201,296,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,611,0.18140794223826714,0.26714801444043323,0.5514440433212996
206,55009,1031,Ashwaubenon,977,7,15,248,327,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,456,0.2405431619786615,0.3171677982541222,0.4422890397672163
207,55009,1087,Ashwaubenon,983,11,24,247,326,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,514,0.22723091076356947,0.2999080036798528,0.47286108555657774
208,55009,1008,Ashwaubenon,952,3,15,235,382,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,391,0.23313492063492064,0.37896825396825395,0.3878968253968254
209,55009,1249,Ashwaubenon,1173,7,21,277,452,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,520,0.22177742193755004,0.36188951160928745,0.41633306645316254
210,55009,1230,Ashwaubenon,1132,9,19,283,486,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,461,0.23008130081300812,0.3951219512195122,0.3747967479674797
211,55009,1182,Ashwaubenon,1144,3,8,287,493,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,402,0.2428087986463621,0.4170896785109983,0.3401015228426396
212,55009,1302,Ashwaubenon,1140,24,36,286,359,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,657,0.2196620583717358,0.27572964669738864,0.5046082949308756
213,55009,820,Ashwaubenon,770,5,10,192,241,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,387,0.23414634146341465,0.2939024390243902,0.4719512195121951
214,55009,1226,Bellevue,888,34,234,239,308,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,679,0.19494290375203915,0.25122349102773245,0.5538336052202284
215,55009,1127,Bellevue,836,9,251,223,288,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,616,0.19787045252883761,0.25554569653948533,0.546583850931677
216,55009,760,Bellevue,602,6,93,159,206,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,395,0.20921052631578949,0.2710526315789474,0.5197368421052632
217,55009,851,Bellevue,785,2,17,166,214,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,471,0.19506462984723855,0.25146886016451236,0.5534665099882491
218,55009,847,Bellevue,806,8,6,159,205,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,483,0.18772136953955135,0.24203069657615112,0.5702479338842975
219,55009,1005,Bellevue,930,5,29,200,259,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,546,0.19900497512437812,0.25771144278606967,0.5432835820895522
220,55009,1347,Bellevue,1277,6,25,318,531,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,498,0.23608017817371937,0.39420935412026725,0.36971046770601335
221,55009,1065,Bellevue,984,5,20,253,423,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,389,0.2375586854460094,0.3971830985915493,0.3652582159624413
222,55009,1357,Bellevue,1278,8,32,302,504,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,551,0.22254974207811348,0.3714075165806927,0.40604274134119384
223,55009,1266,Bellevue,1175,4,35,308,514,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,444,0.24328593996840442,0.4060031595576619,0.35071090047393366
224,55009,506,Denmark,495,1,1,106,167,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,233,0.20948616600790515,0.3300395256916996,0.46047430830039526
225,55009,588,Denmark,555,6,20,112,177,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,299,0.19047619047619047,0.3010204081632653,0.5085034013605442
226,55009,488,Denmark,478,0,6,96,152,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,240,0.19672131147540983,0.3114754098360656,0.4918032786885246
228,55009,1341,De Pere,1282,7,15,394,507,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,440,0.29381058911260255,0.378076062639821,0.32811334824757643
229,55009,1210,De Pere,1168,7,17,365,470,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,375,0.30165289256198347,0.3884297520661157,0.30991735537190085
230,55009,760,De Pere,740,6,9,223,287,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,250,0.29342105263157897,0.37763157894736843,0.32894736842105265
231,55009,899,De Pere,872,4,12,247,318,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,334,0.27474972191323693,0.35372636262513907,0.371523915461624
232,55009,320,De Pere,304,2,4,80,88,10,320,1.0,0.95,0.00625,0.0125,0.03125,152,0.25,0.275,0.475
233,55009,1201,De Pere,1152,9,17,284,329,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,588,0.23646960865945046,0.2739383846794338,0.48959200666111574
234,55009,1080,De Pere,1058,5,6,280,325,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,475,0.25925925925925924,0.30092592592592593,0.4398148148148148
235,55009,1258,De Pere,1166,10,38,305,353,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,600,0.2424483306836248,0.28060413354531,0.4769475357710652
236,55009,523,De Pere,499,5,9,182,256,10,523,1.0,0.9541108986615678,0.009560229445506692,0.017208413001912046,0.019120458891013385,85,0.3479923518164436,0.4894837476099426,0.16252390057361377
237,55009,1749,De Pere,1646,13,25,261,360,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,1128,0.14922813036020582,0.2058319039451115,0.6449399656946827
238,55009,2007,De Pere,1838,25,56,264,365,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1378,0.13153961136023917,0.1818634778276034,0.6865969108121575
239,55009,1522,De Pere,1409,17,25,259,357,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,906,0.17017082785808146,0.2345597897503285,0.59526938239159
240,55009,1482,De Pere,1410,13,15,316,518,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,648,0.21322537112010798,0.349527665317139,0.43724696356275305
241,55009,1384,De Pere,1307,14,18,304,499,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,581,0.21965317919075145,0.36054913294797686,0.4197976878612717
242,55009,1397,De Pere,1285,14,23,295,485,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,617,0.21116678596993557,0.3471725125268432,0.4416607015032212
243,55009,17,De Pere,16,0,1,2,3,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,12,0.11764705882352941,0.17647058823529413,0.7058823529411765
246,55009,410,Eaton,406,1,1,97,152,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,161,0.23658536585365852,0.37073170731707317,0.3926829268292683
247,55009,727,Eaton,712,1,0,184,287,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,256,0.2530949105914718,0.3947730398899587,0.35213204951856947
248,55009,572,Glenmore,564,0,6,96,224,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,252,0.16783216783216784,0.3916083916083916,0.4405594405594406
249,55009,268,Glenmore,265,0,0,48,113,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,107,0.1791044776119403,0.4216417910447761,0.39925373134328357
250,55009,24,Green Bay,23,0,1,6,10,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,8,0.25,0.4166666666666667,0.3333333333333333
251,55009,1426,Green Bay,1339,18,23,420,519,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,487,0.29453015427769985,0.36395511921458623,0.34151472650771386
252,55019,242,Mayville,218,1,22,24,70,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,148,0.09917355371900827,0.2892561983471074,0.6115702479338843
253,55019,426,Mayville,401,1,19,45,131,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,250,0.1056338028169014,0.3075117370892019,0.5868544600938967
254,55019,227,Mead,221,0,0,44,66,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,117,0.19383259911894274,0.2907488986784141,0.5154185022026432
255,55019,444,Mentor,419,0,16,80,106,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,258,0.18018018018018017,0.23873873873873874,0.581081081081081
