,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
151,55005,599,Sumner,588,2,5,131,163,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,305,0.21869782971619364,0.27212020033388984,0.5091819699499165
152,55005,756,Turtle Lake,695,0,7,122,117,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,517,0.16137566137566137,0.15476190476190477,0.6838624338624338
153,55005,468,Turtle Lake,461,1,1,77,125,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,266,0.16452991452991453,0.2670940170940171,0.5683760683760684
154,55005,495,Vance Creek,482,0,4,99,116,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,280,0.2,0.23434343434343435,0.5656565656565656
155,55007,586,Barksdale,559,0,7,249,171,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,166,0.4249146757679181,0.29180887372013653,0.2832764505119454
156,55007,702,Barnes,688,4,1,257,225,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,220,0.3660968660968661,0.32051282051282054,0.31339031339031337
157,55007,107,Bayfield,78,0,1,62,18,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,27,0.5794392523364486,0.16822429906542055,0.2523364485981308
158,55007,98,Bayfield,81,1,0,61,17,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,20,0.6224489795918368,0.17346938775510204,0.20408163265306123
159,55007,99,Bayfield,88,0,0,60,16,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,23,0.6060606060606061,0.16161616161616163,0.23232323232323232
160,55007,108,Bayfield,85,0,2,62,17,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,29,0.5740740740740741,0.1574074074074074,0.26851851851851855
161,55007,570,Bayfield,459,0,6,311,139,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,120,0.5456140350877193,0.24385964912280703,0.21052631578947367
162,55007,404,Bayview,377,0,2,202,124,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,78,0.5,0.3069306930693069,0.19306930693069307
163,55007,239,Bell,228,0,1,127,65,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,47,0.5313807531380753,0.2719665271966527,0.19665271966527198
164,55007,694,Cable,685,0,2,187,240,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,267,0.26945244956772335,0.345821325648415,0.38472622478386165
165,55007,195,Clover,187,0,3,87,67,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,41,0.4461538461538462,0.3435897435897436,0.21025641025641026
166,55007,222,Delta,216,0,0,80,95,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,47,0.36036036036036034,0.42792792792792794,0.21171171171171171
167,55007,379,Drummond,375,0,2,149,103,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,127,0.39313984168865435,0.2717678100263852,0.33509234828496043
168,55007,370,Eileen,359,0,0,121,110,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,139,0.327027027027027,0.2972972972972973,0.37567567567567567
169,55007,159,Eileen,151,0,0,49,44,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,66,0.3081761006289308,0.27672955974842767,0.41509433962264153
170,55007,387,Grandview,376,0,2,146,83,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,158,0.3772609819121447,0.2144702842377261,0.4082687338501292
171,55007,317,Hughes,310,0,0,125,103,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,89,0.3943217665615142,0.3249211356466877,0.2807570977917981
172,55007,269,Iron River,258,0,3,91,72,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,106,0.3382899628252788,0.26765799256505574,0.3940520446096654
173,55007,651,Iron River,624,1,2,207,165,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,279,0.31797235023041476,0.2534562211981567,0.42857142857142855
174,55007,329,Kelly,315,0,1,117,87,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,125,0.3556231003039514,0.26443768996960487,0.3799392097264438
175,55007,309,Keystone,296,1,2,85,72,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,152,0.2750809061488673,0.23300970873786409,0.4919093851132686
176,55007,233,Lincoln,227,1,2,82,73,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,78,0.351931330472103,0.3133047210300429,0.33476394849785407
177,55007,67,Mason,58,2,1,27,9,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,31,0.40298507462686567,0.13432835820895522,0.4626865671641791
178,55007,234,Mason,219,0,1,80,68,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,86,0.3418803418803419,0.2905982905982906,0.36752136752136755
179,55007,228,Namakagon,225,0,0,71,117,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,40,0.31140350877192985,0.5131578947368421,0.17543859649122806
180,55007,105,Orienta,103,0,0,36,33,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,36,0.34285714285714286,0.3142857142857143,0.34285714285714286
181,55007,389,Oulu,377,0,5,129,140,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,120,0.33161953727506427,0.35989717223650386,0.30848329048843187
182,55007,182,Pilsen,177,0,2,78,48,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,56,0.42857142857142855,0.26373626373626374,0.3076923076923077
183,55007,325,Port Wing,313,0,0,132,101,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,92,0.40615384615384614,0.31076923076923074,0.28307692307692306
184,55007,653,Russell,181,1,11,300,49,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,304,0.45941807044410415,0.07503828483920368,0.4655436447166922
185,55007,264,Russell,65,0,5,117,18,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,129,0.4431818181818182,0.06818181818181818,0.48863636363636365
186,55007,179,Tripp,169,0,1,50,61,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,68,0.27932960893854747,0.3407821229050279,0.37988826815642457
187,55007,613,Washburn,542,8,6,265,78,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,270,0.43230016313213704,0.1272430668841762,0.44045676998368677
188,55007,250,Washburn,224,3,5,112,33,18,250,1.0,0.896,0.012,0.02,0.072,105,0.448,0.132,0.42
189,55007,278,Washburn,243,0,8,136,40,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,102,0.4892086330935252,0.14388489208633093,0.3669064748201439
190,55007,518,Washburn,472,0,5,242,71,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,205,0.4671814671814672,0.13706563706563707,0.39575289575289574
191,55007,449,Washburn,422,0,2,196,103,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,150,0.4365256124721604,0.22939866369710468,0.33407572383073497
192,55009,1071,Allouez,1001,6,30,333,314,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,424,0.31092436974789917,0.2931839402427638,0.39589169000933705
193,55009,1646,Allouez,1510,11,44,498,469,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,679,0.3025516403402187,0.28493317132442286,0.41251518833535844
194,55009,669,Allouez,631,7,10,226,245,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,198,0.33781763826606875,0.3662182361733931,0.29596412556053814
195,55009,1491,Allouez,1446,8,21,492,535,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,464,0.3299798792756539,0.35881958417169685,0.31120053655264923
196,55009,1177,Allouez,1115,9,16,315,480,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,382,0.2676295666949873,0.4078164825828377,0.324553950722175
197,55009,1564,Allouez,1499,8,26,444,677,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,443,0.28388746803069054,0.4328644501278772,0.28324808184143224
198,55009,919,Allouez,886,6,15,172,247,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,500,0.18715995647442873,0.2687704026115343,0.544069640914037
199,55009,1483,Allouez,1371,18,34,286,411,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,786,0.1928523263654754,0.27714093054619016,0.5300067430883345
200,55009,1089,Allouez,453,572,11,155,224,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,710,0.1423324150596878,0.2056932966023875,0.6519742883379247
202,55009,1051,Ashwaubenon,919,12,20,194,250,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,607,0.1845861084681256,0.23786869647954328,0.5775451950523312
203,55009,1179,Ashwaubenon,1045,18,23,194,251,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,734,0.1645462256149279,0.21289228159457166,0.6225614927905004
204,55009,1098,Ashwaubenon,923,41,66,219,309,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,570,0.1994535519125683,0.2814207650273224,0.5191256830601093
205,55009,1108,Ashwaubenon,1059,5,5,219,308,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,581,0.1976534296028881,0.2779783393501805,0.5243682310469314
206,55009,1031,Ashwaubenon,977,7,15,254,348,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,429,0.2463627546071775,0.3375363724539282,0.41610087293889425
207,55009,1087,Ashwaubenon,983,11,24,254,347,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,486,0.23367065317387303,0.31922723091076355,0.44710211591536336
208,55009,1008,Ashwaubenon,952,3,15,244,411,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,353,0.24206349206349206,0.40773809523809523,0.3501984126984127
209,55009,1249,Ashwaubenon,1173,7,21,288,485,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,476,0.23058446757405926,0.388310648518815,0.3811048839071257
210,55009,1230,Ashwaubenon,1132,9,19,295,509,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,426,0.23983739837398374,0.4138211382113821,0.3463414634146341
211,55009,1182,Ashwaubenon,1144,3,8,299,518,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,365,0.2529610829103215,0.43824027072758037,0.30879864636209814
212,55009,1302,Ashwaubenon,1140,24,36,296,385,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,621,0.22734254992319508,0.2956989247311828,0.4769585253456221
213,55009,820,Ashwaubenon,770,5,10,199,259,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,362,0.2426829268292683,0.31585365853658537,0.44146341463414634
214,55009,1226,Bellevue,888,34,234,244,330,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,652,0.19902120717781402,0.26916802610114193,0.531810766721044
215,55009,1127,Bellevue,836,9,251,228,309,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,590,0.2023070097604259,0.2741792369121562,0.5235137533274179
216,55009,760,Bellevue,602,6,93,162,221,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,377,0.2131578947368421,0.29078947368421054,0.49605263157894736
217,55009,851,Bellevue,785,2,17,169,229,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,453,0.19858989424206816,0.2690951821386604,0.5323149236192715
218,55009,847,Bellevue,806,8,6,162,220,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,465,0.1912632821723731,0.2597402597402597,0.5489964580873672
219,55009,1005,Bellevue,930,5,29,204,277,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,524,0.20298507462686566,0.27562189054726366,0.5213930348258706
220,55009,1347,Bellevue,1277,6,25,330,551,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,466,0.24498886414253898,0.40905716406829995,0.3459539717891611
221,55009,1065,Bellevue,984,5,20,263,439,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,363,0.24694835680751173,0.41220657276995304,0.3408450704225352
222,55009,1357,Bellevue,1278,8,32,313,524,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,520,0.23065585851142226,0.38614591009579957,0.3831982313927782
223,55009,1266,Bellevue,1175,4,35,319,534,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,413,0.2519747235387046,0.4218009478672986,0.32622432859399686
224,55009,506,Denmark,495,1,1,106,183,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,217,0.20948616600790515,0.3616600790513834,0.4288537549407115
225,55009,588,Denmark,555,6,20,113,195,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,280,0.1921768707482993,0.33163265306122447,0.47619047619047616
226,55009,488,Denmark,478,0,6,97,168,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,223,0.1987704918032787,0.3442622950819672,0.4569672131147541
228,55009,1341,De Pere,1282,7,15,408,527,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,406,0.3042505592841163,0.39299030574198357,0.30275913497390006
229,55009,1210,De Pere,1168,7,17,378,489,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,343,0.31239669421487604,0.4041322314049587,0.2834710743801653
230,55009,760,De Pere,740,6,9,231,297,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,232,0.30394736842105263,0.3907894736842105,0.30526315789473685
231,55009,899,De Pere,872,4,12,256,331,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,312,0.28476084538375973,0.3681868743047831,0.3470522803114572
232,55009,320,De Pere,304,2,4,87,92,10,320,1.0,0.95,0.00625,0.0125,0.03125,141,0.271875,0.2875,0.440625
233,55009,1201,De Pere,1152,9,17,287,356,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,558,0.23896752706078267,0.2964196502914238,0.4646128226477935
234,55009,1080,De Pere,1058,5,6,283,350,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,447,0.262037037037037,0.32407407407407407,0.41388888888888886
235,55009,1258,De Pere,1166,10,38,308,380,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,570,0.24483306836248012,0.302066772655008,0.45310015898251194
236,55009,523,De Pere,499,5,9,182,273,10,523,1.0,0.9541108986615678,0.009560229445506692,0.017208413001912046,0.019120458891013385,68,0.3479923518164436,0.5219885277246654,0.13001912045889102
237,55009,1749,De Pere,1646,13,25,284,381,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,1084,0.1623785020011435,0.21783876500857632,0.6197827329902802
238,55009,2007,De Pere,1838,25,56,288,386,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1333,0.14349775784753363,0.19232685600398605,0.6641753861484804
239,55009,1522,De Pere,1409,17,25,282,378,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,862,0.18528252299605782,0.2483574244415243,0.5663600525624178
240,55009,1482,De Pere,1410,13,15,323,549,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,610,0.21794871794871795,0.37044534412955465,0.4116059379217274
241,55009,1384,De Pere,1307,14,18,311,528,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,545,0.22471098265895953,0.3815028901734104,0.39378612716763006
242,55009,1397,De Pere,1285,14,23,303,514,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,580,0.21689334287759485,0.3679312813171081,0.41517537580529706
243,55009,17,De Pere,16,0,1,2,3,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,12,0.11764705882352941,0.17647058823529413,0.7058823529411765
246,55009,410,Eaton,406,1,1,99,164,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,147,0.24146341463414633,0.4,0.35853658536585364
247,55009,727,Eaton,712,1,0,188,311,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,228,0.2585969738651995,0.42778541953232463,0.31361760660247595
248,55009,572,Glenmore,564,0,6,95,241,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,236,0.1660839160839161,0.42132867132867136,0.4125874125874126
249,55009,268,Glenmore,265,0,0,48,122,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,98,0.1791044776119403,0.4552238805970149,0.3656716417910448
250,55009,24,Green Bay,23,0,1,5,11,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,8,0.20833333333333334,0.4583333333333333,0.3333333333333333
251,55009,1426,Green Bay,1339,18,23,450,532,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,444,0.3155680224403927,0.37307152875175315,0.31136044880785413
252,55019,242,Mayville,218,1,22,21,77,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,144,0.08677685950413223,0.3181818181818182,0.5950413223140496
253,55019,426,Mayville,401,1,19,40,147,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,239,0.09389671361502347,0.34507042253521125,0.5610328638497653
254,55019,227,Mead,221,0,0,36,78,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,113,0.15859030837004406,0.3436123348017621,0.4977973568281938
255,55019,444,Mentor,419,0,16,92,110,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,242,0.2072072072072072,0.24774774774774774,0.545045045045045
