,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
151,55005,599,Sumner,588,2,5,145,308,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,146,0.24207011686143573,0.5141903171953256,0.24373956594323873
152,55005,756,Turtle Lake,695,0,7,161,273,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,322,0.21296296296296297,0.3611111111111111,0.42592592592592593
153,55005,468,Turtle Lake,461,1,1,108,244,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,116,0.23076923076923078,0.5213675213675214,0.24786324786324787
154,55005,495,Vance Creek,482,0,4,131,248,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,116,0.26464646464646463,0.501010101010101,0.23434343434343435
155,55007,586,Barksdale,559,0,7,291,241,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,54,0.49658703071672355,0.4112627986348123,0.09215017064846416
156,55007,702,Barnes,688,4,1,321,346,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,35,0.45726495726495725,0.4928774928774929,0.04985754985754986
157,55007,107,Bayfield,78,0,1,79,15,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,13,0.7383177570093458,0.14018691588785046,0.12149532710280374
158,55007,98,Bayfield,81,1,0,78,14,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,6,0.7959183673469388,0.14285714285714285,0.061224489795918366
159,55007,99,Bayfield,88,0,0,78,14,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,7,0.7878787878787878,0.1414141414141414,0.0707070707070707
160,55007,108,Bayfield,85,0,2,79,14,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,15,0.7314814814814815,0.12962962962962962,0.1388888888888889
161,55007,570,Bayfield,459,0,6,399,158,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,13,0.7,0.2771929824561403,0.02280701754385965
162,55007,404,Bayview,377,0,2,227,137,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,40,0.5618811881188119,0.33910891089108913,0.09900990099009901
163,55007,266,Bell,252,0,2,182,82,12,266,1.104602510460251,0.9473684210526315,0.0,0.007518796992481203,0.045112781954887216,2,0.6842105263157895,0.3082706766917293,0.007518796992481203
164,55007,694,Cable,685,0,2,270,339,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,85,0.38904899135446686,0.4884726224783862,0.12247838616714697
165,55007,208,Clover,198,0,4,118,88,6,208,1.0564102564102564,0.9519230769230769,0.0,0.019230769230769232,0.028846153846153848,2,0.5673076923076923,0.4230769230769231,0.009615384615384616
166,55007,253,Delta,246,0,0,120,132,7,253,1.135135135135135,0.9723320158102767,0.0,0.0,0.02766798418972332,1,0.4743083003952569,0.5217391304347826,0.003952569169960474
167,55007,379,Drummond,375,0,2,196,168,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,15,0.5171503957783641,0.44327176781002636,0.0395778364116095
168,55007,370,Eileen,359,0,0,151,184,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,35,0.4081081081081081,0.4972972972972973,0.0945945945945946
169,55007,159,Eileen,151,0,0,60,74,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,25,0.37735849056603776,0.46540880503144655,0.15723270440251572
170,55007,387,Grandview,376,0,2,160,192,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,35,0.4134366925064599,0.49612403100775193,0.09043927648578812
171,55007,350,Hughes,342,0,0,160,189,8,350,1.1009463722397477,0.9771428571428571,0.0,0.0,0.022857142857142857,1,0.45714285714285713,0.54,0.002857142857142857
172,55007,269,Iron River,258,0,3,111,134,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,24,0.41263940520446096,0.49814126394052044,0.08921933085501858
173,55007,651,Iron River,624,1,2,255,306,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,90,0.391705069124424,0.4700460829493088,0.1382488479262673
174,55007,329,Kelly,315,0,1,108,157,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,64,0.3282674772036474,0.47720364741641336,0.1945288753799392
175,55007,309,Keystone,296,1,2,89,143,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,77,0.28802588996763756,0.4627831715210356,0.24919093851132687
176,55007,233,Lincoln,227,1,2,76,114,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,43,0.3261802575107296,0.4892703862660944,0.18454935622317598
177,55007,67,Mason,58,2,1,24,32,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,11,0.3582089552238806,0.47761194029850745,0.16417910447761194
178,55007,234,Mason,219,0,1,82,108,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,44,0.3504273504273504,0.46153846153846156,0.18803418803418803
179,55007,265,Namakagon,261,0,0,113,151,4,265,1.1578947368421053,0.9849056603773585,0.0,0.0,0.01509433962264151,1,0.42641509433962266,0.569811320754717,0.0037735849056603774
180,55007,105,Orienta,103,0,0,44,58,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,3,0.41904761904761906,0.5523809523809524,0.02857142857142857
181,55007,389,Oulu,377,0,5,178,200,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,11,0.45758354755784064,0.5141388174807198,0.028277634961439587
182,55007,182,Pilsen,177,0,2,85,65,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,32,0.46703296703296704,0.35714285714285715,0.17582417582417584
183,55007,325,Port Wing,313,0,0,148,126,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,51,0.4553846153846154,0.38769230769230767,0.15692307692307692
184,55007,653,Russell,181,1,11,432,66,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,155,0.6615620214395099,0.10107197549770292,0.23736600306278713
185,55007,264,Russell,65,0,5,169,25,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,70,0.6401515151515151,0.0946969696969697,0.26515151515151514
186,55007,179,Tripp,169,0,1,64,82,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,33,0.3575418994413408,0.4581005586592179,0.18435754189944134
187,55007,613,Washburn,542,8,6,331,113,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,169,0.5399673735725938,0.18433931484502447,0.27569331158238175
188,55007,250,Washburn,224,3,5,141,48,18,250,1.0,0.896,0.012,0.02,0.072,61,0.564,0.192,0.244
189,55007,278,Washburn,243,0,8,170,57,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,51,0.6115107913669064,0.20503597122302158,0.18345323741007194
190,55007,518,Washburn,472,0,5,302,102,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,114,0.583011583011583,0.1969111969111969,0.22007722007722008
191,55007,449,Washburn,422,0,2,256,143,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,50,0.5701559020044543,0.3184855233853007,0.111358574610245
192,55009,1071,Allouez,1001,6,30,480,348,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,243,0.4481792717086835,0.32492997198879553,0.226890756302521
193,55009,1646,Allouez,1510,11,44,717,519,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,410,0.4356014580801944,0.3153098420413123,0.24908869987849333
194,55009,669,Allouez,631,7,10,325,275,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,69,0.4857997010463378,0.4110612855007474,0.1031390134529148
195,55009,1491,Allouez,1446,8,21,706,599,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,186,0.47350771294433264,0.4017437961099933,0.12474849094567404
196,55009,1177,Allouez,1115,9,16,496,490,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,191,0.421410365335599,0.4163126593033135,0.1622769753610875
197,55009,1564,Allouez,1499,8,26,700,690,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,174,0.4475703324808184,0.4411764705882353,0.11125319693094629
198,55009,919,Allouez,886,6,15,294,247,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,378,0.31991294885745375,0.2687704026115343,0.41131664853101196
199,55009,1483,Allouez,1371,18,34,490,412,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,581,0.33041132838840187,0.27781523937963587,0.39177343223196226
200,55009,1089,Allouez,453,572,11,267,225,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,597,0.24517906336088155,0.2066115702479339,0.5482093663911846
202,55009,1051,Ashwaubenon,919,12,20,352,360,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,339,0.33491912464319695,0.3425309229305423,0.3225499524262607
203,55009,1179,Ashwaubenon,1045,18,23,354,362,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,463,0.30025445292620867,0.3070398642917727,0.3927056827820187
204,55009,1098,Ashwaubenon,923,41,66,308,358,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,432,0.28051001821493626,0.32604735883424407,0.39344262295081966
205,55009,1108,Ashwaubenon,1059,5,5,307,358,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,443,0.2770758122743682,0.3231046931407942,0.39981949458483756
206,55009,1031,Ashwaubenon,977,7,15,356,422,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,253,0.3452958292919496,0.4093113482056256,0.24539282250242483
207,55009,1087,Ashwaubenon,983,11,24,354,420,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,313,0.32566697332106714,0.38638454461821525,0.28794848206071755
208,55009,1008,Ashwaubenon,952,3,15,380,488,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,140,0.376984126984127,0.48412698412698413,0.1388888888888889
209,55009,1249,Ashwaubenon,1173,7,21,449,576,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,224,0.35948759007205766,0.4611689351481185,0.17934347477982385
210,55009,1230,Ashwaubenon,1132,9,19,432,599,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,199,0.35121951219512193,0.4869918699186992,0.16178861788617885
211,55009,1182,Ashwaubenon,1144,3,8,438,608,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,136,0.37055837563451777,0.5143824027072758,0.11505922165820642
212,55009,1302,Ashwaubenon,1140,24,36,542,543,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,217,0.4162826420890937,0.41705069124423966,0.16666666666666666
213,55009,820,Ashwaubenon,770,5,10,363,365,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,92,0.4426829268292683,0.4451219512195122,0.11219512195121951
214,55009,1226,Bellevue,888,34,234,419,427,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,380,0.34176182707993474,0.34828711256117456,0.3099510603588907
215,55009,1127,Bellevue,836,9,251,393,399,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,335,0.3487133984028394,0.35403726708074534,0.2972493345164153
216,55009,760,Bellevue,602,6,93,280,285,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,195,0.3684210526315789,0.375,0.2565789473684211
217,55009,851,Bellevue,785,2,17,292,296,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,263,0.34312573443008226,0.34782608695652173,0.309048178613396
218,55009,847,Bellevue,806,8,6,279,284,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,284,0.3293978748524203,0.33530106257378983,0.33530106257378983
219,55009,1005,Bellevue,930,5,29,352,358,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,295,0.3502487562189055,0.3562189054726368,0.2935323383084577
220,55009,1347,Bellevue,1277,6,25,548,712,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,87,0.40682999257609503,0.5285820341499629,0.0645879732739421
221,55009,1065,Bellevue,984,5,20,437,567,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,61,0.4103286384976526,0.532394366197183,0.05727699530516432
222,55009,1357,Bellevue,1278,8,32,522,676,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,159,0.3846720707442889,0.49815770081061167,0.11717022844509949
223,55009,1266,Bellevue,1175,4,35,531,690,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,45,0.4194312796208531,0.5450236966824644,0.035545023696682464
224,55009,506,Denmark,495,1,1,146,275,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,85,0.2885375494071146,0.5434782608695652,0.16798418972332016
225,55009,588,Denmark,555,6,20,155,293,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,140,0.26360544217687076,0.49829931972789115,0.23809523809523808
226,55009,488,Denmark,478,0,6,135,252,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,101,0.2766393442622951,0.5163934426229508,0.2069672131147541
228,55009,1341,De Pere,1282,7,15,657,592,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,92,0.4899328859060403,0.44146159582401195,0.0686055182699478
229,55009,1210,De Pere,1168,7,17,610,550,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,50,0.5041322314049587,0.45454545454545453,0.04132231404958678
230,55009,760,De Pere,740,6,9,371,335,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,54,0.4881578947368421,0.4407894736842105,0.07105263157894737
231,55009,899,De Pere,872,4,12,412,372,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,115,0.4582869855394883,0.41379310344827586,0.12791991101223582
232,55009,320,De Pere,304,2,4,149,111,10,320,1.0,0.95,0.00625,0.0125,0.03125,60,0.465625,0.346875,0.1875
233,55009,1201,De Pere,1152,9,17,458,428,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,315,0.3813488759367194,0.3563696919233972,0.2622814321398834
234,55009,1080,De Pere,1058,5,6,452,423,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,205,0.4185185185185185,0.39166666666666666,0.18981481481481483
235,55009,1258,De Pere,1166,10,38,490,459,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,309,0.38950715421303655,0.36486486486486486,0.24562798092209856
236,55009,836,De Pere,797,8,15,422,413,16,836,1.5965583173996176,0.9533492822966507,0.009569377990430622,0.017942583732057416,0.019138755980861243,1,0.5047846889952153,0.49401913875598086,0.0011961722488038277
237,55009,1749,De Pere,1646,13,25,440,460,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,849,0.25157232704402516,0.26300743281875355,0.4854202401372213
238,55009,2007,De Pere,1838,25,56,446,465,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1096,0.2222222222222222,0.23168908819133036,0.5460886895864474
239,55009,1522,De Pere,1409,17,25,436,456,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,630,0.2864651773981603,0.2996057818659658,0.41392904073587383
240,55009,1482,De Pere,1410,13,15,579,692,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,211,0.39068825910931176,0.4669365721997301,0.14237516869095818
241,55009,1384,De Pere,1307,14,18,557,665,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,162,0.4024566473988439,0.4804913294797688,0.11705202312138728
242,55009,1397,De Pere,1285,14,23,541,647,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,209,0.38725841088045815,0.46313528990694347,0.14960629921259844
243,55009,17,De Pere,16,0,1,1,2,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,14,0.058823529411764705,0.11764705882352941,0.8235294117647058
246,55009,410,Eaton,406,1,1,112,250,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,48,0.2731707317073171,0.6097560975609756,0.11707317073170732
247,55009,727,Eaton,712,1,0,211,475,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,41,0.2902338376891334,0.6533700137551581,0.05639614855570839
248,55009,572,Glenmore,564,0,6,120,327,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,125,0.2097902097902098,0.5716783216783217,0.21853146853146854
249,55009,268,Glenmore,265,0,0,60,166,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,42,0.22388059701492538,0.6194029850746269,0.15671641791044777
250,55009,29,Green Bay,27,0,2,10,18,0,29,1.1666666666666667,0.9310344827586207,0.0,0.06896551724137931,0.0,1,0.3448275862068966,0.6206896551724138,0.034482758620689655
251,55009,1498,Green Bay,1405,19,25,721,775,49,1498,1.0490883590462834,0.937917222963952,0.012683578104138851,0.016688918558077435,0.03271028037383177,2,0.48130841121495327,0.5173564753004005,0.0013351134846461949
252,55019,242,Mayville,218,1,22,32,95,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,115,0.1322314049586777,0.3925619834710744,0.47520661157024796
253,55019,426,Mayville,401,1,19,61,179,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,186,0.1431924882629108,0.42018779342723006,0.43661971830985913
254,55019,227,Mead,221,0,0,39,103,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,85,0.17180616740088106,0.45374449339207046,0.3744493392070485
