,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
152,55005,756,Turtle Lake,695,0,7,129,220,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,407,0.17063492063492064,0.291005291005291,0.5383597883597884
153,55005,468,Turtle Lake,461,1,1,89,195,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,184,0.19017094017094016,0.4166666666666667,0.39316239316239315
154,55005,495,Vance Creek,482,0,4,113,210,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,172,0.22828282828282828,0.42424242424242425,0.3474747474747475
155,55007,586,Barksdale,559,0,7,233,220,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,133,0.39761092150170646,0.37542662116040953,0.22696245733788395
156,55007,702,Barnes,688,4,1,254,293,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,155,0.36182336182336183,0.41737891737891736,0.2207977207977208
157,55007,107,Bayfield,78,0,1,64,19,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,24,0.5981308411214953,0.17757009345794392,0.22429906542056074
158,55007,98,Bayfield,81,1,0,63,18,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,17,0.6428571428571429,0.1836734693877551,0.17346938775510204
159,55007,99,Bayfield,88,0,0,62,18,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,19,0.6262626262626263,0.18181818181818182,0.1919191919191919
160,55007,108,Bayfield,85,0,2,64,18,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,26,0.5925925925925926,0.16666666666666666,0.24074074074074073
161,55007,570,Bayfield,459,0,6,327,146,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,97,0.5736842105263158,0.256140350877193,0.17017543859649123
162,55007,404,Bayview,377,0,2,181,141,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,82,0.44801980198019803,0.349009900990099,0.20297029702970298
163,55007,239,Bell,228,0,1,136,83,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,20,0.5690376569037657,0.3472803347280335,0.08368200836820083
164,55007,694,Cable,685,0,2,193,299,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,202,0.2780979827089337,0.430835734870317,0.2910662824207493
165,55007,195,Clover,187,0,3,86,76,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,33,0.441025641025641,0.38974358974358975,0.16923076923076924
166,55007,222,Delta,216,0,0,84,113,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,25,0.3783783783783784,0.509009009009009,0.11261261261261261
167,55007,379,Drummond,375,0,2,153,169,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,57,0.40369393139841686,0.44591029023746703,0.1503957783641161
168,55007,370,Eileen,359,0,0,127,157,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,86,0.34324324324324323,0.4243243243243243,0.23243243243243245
169,55007,159,Eileen,151,0,0,51,63,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,45,0.32075471698113206,0.39622641509433965,0.2830188679245283
170,55007,387,Grandview,376,0,2,131,147,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,109,0.3385012919896641,0.3798449612403101,0.28165374677002586
171,55007,317,Hughes,310,0,0,130,163,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,24,0.41009463722397477,0.5141955835962145,0.07570977917981073
172,55007,269,Iron River,258,0,3,98,117,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,54,0.3643122676579926,0.4349442379182156,0.20074349442379183
173,55007,651,Iron River,624,1,2,224,267,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,160,0.34408602150537637,0.41013824884792627,0.2457757296466974
174,55007,329,Kelly,315,0,1,97,146,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,86,0.2948328267477204,0.44376899696048633,0.2613981762917933
175,55007,309,Keystone,296,1,2,83,104,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,122,0.2686084142394822,0.3365695792880259,0.3948220064724919
176,55007,233,Lincoln,227,1,2,65,103,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,65,0.27896995708154504,0.44206008583690987,0.27896995708154504
177,55007,67,Mason,58,2,1,20,18,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,29,0.29850746268656714,0.26865671641791045,0.43283582089552236
178,55007,234,Mason,219,0,1,74,88,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,72,0.3162393162393162,0.37606837606837606,0.3076923076923077
179,55007,234,Namakagon,230,0,0,100,133,4,234,1.0219298245614035,0.9829059829059829,0.0,0.0,0.017094017094017096,1,0.42735042735042733,0.5683760683760684,0.004273504273504274
180,55007,105,Orienta,103,0,0,39,46,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,20,0.37142857142857144,0.4380952380952381,0.19047619047619047
181,55007,389,Oulu,377,0,5,147,166,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,76,0.37789203084832906,0.4267352185089974,0.1953727506426735
182,55007,182,Pilsen,177,0,2,74,59,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,49,0.4065934065934066,0.3241758241758242,0.2692307692307692
183,55007,325,Port Wing,313,0,0,146,109,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,70,0.4492307692307692,0.3353846153846154,0.2153846153846154
184,55007,653,Russell,181,1,11,291,64,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,298,0.445635528330781,0.09800918836140889,0.4563552833078101
185,55007,264,Russell,65,0,5,114,25,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,125,0.4318181818181818,0.0946969696969697,0.4734848484848485
186,55007,179,Tripp,169,0,1,54,78,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,47,0.3016759776536313,0.43575418994413406,0.26256983240223464
187,55007,613,Washburn,542,8,6,278,115,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,220,0.4535073409461664,0.18760195758564438,0.35889070146818924
188,55007,250,Washburn,224,3,5,118,49,18,250,1.0,0.896,0.012,0.02,0.072,83,0.472,0.196,0.332
189,55007,278,Washburn,243,0,8,143,59,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,76,0.5143884892086331,0.21223021582733814,0.2733812949640288
190,55007,518,Washburn,472,0,5,253,105,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,160,0.48841698841698844,0.20270270270270271,0.3088803088803089
191,55007,449,Washburn,422,0,2,196,130,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,123,0.4365256124721604,0.289532293986637,0.2739420935412027
192,55009,1071,Allouez,1001,6,30,405,343,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,323,0.37815126050420167,0.3202614379084967,0.30158730158730157
193,55009,1646,Allouez,1510,11,44,605,513,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,528,0.3675577156743621,0.31166464155528556,0.32077764277035237
194,55009,669,Allouez,631,7,10,268,267,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,134,0.40059790732436473,0.3991031390134529,0.20029895366218237
195,55009,1491,Allouez,1446,8,21,584,580,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,327,0.39168343393695504,0.3890006706908115,0.2193158953722334
196,55009,1177,Allouez,1115,9,16,410,471,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,296,0.34834324553950724,0.4001699235344095,0.25148683092608326
197,55009,1564,Allouez,1499,8,26,578,664,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,322,0.3695652173913043,0.42455242966751916,0.20588235294117646
198,55009,919,Allouez,886,6,15,224,259,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,436,0.24374319912948858,0.28182807399347115,0.47442872687704024
199,55009,1483,Allouez,1371,18,34,373,432,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,678,0.25151719487525287,0.29130141604855025,0.4571813890761969
200,55009,1089,Allouez,453,572,11,204,235,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,650,0.18732782369146006,0.2157943067033976,0.5968778696051423
202,55009,1051,Ashwaubenon,919,12,20,260,295,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,496,0.24738344433872503,0.28068506184586106,0.4719314938154139
203,55009,1179,Ashwaubenon,1045,18,23,261,297,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,621,0.22137404580152673,0.25190839694656486,0.5267175572519084
204,55009,1098,Ashwaubenon,923,41,66,251,334,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,513,0.22859744990892533,0.30418943533697634,0.4672131147540984
205,55009,1108,Ashwaubenon,1059,5,5,250,334,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,524,0.22563176895306858,0.30144404332129965,0.4729241877256318
206,55009,1031,Ashwaubenon,977,7,15,322,370,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,339,0.3123181377303589,0.3588748787584869,0.3288069835111542
207,55009,1087,Ashwaubenon,983,11,24,321,369,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,397,0.2953081876724931,0.33946642134314625,0.36522539098436063
208,55009,1008,Ashwaubenon,952,3,15,312,442,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,254,0.30952380952380953,0.4384920634920635,0.251984126984127
209,55009,1249,Ashwaubenon,1173,7,21,369,522,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,358,0.2954363490792634,0.41793434747798236,0.2866293034427542
210,55009,1230,Ashwaubenon,1132,9,19,358,548,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,324,0.2910569105691057,0.44552845528455287,0.2634146341463415
211,55009,1182,Ashwaubenon,1144,3,8,363,558,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,261,0.30710659898477155,0.4720812182741117,0.22081218274111675
212,55009,1302,Ashwaubenon,1140,24,36,440,481,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,381,0.3379416282642089,0.369431643625192,0.2926267281105991
213,55009,820,Ashwaubenon,770,5,10,295,323,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,202,0.3597560975609756,0.39390243902439026,0.24634146341463414
214,55009,1226,Bellevue,888,34,234,352,378,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,496,0.28711256117455136,0.3083197389885807,0.40456769983686786
215,55009,1127,Bellevue,836,9,251,329,353,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,445,0.2919254658385093,0.3132209405501331,0.3948535936113576
216,55009,760,Bellevue,602,6,93,235,252,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,273,0.3092105263157895,0.33157894736842103,0.3592105263157895
217,55009,851,Bellevue,785,2,17,244,263,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,344,0.28672150411280845,0.309048178613396,0.40423031727379555
218,55009,847,Bellevue,806,8,6,234,252,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,361,0.2762691853600944,0.2975206611570248,0.42621015348288077
219,55009,1005,Bellevue,930,5,29,296,318,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,391,0.2945273631840796,0.3164179104477612,0.3890547263681592
220,55009,1347,Bellevue,1277,6,25,438,647,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,262,0.32516703786191536,0.4803266518188567,0.1945063103192279
221,55009,1065,Bellevue,984,5,20,349,516,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,200,0.3276995305164319,0.48450704225352115,0.18779342723004694
222,55009,1357,Bellevue,1278,8,32,417,616,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,324,0.3072955047899779,0.4539425202652911,0.23876197494473103
223,55009,1266,Bellevue,1175,4,35,424,627,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,215,0.334913112164297,0.495260663507109,0.16982622432859398
224,55009,506,Denmark,495,1,1,121,217,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,168,0.2391304347826087,0.4288537549407115,0.33201581027667987
225,55009,588,Denmark,555,6,20,129,230,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,229,0.2193877551020408,0.391156462585034,0.38945578231292516
226,55009,488,Denmark,478,0,6,111,199,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,178,0.22745901639344263,0.4077868852459016,0.36475409836065575
228,55009,1341,De Pere,1282,7,15,529,545,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,267,0.39448173005219983,0.4064131245339299,0.19910514541387025
229,55009,1210,De Pere,1168,7,17,491,505,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,214,0.40578512396694216,0.41735537190082644,0.1768595041322314
230,55009,760,De Pere,740,6,9,298,308,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,154,0.39210526315789473,0.4052631578947368,0.2026315789473684
231,55009,899,De Pere,872,4,12,332,342,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,225,0.3692992213570634,0.3804226918798665,0.25027808676307006
232,55009,320,De Pere,304,2,4,131,88,10,320,1.0,0.95,0.00625,0.0125,0.03125,101,0.409375,0.275,0.315625
233,55009,1201,De Pere,1152,9,17,364,389,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,448,0.30308076602830974,0.32389675270607826,0.373022481265612
234,55009,1080,De Pere,1058,5,6,359,384,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,337,0.33240740740740743,0.35555555555555557,0.31203703703703706
235,55009,1258,De Pere,1166,10,38,390,416,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,452,0.31001589825119236,0.33068362480127184,0.35930047694753575
236,55009,599,De Pere,570,6,11,285,312,12,599,1.1414913957934991,0.9515859766277128,0.01001669449081803,0.018363939899833055,0.02003338898163606,2,0.4757929883138564,0.5208681135225376,0.00333889816360601
237,55009,1749,De Pere,1646,13,25,449,494,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,806,0.2567181246426529,0.28244711263579186,0.46083476272155516
238,55009,2007,De Pere,1838,25,56,454,501,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1052,0.22620827105132038,0.24962630792227206,0.5241654210264076
239,55009,1522,De Pere,1409,17,25,445,490,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,587,0.2923784494086728,0.3219448094612352,0.385676741130092
240,55009,1482,De Pere,1410,13,15,446,591,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,445,0.300944669365722,0.39878542510121456,0.30026990553306343
241,55009,1384,De Pere,1307,14,18,429,568,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,387,0.309971098265896,0.41040462427745666,0.2796242774566474
242,55009,1397,De Pere,1285,14,23,417,553,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,427,0.2984967788117394,0.39584824624194703,0.30565497494631355
243,55009,17,De Pere,16,0,1,2,5,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,10,0.11764705882352941,0.29411764705882354,0.5882352941176471
246,55009,410,Eaton,406,1,1,101,204,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,105,0.24634146341463414,0.4975609756097561,0.25609756097560976
247,55009,727,Eaton,712,1,0,190,387,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,150,0.2613480055020633,0.53232462173315,0.2063273727647868
248,55009,572,Glenmore,564,0,6,111,260,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,201,0.19405594405594406,0.45454545454545453,0.3513986013986014
249,55009,268,Glenmore,265,0,0,56,131,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,81,0.208955223880597,0.48880597014925375,0.30223880597014924
250,55009,24,Green Bay,23,0,1,5,8,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,11,0.20833333333333334,0.3333333333333333,0.4583333333333333
251,55009,1426,Green Bay,1339,18,23,511,641,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,274,0.35834502103786814,0.44950911640953717,0.19214586255259467
252,55019,242,Mayville,218,1,22,35,81,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,126,0.1446280991735537,0.3347107438016529,0.5206611570247934
253,55019,426,Mayville,401,1,19,65,154,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,207,0.15258215962441316,0.3615023474178404,0.4859154929577465
254,55019,227,Mead,221,0,0,45,89,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,93,0.19823788546255505,0.3920704845814978,0.40969162995594716
255,55019,444,Mentor,419,0,16,78,147,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,219,0.17567567567567569,0.3310810810810811,0.49324324324324326
