,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
152,55005,756,Turtle Lake,695,0,7,118,145,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,493,0.15608465608465608,0.1917989417989418,0.6521164021164021
153,55005,468,Turtle Lake,461,1,1,98,140,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,230,0.2094017094017094,0.29914529914529914,0.49145299145299143
154,55005,495,Vance Creek,482,0,4,126,143,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,226,0.2545454545454545,0.28888888888888886,0.45656565656565656
155,55007,586,Barksdale,559,0,7,251,172,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,163,0.4283276450511945,0.2935153583617747,0.2781569965870307
156,55007,702,Barnes,688,4,1,249,266,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,187,0.3547008547008547,0.3789173789173789,0.26638176638176636
157,55007,107,Bayfield,78,0,1,68,15,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,24,0.6355140186915887,0.14018691588785046,0.22429906542056074
158,55007,98,Bayfield,81,1,0,66,14,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,18,0.673469387755102,0.14285714285714285,0.1836734693877551
159,55007,99,Bayfield,88,0,0,66,13,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,20,0.6666666666666666,0.13131313131313133,0.20202020202020202
160,55007,108,Bayfield,85,0,2,68,14,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,26,0.6296296296296297,0.12962962962962962,0.24074074074074073
161,55007,570,Bayfield,459,0,6,346,136,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,88,0.6070175438596491,0.23859649122807017,0.1543859649122807
162,55007,404,Bayview,377,0,2,197,128,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,79,0.4876237623762376,0.31683168316831684,0.19554455445544555
163,55007,239,Bell,228,0,1,146,71,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,22,0.6108786610878661,0.29707112970711297,0.09205020920502092
164,55007,694,Cable,685,0,2,237,235,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,222,0.3414985590778098,0.33861671469740634,0.31988472622478387
165,55007,195,Clover,187,0,3,96,69,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,30,0.49230769230769234,0.35384615384615387,0.15384615384615385
166,55007,222,Delta,216,0,0,97,106,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,19,0.4369369369369369,0.4774774774774775,0.08558558558558559
167,55007,379,Drummond,375,0,2,154,130,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,95,0.40633245382585753,0.34300791556728233,0.25065963060686014
168,55007,370,Eileen,359,0,0,144,125,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,101,0.3891891891891892,0.33783783783783783,0.27297297297297296
169,55007,159,Eileen,151,0,0,57,50,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,52,0.3584905660377358,0.31446540880503143,0.3270440251572327
170,55007,387,Grandview,376,0,2,161,114,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,112,0.4160206718346253,0.29457364341085274,0.28940568475452194
171,55007,317,Hughes,310,0,0,141,118,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,58,0.444794952681388,0.3722397476340694,0.1829652996845426
172,55007,269,Iron River,258,0,3,101,95,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,73,0.3754646840148699,0.35315985130111527,0.27137546468401486
173,55007,651,Iron River,624,1,2,232,217,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,202,0.3563748079877112,0.3333333333333333,0.3102918586789555
174,55007,329,Kelly,315,0,1,103,107,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,119,0.3130699088145897,0.3252279635258359,0.3617021276595745
175,55007,309,Keystone,296,1,2,79,96,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,134,0.255663430420712,0.3106796116504854,0.4336569579288026
176,55007,233,Lincoln,227,1,2,76,74,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,83,0.3261802575107296,0.31759656652360513,0.3562231759656652
177,55007,67,Mason,58,2,1,18,13,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,36,0.26865671641791045,0.19402985074626866,0.5373134328358209
178,55007,234,Mason,219,0,1,83,71,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,80,0.3547008547008547,0.3034188034188034,0.3418803418803419
179,55007,228,Namakagon,225,0,0,104,116,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,8,0.45614035087719296,0.5087719298245614,0.03508771929824561
180,55007,105,Orienta,103,0,0,40,39,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,26,0.38095238095238093,0.37142857142857144,0.24761904761904763
181,55007,389,Oulu,377,0,5,162,147,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,80,0.41645244215938304,0.37789203084832906,0.20565552699228792
182,55007,182,Pilsen,177,0,2,73,52,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,57,0.4010989010989011,0.2857142857142857,0.3131868131868132
183,55007,325,Port Wing,313,0,0,150,102,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,73,0.46153846153846156,0.31384615384615383,0.2246153846153846
184,55007,653,Russell,181,1,11,321,54,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,278,0.49157733537519144,0.08269525267993874,0.42572741194486985
185,55007,264,Russell,65,0,5,125,21,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,118,0.4734848484848485,0.07954545454545454,0.44696969696969696
186,55007,179,Tripp,169,0,1,64,65,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,50,0.3575418994413408,0.36312849162011174,0.27932960893854747
187,55007,613,Washburn,542,8,6,290,81,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,242,0.4730831973898858,0.13213703099510604,0.39477977161500816
188,55007,250,Washburn,224,3,5,123,35,18,250,1.0,0.896,0.012,0.02,0.072,92,0.492,0.14,0.368
189,55007,278,Washburn,243,0,8,149,41,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,88,0.5359712230215827,0.1474820143884892,0.31654676258992803
190,55007,518,Washburn,472,0,5,264,74,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,180,0.5096525096525096,0.14285714285714285,0.3474903474903475
191,55007,449,Washburn,422,0,2,214,92,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,143,0.4766146993318486,0.20489977728285078,0.3184855233853007
192,55009,1071,Allouez,1001,6,30,420,294,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,357,0.39215686274509803,0.27450980392156865,0.3333333333333333
193,55009,1646,Allouez,1510,11,44,628,438,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,580,0.38153098420413123,0.2660996354799514,0.35236938031591736
194,55009,669,Allouez,631,7,10,287,222,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,160,0.4289985052316891,0.33183856502242154,0.23916292974588937
195,55009,1491,Allouez,1446,8,21,624,483,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,384,0.41851106639839036,0.323943661971831,0.2575452716297787
196,55009,1177,Allouez,1115,9,16,401,445,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,331,0.34069668649107904,0.3780798640611725,0.2812234494477485
197,55009,1564,Allouez,1499,8,26,564,628,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,372,0.36061381074168797,0.40153452685422,0.23785166240409208
198,55009,919,Allouez,886,6,15,230,218,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,471,0.250272034820457,0.23721436343852012,0.5125136017410229
199,55009,1483,Allouez,1371,18,34,384,362,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,737,0.2589345920431558,0.24409979770734996,0.49696561024949426
200,55009,1089,Allouez,453,572,11,210,198,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,681,0.1928374655647383,0.18181818181818182,0.6253443526170799
202,55009,1051,Ashwaubenon,919,12,20,272,260,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,519,0.2588011417697431,0.24738344433872503,0.4938154138915319
203,55009,1179,Ashwaubenon,1045,18,23,273,261,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,645,0.23155216284987276,0.22137404580152673,0.5470737913486005
204,55009,1098,Ashwaubenon,923,41,66,255,266,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,577,0.23224043715846995,0.24225865209471767,0.5255009107468124
205,55009,1108,Ashwaubenon,1059,5,5,255,266,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,587,0.23014440433212996,0.24007220216606498,0.529783393501805
206,55009,1031,Ashwaubenon,977,7,15,317,331,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,383,0.30746847720659554,0.32104752667313285,0.37148399612027155
207,55009,1087,Ashwaubenon,983,11,24,315,330,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,442,0.28978840846366144,0.30358785648574055,0.40662373505059796
208,55009,1008,Ashwaubenon,952,3,15,326,375,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,307,0.32341269841269843,0.37202380952380953,0.30456349206349204
209,55009,1249,Ashwaubenon,1173,7,21,385,444,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,420,0.3082465972778223,0.355484387510008,0.33626901521216973
210,55009,1230,Ashwaubenon,1132,9,19,383,451,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,396,0.31138211382113823,0.36666666666666664,0.32195121951219513
211,55009,1182,Ashwaubenon,1144,3,8,389,458,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,335,0.3291032148900169,0.38747884940778343,0.28341793570219964
212,55009,1302,Ashwaubenon,1140,24,36,458,435,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,409,0.35176651305683565,0.33410138248847926,0.3141321044546851
213,55009,820,Ashwaubenon,770,5,10,307,292,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,221,0.374390243902439,0.35609756097560974,0.26951219512195124
214,55009,1226,Bellevue,888,34,234,337,326,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,563,0.27487765089722677,0.265905383360522,0.45921696574225124
215,55009,1127,Bellevue,836,9,251,316,305,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,506,0.2803904170363798,0.2706299911268855,0.4489795918367347
216,55009,760,Bellevue,602,6,93,225,218,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,317,0.29605263157894735,0.2868421052631579,0.41710526315789476
217,55009,851,Bellevue,785,2,17,234,227,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,390,0.27497062279670975,0.26674500587544064,0.4582843713278496
218,55009,847,Bellevue,806,8,6,225,217,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,405,0.26564344746162927,0.256198347107438,0.4781582054309327
219,55009,1005,Bellevue,930,5,29,283,274,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,448,0.281592039800995,0.272636815920398,0.445771144278607
220,55009,1347,Bellevue,1277,6,25,468,557,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,322,0.34743875278396436,0.4135115070527097,0.23904974016332592
221,55009,1065,Bellevue,984,5,20,373,444,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,248,0.3502347417840376,0.4169014084507042,0.23286384976525823
222,55009,1357,Bellevue,1278,8,32,445,530,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,382,0.32792925571112747,0.39056742815033163,0.2815033161385409
223,55009,1266,Bellevue,1175,4,35,453,540,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,273,0.3578199052132701,0.4265402843601896,0.2156398104265403
224,55009,506,Denmark,495,1,1,133,170,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,203,0.2628458498023715,0.3359683794466403,0.40118577075098816
225,55009,588,Denmark,555,6,20,141,181,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,266,0.23979591836734693,0.3078231292517007,0.4523809523809524
226,55009,488,Denmark,478,0,6,121,157,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,210,0.24795081967213115,0.32172131147540983,0.430327868852459
228,55009,1341,De Pere,1282,7,15,543,512,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,286,0.40492170022371365,0.38180462341536164,0.21327367636092467
229,55009,1210,De Pere,1168,7,17,505,475,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,230,0.41735537190082644,0.3925619834710744,0.19008264462809918
230,55009,760,De Pere,740,6,9,307,289,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,164,0.4039473684210526,0.38026315789473686,0.21578947368421053
231,55009,899,De Pere,872,4,12,341,321,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,237,0.3793103448275862,0.35706340378198,0.26362625139043383
232,55009,320,De Pere,304,2,4,152,83,10,320,1.0,0.95,0.00625,0.0125,0.03125,85,0.475,0.259375,0.265625
233,55009,1201,De Pere,1152,9,17,399,341,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,461,0.33222314737718567,0.2839300582847627,0.38384679433805163
234,55009,1080,De Pere,1058,5,6,393,337,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,350,0.3638888888888889,0.31203703703703706,0.32407407407407407
235,55009,1258,De Pere,1166,10,38,427,366,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,465,0.3394276629570747,0.29093799682034976,0.3696343402225755
236,55009,597,De Pere,568,6,11,301,294,12,597,1.1376673040152965,0.9514237855946399,0.010050251256281407,0.018425460636515914,0.020100502512562814,2,0.5041876046901173,0.49246231155778897,0.0033500837520938024
237,55009,1749,De Pere,1646,13,25,412,374,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,963,0.23556317895940537,0.2138364779874214,0.5506003430531733
238,55009,2007,De Pere,1838,25,56,417,378,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1212,0.2077727952167414,0.18834080717488788,0.6038863976083707
239,55009,1522,De Pere,1409,17,25,409,370,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,743,0.26872536136662284,0.24310118265440211,0.48817345597897505
240,55009,1482,De Pere,1410,13,15,458,537,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,487,0.3090418353576248,0.3623481781376518,0.32860998650472334
241,55009,1384,De Pere,1307,14,18,441,517,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,426,0.3186416184971098,0.3735549132947977,0.3078034682080925
242,55009,1397,De Pere,1285,14,23,429,503,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,465,0.30708661417322836,0.3600572655690766,0.33285612025769507
243,55009,17,De Pere,16,0,1,0,4,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,13,0.0,0.23529411764705882,0.7647058823529411
246,55009,410,Eaton,406,1,1,113,162,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,135,0.275609756097561,0.3951219512195122,0.32926829268292684
247,55009,727,Eaton,712,1,0,215,307,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,205,0.29573590096286106,0.422283356258597,0.28198074277854196
248,55009,572,Glenmore,564,0,6,129,220,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,223,0.22552447552447552,0.38461538461538464,0.38986013986013984
249,55009,268,Glenmore,265,0,0,65,112,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,91,0.24253731343283583,0.417910447761194,0.33955223880597013
250,55009,24,Green Bay,23,0,1,3,6,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,15,0.125,0.25,0.625
251,55009,1426,Green Bay,1339,18,23,575,580,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,271,0.4032258064516129,0.4067321178120617,0.1900420757363254
252,55019,242,Mayville,218,1,22,28,70,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,144,0.11570247933884298,0.2892561983471074,0.5950413223140496
253,55019,426,Mayville,401,1,19,52,132,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,242,0.12206572769953052,0.30985915492957744,0.568075117370892
254,55019,227,Mead,221,0,0,43,69,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,115,0.1894273127753304,0.3039647577092511,0.5066079295154186
255,55019,444,Mentor,419,0,16,91,104,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,249,0.20495495495495494,0.23423423423423423,0.5608108108108109
