,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
151,55005,599,Sumner,588,2,5,147,231,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,221,0.24540901502504173,0.38564273789649417,0.36894824707846413
152,55005,756,Turtle Lake,695,0,7,161,188,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,407,0.21296296296296297,0.24867724867724866,0.5383597883597884
153,55005,468,Turtle Lake,461,1,1,108,177,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,183,0.23076923076923078,0.3782051282051282,0.391025641025641
154,55005,495,Vance Creek,482,0,4,127,191,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,177,0.25656565656565655,0.38585858585858585,0.3575757575757576
155,55007,586,Barksdale,559,0,7,253,214,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,119,0.431740614334471,0.3651877133105802,0.2030716723549488
156,55007,702,Barnes,688,4,1,259,291,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,152,0.36894586894586895,0.41452991452991456,0.21652421652421652
157,55007,107,Bayfield,78,0,1,67,19,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,21,0.6261682242990654,0.17757009345794392,0.19626168224299065
158,55007,98,Bayfield,81,1,0,65,18,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,15,0.6632653061224489,0.1836734693877551,0.15306122448979592
159,55007,99,Bayfield,88,0,0,65,18,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,16,0.6565656565656566,0.18181818181818182,0.16161616161616163
160,55007,108,Bayfield,85,0,2,67,18,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,23,0.6203703703703703,0.16666666666666666,0.21296296296296297
161,55007,570,Bayfield,459,0,6,339,148,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,83,0.5947368421052631,0.2596491228070175,0.1456140350877193
162,55007,404,Bayview,377,0,2,184,142,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,78,0.45544554455445546,0.35148514851485146,0.19306930693069307
163,55007,239,Bell,228,0,1,140,83,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,16,0.5857740585774058,0.3472803347280335,0.06694560669456066
164,55007,694,Cable,685,0,2,199,287,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,208,0.28674351585014407,0.41354466858789624,0.29971181556195964
165,55007,195,Clover,187,0,3,93,75,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,27,0.47692307692307695,0.38461538461538464,0.13846153846153847
166,55007,222,Delta,216,0,0,84,117,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,21,0.3783783783783784,0.527027027027027,0.0945945945945946
167,55007,379,Drummond,375,0,2,149,165,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,65,0.39313984168865435,0.43535620052770446,0.17150395778364116
168,55007,370,Eileen,359,0,0,136,149,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,85,0.3675675675675676,0.4027027027027027,0.22972972972972974
169,55007,159,Eileen,151,0,0,55,59,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,45,0.34591194968553457,0.3710691823899371,0.2830188679245283
170,55007,387,Grandview,376,0,2,143,135,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,109,0.3695090439276486,0.3488372093023256,0.28165374677002586
171,55007,317,Hughes,310,0,0,138,149,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,30,0.4353312302839117,0.47003154574132494,0.0946372239747634
172,55007,269,Iron River,258,0,3,99,109,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,61,0.3680297397769517,0.4052044609665427,0.22676579925650558
173,55007,651,Iron River,624,1,2,225,248,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,178,0.3456221198156682,0.38095238095238093,0.27342549923195086
174,55007,329,Kelly,315,0,1,99,148,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,82,0.3009118541033435,0.44984802431610943,0.24924012158054712
175,55007,309,Keystone,296,1,2,89,96,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,124,0.28802588996763756,0.3106796116504854,0.40129449838187703
176,55007,233,Lincoln,227,1,2,75,98,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,60,0.3218884120171674,0.4206008583690987,0.2575107296137339
177,55007,67,Mason,58,2,1,26,14,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,27,0.3880597014925373,0.208955223880597,0.40298507462686567
178,55007,234,Mason,219,0,1,82,80,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,72,0.3504273504273504,0.3418803418803419,0.3076923076923077
179,55007,232,Namakagon,228,0,0,93,138,4,232,1.013157894736842,0.9827586206896551,0.0,0.0,0.017241379310344827,1,0.40086206896551724,0.5948275862068966,0.004310344827586207
180,55007,105,Orienta,103,0,0,38,48,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,19,0.3619047619047619,0.45714285714285713,0.18095238095238095
181,55007,389,Oulu,377,0,5,153,170,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,66,0.39331619537275064,0.4370179948586118,0.16966580976863754
182,55007,182,Pilsen,177,0,2,77,56,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,49,0.4230769230769231,0.3076923076923077,0.2692307692307692
183,55007,325,Port Wing,313,0,0,145,109,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,71,0.4461538461538462,0.3353846153846154,0.21846153846153846
184,55007,653,Russell,181,1,11,298,72,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,283,0.4563552833078101,0.11026033690658499,0.4333843797856049
185,55007,264,Russell,65,0,5,117,28,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,119,0.4431818181818182,0.10606060606060606,0.45075757575757575
186,55007,179,Tripp,169,0,1,56,74,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,49,0.3128491620111732,0.4134078212290503,0.2737430167597765
187,55007,613,Washburn,542,8,6,295,113,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,205,0.4812398042414356,0.18433931484502447,0.33442088091353994
188,55007,250,Washburn,224,3,5,125,48,18,250,1.0,0.896,0.012,0.02,0.072,77,0.5,0.192,0.308
189,55007,278,Washburn,243,0,8,152,57,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,69,0.5467625899280576,0.20503597122302158,0.24820143884892087
190,55007,518,Washburn,472,0,5,269,102,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,147,0.5193050193050193,0.1969111969111969,0.28378378378378377
191,55007,449,Washburn,422,0,2,213,125,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,111,0.47438752783964366,0.27839643652561247,0.24721603563474387
192,55009,1071,Allouez,1001,6,30,390,389,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,292,0.3641456582633053,0.36321195144724555,0.2726423902894491
193,55009,1646,Allouez,1510,11,44,583,581,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,482,0.35419198055893075,0.35297691373025514,0.2928311057108141
194,55009,669,Allouez,631,7,10,257,291,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,121,0.3841554559043348,0.4349775784753363,0.18086696562032886
195,55009,1491,Allouez,1446,8,21,561,634,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,296,0.3762575452716298,0.42521797451374915,0.19852448021462105
196,55009,1177,Allouez,1115,9,16,377,543,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,257,0.32030586236193714,0.4613423959218352,0.2183517417162277
197,55009,1564,Allouez,1499,8,26,531,765,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,268,0.33951406649616367,0.4891304347826087,0.17135549872122763
198,55009,919,Allouez,886,6,15,216,285,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,418,0.235038084874864,0.3101196953210011,0.4548422198041349
199,55009,1483,Allouez,1371,18,34,361,474,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,648,0.24342548887390425,0.3196223870532704,0.43695212407282535
200,55009,1089,Allouez,453,572,11,197,259,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,633,0.18089990817263543,0.23783287419651056,0.581267217630854
202,55009,1051,Ashwaubenon,919,12,20,244,324,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,483,0.23215984776403426,0.3082778306374881,0.45956232159847765
203,55009,1179,Ashwaubenon,1045,18,23,245,326,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,608,0.20780322307039864,0.2765055131467345,0.5156912637828668
204,55009,1098,Ashwaubenon,923,41,66,249,354,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,495,0.226775956284153,0.3224043715846995,0.45081967213114754
205,55009,1108,Ashwaubenon,1059,5,5,248,353,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,507,0.22382671480144403,0.3185920577617328,0.4575812274368231
206,55009,1031,Ashwaubenon,977,7,15,304,399,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,328,0.2948593598448109,0.38700290979631424,0.3181377303588749
207,55009,1087,Ashwaubenon,983,11,24,304,397,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,386,0.2796688132474701,0.36522539098436063,0.35510579576816925
208,55009,1008,Ashwaubenon,952,3,15,300,470,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,238,0.2976190476190476,0.4662698412698413,0.2361111111111111
209,55009,1249,Ashwaubenon,1173,7,21,354,556,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,339,0.28342674139311447,0.44515612489991996,0.2714171337069656
210,55009,1230,Ashwaubenon,1132,9,19,335,599,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,296,0.27235772357723576,0.4869918699186992,0.24065040650406505
211,55009,1182,Ashwaubenon,1144,3,8,341,608,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,233,0.28849407783417935,0.5143824027072758,0.19712351945854484
212,55009,1302,Ashwaubenon,1140,24,36,427,522,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,353,0.3279569892473118,0.4009216589861751,0.27112135176651303
213,55009,820,Ashwaubenon,770,5,10,287,351,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,182,0.35,0.42804878048780487,0.22195121951219512
214,55009,1226,Bellevue,888,34,234,333,404,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,489,0.27161500815660683,0.3295269168026101,0.398858075040783
215,55009,1127,Bellevue,836,9,251,311,378,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,438,0.2759538598047915,0.33540372670807456,0.38864241348713396
216,55009,760,Bellevue,602,6,93,222,269,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,269,0.29210526315789476,0.3539473684210526,0.3539473684210526
217,55009,851,Bellevue,785,2,17,231,281,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,339,0.27144535840188017,0.3301997649823737,0.3983548766157462
218,55009,847,Bellevue,806,8,6,222,269,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,356,0.26210153482880755,0.31759149940968123,0.4203069657615112
219,55009,1005,Bellevue,930,5,29,280,339,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,386,0.27860696517412936,0.3373134328358209,0.38407960199004976
220,55009,1347,Bellevue,1277,6,25,424,686,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,237,0.3147735708982925,0.5092798812175204,0.1759465478841871
221,55009,1065,Bellevue,984,5,20,338,547,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,180,0.3173708920187793,0.5136150234741784,0.16901408450704225
222,55009,1357,Bellevue,1278,8,32,402,653,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,302,0.29624170965364777,0.4812085482682388,0.22254974207811348
223,55009,1266,Bellevue,1175,4,35,410,665,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,191,0.32385466034755134,0.5252764612954186,0.15086887835703003
224,55009,506,Denmark,495,1,1,124,215,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,167,0.2450592885375494,0.424901185770751,0.3300395256916996
225,55009,588,Denmark,555,6,20,131,229,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,228,0.2227891156462585,0.38945578231292516,0.3877551020408163
226,55009,488,Denmark,478,0,6,114,198,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,176,0.2336065573770492,0.4057377049180328,0.36065573770491804
228,55009,1341,De Pere,1282,7,15,494,611,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,236,0.36838180462341535,0.45563012677106635,0.17598806860551827
229,55009,1210,De Pere,1168,7,17,459,567,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,184,0.3793388429752066,0.46859504132231405,0.15206611570247933
230,55009,760,De Pere,740,6,9,279,345,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,136,0.3671052631578947,0.45394736842105265,0.17894736842105263
231,55009,899,De Pere,872,4,12,310,383,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,206,0.3448275862068966,0.42602892102335926,0.22914349276974416
232,55009,320,De Pere,304,2,4,129,99,10,320,1.0,0.95,0.00625,0.0125,0.03125,92,0.403125,0.309375,0.2875
233,55009,1201,De Pere,1152,9,17,351,429,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,421,0.2922564529558701,0.3572023313905079,0.350541215653622
234,55009,1080,De Pere,1058,5,6,347,423,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,310,0.3212962962962963,0.39166666666666666,0.28703703703703703
235,55009,1258,De Pere,1166,10,38,377,459,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,422,0.29968203497615264,0.36486486486486486,0.3354531001589825
236,55009,612,De Pere,583,6,11,263,347,12,612,1.1663479923518165,0.9526143790849673,0.00980392156862745,0.017973856209150325,0.0196078431372549,2,0.4297385620915033,0.5669934640522876,0.0032679738562091504
237,55009,1749,De Pere,1646,13,25,409,546,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,794,0.2338479130931961,0.31217838765008576,0.4539736992567181
238,55009,2007,De Pere,1838,25,56,415,553,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1039,0.20677628300946688,0.27553562531141007,0.5176880916791231
239,55009,1522,De Pere,1409,17,25,406,542,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,574,0.266754270696452,0.35611038107752957,0.3771353482260184
240,55009,1482,De Pere,1410,13,15,400,671,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,411,0.2699055330634278,0.45276653171390013,0.2773279352226721
241,55009,1384,De Pere,1307,14,18,385,646,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,353,0.2781791907514451,0.4667630057803468,0.2550578034682081
242,55009,1397,De Pere,1285,14,23,373,628,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,396,0.26700071581961343,0.44953471725125266,0.28346456692913385
243,55009,17,De Pere,16,0,1,2,4,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,11,0.11764705882352941,0.23529411764705882,0.6470588235294118
246,55009,410,Eaton,406,1,1,96,209,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,105,0.23414634146341465,0.5097560975609756,0.25609756097560976
247,55009,727,Eaton,712,1,0,181,396,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,150,0.24896836313617607,0.5447042640990372,0.2063273727647868
248,55009,572,Glenmore,564,0,6,107,271,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,194,0.18706293706293706,0.4737762237762238,0.33916083916083917
249,55009,268,Glenmore,265,0,0,54,138,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,76,0.20149253731343283,0.5149253731343284,0.2835820895522388
250,55009,24,Green Bay,23,0,1,5,9,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,10,0.20833333333333334,0.375,0.4166666666666667
251,55009,1426,Green Bay,1339,18,23,517,681,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,228,0.36255259467040674,0.47755960729312763,0.15988779803646563
252,55019,242,Mayville,218,1,22,34,77,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,131,0.14049586776859505,0.3181818181818182,0.5413223140495868
253,55019,426,Mayville,401,1,19,64,145,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,217,0.15023474178403756,0.3403755868544601,0.5093896713615024
254,55019,227,Mead,221,0,0,56,88,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,83,0.24669603524229075,0.3876651982378855,0.3656387665198238
