,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
151,55005,599,Sumner,588,2,5,189,191,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,219,0.31552587646076796,0.31886477462437396,0.3656093489148581
152,55005,756,Turtle Lake,695,0,7,213,155,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,388,0.28174603174603174,0.20502645502645503,0.5132275132275133
153,55005,468,Turtle Lake,461,1,1,151,141,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,176,0.32264957264957267,0.30128205128205127,0.37606837606837606
154,55005,495,Vance Creek,482,0,4,147,141,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,207,0.296969696969697,0.28484848484848485,0.41818181818181815
155,55007,586,Barksdale,559,0,7,285,187,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,114,0.4863481228668942,0.3191126279863481,0.1945392491467577
156,55007,702,Barnes,688,4,1,308,234,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,160,0.43874643874643876,0.3333333333333333,0.22792022792022792
157,55007,107,Bayfield,78,0,1,66,22,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,19,0.616822429906542,0.205607476635514,0.17757009345794392
158,55007,98,Bayfield,81,1,0,65,21,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,12,0.6632653061224489,0.21428571428571427,0.12244897959183673
159,55007,99,Bayfield,88,0,0,64,21,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,14,0.6464646464646465,0.21212121212121213,0.1414141414141414
160,55007,108,Bayfield,85,0,2,66,21,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,21,0.6111111111111112,0.19444444444444445,0.19444444444444445
161,55007,570,Bayfield,459,0,6,372,153,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,45,0.6526315789473685,0.26842105263157895,0.07894736842105263
162,55007,404,Bayview,377,0,2,219,139,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,46,0.5420792079207921,0.34405940594059403,0.11386138613861387
163,55007,239,Bell,228,0,1,144,78,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,17,0.602510460251046,0.3263598326359833,0.07112970711297072
164,55007,694,Cable,685,0,2,259,249,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,186,0.37319884726224783,0.35878962536023057,0.2680115273775216
165,55007,195,Clover,187,0,3,106,66,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,23,0.5435897435897435,0.3384615384615385,0.11794871794871795
166,55007,222,Delta,216,0,0,100,103,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,19,0.45045045045045046,0.46396396396396394,0.08558558558558559
167,55007,379,Drummond,375,0,2,183,133,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,63,0.48284960422163586,0.35092348284960423,0.1662269129287599
168,55007,370,Eileen,359,0,0,166,127,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,77,0.4486486486486487,0.34324324324324323,0.20810810810810812
169,55007,159,Eileen,151,0,0,67,51,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,41,0.42138364779874216,0.32075471698113206,0.2578616352201258
170,55007,387,Grandview,376,0,2,180,106,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,101,0.46511627906976744,0.2739018087855297,0.26098191214470284
171,55007,317,Hughes,310,0,0,164,126,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,27,0.5173501577287066,0.39747634069400634,0.08517350157728706
172,55007,269,Iron River,258,0,3,128,87,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,54,0.4758364312267658,0.32342007434944237,0.20074349442379183
173,55007,651,Iron River,624,1,2,293,199,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,159,0.4500768049155146,0.30568356374807987,0.24423963133640553
174,55007,329,Kelly,315,0,1,135,100,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,94,0.41033434650455924,0.303951367781155,0.2857142857142857
175,55007,309,Keystone,296,1,2,130,78,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,101,0.42071197411003236,0.2524271844660194,0.3268608414239482
176,55007,233,Lincoln,227,1,2,109,67,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,57,0.4678111587982833,0.2875536480686695,0.2446351931330472
177,55007,67,Mason,58,2,1,28,17,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,22,0.417910447761194,0.2537313432835821,0.3283582089552239
178,55007,234,Mason,219,0,1,95,78,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,61,0.405982905982906,0.3333333333333333,0.2606837606837607
179,55007,228,Namakagon,225,0,0,95,123,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,10,0.4166666666666667,0.5394736842105263,0.043859649122807015
180,55007,105,Orienta,103,0,0,45,37,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,23,0.42857142857142855,0.3523809523809524,0.21904761904761905
181,55007,389,Oulu,377,0,5,175,146,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,68,0.4498714652956298,0.37532133676092544,0.17480719794344474
182,55007,182,Pilsen,177,0,2,96,49,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,37,0.5274725274725275,0.2692307692307692,0.2032967032967033
183,55007,325,Port Wing,313,0,0,170,96,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,59,0.5230769230769231,0.2953846153846154,0.18153846153846154
184,55007,653,Russell,181,1,11,381,64,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,208,0.5834609494640123,0.09800918836140889,0.31852986217457885
185,55007,264,Russell,65,0,5,149,24,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,91,0.5643939393939394,0.09090909090909091,0.3446969696969697
186,55007,179,Tripp,169,0,1,62,73,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,44,0.3463687150837989,0.40782122905027934,0.24581005586592178
187,55007,613,Washburn,542,8,6,309,99,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,205,0.5040783034257749,0.16150081566068517,0.33442088091353994
188,55007,250,Washburn,224,3,5,130,42,18,250,1.0,0.896,0.012,0.02,0.072,78,0.52,0.168,0.312
189,55007,278,Washburn,243,0,8,159,50,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,69,0.5719424460431655,0.17985611510791366,0.24820143884892087
190,55007,518,Washburn,472,0,5,281,90,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,147,0.5424710424710425,0.17374517374517376,0.28378378378378377
191,55007,449,Washburn,422,0,2,233,120,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,96,0.5189309576837416,0.267260579064588,0.21380846325167038
192,55009,1071,Allouez,1001,6,30,461,326,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,284,0.4304388422035481,0.30438842203548083,0.26517273576097106
193,55009,1646,Allouez,1510,11,44,687,486,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,473,0.41737545565006073,0.29526123936816523,0.287363304981774
194,55009,669,Allouez,631,7,10,294,263,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,112,0.43946188340807174,0.3931240657698057,0.16741405082212257
195,55009,1491,Allouez,1446,8,21,641,571,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,279,0.42991281019450034,0.3829644533869886,0.18712273641851107
196,55009,1177,Allouez,1115,9,16,421,520,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,236,0.3576890399320306,0.44180118946474084,0.20050977060322855
197,55009,1564,Allouez,1499,8,26,593,733,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,238,0.37915601023017903,0.4686700767263427,0.15217391304347827
198,55009,919,Allouez,886,6,15,246,264,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,409,0.2676822633297062,0.28726877040261156,0.44504896626768226
199,55009,1483,Allouez,1371,18,34,411,441,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,631,0.27714093054619016,0.2973701955495617,0.42548887390424817
200,55009,1089,Allouez,453,572,11,224,241,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,624,0.2056932966023875,0.22130394857667585,0.5730027548209367
202,55009,1051,Ashwaubenon,919,12,20,324,265,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,462,0.3082778306374881,0.2521408182683159,0.439581351094196
203,55009,1179,Ashwaubenon,1045,18,23,326,267,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,586,0.2765055131467345,0.22646310432569974,0.49703138252756573
204,55009,1098,Ashwaubenon,923,41,66,338,306,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,454,0.30783242258652094,0.2786885245901639,0.4134790528233151
205,55009,1108,Ashwaubenon,1059,5,5,338,305,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,465,0.30505415162454874,0.2752707581227437,0.4196750902527076
206,55009,1031,Ashwaubenon,977,7,15,378,376,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,277,0.36663433559650827,0.3646944713870029,0.26867119301648884
207,55009,1087,Ashwaubenon,983,11,24,376,375,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,336,0.34590616375344985,0.34498620055197793,0.3091076356945722
208,55009,1008,Ashwaubenon,952,3,15,356,438,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,214,0.3531746031746032,0.43452380952380953,0.2123015873015873
209,55009,1249,Ashwaubenon,1173,7,21,421,517,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,311,0.33706965572457964,0.41393114491593275,0.24899919935948758
210,55009,1230,Ashwaubenon,1132,9,19,405,556,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,269,0.32926829268292684,0.45203252032520325,0.2186991869918699
211,55009,1182,Ashwaubenon,1144,3,8,412,566,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,204,0.34856175972927245,0.47884940778341795,0.17258883248730963
212,55009,1302,Ashwaubenon,1140,24,36,430,391,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,481,0.3302611367127496,0.30030721966205837,0.369431643625192
213,55009,820,Ashwaubenon,770,5,10,288,263,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,269,0.35121951219512193,0.3207317073170732,0.3280487804878049
214,55009,1226,Bellevue,888,34,234,369,370,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,487,0.300978792822186,0.30179445350734097,0.3972267536704731
215,55009,1127,Bellevue,836,9,251,344,341,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,442,0.3052351375332742,0.3025732031943212,0.3921916592724046
216,55009,760,Bellevue,602,6,93,246,247,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,267,0.3236842105263158,0.325,0.3513157894736842
217,55009,851,Bellevue,785,2,17,257,257,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,337,0.3019976498237368,0.3019976498237368,0.39600470035252644
218,55009,847,Bellevue,806,8,6,245,246,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,356,0.2892561983471074,0.29043683589138136,0.4203069657615112
219,55009,1005,Bellevue,930,5,29,309,311,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,385,0.3074626865671642,0.309452736318408,0.38308457711442784
220,55009,1347,Bellevue,1277,6,25,476,563,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,308,0.35337787676317745,0.4179658500371195,0.22865627319970305
221,55009,1065,Bellevue,984,5,20,378,449,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,238,0.35492957746478876,0.4215962441314554,0.22347417840375586
222,55009,1357,Bellevue,1278,8,32,452,534,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,371,0.33308769344141487,0.393515106853353,0.27339719970523213
223,55009,1266,Bellevue,1175,4,35,461,545,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,260,0.3641390205371248,0.4304897314375987,0.20537124802527645
224,55009,506,Denmark,495,1,1,167,170,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,169,0.3300395256916996,0.3359683794466403,0.3339920948616601
225,55009,588,Denmark,555,6,20,179,181,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,228,0.304421768707483,0.3078231292517007,0.3877551020408163
226,55009,488,Denmark,478,0,6,153,156,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,179,0.3135245901639344,0.319672131147541,0.3668032786885246
228,55009,1341,De Pere,1282,7,15,535,573,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,233,0.3989560029828486,0.4272930648769575,0.17375093214019388
229,55009,1210,De Pere,1168,7,17,497,532,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,181,0.41074380165289254,0.4396694214876033,0.14958677685950414
230,55009,760,De Pere,740,6,9,303,324,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,133,0.3986842105263158,0.4263157894736842,0.175
231,55009,899,De Pere,872,4,12,336,360,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,203,0.37374860956618466,0.40044493882091214,0.22580645161290322
232,55009,320,De Pere,304,2,4,126,102,10,320,1.0,0.95,0.00625,0.0125,0.03125,92,0.39375,0.31875,0.2875
233,55009,1201,De Pere,1152,9,17,415,386,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,400,0.34554537885095754,0.32139883430474603,0.33305578684429643
234,55009,1080,De Pere,1058,5,6,410,381,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,289,0.37962962962962965,0.3527777777777778,0.2675925925925926
235,55009,1258,De Pere,1166,10,38,445,414,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,399,0.3537360890302067,0.32909379968203495,0.31717011128775835
236,55009,523,De Pere,499,5,9,213,257,10,523,1.0,0.9541108986615678,0.009560229445506692,0.017208413001912046,0.019120458891013385,53,0.4072657743785851,0.491395793499044,0.10133843212237094
237,55009,1749,De Pere,1646,13,25,464,476,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,809,0.2652944539736993,0.27215551743853633,0.46255002858776445
238,55009,2007,De Pere,1838,25,56,468,483,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1056,0.23318385650224216,0.2406576980568012,0.5261584454409567
239,55009,1522,De Pere,1409,17,25,459,473,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,590,0.3015768725361367,0.3107752956636005,0.3876478318002628
240,55009,1482,De Pere,1410,13,15,478,564,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,440,0.3225371120107962,0.3805668016194332,0.2968960863697706
241,55009,1384,De Pere,1307,14,18,460,544,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,380,0.33236994219653176,0.3930635838150289,0.2745664739884393
242,55009,1397,De Pere,1285,14,23,448,529,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,420,0.3206871868289191,0.3786685755189692,0.3006442376521117
243,55009,17,De Pere,16,0,1,5,4,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,8,0.29411764705882354,0.23529411764705882,0.47058823529411764
246,55009,410,Eaton,406,1,1,145,152,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,113,0.35365853658536583,0.37073170731707317,0.275609756097561
247,55009,727,Eaton,712,1,0,275,288,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,164,0.3782668500687758,0.39614855570839064,0.22558459422283356
248,55009,572,Glenmore,564,0,6,170,230,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,172,0.2972027972027972,0.4020979020979021,0.3006993006993007
249,55009,268,Glenmore,265,0,0,86,117,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,65,0.3208955223880597,0.43656716417910446,0.24253731343283583
250,55009,24,Green Bay,23,0,1,6,7,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,11,0.25,0.2916666666666667,0.4583333333333333
251,55009,1426,Green Bay,1339,18,23,564,582,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,280,0.3955119214586255,0.40813464235624125,0.19635343618513323
252,55019,242,Mayville,218,1,22,46,68,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,128,0.19008264462809918,0.2809917355371901,0.5289256198347108
253,55019,426,Mayville,401,1,19,88,128,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,210,0.20657276995305165,0.3004694835680751,0.49295774647887325
254,55019,227,Mead,221,0,0,77,57,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,93,0.3392070484581498,0.2511013215859031,0.40969162995594716
255,55019,444,Mentor,419,0,16,120,114,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,210,0.2702702702702703,0.25675675675675674,0.47297297297297297
