,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
151,55005,599,Sumner,588,2,5,141,176,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,282,0.2353923205342237,0.2938230383973289,0.4707846410684474
152,55005,756,Turtle Lake,695,0,7,120,145,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,491,0.15873015873015872,0.1917989417989418,0.6494708994708994
153,55005,468,Turtle Lake,461,1,1,106,132,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,230,0.2264957264957265,0.28205128205128205,0.49145299145299143
154,55005,495,Vance Creek,482,0,4,133,138,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,224,0.2686868686868687,0.2787878787878788,0.45252525252525255
155,55007,586,Barksdale,559,0,7,258,167,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,161,0.4402730375426621,0.28498293515358364,0.27474402730375425
156,55007,702,Barnes,688,4,1,267,251,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,184,0.3803418803418803,0.3575498575498576,0.2621082621082621
157,55007,107,Bayfield,78,0,1,68,15,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,24,0.6355140186915887,0.14018691588785046,0.22429906542056074
158,55007,98,Bayfield,81,1,0,67,15,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,16,0.6836734693877551,0.15306122448979592,0.16326530612244897
159,55007,99,Bayfield,88,0,0,67,14,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,18,0.6767676767676768,0.1414141414141414,0.18181818181818182
160,55007,108,Bayfield,85,0,2,69,14,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,25,0.6388888888888888,0.12962962962962962,0.23148148148148148
161,55007,570,Bayfield,459,0,6,359,127,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,84,0.6298245614035087,0.22280701754385965,0.14736842105263157
162,55007,404,Bayview,377,0,2,203,123,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,78,0.5024752475247525,0.30445544554455445,0.19306930693069307
163,55007,239,Bell,228,0,1,152,72,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,15,0.6359832635983264,0.301255230125523,0.06276150627615062
164,55007,694,Cable,685,0,2,255,224,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,215,0.36743515850144093,0.3227665706051873,0.30979827089337175
165,55007,195,Clover,187,0,3,105,70,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,20,0.5384615384615384,0.358974358974359,0.10256410256410256
166,55007,222,Delta,216,0,0,105,101,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,16,0.47297297297297297,0.45495495495495497,0.07207207207207207
167,55007,379,Drummond,375,0,2,164,121,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,94,0.43271767810026385,0.31926121372031663,0.24802110817941952
168,55007,370,Eileen,359,0,0,146,124,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,100,0.3945945945945946,0.33513513513513515,0.2702702702702703
169,55007,159,Eileen,151,0,0,59,50,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,50,0.3710691823899371,0.31446540880503143,0.31446540880503143
170,55007,387,Grandview,376,0,2,164,110,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,113,0.42377260981912146,0.2842377260981912,0.29198966408268734
171,55007,317,Hughes,310,0,0,145,116,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,56,0.45741324921135645,0.3659305993690852,0.17665615141955837
172,55007,269,Iron River,258,0,3,107,90,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,72,0.39776951672862454,0.3345724907063197,0.26765799256505574
173,55007,651,Iron River,624,1,2,245,207,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,199,0.3763440860215054,0.31797235023041476,0.30568356374807987
174,55007,329,Kelly,315,0,1,107,103,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,119,0.3252279635258359,0.3130699088145897,0.3617021276595745
175,55007,309,Keystone,296,1,2,90,88,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,131,0.2912621359223301,0.284789644012945,0.42394822006472493
176,55007,233,Lincoln,227,1,2,83,69,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,81,0.3562231759656652,0.296137339055794,0.34763948497854075
177,55007,67,Mason,58,2,1,17,13,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,37,0.2537313432835821,0.19402985074626866,0.5522388059701493
178,55007,234,Mason,219,0,1,86,69,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,79,0.36752136752136755,0.2948717948717949,0.33760683760683763
179,55007,228,Namakagon,225,0,0,109,116,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,3,0.4780701754385965,0.5087719298245614,0.013157894736842105
180,55007,105,Orienta,103,0,0,42,39,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,24,0.4,0.37142857142857144,0.22857142857142856
181,55007,389,Oulu,377,0,5,173,141,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,75,0.44473007712082263,0.36246786632390743,0.1928020565552699
182,55007,182,Pilsen,177,0,2,79,49,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,54,0.4340659340659341,0.2692307692307692,0.2967032967032967
183,55007,325,Port Wing,313,0,0,154,97,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,74,0.47384615384615386,0.29846153846153844,0.2276923076923077
184,55007,653,Russell,181,1,11,329,48,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,276,0.5038284839203675,0.07350689127105667,0.4226646248085758
185,55007,264,Russell,65,0,5,128,18,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,118,0.48484848484848486,0.06818181818181818,0.44696969696969696
186,55007,179,Tripp,169,0,1,67,64,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,48,0.3743016759776536,0.3575418994413408,0.2681564245810056
187,55007,613,Washburn,542,8,6,297,79,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,237,0.48450244698205547,0.12887438825448613,0.3866231647634584
188,55007,250,Washburn,224,3,5,126,33,18,250,1.0,0.896,0.012,0.02,0.072,91,0.504,0.132,0.364
189,55007,278,Washburn,243,0,8,152,40,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,86,0.5467625899280576,0.14388489208633093,0.30935251798561153
190,55007,518,Washburn,472,0,5,270,71,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,177,0.5212355212355212,0.13706563706563707,0.3416988416988417
191,55007,449,Washburn,422,0,2,227,85,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,137,0.5055679287305123,0.18930957683741648,0.3051224944320713
192,55009,1071,Allouez,1001,6,30,445,282,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,344,0.415499533146592,0.26330532212885155,0.3211951447245565
193,55009,1646,Allouez,1510,11,44,664,422,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,560,0.40340218712029163,0.25637910085054677,0.3402187120291616
194,55009,669,Allouez,631,7,10,298,218,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,153,0.445440956651719,0.32585949177877427,0.22869955156950672
195,55009,1491,Allouez,1446,8,21,649,475,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,367,0.4352783366867874,0.31857813547954394,0.2461435278336687
196,55009,1177,Allouez,1115,9,16,427,433,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,317,0.36278674596431604,0.3678844519966015,0.26932880203908244
197,55009,1564,Allouez,1499,8,26,601,610,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,353,0.3842710997442455,0.3900255754475703,0.22570332480818414
198,55009,919,Allouez,886,6,15,247,210,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,462,0.2687704026115343,0.22850924918389554,0.5027203482045702
199,55009,1483,Allouez,1371,18,34,411,350,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,722,0.27714093054619016,0.23600809170600134,0.4868509777478085
200,55009,1089,Allouez,453,572,11,224,191,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,674,0.2056932966023875,0.1753902662993572,0.6189164370982553
202,55009,1051,Ashwaubenon,919,12,20,292,251,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,508,0.27783063748810655,0.23882017126546146,0.483349191246432
203,55009,1179,Ashwaubenon,1045,18,23,293,253,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,633,0.24851569126378287,0.21458863443596268,0.5368956743002544
204,55009,1098,Ashwaubenon,923,41,66,270,258,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,570,0.2459016393442623,0.23497267759562843,0.5191256830601093
205,55009,1108,Ashwaubenon,1059,5,5,269,257,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,582,0.2427797833935018,0.2319494584837545,0.5252707581227437
206,55009,1031,Ashwaubenon,977,7,15,342,310,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,379,0.3317167798254122,0.3006789524733269,0.3676042677012609
207,55009,1087,Ashwaubenon,983,11,24,340,309,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,438,0.31278748850046,0.2842686292548298,0.4029438822447102
208,55009,1008,Ashwaubenon,952,3,15,349,364,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,295,0.3462301587301587,0.3611111111111111,0.2926587301587302
209,55009,1249,Ashwaubenon,1173,7,21,413,429,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,407,0.33066453162530024,0.3434747798238591,0.32586068855084066
210,55009,1230,Ashwaubenon,1132,9,19,409,434,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,387,0.33252032520325203,0.35284552845528455,0.3146341463414634
211,55009,1182,Ashwaubenon,1144,3,8,416,441,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,325,0.35194585448392557,0.3730964467005076,0.2749576988155668
212,55009,1302,Ashwaubenon,1140,24,36,492,412,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,398,0.3778801843317972,0.31643625192012287,0.30568356374807987
213,55009,820,Ashwaubenon,770,5,10,330,277,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,213,0.4024390243902439,0.3378048780487805,0.2597560975609756
214,55009,1226,Bellevue,888,34,234,363,310,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,553,0.29608482871125613,0.2528548123980424,0.45106035889070145
215,55009,1127,Bellevue,836,9,251,339,290,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,498,0.3007985803016859,0.2573203194321207,0.4418811002661934
216,55009,760,Bellevue,602,6,93,242,206,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,312,0.31842105263157894,0.2710526315789474,0.4105263157894737
217,55009,851,Bellevue,785,2,17,252,215,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,384,0.29612220916568743,0.2526439482961222,0.4512338425381904
218,55009,847,Bellevue,806,8,6,242,206,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,399,0.2857142857142857,0.24321133412042503,0.47107438016528924
219,55009,1005,Bellevue,930,5,29,305,260,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,440,0.3034825870646766,0.25870646766169153,0.43781094527363185
220,55009,1347,Bellevue,1277,6,25,499,537,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,311,0.370452858203415,0.3986636971046771,0.23088344469190794
221,55009,1065,Bellevue,984,5,20,398,429,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,238,0.37370892018779345,0.4028169014084507,0.22347417840375586
222,55009,1357,Bellevue,1278,8,32,474,510,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,373,0.3492999263080324,0.37582903463522477,0.2748710390567428
223,55009,1266,Bellevue,1175,4,35,483,521,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,262,0.3815165876777251,0.41153238546603477,0.20695102685624012
224,55009,506,Denmark,495,1,1,139,171,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,196,0.274703557312253,0.33794466403162055,0.38735177865612647
225,55009,588,Denmark,555,6,20,147,181,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,260,0.25,0.3078231292517007,0.4421768707482993
226,55009,488,Denmark,478,0,6,127,157,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,204,0.26024590163934425,0.32172131147540983,0.4180327868852459
228,55009,1341,De Pere,1282,7,15,585,486,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,270,0.436241610738255,0.3624161073825503,0.20134228187919462
229,55009,1210,De Pere,1168,7,17,544,451,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,215,0.44958677685950416,0.37272727272727274,0.17768595041322313
230,55009,760,De Pere,740,6,9,331,274,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,155,0.4355263157894737,0.3605263157894737,0.20394736842105263
231,55009,899,De Pere,872,4,12,367,305,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,227,0.4082313681868743,0.339265850945495,0.2525027808676307
232,55009,320,De Pere,304,2,4,156,84,10,320,1.0,0.95,0.00625,0.0125,0.03125,80,0.4875,0.2625,0.25
233,55009,1201,De Pere,1152,9,17,419,330,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,452,0.3488759367194005,0.27477102414654453,0.37635303913405493
234,55009,1080,De Pere,1058,5,6,413,327,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,340,0.3824074074074074,0.30277777777777776,0.3148148148148148
235,55009,1258,De Pere,1166,10,38,449,355,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,454,0.3569157392686804,0.2821939586645469,0.36089030206677264
236,55009,607,De Pere,578,6,11,328,277,12,607,1.1567877629063097,0.9522240527182867,0.009884678747940691,0.018121911037891267,0.019769357495881382,2,0.5403624382207578,0.45634266886326197,0.0032948929159802307
237,55009,1749,De Pere,1646,13,25,445,353,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,951,0.25443110348770726,0.20182961692395654,0.5437392795883362
238,55009,2007,De Pere,1838,25,56,451,358,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1198,0.22471350274040858,0.1783756851021425,0.5969108121574489
239,55009,1522,De Pere,1409,17,25,441,351,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,730,0.2897503285151117,0.23061760840998685,0.47963206307490147
240,55009,1482,De Pere,1410,13,15,496,516,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,470,0.33468286099865047,0.3481781376518219,0.31713900134952766
241,55009,1384,De Pere,1307,14,18,477,496,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,411,0.34465317919075145,0.3583815028901734,0.29696531791907516
242,55009,1397,De Pere,1285,14,23,465,483,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,449,0.33285612025769507,0.3457408732999284,0.3214030064423765
243,55009,17,De Pere,16,0,1,0,5,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,12,0.0,0.29411764705882354,0.7058823529411765
246,55009,410,Eaton,406,1,1,124,160,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,126,0.3024390243902439,0.3902439024390244,0.3073170731707317
247,55009,727,Eaton,712,1,0,234,303,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,190,0.3218707015130674,0.4167812929848693,0.2613480055020633
248,55009,572,Glenmore,564,0,6,148,206,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,218,0.25874125874125875,0.36013986013986016,0.3811188811188811
249,55009,268,Glenmore,265,0,0,75,104,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,89,0.2798507462686567,0.3880597014925373,0.332089552238806
250,55009,24,Green Bay,23,0,1,3,6,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,15,0.125,0.25,0.625
251,55009,1426,Green Bay,1339,18,23,615,557,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,254,0.43127629733520334,0.3906030855539972,0.17812061711079943
252,55019,242,Mayville,218,1,22,32,67,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,143,0.1322314049586777,0.2768595041322314,0.5909090909090909
253,55019,426,Mayville,401,1,19,61,127,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,238,0.1431924882629108,0.2981220657276995,0.5586854460093896
254,55019,227,Mead,221,0,0,49,67,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,111,0.21585903083700442,0.29515418502202645,0.4889867841409692
255,55019,444,Mentor,419,0,16,102,95,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,247,0.22972972972972974,0.21396396396396397,0.5563063063063063
