,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
151,55005,599,Sumner,588,2,5,121,195,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,283,0.2020033388981636,0.32554257095158595,0.4724540901502504
152,55005,756,Turtle Lake,695,0,7,114,143,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,499,0.15079365079365079,0.18915343915343916,0.66005291005291
153,55005,468,Turtle Lake,461,1,1,97,137,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,234,0.20726495726495728,0.29273504273504275,0.5
154,55005,495,Vance Creek,482,0,4,128,144,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,223,0.2585858585858586,0.2909090909090909,0.4505050505050505
155,55007,586,Barksdale,559,0,7,233,185,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,168,0.39761092150170646,0.31569965870307165,0.28668941979522183
156,55007,702,Barnes,688,4,1,241,268,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,193,0.3433048433048433,0.3817663817663818,0.27492877492877493
157,55007,107,Bayfield,78,0,1,66,16,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,25,0.616822429906542,0.14953271028037382,0.2336448598130841
158,55007,98,Bayfield,81,1,0,64,15,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,19,0.6530612244897959,0.15306122448979592,0.19387755102040816
159,55007,99,Bayfield,88,0,0,64,14,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,21,0.6464646464646465,0.1414141414141414,0.21212121212121213
160,55007,108,Bayfield,85,0,2,66,15,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,27,0.6111111111111112,0.1388888888888889,0.25
161,55007,570,Bayfield,459,0,6,336,144,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,90,0.5894736842105263,0.25263157894736843,0.15789473684210525
162,55007,404,Bayview,377,0,2,192,131,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,81,0.4752475247524752,0.32425742574257427,0.2004950495049505
163,55007,239,Bell,228,0,1,145,73,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,21,0.606694560669456,0.3054393305439331,0.08786610878661087
164,55007,694,Cable,685,0,2,222,249,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,223,0.31988472622478387,0.35878962536023057,0.32132564841498557
165,55007,195,Clover,187,0,3,93,75,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,27,0.47692307692307695,0.38461538461538464,0.13846153846153847
166,55007,222,Delta,216,0,0,97,110,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,15,0.4369369369369369,0.4954954954954955,0.06756756756756757
167,55007,379,Drummond,375,0,2,152,128,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,99,0.40105540897097625,0.33773087071240104,0.2612137203166227
168,55007,370,Eileen,359,0,0,144,124,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,102,0.3891891891891892,0.33513513513513515,0.2756756756756757
169,55007,159,Eileen,151,0,0,58,50,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,51,0.36477987421383645,0.31446540880503143,0.32075471698113206
170,55007,387,Grandview,376,0,2,151,112,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,124,0.39018087855297157,0.28940568475452194,0.32041343669250644
171,55007,317,Hughes,310,0,0,138,114,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,65,0.4353312302839117,0.35962145110410093,0.20504731861198738
172,55007,269,Iron River,258,0,3,99,96,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,74,0.3680297397769517,0.35687732342007433,0.275092936802974
173,55007,651,Iron River,624,1,2,227,219,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,205,0.3486943164362519,0.33640552995391704,0.31490015360983103
174,55007,329,Kelly,315,0,1,97,109,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,123,0.2948328267477204,0.331306990881459,0.3738601823708207
175,55007,309,Keystone,296,1,2,73,95,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,141,0.23624595469255663,0.3074433656957929,0.4563106796116505
176,55007,233,Lincoln,227,1,2,78,71,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,84,0.33476394849785407,0.30472103004291845,0.3605150214592275
177,55007,67,Mason,58,2,1,17,14,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,36,0.2537313432835821,0.208955223880597,0.5373134328358209
178,55007,234,Mason,219,0,1,82,70,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,82,0.3504273504273504,0.29914529914529914,0.3504273504273504
179,55007,228,Namakagon,225,0,0,87,134,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,7,0.3815789473684211,0.5877192982456141,0.03070175438596491
180,55007,105,Orienta,103,0,0,37,39,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,29,0.3523809523809524,0.37142857142857144,0.2761904761904762
181,55007,389,Oulu,377,0,5,161,151,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,77,0.4138817480719794,0.38817480719794345,0.19794344473007713
182,55007,182,Pilsen,177,0,2,74,53,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,55,0.4065934065934066,0.29120879120879123,0.3021978021978022
183,55007,325,Port Wing,313,0,0,146,105,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,74,0.4492307692307692,0.3230769230769231,0.2276923076923077
184,55007,653,Russell,181,1,11,315,56,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,282,0.48238897396630936,0.08575803981623277,0.4318529862174579
185,55007,264,Russell,65,0,5,123,22,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,119,0.4659090909090909,0.08333333333333333,0.45075757575757575
186,55007,179,Tripp,169,0,1,61,66,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,52,0.3407821229050279,0.3687150837988827,0.2905027932960894
187,55007,613,Washburn,542,8,6,281,85,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,247,0.45840130505709625,0.13866231647634583,0.4029363784665579
188,55007,250,Washburn,224,3,5,119,36,18,250,1.0,0.896,0.012,0.02,0.072,95,0.476,0.144,0.38
189,55007,278,Washburn,243,0,8,144,43,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,91,0.5179856115107914,0.15467625899280577,0.3273381294964029
190,55007,518,Washburn,472,0,5,257,78,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,183,0.49613899613899615,0.15057915057915058,0.3532818532818533
191,55007,449,Washburn,422,0,2,212,93,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,144,0.47216035634743875,0.2071269487750557,0.3207126948775056
192,55009,1071,Allouez,1001,6,30,395,319,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,357,0.36881419234360413,0.29785247432306255,0.3333333333333333
193,55009,1646,Allouez,1510,11,44,590,476,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,580,0.35844471445929527,0.2891859052247874,0.35236938031591736
194,55009,669,Allouez,631,7,10,275,238,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,156,0.4110612855007474,0.35575485799701045,0.23318385650224216
195,55009,1491,Allouez,1446,8,21,600,518,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,373,0.4024144869215292,0.3474178403755869,0.250167672702884
196,55009,1177,Allouez,1115,9,16,386,461,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,330,0.32795242141036535,0.39167374681393374,0.2803738317757009
197,55009,1564,Allouez,1499,8,26,544,650,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,370,0.34782608695652173,0.4156010230179028,0.23657289002557544
198,55009,919,Allouez,886,6,15,218,235,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,466,0.23721436343852012,0.25571273122959737,0.5070729053318824
199,55009,1483,Allouez,1371,18,34,363,391,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,729,0.24477410654079568,0.26365475387727577,0.4915711395819285
200,55009,1089,Allouez,453,572,11,198,214,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,677,0.18181818181818182,0.19651056014692378,0.6216712580348944
202,55009,1051,Ashwaubenon,919,12,20,246,281,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,524,0.2340627973358706,0.26736441484300666,0.49857278782112274
203,55009,1179,Ashwaubenon,1045,18,23,248,282,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,649,0.21034775233248515,0.23918575063613232,0.5504664970313825
204,55009,1098,Ashwaubenon,923,41,66,233,281,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,584,0.2122040072859745,0.25591985428051,0.5318761384335154
205,55009,1108,Ashwaubenon,1059,5,5,233,280,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,595,0.21028880866425992,0.2527075812274368,0.5370036101083032
206,55009,1031,Ashwaubenon,977,7,15,296,348,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,387,0.2870999030067895,0.3375363724539282,0.37536372453928224
207,55009,1087,Ashwaubenon,983,11,24,296,346,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,445,0.27230910763569455,0.31830726770929163,0.4093836246550138
208,55009,1008,Ashwaubenon,952,3,15,293,417,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,298,0.2906746031746032,0.41369047619047616,0.29563492063492064
209,55009,1249,Ashwaubenon,1173,7,21,347,493,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,409,0.277822257806245,0.3947157726180945,0.32746196957566054
210,55009,1230,Ashwaubenon,1132,9,19,356,484,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,390,0.2894308943089431,0.3934959349593496,0.3170731707317073
211,55009,1182,Ashwaubenon,1144,3,8,361,491,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,330,0.305414551607445,0.41539763113367173,0.27918781725888325
212,55009,1302,Ashwaubenon,1140,24,36,424,466,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,412,0.32565284178187404,0.3579109062980031,0.31643625192012287
213,55009,820,Ashwaubenon,770,5,10,285,312,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,223,0.3475609756097561,0.3804878048780488,0.27195121951219514
214,55009,1226,Bellevue,888,34,234,314,348,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,564,0.2561174551386623,0.2838499184339315,0.4600326264274062
215,55009,1127,Bellevue,836,9,251,294,326,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,507,0.2608695652173913,0.28926353149955636,0.44986690328305234
216,55009,760,Bellevue,602,6,93,210,233,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,317,0.27631578947368424,0.30657894736842106,0.41710526315789476
217,55009,851,Bellevue,785,2,17,218,242,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,391,0.25616921269095183,0.28437132784958874,0.4594594594594595
218,55009,847,Bellevue,806,8,6,209,232,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,406,0.24675324675324675,0.27390791027154665,0.4793388429752066
219,55009,1005,Bellevue,930,5,29,264,292,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,449,0.2626865671641791,0.29054726368159206,0.44676616915422884
220,55009,1347,Bellevue,1277,6,25,434,595,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,318,0.32219747587230885,0.4417223459539718,0.23608017817371937
221,55009,1065,Bellevue,984,5,20,345,474,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,246,0.323943661971831,0.4450704225352113,0.23098591549295774
222,55009,1357,Bellevue,1278,8,32,412,565,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,380,0.3036109064112012,0.4163596168017686,0.2800294767870302
223,55009,1266,Bellevue,1175,4,35,420,576,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,270,0.33175355450236965,0.4549763033175355,0.2132701421800948
224,55009,506,Denmark,495,1,1,119,189,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,198,0.23517786561264822,0.37351778656126483,0.391304347826087
225,55009,588,Denmark,555,6,20,126,201,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,261,0.21428571428571427,0.34183673469387754,0.44387755102040816
226,55009,488,Denmark,478,0,6,108,174,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,206,0.22131147540983606,0.35655737704918034,0.42213114754098363
228,55009,1341,De Pere,1282,7,15,520,541,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,280,0.3877703206562267,0.4034302759134974,0.20879940343027592
229,55009,1210,De Pere,1168,7,17,483,502,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,225,0.39917355371900826,0.41487603305785126,0.1859504132231405
230,55009,760,De Pere,740,6,9,294,306,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,160,0.3868421052631579,0.4026315789473684,0.21052631578947367
231,55009,899,De Pere,872,4,12,327,340,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,232,0.36373748609566187,0.3781979977753059,0.25806451612903225
232,55009,320,De Pere,304,2,4,136,97,10,320,1.0,0.95,0.00625,0.0125,0.03125,87,0.425,0.303125,0.271875
233,55009,1201,De Pere,1152,9,17,373,366,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,462,0.3105745212323064,0.3047460449625312,0.38467943380516234
234,55009,1080,De Pere,1058,5,6,369,360,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,351,0.3416666666666667,0.3333333333333333,0.325
235,55009,1258,De Pere,1166,10,38,400,391,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,467,0.3179650238473768,0.3108108108108108,0.3712241653418124
236,55009,591,De Pere,562,6,11,284,305,12,591,1.1261950286806883,0.9509306260575296,0.01015228426395939,0.018612521150592216,0.02030456852791878,2,0.4805414551607445,0.5160744500846024,0.00338409475465313
237,55009,1749,De Pere,1646,13,25,400,379,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,970,0.22870211549456831,0.2166952544311035,0.5546026300743282
238,55009,2007,De Pere,1838,25,56,405,383,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1219,0.20179372197309417,0.19083208769307425,0.6073741903338316
239,55009,1522,De Pere,1409,17,25,397,375,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,750,0.2608409986859396,0.2463863337713535,0.492772667542707
240,55009,1482,De Pere,1410,13,15,425,573,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,484,0.286774628879892,0.3866396761133603,0.3265856950067476
241,55009,1384,De Pere,1307,14,18,409,551,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,424,0.29552023121387283,0.398121387283237,0.3063583815028902
242,55009,1397,De Pere,1285,14,23,397,537,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,463,0.28418038654259126,0.3843951324266285,0.33142448103078026
243,55009,17,De Pere,16,0,1,0,5,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,12,0.0,0.29411764705882354,0.7058823529411765
246,55009,410,Eaton,406,1,1,101,180,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,129,0.24634146341463414,0.43902439024390244,0.3146341463414634
247,55009,727,Eaton,712,1,0,191,343,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,193,0.2627235213204952,0.4718019257221458,0.265474552957359
248,55009,572,Glenmore,564,0,6,103,247,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,222,0.18006993006993008,0.4318181818181818,0.3881118881118881
249,55009,268,Glenmore,265,0,0,51,125,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,92,0.19029850746268656,0.4664179104477612,0.34328358208955223
250,55009,24,Green Bay,23,0,1,3,6,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,15,0.125,0.25,0.625
251,55009,1426,Green Bay,1339,18,23,544,619,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,263,0.3814866760168303,0.4340813464235624,0.1844319775596073
252,55019,242,Mayville,218,1,22,25,74,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,143,0.10330578512396695,0.30578512396694213,0.5909090909090909
253,55019,426,Mayville,401,1,19,47,139,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,240,0.11032863849765258,0.32629107981220656,0.5633802816901409
254,55019,227,Mead,221,0,0,37,79,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,111,0.16299559471365638,0.34801762114537443,0.4889867841409692
255,55019,444,Mentor,419,0,16,79,104,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,261,0.17792792792792791,0.23423423423423423,0.5878378378378378
