,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG18D,AG18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG18None,AG18D_pct,AG18R_pct,AG18None_pct
152,55005,756,Turtle Lake,695,0,7,110,146,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,500,0.1455026455026455,0.1931216931216931,0.6613756613756614
153,55005,468,Turtle Lake,461,1,1,95,138,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,235,0.202991452991453,0.2948717948717949,0.5021367521367521
154,55005,495,Vance Creek,482,0,4,120,146,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,229,0.24242424242424243,0.29494949494949496,0.4626262626262626
155,55007,586,Barksdale,559,0,7,236,175,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,175,0.40273037542662116,0.2986348122866894,0.2986348122866894
156,55007,702,Barnes,688,4,1,244,263,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,195,0.3475783475783476,0.37464387464387466,0.2777777777777778
157,55007,107,Bayfield,78,0,1,66,15,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,26,0.616822429906542,0.14018691588785046,0.24299065420560748
158,55007,98,Bayfield,81,1,0,65,14,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,19,0.6632653061224489,0.14285714285714285,0.19387755102040816
159,55007,99,Bayfield,88,0,0,65,13,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,21,0.6565656565656566,0.13131313131313133,0.21212121212121213
160,55007,108,Bayfield,85,0,2,66,14,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,28,0.6111111111111112,0.12962962962962962,0.25925925925925924
161,55007,570,Bayfield,459,0,6,341,131,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,98,0.5982456140350877,0.22982456140350876,0.17192982456140352
162,55007,404,Bayview,377,0,2,189,129,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,86,0.46782178217821785,0.3193069306930693,0.21287128712871287
163,55007,239,Bell,228,0,1,145,74,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,20,0.606694560669456,0.30962343096234307,0.08368200836820083
164,55007,694,Cable,685,0,2,227,239,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,228,0.3270893371757925,0.34438040345821325,0.3285302593659942
165,55007,195,Clover,187,0,3,96,68,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,31,0.49230769230769234,0.3487179487179487,0.15897435897435896
166,55007,222,Delta,216,0,0,91,107,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,24,0.4099099099099099,0.481981981981982,0.10810810810810811
167,55007,379,Drummond,375,0,2,149,131,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,99,0.39313984168865435,0.34564643799472294,0.2612137203166227
168,55007,370,Eileen,359,0,0,139,125,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,106,0.37567567567567567,0.33783783783783783,0.2864864864864865
169,55007,159,Eileen,151,0,0,55,50,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,54,0.34591194968553457,0.31446540880503143,0.33962264150943394
170,55007,387,Grandview,376,0,2,147,121,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,119,0.3798449612403101,0.31266149870801035,0.30749354005167956
171,55007,317,Hughes,310,0,0,140,111,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,66,0.4416403785488959,0.3501577287066246,0.2082018927444795
172,55007,269,Iron River,258,0,3,96,95,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,78,0.35687732342007433,0.35315985130111527,0.2899628252788104
173,55007,651,Iron River,624,1,2,219,218,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,214,0.33640552995391704,0.3348694316436252,0.32872503840245776
174,55007,329,Kelly,315,0,1,94,112,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,123,0.2857142857142857,0.3404255319148936,0.3738601823708207
175,55007,309,Keystone,296,1,2,73,95,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,141,0.23624595469255663,0.3074433656957929,0.4563106796116505
176,55007,233,Lincoln,227,1,2,75,69,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,89,0.3218884120171674,0.296137339055794,0.38197424892703863
177,55007,67,Mason,58,2,1,16,14,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,37,0.23880597014925373,0.208955223880597,0.5522388059701493
178,55007,234,Mason,219,0,1,75,79,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,80,0.32051282051282054,0.33760683760683763,0.3418803418803419
179,55007,228,Namakagon,225,0,0,90,131,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,7,0.39473684210526316,0.5745614035087719,0.03070175438596491
180,55007,105,Orienta,103,0,0,37,43,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,25,0.3523809523809524,0.4095238095238095,0.23809523809523808
181,55007,389,Oulu,377,0,5,157,141,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,91,0.40359897172236503,0.36246786632390743,0.23393316195372751
182,55007,182,Pilsen,177,0,2,71,52,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,59,0.3901098901098901,0.2857142857142857,0.3241758241758242
183,55007,325,Port Wing,313,0,0,148,99,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,78,0.4553846153846154,0.3046153846153846,0.24
184,55007,653,Russell,181,1,11,310,57,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,286,0.47473200612557426,0.08728943338437979,0.43797856049004597
185,55007,264,Russell,65,0,5,121,22,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,121,0.4583333333333333,0.08333333333333333,0.4583333333333333
186,55007,179,Tripp,169,0,1,62,67,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,50,0.3463687150837989,0.3743016759776536,0.27932960893854747
187,55007,613,Washburn,542,8,6,279,83,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,251,0.4551386623164764,0.13539967373572595,0.4094616639477977
188,55007,250,Washburn,224,3,5,118,35,18,250,1.0,0.896,0.012,0.02,0.072,97,0.472,0.14,0.388
189,55007,278,Washburn,243,0,8,143,42,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,93,0.5143884892086331,0.1510791366906475,0.3345323741007194
190,55007,518,Washburn,472,0,5,254,75,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,189,0.49034749034749037,0.14478764478764478,0.36486486486486486
191,55007,449,Washburn,422,0,2,214,94,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,141,0.4766146993318486,0.20935412026726058,0.31403118040089084
192,55009,1071,Allouez,1001,6,30,401,305,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,365,0.37441643323996265,0.28478057889822594,0.3408029878618114
193,55009,1646,Allouez,1510,11,44,598,455,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,593,0.36330498177399756,0.2764277035236938,0.3602673147023086
194,55009,669,Allouez,631,7,10,271,239,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,159,0.40508221225710017,0.3572496263079223,0.23766816143497757
195,55009,1491,Allouez,1446,8,21,591,521,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,379,0.3963782696177062,0.3494299128101945,0.25419181757209924
196,55009,1177,Allouez,1115,9,16,384,460,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,333,0.3262531860662702,0.39082412914188613,0.2829226847918437
197,55009,1564,Allouez,1499,8,26,542,649,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,373,0.34654731457800514,0.4149616368286445,0.23849104859335038
198,55009,919,Allouez,886,6,15,216,233,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,470,0.235038084874864,0.2535364526659412,0.5114254624591947
199,55009,1483,Allouez,1371,18,34,359,388,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,736,0.24207687120701282,0.26163182737693863,0.49629130141604855
200,55009,1089,Allouez,453,572,11,196,211,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,682,0.17998163452708907,0.19375573921028466,0.6262626262626263
202,55009,1051,Ashwaubenon,919,12,20,253,270,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,528,0.2407231208372978,0.25689819219790677,0.5023786869647955
203,55009,1179,Ashwaubenon,1045,18,23,255,272,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,652,0.21628498727735368,0.23070398642917728,0.553011026293469
204,55009,1098,Ashwaubenon,923,41,66,230,287,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,581,0.20947176684881602,0.26138433515482695,0.529143897996357
205,55009,1108,Ashwaubenon,1059,5,5,230,286,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,592,0.2075812274368231,0.2581227436823105,0.5342960288808665
206,55009,1031,Ashwaubenon,977,7,15,296,343,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,392,0.2870999030067895,0.3326867119301649,0.3802133850630456
207,55009,1087,Ashwaubenon,983,11,24,295,341,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,451,0.27138914443422263,0.3137074517019319,0.41490340386384544
208,55009,1008,Ashwaubenon,952,3,15,295,404,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,309,0.2926587301587302,0.4007936507936508,0.30654761904761907
209,55009,1249,Ashwaubenon,1173,7,21,349,477,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,423,0.27942353883106485,0.3819055244195356,0.3386709367493995
210,55009,1230,Ashwaubenon,1132,9,19,352,481,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,397,0.2861788617886179,0.3910569105691057,0.3227642276422764
211,55009,1182,Ashwaubenon,1144,3,8,358,489,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,335,0.30287648054145516,0.4137055837563452,0.28341793570219964
212,55009,1302,Ashwaubenon,1140,24,36,421,472,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,409,0.32334869431643626,0.36251920122887865,0.3141321044546851
213,55009,820,Ashwaubenon,770,5,10,283,317,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,220,0.34512195121951217,0.38658536585365855,0.2682926829268293
214,55009,1226,Bellevue,888,34,234,309,350,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,567,0.25203915171288743,0.28548123980424145,0.4624796084828711
215,55009,1127,Bellevue,836,9,251,289,328,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,510,0.25643300798580304,0.29103815439219166,0.4525288376220053
216,55009,760,Bellevue,602,6,93,206,233,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,321,0.2710526315789474,0.30657894736842106,0.42236842105263156
217,55009,851,Bellevue,785,2,17,215,243,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,393,0.2526439482961222,0.28554641598119856,0.4618096357226792
218,55009,847,Bellevue,806,8,6,206,233,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,408,0.24321133412042503,0.27508854781582054,0.4817001180637544
219,55009,1005,Bellevue,930,5,29,259,294,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,452,0.25771144278606967,0.29253731343283584,0.44975124378109455
220,55009,1347,Bellevue,1277,6,25,426,598,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,323,0.31625835189309576,0.44394951744617667,0.23979213066072755
221,55009,1065,Bellevue,984,5,20,339,477,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,249,0.3183098591549296,0.447887323943662,0.23380281690140844
222,55009,1357,Bellevue,1278,8,32,404,568,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,385,0.29771554900515845,0.4185703758290346,0.28371407516580693
223,55009,1266,Bellevue,1175,4,35,412,580,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,274,0.325434439178515,0.45813586097946285,0.21642969984202212
224,55009,506,Denmark,495,1,1,113,191,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,202,0.22332015810276679,0.3774703557312253,0.39920948616600793
225,55009,588,Denmark,555,6,20,120,203,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,265,0.20408163265306123,0.34523809523809523,0.45068027210884354
226,55009,488,Denmark,478,0,6,104,176,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,208,0.21311475409836064,0.36065573770491804,0.4262295081967213
228,55009,1341,De Pere,1282,7,15,509,547,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,285,0.3795674869500373,0.4079045488441462,0.21252796420581654
229,55009,1210,De Pere,1168,7,17,472,509,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,229,0.39008264462809916,0.4206611570247934,0.18925619834710744
230,55009,760,De Pere,740,6,9,288,309,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,163,0.37894736842105264,0.40657894736842104,0.21447368421052632
231,55009,899,De Pere,872,4,12,320,343,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,236,0.3559510567296997,0.38153503893214685,0.2625139043381535
232,55009,320,De Pere,304,2,4,147,91,10,320,1.0,0.95,0.00625,0.0125,0.03125,82,0.459375,0.284375,0.25625
233,55009,1201,De Pere,1152,9,17,378,357,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,466,0.3147377185678601,0.29725228975853457,0.38800999167360534
234,55009,1080,De Pere,1058,5,6,374,351,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,355,0.34629629629629627,0.325,0.3287037037037037
235,55009,1258,De Pere,1166,10,38,406,381,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,471,0.32273449920508746,0.30286168521462636,0.3744038155802862
236,55009,591,De Pere,562,6,11,278,310,12,591,1.124282982791587,0.9509306260575296,0.01015228426395939,0.018612521150592216,0.02030456852791878,3,0.4703891708967851,0.5245346869712352,0.005076142131979695
237,55009,1749,De Pere,1646,13,25,394,381,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,974,0.2252715837621498,0.21783876500857632,0.5568896512292739
238,55009,2007,De Pere,1838,25,56,398,386,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1223,0.1983059292476333,0.19232685600398605,0.6093672147483806
239,55009,1522,De Pere,1409,17,25,390,378,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,754,0.25624178712220763,0.2483574244415243,0.49540078843626806
240,55009,1482,De Pere,1410,13,15,427,561,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,494,0.2881241565452092,0.3785425101214575,0.3333333333333333
241,55009,1384,De Pere,1307,14,18,410,540,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,434,0.29624277456647397,0.3901734104046243,0.31358381502890176
242,55009,1397,De Pere,1285,14,23,399,525,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,473,0.28561202576950606,0.3758052970651396,0.33858267716535434
243,55009,17,De Pere,16,0,1,0,5,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,12,0.0,0.29411764705882354,0.7058823529411765
246,55009,410,Eaton,406,1,1,100,176,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,134,0.24390243902439024,0.4292682926829268,0.32682926829268294
247,55009,727,Eaton,712,1,0,190,334,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,203,0.2613480055020633,0.4594222833562586,0.2792297111416781
248,55009,572,Glenmore,564,0,6,107,241,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,224,0.18706293706293706,0.42132867132867136,0.3916083916083916
249,55009,268,Glenmore,265,0,0,53,122,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,93,0.19776119402985073,0.4552238805970149,0.34701492537313433
250,55009,24,Green Bay,23,0,1,3,6,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,15,0.125,0.25,0.625
251,55009,1426,Green Bay,1339,18,23,542,613,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,271,0.3800841514726508,0.42987377279102384,0.1900420757363254
252,55019,242,Mayville,218,1,22,28,68,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,146,0.11570247933884298,0.2809917355371901,0.6033057851239669
253,55019,426,Mayville,401,1,19,53,130,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,243,0.12441314553990611,0.3051643192488263,0.5704225352112676
254,55019,227,Mead,221,0,0,38,73,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,116,0.16740088105726872,0.32158590308370044,0.5110132158590308
255,55019,444,Mentor,419,0,16,86,99,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,259,0.19369369369369369,0.22297297297297297,0.5833333333333334
