,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18P_EVE,GOV18P_MIT,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18PNone,GOV18P_EVE_pct,GOV18P_MIT_pct,GOV18PNone_pct
152,55005,756,Turtle Lake,695,0,7,19,2,54,756,1.0,0.9193121693121693,0.0,0.009259259259259259,0.07142857142857142,735,0.02513227513227513,0.0026455026455026454,0.9722222222222222
153,55005,468,Turtle Lake,461,1,1,7,2,5,468,1.0,0.9850427350427351,0.002136752136752137,0.002136752136752137,0.010683760683760684,459,0.014957264957264958,0.004273504273504274,0.9807692307692307
154,55005,495,Vance Creek,482,0,4,11,2,9,495,1.0,0.9737373737373738,0.0,0.00808080808080808,0.01818181818181818,482,0.022222222222222223,0.00404040404040404,0.9737373737373738
155,55007,586,Barksdale,559,0,7,50,14,20,586,1.0,0.9539249146757679,0.0,0.011945392491467578,0.034129692832764506,522,0.08532423208191127,0.023890784982935155,0.8907849829351536
156,55007,702,Barnes,688,4,1,56,4,9,702,1.0,0.98005698005698,0.005698005698005698,0.0014245014245014246,0.01282051282051282,642,0.07977207977207977,0.005698005698005698,0.9145299145299145
157,55007,107,Bayfield,78,0,1,17,2,28,107,1.0,0.7289719626168224,0.0,0.009345794392523364,0.2616822429906542,88,0.1588785046728972,0.018691588785046728,0.822429906542056
158,55007,98,Bayfield,81,1,0,16,2,16,98,1.0,0.826530612244898,0.01020408163265306,0.0,0.16326530612244897,80,0.16326530612244897,0.02040816326530612,0.8163265306122449
159,55007,99,Bayfield,88,0,0,16,2,11,99,1.0,0.8888888888888888,0.0,0.0,0.1111111111111111,81,0.16161616161616163,0.020202020202020204,0.8181818181818182
160,55007,108,Bayfield,85,0,2,18,2,21,108,1.0,0.7870370370370371,0.0,0.018518518518518517,0.19444444444444445,88,0.16666666666666666,0.018518518518518517,0.8148148148148148
161,55007,570,Bayfield,459,0,6,104,13,105,570,1.0,0.8052631578947368,0.0,0.010526315789473684,0.18421052631578946,453,0.1824561403508772,0.02280701754385965,0.7947368421052632
162,55007,404,Bayview,377,0,2,40,3,25,404,1.0,0.9331683168316832,0.0,0.0049504950495049506,0.06188118811881188,361,0.09900990099009901,0.007425742574257425,0.8935643564356436
163,55007,239,Bell,228,0,1,46,5,10,239,1.0,0.9539748953974896,0.0,0.0041841004184100415,0.04184100418410042,188,0.19246861924686193,0.02092050209205021,0.7866108786610879
164,55007,694,Cable,685,0,2,53,3,7,694,1.0,0.9870317002881844,0.0,0.002881844380403458,0.010086455331412104,638,0.07636887608069164,0.004322766570605188,0.9193083573487032
165,55007,195,Clover,187,0,3,26,4,5,195,1.0,0.958974358974359,0.0,0.015384615384615385,0.02564102564102564,165,0.13333333333333333,0.020512820512820513,0.8461538461538461
166,55007,222,Delta,216,0,0,28,0,6,222,1.0,0.972972972972973,0.0,0.0,0.02702702702702703,194,0.12612612612612611,0.0,0.8738738738738738
167,55007,379,Drummond,375,0,2,47,0,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,332,0.12401055408970976,0.0,0.8759894459102903
168,55007,370,Eileen,359,0,0,29,4,11,370,1.0,0.9702702702702702,0.0,0.0,0.02972972972972973,337,0.07837837837837838,0.010810810810810811,0.9108108108108108
169,55007,159,Eileen,151,0,0,12,1,8,159,1.0,0.949685534591195,0.0,0.0,0.050314465408805034,146,0.07547169811320754,0.006289308176100629,0.9182389937106918
170,55007,387,Grandview,376,0,2,45,4,9,387,1.0,0.9715762273901809,0.0,0.00516795865633075,0.023255813953488372,338,0.11627906976744186,0.0103359173126615,0.8733850129198967
171,55007,317,Hughes,310,0,0,35,7,7,317,1.0,0.9779179810725552,0.0,0.0,0.022082018927444796,275,0.11041009463722397,0.022082018927444796,0.8675078864353313
172,55007,269,Iron River,258,0,3,17,7,8,269,1.0,0.9591078066914498,0.0,0.011152416356877323,0.02973977695167286,245,0.06319702602230483,0.026022304832713755,0.9107806691449815
173,55007,651,Iron River,624,1,2,42,16,24,651,1.0,0.9585253456221198,0.0015360983102918587,0.0030721966205837174,0.03686635944700461,593,0.06451612903225806,0.02457757296466974,0.9109062980030722
174,55007,329,Kelly,315,0,1,24,4,13,329,1.0,0.9574468085106383,0.0,0.00303951367781155,0.03951367781155015,301,0.0729483282674772,0.0121580547112462,0.9148936170212766
175,55007,309,Keystone,296,1,2,14,5,10,309,1.0,0.9579288025889967,0.003236245954692557,0.006472491909385114,0.032362459546925564,290,0.045307443365695796,0.016181229773462782,0.9385113268608414
176,55007,233,Lincoln,227,1,2,17,2,3,233,1.0,0.9742489270386266,0.004291845493562232,0.008583690987124463,0.012875536480686695,214,0.07296137339055794,0.008583690987124463,0.9184549356223176
177,55007,67,Mason,58,2,1,3,0,6,67,1.0,0.8656716417910447,0.029850746268656716,0.014925373134328358,0.08955223880597014,64,0.04477611940298507,0.0,0.9552238805970149
178,55007,234,Mason,219,0,1,16,3,14,234,1.0,0.9358974358974359,0.0,0.004273504273504274,0.05982905982905983,215,0.06837606837606838,0.01282051282051282,0.9188034188034188
179,55007,228,Namakagon,225,0,0,36,1,3,228,1.0,0.9868421052631579,0.0,0.0,0.013157894736842105,191,0.15789473684210525,0.0043859649122807015,0.8377192982456141
180,55007,105,Orienta,103,0,0,12,3,2,105,1.0,0.9809523809523809,0.0,0.0,0.01904761904761905,90,0.11428571428571428,0.02857142857142857,0.8571428571428571
181,55007,389,Oulu,377,0,5,41,8,7,389,1.0,0.9691516709511568,0.0,0.012853470437017995,0.017994858611825194,340,0.10539845758354756,0.02056555269922879,0.8740359897172236
182,55007,182,Pilsen,177,0,2,14,7,3,182,1.0,0.9725274725274725,0.0,0.01098901098901099,0.016483516483516484,161,0.07692307692307693,0.038461538461538464,0.8846153846153846
183,55007,325,Port Wing,313,0,0,42,6,12,325,1.0,0.963076923076923,0.0,0.0,0.036923076923076927,277,0.12923076923076923,0.018461538461538463,0.8523076923076923
184,55007,653,Russell,181,1,11,27,9,460,653,1.0,0.2771822358346095,0.0015313935681470138,0.016845329249617153,0.7044410413476263,617,0.04134762633996937,0.013782542113323124,0.9448698315467075
185,55007,264,Russell,65,0,5,10,4,194,264,1.0,0.24621212121212122,0.0,0.01893939393939394,0.7348484848484849,250,0.03787878787878788,0.015151515151515152,0.946969696969697
186,55007,179,Tripp,169,0,1,18,1,9,179,1.0,0.9441340782122905,0.0,0.00558659217877095,0.05027932960893855,160,0.1005586592178771,0.00558659217877095,0.8938547486033519
187,55007,613,Washburn,542,8,6,65,9,57,613,1.0,0.8841761827079935,0.013050570962479609,0.009787928221859706,0.0929853181076672,539,0.10603588907014681,0.01468189233278956,0.8792822185970636
188,55007,250,Washburn,224,3,5,26,3,18,250,1.0,0.896,0.012,0.02,0.072,221,0.104,0.012,0.884
189,55007,278,Washburn,243,0,8,29,4,27,278,1.0,0.8741007194244604,0.0,0.02877697841726619,0.09712230215827339,245,0.10431654676258993,0.014388489208633094,0.8812949640287769
190,55007,518,Washburn,472,0,5,54,8,41,518,1.0,0.9111969111969112,0.0,0.009652509652509652,0.07915057915057915,456,0.10424710424710425,0.015444015444015444,0.8803088803088803
191,55007,449,Washburn,422,0,2,67,13,25,449,1.0,0.9398663697104677,0.0,0.004454342984409799,0.0556792873051225,369,0.1492204899777283,0.028953229398663696,0.821826280623608
192,55009,1071,Allouez,1001,6,30,81,15,34,1071,1.0,0.934640522875817,0.0056022408963585435,0.028011204481792718,0.031746031746031744,975,0.07563025210084033,0.014005602240896359,0.9103641456582633
193,55009,1646,Allouez,1510,11,44,126,24,81,1646,1.0,0.9173754556500607,0.006682867557715674,0.026731470230862697,0.049210206561360874,1496,0.07654921020656136,0.014580801944106925,0.9088699878493317
194,55009,669,Allouez,631,7,10,57,8,21,669,1.0,0.9431988041853513,0.01046337817638266,0.014947683109118086,0.03139013452914798,604,0.08520179372197309,0.01195814648729447,0.9028400597907325
195,55009,1491,Allouez,1446,8,21,129,19,16,1491,1.0,0.9698189134808853,0.0053655264922870555,0.014084507042253521,0.010731052984574111,1343,0.08651911468812877,0.012743125419181758,0.9007377598926894
196,55009,1177,Allouez,1115,9,16,85,15,37,1177,1.0,0.9473237043330501,0.0076465590484282074,0.013593882752761258,0.03143585386576041,1077,0.07221750212404418,0.012744265080713678,0.9150382327952421
197,55009,1564,Allouez,1499,8,26,113,20,31,1564,1.0,0.9584398976982097,0.005115089514066497,0.016624040920716114,0.019820971867007674,1431,0.07225063938618925,0.01278772378516624,0.9149616368286445
198,55009,919,Allouez,886,6,15,42,5,12,919,1.0,0.9640914036996736,0.006528835690968444,0.01632208922742111,0.013057671381936888,872,0.04570184983677911,0.00544069640914037,0.9488574537540805
199,55009,1483,Allouez,1371,18,34,68,8,60,1483,1.0,0.9244774106540796,0.012137559002022926,0.022926500337154418,0.04045853000674309,1407,0.045853000674308836,0.005394470667565745,0.9487525286581254
200,55009,1089,Allouez,453,572,11,50,5,53,1089,1.0,0.41597796143250687,0.5252525252525253,0.010101010101010102,0.048668503213957756,1034,0.04591368227731864,0.004591368227731864,0.9494949494949495
202,55009,1051,Ashwaubenon,919,12,20,31,7,100,1051,1.0,0.8744053282588011,0.011417697431018078,0.019029495718363463,0.09514747859181731,1013,0.029495718363463368,0.006660323501427212,0.9638439581351094
203,55009,1179,Ashwaubenon,1045,18,23,35,8,93,1179,1.0,0.8863443596268024,0.015267175572519083,0.019508057675996608,0.07888040712468193,1136,0.029686174724342665,0.006785411365564037,0.9635284139100933
204,55009,1098,Ashwaubenon,923,41,66,36,6,68,1098,1.0,0.8406193078324226,0.037340619307832425,0.060109289617486336,0.061930783242258654,1056,0.03278688524590164,0.00546448087431694,0.9617486338797814
205,55009,1108,Ashwaubenon,1059,5,5,36,7,39,1108,1.0,0.9557761732851986,0.004512635379061372,0.004512635379061372,0.0351985559566787,1065,0.032490974729241874,0.00631768953068592,0.9611913357400722
206,55009,1031,Ashwaubenon,977,7,15,45,9,32,1031,1.0,0.9476236663433559,0.006789524733268671,0.014548981571290009,0.031037827352085354,977,0.04364694471387003,0.008729388942774006,0.9476236663433559
207,55009,1087,Ashwaubenon,983,11,24,47,9,69,1087,1.0,0.9043238270469182,0.010119595216191352,0.02207911683532659,0.06347746090156393,1031,0.04323827046918123,0.00827966881324747,0.9484820607175714
208,55009,1008,Ashwaubenon,952,3,15,51,7,38,1008,1.0,0.9444444444444444,0.002976190476190476,0.01488095238095238,0.037698412698412696,950,0.050595238095238096,0.006944444444444444,0.9424603174603174
209,55009,1249,Ashwaubenon,1173,7,21,63,9,48,1249,1.0,0.9391513210568455,0.005604483586869495,0.016813450760608487,0.03843074459567654,1177,0.05044035228182546,0.007205764611689352,0.9423538831064852
210,55009,1230,Ashwaubenon,1132,9,19,73,10,70,1230,1.0,0.9203252032520325,0.007317073170731708,0.015447154471544716,0.056910569105691054,1147,0.05934959349593496,0.008130081300813009,0.932520325203252
211,55009,1182,Ashwaubenon,1144,3,8,71,9,27,1182,1.0,0.9678510998307953,0.0025380710659898475,0.00676818950930626,0.02284263959390863,1102,0.06006768189509306,0.007614213197969543,0.9323181049069373
212,55009,1302,Ashwaubenon,1140,24,36,84,13,102,1302,1.0,0.8755760368663594,0.018433179723502304,0.027649769585253458,0.07834101382488479,1205,0.06451612903225806,0.009984639016897081,0.9254992319508448
213,55009,820,Ashwaubenon,770,5,10,53,8,35,820,1.0,0.9390243902439024,0.006097560975609756,0.012195121951219513,0.042682926829268296,759,0.06463414634146342,0.00975609756097561,0.925609756097561
214,55009,1226,Bellevue,888,34,234,42,9,70,1226,1.0,0.7243066884176182,0.02773246329526917,0.19086460032626426,0.057096247960848286,1175,0.03425774877650897,0.00734094616639478,0.9584013050570962
215,55009,1127,Bellevue,836,9,251,39,8,31,1127,1.0,0.7417923691215617,0.007985803016858917,0.22271517302573204,0.027506654835847383,1080,0.03460514640638864,0.00709849157054126,0.9582963620230701
216,55009,760,Bellevue,602,6,93,26,6,59,760,1.0,0.7921052631578948,0.007894736842105263,0.12236842105263158,0.07763157894736843,728,0.034210526315789476,0.007894736842105263,0.9578947368421052
217,55009,851,Bellevue,785,2,17,29,6,47,851,1.0,0.9224441833137486,0.0023501762632197414,0.0199764982373678,0.055229142185663924,816,0.03407755581668625,0.007050528789659225,0.9588719153936546
218,55009,847,Bellevue,806,8,6,29,6,27,847,1.0,0.9515938606847698,0.009445100354191263,0.0070838252656434475,0.031877213695395513,812,0.03423848878394333,0.0070838252656434475,0.9586776859504132
219,55009,1005,Bellevue,930,5,29,34,7,41,1005,1.0,0.9253731343283582,0.004975124378109453,0.028855721393034824,0.04079601990049751,964,0.03383084577114428,0.006965174129353234,0.9592039800995025
220,55009,1347,Bellevue,1277,6,25,75,13,39,1347,1.0,0.9480326651818857,0.004454342984409799,0.01855976243504083,0.028953229398663696,1259,0.0556792873051225,0.009651076466221232,0.9346696362286563
221,55009,1065,Bellevue,984,5,20,60,10,56,1065,1.0,0.923943661971831,0.004694835680751174,0.018779342723004695,0.05258215962441314,995,0.056338028169014086,0.009389671361502348,0.9342723004694836
222,55009,1357,Bellevue,1278,8,32,76,14,39,1357,1.0,0.941783345615328,0.0058953574060427415,0.023581429624170966,0.028739867354458364,1267,0.05600589535740604,0.010316875460574797,0.9336772291820191
223,55009,1266,Bellevue,1175,4,35,71,13,52,1266,1.0,0.9281200631911533,0.00315955766192733,0.02764612954186414,0.04107424960505529,1182,0.05608214849921011,0.010268562401263823,0.933649289099526
224,55009,506,Denmark,495,1,1,27,0,9,506,1.0,0.9782608695652174,0.001976284584980237,0.001976284584980237,0.017786561264822136,479,0.0533596837944664,0.0,0.9466403162055336
225,55009,588,Denmark,555,6,20,31,0,7,588,1.0,0.9438775510204082,0.01020408163265306,0.034013605442176874,0.011904761904761904,557,0.05272108843537415,0.0,0.9472789115646258
226,55009,488,Denmark,478,0,6,26,0,4,488,1.0,0.9795081967213115,0.0,0.012295081967213115,0.00819672131147541,462,0.05327868852459016,0.0,0.9467213114754098
228,55009,1341,De Pere,1282,7,15,121,15,37,1341,1.0,0.9560029828486204,0.005219985085756898,0.011185682326621925,0.027591349739000747,1205,0.09023117076808351,0.011185682326621925,0.8985831469052945
229,55009,1210,De Pere,1168,7,17,109,14,18,1210,1.0,0.9652892561983472,0.005785123966942148,0.014049586776859505,0.01487603305785124,1087,0.09008264462809917,0.011570247933884297,0.8983471074380165
230,55009,760,De Pere,740,6,9,68,8,5,760,1.0,0.9736842105263158,0.007894736842105263,0.011842105263157895,0.006578947368421052,684,0.08947368421052632,0.010526315789473684,0.9
231,55009,899,De Pere,872,4,12,81,10,11,899,1.0,0.9699666295884316,0.004449388209121246,0.013348164627363738,0.012235817575083427,808,0.09010011123470522,0.011123470522803115,0.8987764182424917
232,55009,320,De Pere,304,2,4,28,8,10,320,1.0,0.95,0.00625,0.0125,0.03125,284,0.0875,0.025,0.8875
233,55009,1201,De Pere,1152,9,17,64,9,23,1201,1.0,0.9592006661115737,0.00749375520399667,0.014154870940882597,0.019150707743547043,1128,0.05328892589508743,0.00749375520399667,0.9392173189009159
234,55009,1080,De Pere,1058,5,6,57,8,11,1080,1.0,0.9796296296296296,0.004629629629629629,0.005555555555555556,0.010185185185185186,1015,0.05277777777777778,0.007407407407407408,0.9398148148148148
235,55009,1258,De Pere,1166,10,38,67,9,44,1258,1.0,0.9268680445151033,0.00794912559618442,0.030206677265500796,0.034976152623211444,1182,0.05325914149443561,0.007154213036565978,0.9395866454689984
236,55009,523,De Pere,499,5,9,38,13,10,523,1.0,0.9541108986615678,0.009560229445506692,0.017208413001912046,0.019120458891013385,472,0.07265774378585087,0.0248565965583174,0.9024856596558317
237,55009,1749,De Pere,1646,13,25,55,7,65,1749,1.0,0.9411092052601486,0.007432818753573471,0.01429388221841052,0.037164093767867355,1687,0.031446540880503145,0.004002287021154946,0.964551172098342
238,55009,2007,De Pere,1838,25,56,63,8,88,2007,1.0,0.9157947184853015,0.01245640259093174,0.027902341803687097,0.04384653712007972,1936,0.03139013452914798,0.003986048829098156,0.9646238166417539
239,55009,1522,De Pere,1409,17,25,47,6,71,1522,1.0,0.9257555847568988,0.011169513797634692,0.0164257555847569,0.04664914586070959,1469,0.03088042049934297,0.003942181340341655,0.9651773981603153
240,55009,1482,De Pere,1410,13,15,71,10,44,1482,1.0,0.951417004048583,0.008771929824561403,0.010121457489878543,0.029689608636977057,1401,0.047908232118758436,0.006747638326585695,0.9453441295546559
241,55009,1384,De Pere,1307,14,18,66,10,45,1384,1.0,0.944364161849711,0.010115606936416185,0.01300578034682081,0.03251445086705202,1308,0.0476878612716763,0.0072254335260115606,0.9450867052023122
242,55009,1397,De Pere,1285,14,23,67,10,75,1397,1.0,0.9198282032927703,0.010021474588403722,0.0164638511095204,0.05368647100930565,1320,0.047959914101646385,0.0071581961345740875,0.9448818897637795
243,55009,17,De Pere,16,0,1,0,0,0,17,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,17,0.0,0.0,1.0
246,55009,410,Eaton,406,1,1,18,2,2,410,1.0,0.9902439024390244,0.0024390243902439024,0.0024390243902439024,0.004878048780487805,390,0.04390243902439024,0.004878048780487805,0.9512195121951219
247,55009,727,Eaton,712,1,0,31,3,14,727,1.0,0.9793672627235214,0.001375515818431912,0.0,0.01925722145804677,693,0.04264099037138927,0.0041265474552957355,0.953232462173315
248,55009,572,Glenmore,564,0,6,14,0,2,572,1.0,0.986013986013986,0.0,0.01048951048951049,0.0034965034965034965,558,0.024475524475524476,0.0,0.9755244755244755
249,55009,268,Glenmore,265,0,0,7,0,3,268,1.0,0.9888059701492538,0.0,0.0,0.011194029850746268,261,0.026119402985074626,0.0,0.9738805970149254
250,55009,24,Green Bay,23,0,1,1,0,0,24,1.0,0.9583333333333334,0.0,0.041666666666666664,0.0,23,0.041666666666666664,0.0,0.9583333333333334
251,55009,1426,Green Bay,1339,18,23,111,40,46,1426,1.0,0.9389901823281908,0.012622720897615708,0.016129032258064516,0.03225806451612903,1275,0.07784011220196353,0.028050490883590462,0.894109396914446
252,55019,242,Mayville,218,1,22,6,0,1,242,1.0,0.9008264462809917,0.004132231404958678,0.09090909090909091,0.004132231404958678,236,0.024793388429752067,0.0,0.9752066115702479
253,55019,426,Mayville,401,1,19,10,0,5,426,1.0,0.9413145539906104,0.002347417840375587,0.04460093896713615,0.011737089201877934,416,0.023474178403755867,0.0,0.9765258215962441
254,55019,227,Mead,221,0,0,5,1,6,227,1.0,0.973568281938326,0.0,0.0,0.02643171806167401,221,0.022026431718061675,0.004405286343612335,0.973568281938326
255,55019,444,Mentor,419,0,16,14,0,9,444,1.0,0.9436936936936937,0.0,0.036036036036036036,0.02027027027027027,430,0.03153153153153153,0.0,0.9684684684684685
256,55019,315,Neillsville,297,1,12,12,1,5,315,1.0,0.9428571428571428,0.0031746031746031746,0.0380952380952381,0.015873015873015872,302,0.0380952380952381,0.0031746031746031746,0.9587301587301588
257,55019,455,Neillsville,436,1,6,23,1,12,455,1.0,0.9582417582417583,0.002197802197802198,0.013186813186813187,0.026373626373626374,431,0.05054945054945055,0.002197802197802198,0.9472527472527472
258,55019,503,Neillsville,496,3,2,22,3,2,503,1.0,0.9860834990059643,0.005964214711729622,0.003976143141153081,0.003976143141153081,478,0.0437375745526839,0.005964214711729622,0.9502982107355865
259,55019,320,Neillsville,313,0,4,9,0,3,320,1.0,0.978125,0.0,0.0125,0.009375,311,0.028125,0.0,0.971875
