,County,MATCH,ADJ_VAP,ADJ_WVAP,ADJ_BVAP,ADJAMINVAP,ADJASNVAP,ADJNHPIVAP,ADJOTHVAP,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,GOV14R,GOV14D,AG14D,AG14R,AG14L,COMP14R,COMP14D,PRES16R,PRES16D,PRES16L,PRES16G,SEN16R,SEN16D,SEN16G,GOV18R,GOV18D,SEN18R,SEN18D,AG18R,AG18D,COMP18R,COMP18D,SEN12PD_BC,SEN12PD_CM,SEN12PD_TO,AG14PD_ABR,AG14PD_BFR,AG14PD_JCA,AG14PD_TOT,GOV14PD_AB,GOV14PD_DG,GOV14PD_HM,GOV14PD_TO,SEN16PD_CV,SEN16PD_DE,SEN16PD_TO,GOV18PD_BJ,GOV18PD_JS,GOV18PD_KV,GOV18PD_RM,GOV18PD_RB,GOV18PD_TO,PRES12D_full,PRES12R_full,SEN12D_full,SEN12R_full,SEN12PD_BC_full,SEN12PD_CM_full,GOV14D_full,GOV14R_full,GOV14PD_AB_full,GOV14PD_DG_full,GOV14PD_HM_full,AG14D_full,AG14R_full,AG14PD_BFR_full,AG14PD_ABR_full,AG14PD_JCA_full,COMP14D_full,COMP14R_full,PRES16D_full,PRES16R_full,SEN16D_full,SEN16R_full,SEN16PD_CV_full,SEN16PD_DE_full,GOV18D_full,GOV18R_full,GOV18PD_BJ_full,GOV18PD_JS_full,GOV18PD_KV_full,GOV18PD_RM_full,GOV18PD_RB_full,SEN18D_full,SEN18R_full,AG18D_full,AG18R_full,COMP18D_full,COMP18R_full
27,Cecil,Cecil 05-001,5002,4716,150,5,53,0,27,4984,92,4641,146,3,52,0,2,48,1249,797,880,718,421,22,752,192,299,572,55,586,355,875,336,64,18,834,380,57,812,177,587,355,642,351,514,466,125,4,172,25,41,52,118,40,48,26,122,108,56,206,19,6,7,4,3,51,945.0944781359719,1437.193338058115,859.1848068943505,1031.2297661233167,145.56048515799554,4.63198212575806,241.9265879348867,900.7710843373494,55.37823172677945,60.47111394829237,36.15384615384615,369.3185445260134,688.9332388377038,56.041174593041816,30.687839131822535,70.83306734759017,446.511011809767,693.6819277108434,546.8713692946058,1195.3787384833452,604.8592403447176,1136.1261516654854,147.09862751356528,76.68688158314714,275.16789020108524,1092.164705882353,37.83306734759017,10.381742738589212,11.550271305458029,6.2751356527290145,10.54165336737951,527.6996488988191,780.5274273564847,518.2224704755826,854.2384124734231,674.9754229173317,679.648476257973
28,Cecil,Cecil 03-002,7043,6238,556,21,58,2,80,7016,214,6111,537,19,57,2,1,75,1582,1216,1109,1094,472,36,1177,391,527,940,78,953,618,1526,791,100,24,1402,834,117,1482,501,1082,823,1193,788,1012,930,201,18,292,9,22,27,58,23,21,10,63,49,24,92,13,2,3,0,3,24,1308.3720608575381,1717.3839829907868,1182.0622406639004,1217.7928419560594,213.8243430152144,18.394190871369293,422.1410788381743,1284.0240963855422,32.59197786998617,28.778699861687414,16.333333333333332,570.8603042876902,1024.1203401842665,31.38174273858921,12.547717842323651,38.74688796680498,675.0788381742739,1030.4650602409638,922.5283540802213,1756.4765414599574,974.2531120331951,1619.3458540042523,73.38727524204702,36.903181189488244,562.2309820193638,1683.5470588235294,24.74688796680498,4.733056708160443,5.838174273858922,1.4190871369294606,7.704011065006916,930.7192254495159,1221.221261516655,892.3029045643153,1345.6817150956767,1060.3457814661133,1131.165485471297
29,Cecil,Cecil 03-003,6061,5144,554,12,118,2,115,6045,290,4995,536,11,117,2,8,86,892,888,647,788,284,22,630,270,353,487,44,509,386,931,525,48,22,822,583,72,794,317,580,491,641,480,542,568,106,4,156,26,54,59,139,66,36,30,141,106,106,278,53,8,17,3,11,111,1141.9296733695073,1100.3569099929127,1030.082030003192,814.4329553508151,141.25396318757313,5.083625917650814,355.6064474944143,794.710843373494,92.36823066283647,57.38355144164272,47.41025641025641,473.5714437706139,616.4618001417434,79.79029684008937,35.75263325885732,91.29205234599425,542.9090328758379,628.2192771084337,886.5698478561549,1285.705031892275,968.5541015001595,1156.4968107725017,173.04032343866368,141.4706883711033,485.32322587509304,1104.1823529411765,85.29205234599425,15.513139695712308,24.80210660708586,6.90105330354293,23.93126928396638,787.1188424300458,794.2625088589652,766.7274178104053,875.9782423812899,926.3189701032024,725.396527285613
30,Cecil,Cecil 04-001,4673,4509,68,11,26,1,20,4668,88,4445,68,10,24,1,1,31,1421,1039,1153,963,288,37,1007,375,451,848,57,837,532,1168,657,90,34,1164,653,86,1245,433,955,689,1002,675,838,813,183,3,236,26,73,89,188,70,62,48,198,192,145,389,66,15,22,4,32,153,1351.2699223321629,1777.5431608788094,1260.7002872646026,1439.513536498937,226.3535482498138,4.332588573252474,480.2744972869454,1288.855421686747,102.42632194914353,88.29641451218215,69.41025641025641,599.272688583892,1069.5367824238128,104.71560804340888,37.99329715927226,128.71113948292373,724.9588254069582,1041.009638554217,1101.6403872752421,1774.9760453579022,1127.13501436323,1736.3954642097804,274.4428130652197,188.62006596446432,639.9954250452176,1775.7882352941176,105.71113948292373,24.239280774550487,31.594637727417812,8.797318863708906,47.90222364081285,1053.1520374507927,1321.6489014883061,1027.6029364826045,1404.0979447200566,1253.6426215554848,1151.830616583983
31,Cecil,Cecil 03-001,6897,5518,861,33,232,11,123,6876,356,5322,838,24,229,9,1,97,1104,1214,822,1065,362,33,821,394,494,647,68,654,561,1108,882,112,26,1047,914,113,969,616,710,836,756,836,633,942,166,16,243,25,58,82,165,67,56,37,180,162,149,397,84,7,13,6,22,161,1534.8713692946058,1356.2046775336642,1370.9004149377593,1024.6684620836286,210.54771784232366,17.369294605809127,502.17427385892114,1020.3734939759036,100.31950207468878,83.02074688796681,59.0,646.356846473029,803.7064493267186,90.58921161825725,37.32365145228216,122.80497925311204,759.2738589211618,798.3084337349397,1338.8879668049792,1537.3510985116939,1401.195020746888,1451.8901488306165,246.71369294605807,193.82157676348547,828.6970954356847,1344.4588235294118,124.80497925311204,16.49377593360996,22.858921161825727,10.929460580912863,38.3402489626556,1210.1825726141078,969.3530829199149,1198.3153526970955,1040.428348688873,1394.7800829875519,854.991495393338
32,Cecil,Cecil 04-002,1870,1214,489,11,52,1,37,1863,127,1152,471,7,51,1,2,52,245,461,194,388,96,17,251,195,225,204,27,220,235,361,450,32,19,359,437,44,391,339,268,440,306,429,267,458,31,2,46,18,32,20,70,33,9,22,73,66,80,191,48,3,22,2,15,99,644.9961698052985,345.1777462792346,563.4114267475263,274.501559177888,56.54484519629748,2.785189913820619,257.03000319182894,330.1927710843373,52.106287902968404,24.494414299393554,34.61538461538461,312.36546441110755,266.2450744153083,50.68751994893074,25.066709224385573,43.398659431854455,348.69549952122566,277.32048192771083,711.9917012448133,531.5417434443657,716.3705713373763,519.8256555634302,114.57708266836897,105.70188317906161,460.9661666134695,540.135294117647,71.39865943185445,8.443983402489627,27.65336737950846,4.82668368975423,24.369932971592725,654.5662304500479,371.01715095676826,636.7612511969359,418.9772501771793,717.6361315033514,355.1768249468462
33,Worcester,Worcester 04-001,598,502,77,2,14,0,0,596,11,490,76,2,14,0,0,3,217,101,132,92,95,3,819,245,307,680,37,665,393,901,346,43,11,891,381,30,914,210,694,392,765,330,563,521,20,2,28,13,56,82,151,60,57,26,163,154,55,256,40,28,8,4,15,117,269.4412944983819,454.8990750816105,253.49747572815534,314.75544069640915,49.63650485436894,2.5011003236245957,342.7145631067961,1044.8824809575626,88.41954692556635,69.88543689320389,33.015404530744334,422.18148867313914,873.1501632208923,74.18278317152104,17.43831715210356,109.41734627831715,541.2541100323624,839.2774755168662,619.2428478964401,1308.974428726877,664.98071197411,1287.3264417845485,214.56155339805827,75.11559870550161,350.30809061488674,1371.6626768226333,67.13100323624596,37.44932038834951,13.225760517799353,7.006601941747573,25.594692556634307,656.5809708737864,1003.2614254624592,577.3288025889967,1110.237486398259,845.9993527508091,822.4257344940153
34,Worcester,Worcester 02-001,2220,1128,1032,3,13,0,21,2209,56,1098,1014,3,13,0,4,21,304,604,199,540,131,6,74,103,104,65,2,62,112,109,170,4,0,103,167,6,118,101,86,140,94,135,75,149,75,7,101,8,8,15,31,33,4,0,39,34,37,88,18,12,1,1,10,52,653.3444660194175,330.6283097569822,587.3102912621359,219.45602103735945,83.68194174757281,7.146796116504854,131.6252427184466,99.28327892636923,41.325436893203886,7.7747572815533985,2.055145631067961,137.74213592233008,86.61951396445411,13.326601941747573,9.300194174757282,23.031844660194174,155.43067961165048,81.50707290533188,250.04582524271845,154.66503445774393,250.1914563106796,147.36126224156692,51.741359223300975,42.89281553398058,142.10291262135922,169.22669568371418,25.947961165048543,14.768155339805825,2.530873786407767,1.8807766990291261,13.10368932038835,217.50834951456312,120.61597751178817,207.45436893203885,132.64281828073993,244.20776699029125,104.03781284004353
35,Worcester,Worcester 04-002,2687,2354,277,7,24,0,9,2685,30,2330,275,7,23,0,4,16,961,440,571,370,411,9,217,59,81,183,10,157,121,247,77,7,5,234,82,13,251,57,182,117,210,99,145,156,84,4,112,3,8,22,33,11,19,5,36,29,22,69,21,8,8,0,6,53,497.2639482200647,1047.615161407327,424.9033009708738,637.538266231411,94.07533980582524,4.170355987055016,92.21941747572816,299.24011606819005,20.661618122977345,23.380582524271844,7.384983818770227,120.15754045307443,253.322814653609,14.181488673139159,4.508867313915857,31.320906148867316,171.4010355987055,220.45157780195865,169.89268608414238,395.53681537903515,178.54317152103562,378.2959738846572,49.58873786407767,28.838576051779935,104.69967637540452,417.62749365252085,30.22355987055016,11.21242718446602,9.776569579288026,1.0221359223300972,9.601812297734629,206.94796116504853,294.5970257526297,183.08284789644011,335.69532100108813,266.4880258899676,239.45266594124047
36,Worcester,Worcester 02-002,719,566,140,0,2,0,3,714,8,560,137,0,2,0,2,5,237,145,131,128,119,3,325,526,529,272,26,271,566,450,860,31,14,452,822,40,512,542,317,732,351,693,289,754,26,2,36,17,26,38,81,66,18,5,96,76,99,241,17,13,10,2,18,83,293.6425889967637,290.5492383025027,270.51495145631065,172.13683351468987,52.15300970873786,2.442200647249191,612.2291262135923,375.8443960826986,91.07909385113268,29.370873786407763,11.190809061488672,630.6429773462783,315.47660500544066,42.04556634304207,20.91663430420712,62.1946925566343,696.828220064725,310.2285092491839,1101.1256957928802,541.8318824809576,1072.6014239482201,541.2100108813928,129.4431067961165,116.75119741100323,665.8161812297734,615.0163220892274,40.94200647249191,21.33864077669903,14.611521035598706,4.653203883495145,27.349385113268607,965.4819417475728,386.61235038084874,911.2576051779935,428.71028291621326,1040.798705501618,347.39472252448314
37,Wicomico,Wicomico 15-001,2479,1997,421,3,23,0,12,2459,34,1971,406,3,22,0,0,23,817,446,578,355,323,7,610,204,242,524,27,515,300,776,292,38,18,762,322,41,729,175,573,320,638,277,501,402,63,5,88,12,12,35,59,38,20,1,64,64,48,155,11,12,10,2,13,60,590.4675171736997,984.9728276805786,487.44828263002944,701.1922588212296,78.01746810598627,5.499705593719333,267.9360157016683,744.6707066757892,58.04082433758587,26.943277723258095,4.603140333660452,312.16918547595685,638.0168116508651,20.810598626104024,18.65397448478901,50.25417075564279,385.52855740922473,619.6951422148372,483.57134445534837,1013.1725149056788,518.121295387635,993.2870687127358,90.43179587831207,62.78076545632973,282.7523061825319,1016.6923076923076,24.307948969578018,19.337782139352306,13.261236506378802,3.8410206084396465,17.78665358194308,496.65907752698723,750.5138305151012,445.1903827281649,840.700615775584,608.246908734053,648.3554882220701
38,Wicomico,Wicomico 16-002,2249,1560,562,3,74,0,16,2235,43,1532,543,3,74,0,8,32,594,535,405,452,232,11,420,282,299,376,19,356,341,480,459,46,19,506,463,37,531,281,373,421,428,386,331,477,58,1,81,3,5,7,15,6,7,2,17,10,8,23,5,1,0,0,1,9,564.1091265947007,646.0985240934415,478.6873405299313,443.2093636985632,61.02590775269872,1.1006869479882238,294.88263002944063,461.76952399569933,10.038076545632972,8.39901864573111,2.7260058881256133,313.1385672227674,411.3635030788779,6.775269872423944,4.340726202158979,10.07360157016683,358.2333660451423,388.47229009871955,497.60019627085376,553.5615286873228,502.5169774288518,577.7360961782817,15.325809617271835,10.978213935230619,302.71128557409224,620.2307692307693,7.681452404317959,2.4785083415112856,0.6571148184494602,0.3709519136408243,1.9644749754661432,456.5954857703631,428.05776561430946,419.8891069676153,490.8697097057961,518.5572129538764,376.7038412667383
39,Wicomico,Wicomico 08-004,2657,2394,140,4,71,0,28,2655,43,2377,139,4,70,0,4,18,1103,447,771,390,362,8,521,196,242,416,37,403,311,527,319,43,28,525,352,41,540,176,371,319,419,299,304,400,79,2,91,12,24,47,83,32,27,17,84,74,22,115,29,26,14,1,13,90,632.4359175662414,1283.997458703939,560.0082433758587,903.7445997458703,98.27615309126595,2.641413150147203,278.06712463199216,666.113087674714,57.72404317958784,35.91226692836114,21.624926398429835,332.06790971540727,538.8576874205845,35.309126594700686,20.540922473012756,66.57998037291462,420.78292443572127,515.8132147395172,564.8975466143278,782.5628970775095,603.7377821393524,774.2210927573062,107.92737978410207,40.972325809617274,314.3089303238469,850.0,46.08184494602551,35.41864573110893,18.186064769381748,3.363101079489696,19.14406280667321,545.7564278704613,562.2782719186785,514.8861629048087,637.418043202033,664.7348380765457,462.7814485387547
40,Wicomico,Wicomico 08-003,1417,1121,181,2,83,0,12,1417,36,1099,175,1,83,0,6,17,317,214,203,206,123,3,87,30,38,74,5,76,44,90,52,11,2,92,56,7,105,35,76,64,84,60,69,75,35,4,43,2,6,9,17,4,11,2,18,25,13,48,7,5,3,1,3,20,273.835426889107,365.9546476395269,260.85731108930327,238.90362623399471,41.21992149165849,4.206967615309127,56.48096172718351,126.24894927182095,12.300490677134446,13.87576054955839,3.4923454367026494,67.06261040235525,107.22949858273873,9.649165848871442,4.75593719332679,15.317958783120707,79.42414131501472,106.51275535138305,131.34484789008832,159.12247092170855,137.22934249263983,159.40719382269572,35.94749754661433,19.12188420019627,79.62875368007852,188.84615384615387,12.51187438665358,8.039156035328753,4.350736015701669,1.7625122669283613,4.982531894013739,137.1684985279686,127.73531424103216,129.66094210009814,143.07584791320497,160.42315996074583,111.94585084546965
41,Wicomico,Wicomico 13-003,3629,2978,468,3,84,0,28,3627,121,2905,448,3,84,0,2,64,319,261,208,238,118,13,705,452,509,559,64,553,613,738,725,67,22,780,720,75,789,452,489,707,554,683,446,805,50,1,59,11,92,99,202,84,77,50,220,238,87,393,114,47,29,9,23,261,705.7227674190383,612.2787606294595,645.7232580961727,423.09236633760145,96.22914622178607,2.5382728164867516,648.8179587831207,940.1336135275144,145.69283611383707,98.3738959764475,61.09175662414131,725.0058881256133,758.0721337112697,119.12217860647694,31.48331697742885,145.95780176643768,876.2875368007851,735.7965985729645,1314.7252208047105,1152.1006744208778,1323.7315996074583,1183.8247483139478,319.3665358194308,132.50049067713445,783.7001962708538,1291.3076923076924,154.96663395485768,69.5883218842002,39.03925417075564,14.667320902845926,37.735034347399406,1250.8199214916585,798.9372495357247,1200.7502453385673,907.9131072231453,1439.9018645731107,703.2811064412081
42,Wicomico,Wicomico 13-001,5682,4579,797,14,99,0,87,5667,267,4424,774,9,95,0,5,93,574,684,392,596,244,22,54,81,81,43,9,45,89,73,165,9,5,81,152,15,86,88,44,127,58,121,44,130,131,2,148,8,8,7,23,16,4,6,29,24,36,87,8,2,4,2,7,27,778.8741903827281,607.235265369954,682.9809617271835,416.37493891115236,140.8622178606477,2.3281648675171738,122.98783120706575,80.64607565242889,29.161138370951914,8.559764474975466,8.366241413150147,127.08125613346418,65.55947610204281,13.786064769381746,12.369774288518155,17.017664376840038,145.16800785083416,65.71508161470042,290.8080471050049,119.92718209363699,280.79607458292446,126.76268204476591,41.358194308145244,45.70677134445535,158.76270853778215,142.92307692307693,16.73954857703631,6.818842001962708,6.14170755642787,3.2090284592737977,10.143473994111874,243.01491658488715,79.12305737464568,231.45338567222768,98.10653895024925,265.4457311089303,73.15589873912619
43,Wicomico,Wicomico 09-004,252,168,61,1,8,0,6,250,10,167,58,1,8,0,0,6,44,61,30,46,24,1,213,192,207,179,20,189,227,261,295,19,5,259,299,18,237,201,163,269,172,268,146,293,11,0,12,2,3,2,7,2,0,4,7,12,7,21,5,2,3,2,2,15,88.4919528949951,54.32987977714788,71.20471050049068,37.57599452643925,13.857801766437683,0.09509322865554465,204.16692836113836,221.28188837845764,5.813738959764475,1.3212953876349363,4.68567222767419,220.353091265947,186.01172905874304,4.6766437684003925,3.266241413150147,4.902845927379785,243.27595682041218,195.43847131267717,331.455740922473,275.58547551558985,336.3215897939156,273.22353631121103,17.029931305201178,9.812757605495584,221.50510304219824,254.69230769230768,7.532482826300294,3.396368989205103,3.6206084396467126,2.350343473994112,2.910893032384691,302.6179587831207,173.91662594076826,300.0063788027478,184.46554588994232,332.24847890088324,155.0619685270257
44,Wicomico,Wicomico 09-002,3575,497,2950,9,10,0,61,3486,153,433,2849,5,10,0,1,35,94,1398,71,1199,129,6,10,325,306,7,8,8,318,8,510,5,4,19,482,14,59,300,11,359,14,360,9,356,195,6,249,55,26,71,152,161,7,0,176,76,129,279,62,22,1,5,17,146,1704.1848871442592,98.9403772847229,1479.7112855740922,74.62330173003616,226.8280667320903,7.059077526987243,460.506182531894,13.960903137523214,203.4745829244357,21.71560353287537,7.636506378802748,454.71678115799807,10.353435636790147,44.673209028459276,69.10245338567223,103.32973503434741,499.26947988223753,11.079268888671685,916.016879293425,14.9756622031082,897.6600588812562,25.802560844492227,132.0196270853778,160.32639842983318,528.3705593719333,67.46153846153847,90.20490677134445,37.55171736997056,7.911874386653582,8.901864573110894,27.14484789008832,733.4117762512267,16.220995015150034,716.4631992149166,19.96178281692894,793.1203140333661,13.333984947707947
45,Wicomico,Wicomico 13-002,4987,2806,1676,17,121,3,261,4914,482,2595,1610,14,121,3,19,70,404,888,258,765,220,27,214,249,264,166,27,177,291,263,584,36,12,270,563,53,279,334,171,432,194,429,161,451,64,5,98,31,18,33,82,48,13,11,86,89,97,277,43,14,8,2,10,95,1195.263002944063,515.8321767178184,1046.6997055937193,340.0183755253641,95.94013738959765,6.062806673209028,384.98331697742884,303.6604437493891,90.62414131501473,27.767419038272816,18.663395485770362,413.2404317958783,241.90958850552244,36.73895976447498,45.15210991167812,65.44357212953877,472.90775269872427,246.70345029811358,991.4465161923454,420.9036262339947,980.1236506378802,423.98524093441506,145.21687929342494,128.43670264965652,563.1746810598627,470.53846153846155,71.30421982335623,29.60647693817468,14.93621197252208,5.915603532875368,20.180569185475957,807.7301275760549,289.18434170657804,786.7183513248283,328.9530837650278,889.6594700686949,259.1056592708435
46,Wicomico,Wicomico 08-002,942,852,58,0,25,1,2,942,13,842,58,0,25,1,0,3,220,144,149,120,87,1,708,187,220,623,31,561,330,760,278,41,13,796,272,27,746,142,564,287,620,257,476,407,57,2,64,13,45,54,112,54,39,21,128,128,36,204,46,14,15,4,7,90,419.4585868498528,612.0863063239175,372.54131501472034,436.55840093832467,85.63405299313052,2.9527968596663396,308.90785083415113,1022.3516762779786,92.21216879293425,52.23886162904809,27.870166830225713,353.7927379784102,889.1408464470726,61.799313052011776,25.687242394504416,83.08537782139352,493.0787046123651,805.3819763463982,643.2722276741904,1313.6139184830417,645.9476938174681,1335.8759652037925,178.39793915603533,64.18272816486751,347.453091265947,1417.5384615384614,71.37448478900883,27.991069676153092,21.218253189401374,7.5103042198233565,16.12679097154073,623.8387634936212,978.3571498387255,577.6913640824338,1093.148763561724,800.2543670264965,819.9608053953671
47,Wicomico,Wicomico 05-002,4940,2283,2260,13,60,13,211,4839,428,2095,2157,11,58,6,14,70,367,980,239,833,218,22,78,67,69,68,4,67,80,128,96,3,7,115,104,14,84,59,57,82,67,74,60,84,89,0,114,4,8,3,15,10,3,2,15,22,19,61,10,11,1,0,2,37,1068.4054955839058,422.24240054735606,914.050441609421,279.51510116313165,98.18979391560353,0.3057899901864573,106.12502453385673,122.29009871957776,22.263788027477922,7.248871442590776,4.204906771344456,111.93935230618254,105.4975075750171,13.391560353287538,8.071835132482827,12.334641805691856,132.33837095191365,101.4318248460561,213.23022571148186,206.00058645293717,224.0145240431796,191.06499853386765,38.17468105986261,28.04494602551521,124.93797841020609,178.6153846153846,18.143670264965653,15.490284592737979,2.995682041216879,1.1265947006869481,4.929146221786064,190.10480863591758,115.38021698758675,176.92247301275762,133.66357149838726,210.2107948969578,108.46183168800704
48,Wicomico,Wicomico 09-001,1871,1177,616,3,18,2,43,1862,62,1151,609,3,17,2,7,11,263,319,167,267,129,10,64,405,389,54,12,55,398,100,622,9,4,108,585,19,133,374,51,454,59,455,47,461,52,4,65,74,17,68,159,161,7,1,180,84,193,385,63,40,8,9,25,205,761.0274779195289,313.30202326263316,672.252208047105,203.89179943309549,97.94896957801765,5.528949950932287,600.6251226692837,104.32919558205454,222.3189401373896,28.244357212953876,12.024533856722277,603.6967615309127,88.14407193822696,43.95780176643768,94.35917566241413,114.67320902845927,659.6918547595682,86.35255595738442,1208.1511285574093,171.02492424982893,1185.072620215898,177.26243768937542,164.87340529931305,238.22473012757604,703.6898920510305,219.15384615384613,103.71835132482826,62.45142296368989,17.978410206084398,14.63297350343474,39.64573110893032,994.5240431795878,104.15922197243671,969.612365063788,119.70178868145831,1092.053974484789,91.12784674029909
